,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2363545929,0.08985802963645628,2.0,0.0,-0.299893815,1.0,-0.1728153708,,,,,,,,
1,AX__AX_30_MIC,-0.1748107608,0.18729897877341928,2.0,2.0,-0.3072511388,3.0,-0.0423703828,,,,,,,,
2,AX__QZ_10_MIC,-0.11557538595000001,0.33266381345583845,2.0,4.0,-0.3508042243,5.0,0.1196534524,,,,,,,,
3,AX__QZ_30_MIC,-0.28717984205,0.22657402080228842,2.0,6.0,-0.1269678155,7.0,-0.4473918686,,,,,,,,
4,AX__wt,0.0,0.3126591953043005,2.0,8.0,-0.2210834372,9.0,0.2210834372,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2839318008,0.09952347802677082,2.0,10.0,-0.354305527,11.0,-0.2135580746,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07323215718388512,3.0,12.0,-0.0775716734,13.0,0.0096323556,14.0,0.0679393178,,,,,,
7,ITM_04__06h_clinic_delam,-0.8251916162,0.06692931075554948,3.0,15.0,-0.7912522097,16.0,-0.7820312924,17.0,-0.9022913465,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4614949425333333,0.07969688344584679,3.0,18.0,0.543658513,19.0,0.3845181159,20.0,0.4563081987,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5014070411666667,0.12105940765235239,3.0,21.0,-0.3681633777,22.0,-0.6046345390000001,23.0,-0.5314232068,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6962509015666667,0.11319496540898269,3.0,24.0,0.8249565412000001,25.0,0.6121688157,26.0,0.6516273478,,,,,,
11,ITM_04__24h_clinic_delam,-0.4182805505666667,0.05288156518672271,3.0,27.0,-0.457130896,28.0,-0.439653024,29.0,-0.3580577317,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4753899169666667,0.06994104567312132,3.0,30.0,0.4754128634,31.0,0.5453194866000001,32.0,0.4054374009,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3000694098,0.14917369705471809,3.0,33.0,-0.1325271063,34.0,-0.4184812067,35.0,-0.34919991640000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6365932653499999,0.11173287012949255,2.0,36.0,0.7156003355,37.0,0.5575861952,,,,,,,,
15,JSF__DMSO,-1.2468324983583301e-18,0.07417811298695819,4.0,38.0,-0.0589217333,39.0,-0.0446754061,40.0,0.1050589261,41.0,-0.0014617867,,,,
16,JSF__JSF_2019,-1.453559413475,0.056072364691363404,4.0,42.0,-1.4662788783,43.0,-1.5276922152,44.0,-1.4088653948,45.0,-1.4114011656,,,,
17,JSF__JSF_2026,-0.07559142757500001,0.03263924104388683,4.0,46.0,-0.0914304636,47.0,-0.0338266053,48.0,-0.10934748700000001,49.0,-0.06776115440000001,,,,
18,MTS1338__over_expression,0.0,0.5298347107792206,2.0,50.0,-0.37464971690000004,51.0,0.37464971690000004,,,,,,,,
19,PAS__control,0.0,0.18853211995585298,3.0,52.0,-0.0472868703,53.0,-0.1603873345,54.0,0.2076742048,,,,,,
20,PAS__treated,0.20530038810000004,0.3032865230000126,3.0,55.0,0.35714296500000003,56.0,-0.1439166905,57.0,0.4026748898,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.47597792731563054,2.0,58.0,-0.3365672201,59.0,0.3365672201,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09308455165000001,0.05721720357724342,2.0,60.0,-0.1335432243,61.0,-0.052625879,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5883111376500001,0.019245291534560793,2.0,62.0,-0.6019196138,63.0,-0.5747026615,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3101046934371296,3.0,64.0,0.1744426499,65.0,0.18359640400000002,66.0,-0.3580390539,,,,,,
25,antibiotic__ctrl_24h,-0.34116962533333334,0.07172564481436772,3.0,67.0,-0.4156839866,68.0,-0.3352217979,69.0,-0.2726030915,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2285612782404525,3.0,70.0,0.029335007000000003,71.0,0.2124774963,72.0,-0.2418125033,,,,,,
27,antibiotic__izd_4h,1.588336211,0.12188517249880904,2.0,73.0,1.674522043,74.0,1.5021503790000001,,,,,,,,
28,base__wt_glu_24,-0.3009943273666667,0.1390863622183767,3.0,75.0,-0.45315200650000004,76.0,-0.2694244382,77.0,-0.1804065374,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.048754263313670415,3.0,78.0,-0.0542763164,79.0,0.0400818555,80.0,0.0141944609,,,,,,
30,base__wt_llac_24,0.34108773043333335,0.20243934068516256,3.0,81.0,0.3664715123,82.0,0.5296380676,83.0,0.1271536114,,,,,,
31,base__wt_llac_6,0.15087690313333332,0.12740974475122369,3.0,84.0,0.0856978055,85.0,0.0692429562,86.0,0.2976899477,,,,,,
32,base__wt_pyr_24,0.05111618626666667,0.01774257051043049,3.0,87.0,0.0443453498,88.0,0.037755989000000004,89.0,0.07124722,,,,,,
33,base__wt_pyr_6,0.1599148823333333,0.01853914680412278,3.0,90.0,0.1429038483,91.0,0.157165689,92.0,0.1796751097,,,,,,
34,biofilm__biofilm,0.49398258505000003,0.12232767999318635,2.0,93.0,0.5804813171000001,94.0,0.407483853,,,,,,,,
35,biofilm__planktonic,0.0,0.11583330846093468,2.0,95.0,0.0819065179,96.0,-0.0819065179,,,,,,,,
36,btz043__0_days_.006,0.030983533866666666,0.04444191034157757,3.0,97.0,0.0703050253,98.0,-0.017233273,99.0,0.0398788493,,,,,,
37,btz043__0_days_control,0.0,0.04068309161578863,3.0,100.0,0.011065505100000001,101.0,-0.045071087,102.0,0.0340055819,,,,,,
38,btz043__1_days_.006,0.20398041355,0.26480073530490633,4.0,103.0,0.1439148136,104.0,0.3854962789,105.0,0.43172305990000004,106.0,-0.1452124982,,,,
39,btz043__1_days_control,0.52622875335,0.045655725870619654,4.0,107.0,0.5210023669,108.0,0.5042533038,109.0,0.4879975844,110.0,0.5916617583,,,,
40,clarithromycin__1_days_control,0.0,0.07425505462895628,3.0,111.0,0.0253625951,112.0,0.0582508335,113.0,-0.0836134286,,,,,,
41,cnpB__del,0.12743534060000003,0.10156850835357757,3.0,114.0,0.24194428080000002,115.0,0.0482277648,116.0,0.09213397620000001,,,,,,
42,cnpB__wt,0.0,0.09946494730737492,3.0,117.0,-0.0063853583,118.0,0.10250378700000001,119.0,-0.09611842870000001,,,,,,
43,csoR__ko,-0.06863612745,0.0805556310100957,2.0,120.0,-0.1255975604,121.0,-0.0116746945,,,,,,,,
44,csoR__wt,0.0,0.10677802944175249,2.0,122.0,-0.0755034687,123.0,0.0755034687,,,,,,,,
45,dap__0_days_25,0.17236653610000002,0.07148295643654645,4.0,124.0,0.1412176045,125.0,0.1080272862,126.0,0.16690983850000002,127.0,0.2733114152,,,,
46,dap__0_days_control,0.0,0.21586580862320415,4.0,128.0,0.059276647800000005,129.0,0.1601532635,130.0,-0.3177493401,131.0,0.0983194288,,,,
47,dap__1_days_25,0.6940424695,0.0562822675796049,4.0,132.0,0.7348508057,133.0,0.6124411539,134.0,0.701267924,135.0,0.7276099944000001,,,,
48,dap__1_days_control,0.7115589007750001,0.057370000560037014,4.0,136.0,0.7849605414,137.0,0.655747523,138.0,0.6781007253,139.0,0.7274268134,,,,
49,degradosome__mutant_rnj,0.6477230846666666,0.06154700761400559,3.0,140.0,0.6703626626,141.0,0.6947438586,142.0,0.5780627328,,,,,,
50,degradosome__PNPase_ko,1.01933861,0.11487664224204919,3.0,143.0,1.0299456701,144.0,0.8995263002,145.0,1.1285438597,,,,,,
51,degradosome__Rnase_E_ko,0.9947551581000001,0.06412369776330158,3.0,146.0,0.9903459123,147.0,1.0609696828,148.0,0.9329498792,,,,,,
52,degradosome__wt_cas9_ctrl,-0.12506081266666666,0.060061137350540625,3.0,149.0,-0.1158172955,150.0,-0.0701572971,151.0,-0.18920784540000002,,,,,,
