,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.072074017,0.6280953570473967,2.0,0.0,-1.5162045032,1.0,-0.6279435308,,,,,,,,
1,AX__AX_30_MIC,-1.1936796391,0.738379728340149,2.0,2.0,-1.7157929521000002,3.0,-0.6715663261,,,,,,,,
2,AX__QZ_10_MIC,-1.05166630085,0.5607973888817575,2.0,4.0,-1.4482099374000001,5.0,-0.6551226643,,,,,,,,
3,AX__QZ_30_MIC,-1.3619295685500001,0.38671860081887494,2.0,6.0,-1.0884782235000001,7.0,-1.6353809136000002,,,,,,,,
4,AX__wt,0.0,1.4742378496932909,2.0,8.0,1.0424435806,9.0,-1.0424435806,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7887525183999999,0.04096362228544139,2.0,10.0,-0.8177181735,11.0,-0.7597868633,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2106851625397561,3.0,12.0,0.21222628540000002,13.0,-0.0031168294,14.0,-0.20910945600000003,,,,,,
7,ITM_04__06h_clinic_delam,-1.5971594396666664,0.05999728837547194,3.0,15.0,-1.5545271158,16.0,-1.6657676552,17.0,-1.571183548,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.330087528,0.048590921278327696,3.0,18.0,-3.316466132,19.0,-3.384035481,20.0,-3.289760971,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8458893163999999,0.20143505708461562,3.0,21.0,-2.0640442191,22.0,-1.8066861167,23.0,-1.6669376134,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.4688663857333335,0.3389867991612129,3.0,24.0,-2.6695434579,25.0,-2.6595752419,26.0,-2.0774804574,,,,,,
11,ITM_04__24h_clinic_delam,-1.2259441543333334,0.13181416345809432,3.0,27.0,-1.3415063141,28.0,-1.0823783782,29.0,-1.2539477707,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.0347201298333335,0.1862027571602026,3.0,30.0,-4.0208847822,31.0,-4.2274546601,32.0,-3.8558209472,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8730147120333331,0.1672982559923234,3.0,33.0,-2.0367003317,34.0,-1.7023238864999999,35.0,-1.8800199179,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.74826256465,0.03749059074997947,2.0,36.0,-3.7217527137,37.0,-3.7747724156,,,,,,,,
15,JSF__DMSO,2.5000002935871013e-11,0.12432478575714673,4.0,38.0,0.0333835259,39.0,-0.1543010867,40.0,0.14453060580000002,41.0,-0.0236130449,,,,
16,JSF__JSF_2019,1.02225613395,0.1751151839505357,4.0,42.0,0.9385277891,43.0,1.2775823698,44.0,0.8861027328000001,45.0,0.9868116441,,,,
17,JSF__JSF_2026,2.0811246527750002,0.06636595956347402,4.0,46.0,2.1147305872,47.0,2.1433545122,48.0,1.9906676101,49.0,2.0757459016,,,,
18,MTS1338__over_expression,0.0,0.16292254064751674,2.0,50.0,-0.11520363330000001,51.0,0.11520363330000001,,,,,,,,
19,PAS__control,0.0,0.15658549236696362,3.0,52.0,-0.0464136956,53.0,-0.12813165710000002,54.0,0.17454535270000002,,,,,,
20,PAS__treated,1.1292234842333333,0.1521589480034188,3.0,55.0,1.2417798244,56.0,1.1897813025,57.0,0.9561093258000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5023331231585106,2.0,58.0,0.3552031578,59.0,-0.3552031578,,,,,,,,
22,aminoimidazoles__02h_treated,1.9326102554500002,0.045162243241979455,2.0,60.0,1.9645447839,61.0,1.900675727,,,,,,,,
23,aminoimidazoles__24h_treated,4.0119404715,0.09524853981315681,2.0,62.0,4.0792913599,63.0,3.9445895831,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.11102352301122567,3.0,64.0,-0.1012497177,65.0,-0.0174750211,66.0,0.1187247389,,,,,,
25,antibiotic__ctrl_24h,-0.0764769343,0.12708695543776974,3.0,67.0,-0.2026222222,68.0,-0.0783397891,69.0,0.0515312084,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.03562509515436467,3.0,70.0,-0.0409308944,71.0,0.016909632600000002,72.0,0.024021261800000002,,,,,,
27,antibiotic__izd_4h,-2.518455345,0.39084695049344786,2.0,73.0,-2.7948258741,74.0,-2.2420848159,,,,,,,,
28,base__wt_glu_24,0.29586769976666666,0.11411875765718088,3.0,75.0,0.3442380524,76.0,0.1655301679,77.0,0.377834879,,,,,,
29,base__wt_glu_6,0.0,0.09417548103365651,3.0,78.0,-0.0086543622,79.0,0.09820395,80.0,-0.0895495878,,,,,,
30,base__wt_llac_24,0.4905257662333333,0.2939519339141012,3.0,81.0,0.3664692673,82.0,0.8261691254,83.0,0.27893890600000004,,,,,,
31,base__wt_llac_6,0.1471065929333333,0.07355571517106842,3.0,84.0,0.2253650768,85.0,0.0793915064,86.0,0.1365631956,,,,,,
32,base__wt_pyr_24,0.3382255152,0.2871370156795709,3.0,87.0,0.4396479163,88.0,0.014141331,89.0,0.5608872983000001,,,,,,
33,base__wt_pyr_6,-0.11775659596666667,0.18156344374222222,3.0,90.0,-0.3192987174,91.0,0.0330231047,92.0,-0.0669941752,,,,,,
34,biofilm__biofilm,-0.12870498425,0.00391603633803855,2.0,93.0,-0.1314740401,94.0,-0.1259359284,,,,,,,,
35,biofilm__planktonic,0.0,0.08026273769396533,2.0,95.0,0.0567543261,96.0,-0.0567543261,,,,,,,,
36,btz043__0_days_.006,0.04083193626666667,0.11094918244297718,3.0,97.0,-0.0864684226,98.0,0.1169594976,99.0,0.0920047338,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.13582497489933704,3.0,100.0,-0.1051066465,101.0,0.1533643765,102.0,-0.048257729900000004,,,,,,
38,btz043__1_days_.006,0.7486576193,0.18084284127582714,4.0,103.0,0.8417117035,104.0,0.8732125326,105.0,0.798381624,106.0,0.4813246171,,,,
