,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3000371664,0.10183584801600537,2.0,0.0,-0.37204598510000003,1.0,-0.2280283477,,,,,,,,
1,AX__AX_30_MIC,0.30167933965,0.18885498570090728,2.0,2.0,0.1681386986,3.0,0.4352199807,,,,,,,,
2,AX__QZ_10_MIC,0.16223423215,0.03888949474343291,2.0,4.0,0.1347352067,5.0,0.1897332576,,,,,,,,
3,AX__QZ_30_MIC,0.45734863470000003,0.09471211390112765,2.0,6.0,0.3903770567,7.0,0.5243202127000001,,,,,,,,
4,AX__wt,0.0,0.2520008386866111,2.0,8.0,0.1781915019,9.0,-0.1781915019,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8921550374,0.023367677470541474,2.0,10.0,0.9086784806,11.0,0.8756315942,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20186734121494238,3.0,12.0,-0.18432369140000002,13.0,-0.0314059739,14.0,0.2157296653,,,,,,
7,ITM_04__06h_clinic_delam,-0.7185471262666668,0.0456674334701243,3.0,15.0,-0.7629321051,16.0,-0.6716970879,17.0,-0.7210121858,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.03874152966666667,0.07055429804474683,3.0,18.0,0.0425172889,19.0,-0.0743051442,20.0,-0.0844367337,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7778814503000001,0.10198159428462204,3.0,21.0,-0.6821341581,22.0,-0.8851233337000001,23.0,-0.7663868591,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.294795019,0.2139554659261882,3.0,24.0,-0.124188063,25.0,-0.2253506656,26.0,-0.5348463284,,,,,,
11,ITM_04__24h_clinic_delam,-0.6933590789666667,0.14808198516399604,3.0,27.0,-0.8437339161,28.0,-0.6886615930000001,29.0,-0.5476817278,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7659009040333333,0.14742811434676154,3.0,30.0,0.7231586524,31.0,0.9299775793,32.0,0.6445664804,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7836894821666668,0.16468630706233076,3.0,33.0,-0.9480351918000001,34.0,-0.7843685768,35.0,-0.6186646779,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8150885696500001,0.06183573204690385,2.0,36.0,0.8588130351000001,37.0,0.7713641042,,,,,,,,
15,JSF__DMSO,0.0,0.07233853273129841,4.0,38.0,0.10428295180000001,39.0,-0.0270554461,40.0,-0.0150594015,41.0,-0.062168104200000004,,,,
16,JSF__JSF_2019,-1.5513056844,0.13754395935311167,4.0,42.0,-1.6272351246999999,43.0,-1.6612703649,44.0,-1.5623278486,45.0,-1.3543893994,,,,
17,JSF__JSF_2026,-1.8101116268500002,0.07383948966522746,4.0,46.0,-1.836481054,47.0,-1.7946804396,48.0,-1.7169968569,49.0,-1.8922881569,,,,
18,MTS1338__over_expression,0.0,0.07803429632991017,2.0,50.0,-0.0551785801,51.0,0.0551785801,,,,,,,,
19,PAS__control,0.0,0.06836877790622001,3.0,52.0,-0.0732588391,53.0,0.0621077763,54.0,0.0111510628,,,,,,
