,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12637309970000002,0.11780999774915585,2.0,0.0,-0.209677348,1.0,-0.043068851400000004,,,,,,,,
1,AX__AX_30_MIC,0.019593824600000004,0.35477683961542616,2.0,2.0,-0.2312712845,3.0,0.2704589337,,,,,,,,
2,AX__QZ_10_MIC,0.07298041430000002,0.27482266069335365,2.0,4.0,-0.1213485527,5.0,0.26730938130000004,,,,,,,,
3,AX__QZ_30_MIC,-0.32010142750000004,0.11256081728765384,2.0,6.0,-0.3996939447,7.0,-0.24050891030000002,,,,,,,,
4,AX__wt,0.0,0.38397039729190674,2.0,8.0,-0.2715080717,9.0,0.2715080717,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.68396940475,0.04383586365553823,2.0,10.0,-0.7149660412000001,11.0,-0.6529727683000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.038639463659737396,3.0,12.0,-0.0085671561,13.0,-0.0336368785,14.0,0.042204034700000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.15105437783333334,0.1456710733287948,3.0,15.0,-0.28630300610000003,16.0,-0.1700379041,17.0,0.0031777767,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.08434364576666668,0.013410191795220924,3.0,18.0,-0.0986889657,19.0,-0.0822199551,20.0,-0.0721220165,,,,,,
9,ITM_04__06h_h37rv_delam,0.39047572466666663,0.1501497318880855,3.0,21.0,0.4465738382,22.0,0.5044995127,23.0,0.2203538231,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6063953515999999,0.05985401616303097,3.0,24.0,0.6554900884,25.0,0.6239761610000001,26.0,0.5397198054,,,,,,
11,ITM_04__24h_clinic_delam,-0.09061069443333335,0.08366557038001463,3.0,27.0,-0.0548617525,28.0,-0.1862118502,29.0,-0.030758480600000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16410307043333333,0.08869175573035798,3.0,30.0,0.2650538299,31.0,0.09869666070000001,32.0,0.12855872070000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.44141107313333333,0.14547622962186565,3.0,33.0,0.29792601690000003,34.0,0.5887998990000001,35.0,0.4375073035,,,,,,
