,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09789192185000001,0.24431463711903467,2.0,0.0,0.2706484585,1.0,-0.0748646148,,,,,,,,
1,AX__AX_30_MIC,-0.3090928055,0.21768526620789308,2.0,2.0,-0.1551660776,3.0,-0.4630195334,,,,,,,,
2,AX__QZ_10_MIC,-0.2177635778,0.1682861540378958,2.0,4.0,-0.0987672971,5.0,-0.3367598585,,,,,,,,
3,AX__QZ_30_MIC,-0.41191160950000005,0.07739071234499019,2.0,6.0,-0.46663510700000005,7.0,-0.357188112,,,,,,,,
4,AX__wt,0.0,0.2877620642508288,2.0,8.0,-0.203478507,9.0,0.203478507,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.9852734625500004,0.13364245594056792,2.0,10.0,3.0797729494,11.0,2.8907739757,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20595140006630833,3.0,12.0,-0.1865628199,13.0,-0.0344359141,14.0,0.220998734,,,,,,
7,ITM_04__06h_clinic_delam,1.9141374411666667,0.0506381112611149,3.0,15.0,1.9718170918000002,16.0,1.8769902854,17.0,1.8936049463,,,,,,
8,ITM_04__06h_clinic_DMSO,2.56697867,0.11231924211612969,3.0,18.0,2.5074118045000002,19.0,2.4969900949,20.0,2.6965341106,,,,,,
9,ITM_04__06h_h37rv_delam,0.20384268233333333,0.09424729845049422,3.0,21.0,0.292152727,22.0,0.2147653803,23.0,0.1046099397,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.06260474516666666,0.05461164533873674,3.0,24.0,0.079697802,25.0,0.1066253392,26.0,0.0014910943,,,,,,
11,ITM_04__24h_clinic_delam,2.1740978425,0.17195687872776624,3.0,27.0,2.1394562124,28.0,2.360738285,29.0,2.0220990301,,,,,,
12,ITM_04__24h_clinic_DMSO,3.0370333905,0.08493731505831398,3.0,30.0,2.9404641212,31.0,3.070481258,32.0,3.1001547923,,,,,,
13,ITM_04__24h_h37rv_delam,0.2949276335,0.06995381072302763,3.0,33.0,0.2143366928,34.0,0.3304943786,35.0,0.3399518291,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.12900902415,0.026109527077395313,2.0,36.0,-0.1474712478,37.0,-0.1105468005,,,,,,,,
15,JSF__DMSO,0.0,0.07349020697593642,4.0,38.0,-0.08537978610000001,39.0,-0.030722297000000003,40.0,0.0332617565,41.0,0.0828403266,,,,
16,JSF__JSF_2019,-0.467931465725,0.11179663412180153,4.0,42.0,-0.5065410205,43.0,-0.3015568932,44.0,-0.5408227542,45.0,-0.522805195,,,,
17,JSF__JSF_2026,-0.39506483367500006,0.15486688216976122,4.0,46.0,-0.5019898026,47.0,-0.37512962120000004,48.0,-0.1837347937,49.0,-0.5194051172,,,,
18,MTS1338__over_expression,0.0,0.32769935456023935,2.0,50.0,-0.2317184358,51.0,0.2317184358,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.3607697076297509,3.0,52.0,0.2541749518,53.0,-0.4129215228,54.0,0.1587465709,,,,,,
20,PAS__treated,0.4577848809,0.28387833402911594,3.0,55.0,0.1349552629,56.0,0.5699788931,57.0,0.6684204867,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.628127260573993,2.0,58.0,-0.4441530454,59.0,0.4441530454,,,,,,,,
22,aminoimidazoles__02h_treated,0.26180746925,0.0806123551160825,2.0,60.0,0.3188090122,61.0,0.2048059263,,,,,,,,
