,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.30383306615,0.22466658541079526,2.0,0.0,-0.4626963322,1.0,-0.14496980010000002,,,,,,,,
1,AX__AX_30_MIC,0.1888150687,0.33440038646386344,2.0,2.0,-0.0476417122,3.0,0.42527184960000003,,,,,,,,
2,AX__QZ_10_MIC,0.0006912844499999959,0.4476884529643406,2.0,4.0,-0.3158722565,5.0,0.3172548254,,,,,,,,
3,AX__QZ_30_MIC,-0.10535395115000001,0.015486031871487763,2.0,6.0,-0.09440367300000001,7.0,-0.1163042293,,,,,,,,
4,AX__wt,0.0,0.2619649954270925,2.0,8.0,-0.1852372247,9.0,0.1852372247,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11086958525000001,0.06081588141162933,2.0,10.0,0.0678662631,11.0,0.1538729074,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.26817558855889423,3.0,12.0,0.0216895247,13.0,-0.2783617145,14.0,0.2566721898,,,,,,
7,ITM_04__06h_clinic_delam,-0.8134521234,0.09430841952514638,3.0,15.0,-0.770203292,16.0,-0.7485246360000001,17.0,-0.9216284422000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4073191585666667,0.05992198930434778,3.0,18.0,0.42917515180000004,19.0,0.33953712540000003,20.0,0.4532451985,,,,,,
9,ITM_04__06h_h37rv_delam,-0.46368158290000006,0.1591123892062429,3.0,21.0,-0.28146705,22.0,-0.5751640892000001,23.0,-0.5344136095,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5923133753666666,0.0395696724780464,3.0,24.0,0.6347368372000001,25.0,0.5564065298,26.0,0.5857967591000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.1314626134666665,0.08488897094690549,3.0,27.0,-1.2191486514,28.0,-1.0496787662,29.0,-1.1255604228,,,,,,
12,ITM_04__24h_clinic_DMSO,0.26244029863333335,0.03930530000115081,3.0,30.0,0.2215228876,31.0,0.2658922198,32.0,0.2999057885,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9754312964333334,0.13754812068243222,3.0,33.0,-0.8166509289,34.0,-1.0581503941000001,35.0,-1.0514925663,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6799528829500001,0.026359575450150684,2.0,36.0,0.6985919175,37.0,0.6613138484000001,,,,,,,,
15,JSF__DMSO,0.0,0.07466913000335972,4.0,38.0,-0.0074042935,39.0,-0.0992695973,40.0,0.0770803753,41.0,0.0295935155,,,,
16,JSF__JSF_2019,-0.74858472165,0.20626626936318226,4.0,42.0,-0.9480243243,43.0,-0.5408247166,44.0,-0.9021810836,45.0,-0.6033087621000001,,,,
17,JSF__JSF_2026,0.06433621365,0.06793043445405528,4.0,46.0,0.0337210643,47.0,0.14248191870000002,48.0,0.0938157305,49.0,-0.012673858900000001,,,,
