,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10030357585,0.17999063937193835,2.0,0.0,-0.2275761775,1.0,0.0269690258,,,,,,,,
1,AX__AX_30_MIC,-0.1267599295,0.2679363048705046,2.0,2.0,-0.3162195076,3.0,0.0626996486,,,,,,,,
2,AX__QZ_10_MIC,-0.1716206177,0.25477021956670115,2.0,4.0,-0.3517703676,5.0,0.008529132200000001,,,,,,,,
3,AX__QZ_30_MIC,-0.46930638105,0.16000618175397086,2.0,6.0,-0.3561649249,7.0,-0.5824478372,,,,,,,,
4,AX__wt,0.0,0.3856921881619603,2.0,8.0,-0.2727255617,9.0,0.2727255617,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3847252629,0.005169463081468668,2.0,10.0,-0.3883806253,11.0,-0.3810699005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03847405949025878,3.0,12.0,0.039760586800000004,13.0,-0.0027171044000000003,14.0,-0.0370434824,,,,,,
7,ITM_04__06h_clinic_delam,-0.3809902857333334,0.07884495637472053,3.0,15.0,-0.2973554778,16.0,-0.3916557825,17.0,-0.45395959690000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3956536711333334,0.06125286099324924,3.0,18.0,0.4345105839,19.0,0.42740644400000005,20.0,0.3250439855,,,,,,
9,ITM_04__06h_h37rv_delam,-0.32907367123333336,0.03266892049577584,3.0,21.0,-0.3574460815,22.0,-0.3364168209,23.0,-0.2933581113,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7393221295666667,0.15342776249868736,3.0,24.0,0.8769147824,25.0,0.7671760733,26.0,0.573875533,,,,,,
11,ITM_04__24h_clinic_delam,-0.5960222781,0.0455415844245232,3.0,27.0,-0.5953457015,28.0,-0.5508227514,29.0,-0.6418983814,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3306838043333334,0.03363341354162551,3.0,30.0,0.3065352129,31.0,0.3164172448,32.0,0.36909895530000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.17747344956666666,0.07576760286028249,3.0,33.0,-0.1296516758,34.0,-0.26483146490000004,35.0,-0.137937208,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8521840862500001,0.013938473102268,2.0,36.0,0.8620400751,37.0,0.8423280974,,,,,,,,
15,JSF__DMSO,-3.2526065174565133e-19,0.013989690597781494,4.0,38.0,0.011704971500000001,39.0,-0.020293464900000002,40.0,0.0051374976,41.0,0.0034509958,,,,
16,JSF__JSF_2019,-1.191570827,0.22628702311553578,4.0,42.0,-1.3153769442,43.0,-0.8609157817,44.0,-1.2334993671,45.0,-1.3564912150000001,,,,
17,JSF__JSF_2026,-0.449795086675,0.04722943745200683,4.0,46.0,-0.518444582,47.0,-0.4366331974,48.0,-0.4105093268,49.0,-0.43359324050000003,,,,
18,MTS1338__over_expression,0.0,0.153092276131688,2.0,50.0,0.1082525866,51.0,-0.1082525866,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.06674095208403362,3.0,52.0,-0.07340229770000001,53.0,0.0570341689,54.0,0.0163681288,,,,,,
20,PAS__treated,-0.6997826800333332,0.13204107530561734,3.0,55.0,-0.7725719790000001,56.0,-0.7794101579,57.0,-0.5473659032,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11675784435479643,2.0,58.0,-0.08256026350000001,59.0,0.08256026350000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.69435497815,0.008637204468258048,2.0,60.0,0.6882475523,61.0,0.700462404,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6245929329,0.10945683050885792,2.0,62.0,-0.7019906,63.0,-0.5471952658,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.0569535972094294,3.0,64.0,-0.0651775711,65.0,0.040179925400000004,66.0,0.0249976457,,,,,,
25,antibiotic__ctrl_24h,-0.0957015707,0.37283630794924094,3.0,67.0,-0.1630540658,68.0,0.30622003470000003,69.0,-0.43027068100000004,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.16046676602383225,3.0,70.0,0.0838661399,71.0,-0.1850219791,72.0,0.10115583930000001,,,,,,
27,antibiotic__izd_4h,3.0767175781,0.007310799213840666,2.0,73.0,3.0818870938,74.0,3.0715480624,,,,,,,,
28,base__wt_glu_24,-0.7241519826666667,0.16207325657708493,3.0,75.0,-0.7560368670000001,76.0,-0.5485058896,77.0,-0.8679131914,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.21511834729829132,3.0,78.0,-0.2461437997,79.0,0.1519825511,80.0,0.0941612485,,,,,,
30,base__wt_llac_24,-0.5252439058,0.14201006696615545,3.0,81.0,-0.5173802476,82.0,-0.3873290526,83.0,-0.6710224172,,,,,,
31,base__wt_llac_6,-0.5432694279666667,0.1703060194975119,3.0,84.0,-0.5520304829,85.0,-0.7090258254,86.0,-0.3687519756,,,,,,
32,base__wt_pyr_24,-0.9224770155666667,0.13381994280206277,3.0,87.0,-0.8993329743,88.0,-0.8017386356,89.0,-1.0663594368,,,,,,
33,base__wt_pyr_6,-0.47238020973333333,0.19039861054011817,3.0,90.0,-0.6910543454,91.0,-0.3827369909,92.0,-0.3433492929,,,,,,
34,biofilm__biofilm,-0.35461671625,0.11787154736394947,2.0,93.0,-0.2712689458,94.0,-0.4379644867,,,,,,,,
35,biofilm__planktonic,0.0,0.09172435383969121,2.0,95.0,0.0648589126,96.0,-0.0648589126,,,,,,,,
