,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6598599704,0.035087505536811565,2.0,0.0,0.6350493573,1.0,0.6846705835,,,,,,,,
1,AX__AX_30_MIC,0.7838516165,0.33271461151202414,2.0,2.0,0.5485868585,3.0,1.0191163745,,,,,,,,
2,AX__QZ_10_MIC,0.837604957,0.27856955164461017,2.0,4.0,0.640626538,5.0,1.034583376,,,,,,,,
3,AX__QZ_30_MIC,0.7048767837500001,0.20914975712979852,2.0,6.0,0.8527679953,7.0,0.5569855722,,,,,,,,
4,AX__wt,0.0,0.4130949774089893,2.0,8.0,0.2921022598,9.0,-0.2921022598,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05367247435,0.05415872152397987,2.0,10.0,0.0919684736,11.0,0.0153764751,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12443938984098281,3.0,12.0,-0.057241342300000005,13.0,-0.0855184251,14.0,0.14275976740000001,,,,,,
7,ITM_04__06h_clinic_delam,1.3205208696333333,0.037645113868930824,3.0,15.0,1.3570583384,16.0,1.3226461204,17.0,1.2818581501000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.19588219533333331,0.1948059748256363,3.0,18.0,-0.1869711568,19.0,-0.3949907723,20.0,-0.0056846569000000005,,,,,,
9,ITM_04__06h_h37rv_delam,1.2679904559666666,0.21569809195800485,3.0,21.0,1.4916154417,22.0,1.2511493598,23.0,1.0612065664,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2307548271333333,0.1501656878781469,3.0,24.0,-0.2223334794,25.0,-0.0849770198,26.0,-0.3849539822,,,,,,
11,ITM_04__24h_clinic_delam,1.0772511054666667,0.08925466842990366,3.0,27.0,1.1505548525,28.0,0.9778591623,29.0,1.1033393016,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.10602569973333335,0.05604797834470847,3.0,30.0,-0.1686111976,31.0,-0.08900416200000001,32.0,-0.0604617396,,,,,,
13,ITM_04__24h_h37rv_delam,1.1755533684333335,0.15881455768310462,3.0,33.0,1.0036452397,34.0,1.2062104149,35.0,1.3168044507,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3798620274,0.26135619784311565,2.0,36.0,-0.5646687672,37.0,-0.19505528760000002,,,,,,,,
15,JSF__DMSO,0.0,0.08654971660126015,4.0,38.0,-0.08172908670000001,39.0,-0.0017599645,40.0,-0.0366920998,41.0,0.12018115100000001,,,,
16,JSF__JSF_2019,1.5711149419,0.03538253911590959,4.0,42.0,1.5888359836000001,43.0,1.5225928706,44.0,1.6040225094,45.0,1.569008404,,,,
17,JSF__JSF_2026,-0.387201673175,0.09660701172224687,4.0,46.0,-0.25227901340000003,47.0,-0.39564317250000003,48.0,-0.4798073614,49.0,-0.4210771454,,,,
18,MTS1338__over_expression,0.0,0.14853985889337734,2.0,50.0,0.10503354150000001,51.0,-0.10503354150000001,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.19676493486541366,3.0,52.0,0.1775072534,53.0,-0.2115739053,54.0,0.0340666519,,,,,,
20,PAS__treated,-0.3591038511,0.029932341181520685,3.0,55.0,-0.3273860833,56.0,-0.38685527270000003,57.0,-0.3630701973,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6665763585367905,2.0,58.0,0.4713406633,59.0,-0.4713406633,,,,,,,,
22,aminoimidazoles__02h_treated,-0.220648061,0.012170546131037055,2.0,60.0,-0.21204218530000002,61.0,-0.22925393670000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10003929850000001,0.02884318697350941,2.0,62.0,-0.1204345116,63.0,-0.07964408540000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0754408227323785,3.0,64.0,0.021979777000000002,65.0,0.0620100073,66.0,-0.08398978430000001,,,,,,
25,antibiotic__ctrl_24h,-0.12305637776666667,0.10843518560709359,3.0,67.0,-0.22614508120000001,68.0,-0.1330565538,69.0,-0.0099674983,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08397782740293433,3.0,70.0,0.0294871857,71.0,-0.094744561,72.0,0.0652573753,,,,,,
27,antibiotic__izd_4h,1.0267008616000002,0.059468773343451055,2.0,73.0,1.0687516345,74.0,0.9846500887,,,,,,,,
28,base__wt_glu_24,0.6768492956,0.035248922379069056,3.0,75.0,0.7162516973,76.0,0.6483121124,77.0,0.6659840771000001,,,,,,
29,base__wt_glu_6,-3.3333338982551495e-11,0.15466992496483944,3.0,78.0,-0.16131970310000002,79.0,0.1470281477,80.0,0.0142915553,,,,,,
30,base__wt_llac_24,-0.7391122178333335,0.29083036149238106,3.0,81.0,-0.9744016206,82.0,-0.41395493400000005,83.0,-0.8289800989,,,,,,
31,base__wt_llac_6,-0.5993102658666667,0.20890506538929723,3.0,84.0,-0.5820024556,85.0,-0.8163308097,86.0,-0.3995975323,,,,,,
32,base__wt_pyr_24,-0.5120865616,0.11190200246293605,3.0,87.0,-0.5630641353,88.0,-0.5894229827,89.0,-0.3837725668,,,,,,
33,base__wt_pyr_6,-1.1360505500000002,0.15436893843218946,3.0,90.0,-1.2883111599000001,91.0,-1.1401841794,92.0,-0.9796563107,,,,,,
34,biofilm__biofilm,-1.1034650193,0.00991275262307342,2.0,93.0,-1.0964556447,94.0,-1.1104743939,,,,,,,,
35,biofilm__planktonic,0.0,0.04210078122860797,2.0,95.0,-0.0297697479,96.0,0.0297697479,,,,,,,,
36,btz043__0_days_.006,0.0258109782,0.01527242505428088,3.0,97.0,0.0389700019,98.0,0.0293989163,99.0,0.0090640164,,,,,,
37,btz043__0_days_control,0.0,0.02614282587980684,3.0,100.0,-0.029186043800000002,101.0,0.0079163101,102.0,0.0212697337,,,,,,
38,btz043__1_days_.006,-0.768333006525,0.15785985687495005,4.0,103.0,-0.7394291336000001,104.0,-0.6128385628,105.0,-0.7325792873,106.0,-0.9884850424,,,,
39,btz043__1_days_control,-1.039360922075,0.05375514056010642,4.0,107.0,-1.1165760072,108.0,-1.0293305775,109.0,-1.0189816806,110.0,-0.9925554230000001,,,,
40,clarithromycin__1_days_control,4.336808689942018e-19,0.021090768720180078,3.0,111.0,0.0217827789,112.0,-0.0203229022,113.0,-0.0014598767,,,,,,
41,cnpB__del,0.15895476336666667,0.3546032000942484,3.0,114.0,0.38031357120000003,115.0,0.3465933746,116.0,-0.2500426557,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.3422849065682297,3.0,117.0,0.074568621,118.0,0.2988534556,119.0,-0.3734220767,,,,,,
43,csoR__ko,0.12164050645000002,0.04551515712519983,2.0,120.0,0.0894564302,121.0,0.15382458270000002,,,,,,,,
44,csoR__wt,0.0,0.3773855936612771,2.0,122.0,0.2668519124,123.0,-0.2668519124,,,,,,,,
45,dap__0_days_25,-0.006422310724999999,0.03938517850540192,4.0,124.0,-0.0581388818,125.0,0.0282443165,126.0,-0.015671587,127.0,0.0198769094,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.12952899199555437,4.0,128.0,0.0961643992,129.0,0.07128943010000001,130.0,-0.1885675373,131.0,0.0211137079,,,,
47,dap__1_days_25,0.11079694035000003,0.09525740321832647,4.0,132.0,0.23010441950000002,133.0,0.1448606135,134.0,0.0398539688,135.0,0.0283687596,,,,
48,dap__1_days_control,0.128507159925,0.06487392881959787,4.0,136.0,0.1389297046,137.0,0.1292612994,138.0,0.0440067699,139.0,0.2018308658,,,,
49,degradosome__mutant_rnj,0.5487587180333334,0.10359450388458294,3.0,140.0,0.48969921250000004,141.0,0.48820072280000004,142.0,0.6683762188,,,,,,
50,degradosome__PNPase_ko,0.6254923264333333,0.07689501693529892,3.0,143.0,0.5565977663,144.0,0.7084473205,145.0,0.6114318925000001,,,,,,
51,degradosome__Rnase_E_ko,-1.6347624968999999,0.13896310401361947,3.0,146.0,-1.4965904762,147.0,-1.6331936150000002,148.0,-1.7745033995,,,,,,
52,degradosome__wt_cas9_ctrl,-0.03536975663333333,0.03441131652797912,3.0,149.0,-0.061353072200000004,150.0,0.0036562859000000003,151.0,-0.0484124836,,,,,,
53,degradosome__wt_expn,0.0,0.04747652932668885,3.0,152.0,-0.0517387059,153.0,0.010173794,154.0,0.0415649119,,,,,,
54,delam__0_days_.09,0.15328895720000002,0.12079710540423853,4.0,155.0,0.1678353981,156.0,-0.010549156,157.0,0.1751271517,158.0,0.280742435,,,,
55,delam__0_days_control,0.0,0.0953042607476586,4.0,159.0,-0.1228129869,160.0,-0.023072817500000002,161.0,0.050671982500000004,162.0,0.09521382190000001,,,,
56,delam__1_days_.09,-0.11746370745,0.08398156388160373,4.0,163.0,-0.048325850600000005,164.0,-0.0436904803,165.0,-0.1698878549,166.0,-0.20795064400000002,,,,
57,delam__1_days_control,0.068282691625,0.03157655768575773,4.0,167.0,0.0584422922,168.0,0.0732609045,169.0,0.032912988000000004,170.0,0.10851458180000001,,,,
58,dg_inh__both,-0.8511515725333334,0.2013662300916038,3.0,171.0,-0.9749228922000001,172.0,-0.9597324899,173.0,-0.6187993355,,,,,,
59,dg_inh__dg,-0.626645759,0.24214689756835184,3.0,174.0,-0.5889175755,175.0,-0.8854422540000001,176.0,-0.4055774475,,,,,,
60,dg_inh__DMSO,0.0,0.16953527791351355,3.0,177.0,0.0873249609,178.0,-0.195395713,179.0,0.1080707521,,,,,,
61,dg_inh__inh,-0.6218077320666667,0.1659358301458952,3.0,180.0,-0.6436469381000001,181.0,-0.44603368860000003,182.0,-0.7757425695,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.6895391404,0.1808993287271681,3.0,183.0,-1.8553262386,184.0,-1.4965976668,185.0,-1.7166935158,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.05672337959613437,3.0,186.0,0.0355369789,187.0,0.0298800587,188.0,-0.0654170376,,,,,,
64,eccE1__control,0.0,0.04892012595601748,2.0,189.0,0.0345917528,190.0,-0.0345917528,,,,,,,,
65,eccE1__delta_eccE1,-0.009281201599999997,0.13785358307048076,2.0,191.0,-0.106758405,192.0,0.0881960018,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.95556307875,0.1610521673387207,2.0,193.0,-1.0694441584,194.0,-0.8416819991000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.32911521845,0.20053455930949526,2.0,195.0,-0.1873158717,196.0,-0.4709145652,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-1.0528265204,0.24341273762242696,2.0,197.0,-0.8807077230000001,198.0,-1.2249453178,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.73436698555,0.1684933885799746,2.0,199.0,-0.6152241679,200.0,-0.8535098032,,,,,,,,
70,emb__0_days_2.45,-0.6313162564500001,0.14096564087267122,4.0,201.0,-0.5183598139,202.0,-0.5342112491000001,203.0,-0.8239896907,204.0,-0.6487042721,,,,
71,emb__0_days_control,2.4999998599062323e-11,0.14575169393040557,4.0,205.0,0.1549653681,206.0,-0.1320198853,207.0,-0.116410594,208.0,0.0934651113,,,,
72,emb__1_days_2.45,-0.759742012925,0.09558518748325992,4.0,209.0,-0.7945728027000001,210.0,-0.8792270083,211.0,-0.6851390557,212.0,-0.6800291850000001,,,,
73,emb__1_days_control,-0.859548688125,0.08885138913316737,4.0,213.0,-0.7844792837,214.0,-0.8597623203,215.0,-0.8096651958000001,216.0,-0.9842879527,,,,
74,espL__ko,0.037091621250000005,0.0955133078156441,2.0,217.0,-0.0304464864,218.0,0.10462972890000001,,,,,,,,
75,espL__wt,0.0,0.12936385300463904,2.0,219.0,-0.0914740577,220.0,0.0914740577,,,,,,,,
76,esx_1__ko,0.002131031450000001,0.19527510303082768,2.0,221.0,-0.1359493181,222.0,0.140211381,,,,,,,,
77,esx_1__wt,0.0,0.07336731812642813,3.0,223.0,-0.0085953174,224.0,0.0772863822,225.0,-0.0686910648,,,,,,
78,genotoxic__control,0.0,0.09759549524358728,2.0,226.0,0.06901043650000001,227.0,-0.06901043650000001,,,,,,,,
79,genotoxic__growth_supplement,-0.1388310888,0.10859949422510351,2.0,228.0,-0.06203965,229.0,-0.2156225276,,,,,,,,
80,growth__tss_expnt,-1.4218687615666668,0.4178312000181612,3.0,230.0,-1.8426370696,231.0,-1.0070379521,232.0,-1.415931263,,,,,,
81,growth__tss_starved,-1.7075723821000002,0.5474749043852093,3.0,233.0,-2.1090505447,234.0,-1.9297283642,235.0,-1.0839382374,,,,,,
82,growth__wt_expn,-3.3333326839487164e-11,0.21955585579844575,3.0,236.0,-0.0728034207,237.0,0.2467098658,238.0,-0.1739064452,,,,,,
83,hs2__treated,0.18148226450000002,0.0604113020224181,3.0,239.0,0.2097220933,240.0,0.22260191440000002,241.0,0.1121227858,,,,,,
84,hs2__untreated,0.0,0.11140470214374831,3.0,242.0,0.0077290221,243.0,-0.1150679477,244.0,0.10733892560000001,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.1668857403375488,3.0,245.0,-0.1900595239,246.0,0.1225775996,247.0,0.0674819243,,,,,,
