,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.8017087349,0.08737679872949784,2.0,0.0,-0.8634934618000001,1.0,-0.739924008,,,,,,,,
1,AX__AX_30_MIC,-0.6492344668500001,0.1249919095694305,2.0,2.0,-0.7376170937000001,3.0,-0.56085184,,,,,,,,
2,AX__QZ_10_MIC,-0.73795301235,0.11218994070016035,2.0,4.0,-0.8172832802000001,5.0,-0.6586227445,,,,,,,,
3,AX__QZ_30_MIC,-0.43954296680000005,0.061900427014081494,2.0,6.0,-0.39577275510000004,7.0,-0.4833131785,,,,,,,,
4,AX__wt,0.0,0.10654144254363326,2.0,8.0,-0.0753361765,9.0,0.0753361765,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3552434601,0.06873116549447764,2.0,10.0,0.4038437333,11.0,0.30664318690000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09430279522559347,3.0,12.0,-0.0554021918,13.0,-0.053483662800000005,14.0,0.1088858546,,,,,,
7,ITM_04__06h_clinic_delam,-0.43408858080000007,0.05855161276030737,3.0,15.0,-0.4854970086,16.0,-0.37035580500000004,17.0,-0.4464129288,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1764926508333333,0.029375110087847937,3.0,18.0,1.1455015033,19.0,1.2039280183,20.0,1.1800484309,,,,,,
9,ITM_04__06h_h37rv_delam,-0.050038793100000006,0.09336870579568858,3.0,21.0,-0.0568699759,22.0,-0.1398042965,23.0,0.046557893100000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0989774138,0.12468617196489623,3.0,24.0,1.1740617384,25.0,1.167823219,26.0,0.955047284,,,,,,
11,ITM_04__24h_clinic_delam,-0.8766098548,0.0732425480206981,3.0,27.0,-0.9357142703,28.0,-0.7946699396,29.0,-0.8994453545000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9117325378,0.06668735305956454,3.0,30.0,0.9348833913000001,31.0,0.9637592458,32.0,0.8365549763,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7980028024333334,0.051551326090215135,3.0,33.0,-0.7390508946000001,34.0,-0.8346232398000001,35.0,-0.8203342729,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.74177854425,0.0024581535579156735,2.0,36.0,0.7400403672,37.0,0.7435167213,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.0627898784343877,4.0,38.0,-0.0853636069,39.0,-0.008638912700000001,40.0,0.051894799000000005,41.0,0.042107720700000004,,,,
16,JSF__JSF_2019,-0.21934606665,0.08961513101358994,4.0,42.0,-0.2691399434,43.0,-0.1143716317,44.0,-0.17958983150000002,45.0,-0.31428286,,,,
17,JSF__JSF_2026,1.2378161639,0.1247138503029966,4.0,46.0,1.117632621,47.0,1.4010895495,48.0,1.2643856046,49.0,1.1681568805,,,,
18,MTS1338__over_expression,0.0,0.4639763027720793,2.0,50.0,-0.32808079,51.0,0.32808079,,,,,,,,
19,PAS__control,0.0,0.198439072013205,3.0,52.0,0.0272410377,53.0,-0.21065226680000002,54.0,0.18341122910000002,,,,,,
20,PAS__treated,-0.022605357966666666,0.06659802052376848,3.0,55.0,0.054208441100000004,56.0,-0.0578457859,57.0,-0.0641787291,,,,,,
