,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1272620803,0.2650289845693892,2.0,0.0,-0.060141711900000006,1.0,0.3146658725,,,,,,,,
1,AX__AX_30_MIC,0.51585160345,0.3558297438864766,2.0,2.0,0.2642419786,3.0,0.7674612283000001,,,,,,,,
2,AX__QZ_10_MIC,0.44312593745,0.4772923697375238,2.0,4.0,0.1056292662,5.0,0.7806226087,,,,,,,,
3,AX__QZ_30_MIC,0.4586886189,0.13018956818024555,2.0,6.0,0.5507465454,7.0,0.3666306924,,,,,,,,
4,AX__wt,0.0,0.07581904745707162,2.0,8.0,0.0536121626,9.0,-0.0536121626,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.014844757,0.046510996040530814,2.0,10.0,-0.0477329977,11.0,0.0180434837,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04984447767638957,3.0,12.0,-0.0074817427,13.0,0.053162421300000005,14.0,-0.0456806786,,,,,,
7,ITM_04__06h_clinic_delam,0.46665588766666666,0.04592102353886007,3.0,15.0,0.4681012076,16.0,0.5118371893,17.0,0.4200292661,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4071989176,0.043073960934944984,3.0,18.0,0.4476059947,19.0,0.3618793045,20.0,0.4121114536,,,,,,
9,ITM_04__06h_h37rv_delam,0.39751031760000005,0.050521693446449696,3.0,21.0,0.3467805886,22.0,0.3979289909,23.0,0.4478213733,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20127057193333334,0.0880026984325613,3.0,24.0,0.2186136858,25.0,0.1058874977,26.0,0.2793105323,,,,,,
11,ITM_04__24h_clinic_delam,0.8664728364000002,0.026023956918819452,3.0,27.0,0.8697329181000001,28.0,0.8389724412,29.0,0.8907131499000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.45500207070000004,0.05351573628173818,3.0,30.0,0.4039315706,31.0,0.5106668253000001,32.0,0.45040781620000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.6886932017333334,0.1003330458846383,3.0,33.0,0.7869387136,34.0,0.586395408,35.0,0.6927454836,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0547077495,0.041910545462838227,2.0,36.0,-0.0250725186,37.0,-0.0843429804,,,,,,,,
15,JSF__DMSO,0.0,0.06737001946310416,4.0,38.0,-0.0377535099,39.0,0.0153123695,40.0,-0.0652796259,41.0,0.0877207663,,,,
16,JSF__JSF_2019,-0.033634273699999995,0.08275205457259548,4.0,42.0,0.020605237300000002,43.0,-0.13695205,44.0,0.0443972981,45.0,-0.0625875802,,,,
17,JSF__JSF_2026,-0.76056948,0.06663856978801809,4.0,46.0,-0.7862941617,47.0,-0.7031191107,48.0,-0.8429775458000001,49.0,-0.7098871018,,,,
18,MTS1338__over_expression,0.0,0.5236839232097649,2.0,50.0,0.3703004533,51.0,-0.3703004533,,,,,,,,
19,PAS__control,0.0,0.09485710532094946,3.0,52.0,-0.08990925870000001,53.0,-0.0092220661,54.0,0.0991313248,,,,,,
20,PAS__treated,0.261993895,0.04856867009122477,3.0,55.0,0.2866379542,56.0,0.206043681,57.0,0.2933000498,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31430164426802154,2.0,58.0,0.222244824,59.0,-0.222244824,,,,,,,,
22,aminoimidazoles__02h_treated,0.23328217365,0.022349591420239453,2.0,60.0,0.2490857213,61.0,0.217478626,,,,,,,,
23,aminoimidazoles__24h_treated,0.1491149293,0.044088434490314146,2.0,62.0,0.1179396983,63.0,0.1802901603,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08844662389362767,3.0,64.0,0.055879755,65.0,-0.10197294450000001,66.0,0.0460931896,,,,,,
25,antibiotic__ctrl_24h,-0.13093921656666666,0.42426862884769745,3.0,67.0,-0.1932218587,68.0,-0.5206238973,69.0,0.3210281063,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6753195568589241,3.0,70.0,0.1169240924,71.0,0.6092228131,72.0,-0.7261469055,,,,,,
27,antibiotic__izd_4h,1.62523224105,0.7967371618253094,2.0,73.0,2.188610491,74.0,1.0618539911,,,,,,,,
28,base__wt_glu_24,-0.024216064800000003,0.18591094512660644,3.0,75.0,-0.029502174000000003,76.0,0.1642815628,77.0,-0.20742758320000002,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.10647945542357164,3.0,78.0,0.12238885440000001,79.0,-0.0510159863,80.0,-0.07137286820000001,,,,,,
30,base__wt_llac_24,-0.4830252362666667,0.2816648678195638,3.0,81.0,-0.5877776155000001,82.0,-0.1639932722,83.0,-0.6973048211,,,,,,
31,base__wt_llac_6,-0.4764104839,0.28860363940997436,3.0,84.0,-0.227558279,85.0,-0.792790997,86.0,-0.4088821757,,,,,,
32,base__wt_pyr_24,-0.7515414289000001,0.16869049321285218,3.0,87.0,-0.765191387,88.0,-0.9129922398,89.0,-0.5764406599,,,,,,
33,base__wt_pyr_6,-0.9734785120333335,0.2428568655405949,3.0,90.0,-1.2318558505000001,91.0,-0.7498953495,92.0,-0.9386843361,,,,,,
34,biofilm__biofilm,-0.24335592185,0.00739146249061518,2.0,93.0,-0.2485824751,94.0,-0.2381293686,,,,,,,,
35,biofilm__planktonic,0.0,0.116207087933897,2.0,95.0,-0.0821708199,96.0,0.0821708199,,,,,,,,
36,btz043__0_days_.006,0.15845530066666666,0.09179266662135224,3.0,97.0,0.0796670102,98.0,0.13644751100000002,99.0,0.2592513808,,,,,,
37,btz043__0_days_control,0.0,0.03502552770103527,3.0,100.0,-0.0084355034,101.0,0.0384729601,102.0,-0.0300374567,,,,,,
38,btz043__1_days_.006,0.014699100524999998,0.10748918857904591,4.0,103.0,-0.08784926500000001,104.0,0.1547210665,105.0,0.039764831,106.0,-0.0478402304,,,,
