,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.058226982950000006,0.2261562261949389,2.0,0.0,-0.1016896182,1.0,0.2181435841,,,,,,,,
1,AX__AX_30_MIC,0.3581237605,0.30709461580274716,2.0,2.0,0.1409750752,3.0,0.5752724458,,,,,,,,
2,AX__QZ_10_MIC,0.2879967543,0.22736491528227282,2.0,4.0,0.1272254809,5.0,0.4487680277,,,,,,,,
3,AX__QZ_30_MIC,0.25461296045000004,0.07150337572093123,2.0,6.0,0.3051734823,7.0,0.2040524386,,,,,,,,
4,AX__wt,0.0,0.1012360671748595,2.0,8.0,0.0715847096,9.0,-0.0715847096,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2996912969,0.142021696682762,2.0,10.0,0.4001158017,11.0,0.1992667921,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05742938977526238,3.0,12.0,0.0025842459,13.0,-0.0586778883,14.0,0.056093642400000004,,,,,,
7,ITM_04__06h_clinic_delam,1.0806314514,0.052120925382655156,3.0,15.0,1.1381551775,16.0,1.0365445577,17.0,1.067194619,,,,,,
8,ITM_04__06h_clinic_DMSO,0.17873550203333333,0.08038990453339993,3.0,18.0,0.1082298196,19.0,0.16169830300000002,20.0,0.2662783835,,,,,,
9,ITM_04__06h_h37rv_delam,0.7200488321333335,0.12691100111522555,3.0,21.0,0.7371487222,22.0,0.8375429172000001,23.0,0.585454857,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.10419544296666668,0.04721608189832116,3.0,24.0,-0.13992710490000002,25.0,-0.050667382100000005,26.0,-0.12199184190000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7242755589666667,0.06885160195817279,3.0,27.0,0.7570890516000001,28.0,0.7705824405,29.0,0.6451551848,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4311954310333333,0.0639575574824955,3.0,30.0,0.3705418794,31.0,0.4250334529,32.0,0.4980109608,,,,,,
13,ITM_04__24h_h37rv_delam,0.6481059551,0.0750614756620025,3.0,33.0,0.5796809658000001,34.0,0.7283916606,35.0,0.6362452389000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12879799155,0.00546944047617568,2.0,36.0,0.1249305131,37.0,0.13266547,,,,,,,,
15,JSF__DMSO,0.0,0.04782907837352992,4.0,38.0,0.0712042912,39.0,-0.031977580400000004,40.0,-0.0189507618,41.0,-0.020275949,,,,
16,JSF__JSF_2019,0.915367355975,0.024104312589936294,4.0,42.0,0.9308132726,43.0,0.9129999539,44.0,0.9354114483,45.0,0.8822447491000001,,,,
17,JSF__JSF_2026,0.440417993075,0.05697203600752223,4.0,46.0,0.5016828172,47.0,0.3950431702,48.0,0.3888900866,49.0,0.4760558983,,,,
18,MTS1338__over_expression,0.0,0.08683530540743194,2.0,50.0,0.0614018333,51.0,-0.0614018333,,,,,,,,
19,PAS__control,0.0,0.10397669315722678,3.0,52.0,-0.016665248100000002,53.0,-0.0946375408,54.0,0.1113027889,,,,,,
20,PAS__treated,0.5666349855,0.17356954882517636,3.0,55.0,0.6449294515,56.0,0.3677101861,57.0,0.6872653189,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11539885781193297,2.0,58.0,0.0815993149,59.0,-0.0815993149,,,,,,,,
22,aminoimidazoles__02h_treated,0.0808448147,0.021210938289733583,2.0,60.0,0.09584321300000001,61.0,0.0658464164,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0101420797,0.01833764170418719,2.0,62.0,-0.0231087505,63.0,0.0028245911,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07434991043758422,3.0,64.0,-0.0619898558,65.0,-0.0204429231,66.0,0.0824327789,,,,,,
25,antibiotic__ctrl_24h,-0.08979515316666668,0.10419823237484178,3.0,67.0,0.0238473122,68.0,-0.1808408534,69.0,-0.1123919183,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.10582251673854771,3.0,70.0,-0.0873760222,71.0,0.11766421070000001,72.0,-0.0302881885,,,,,,
27,antibiotic__izd_4h,1.9410878896000001,0.037198512445124975,2.0,73.0,1.9147845692,74.0,1.9673912100000002,,,,,,,,
28,base__wt_glu_24,0.44205393013333333,0.165084340823311,3.0,75.0,0.6299002115,76.0,0.3200564147,77.0,0.3762051642,,,,,,
