,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22300850475,0.3391087650830209,2.0,0.0,0.0167776026,1.0,-0.4627946121,,,,,,,,
1,AX__AX_30_MIC,-0.09839818525,0.09755734449928988,2.0,2.0,-0.1673816451,3.0,-0.0294147254,,,,,,,,
2,AX__QZ_10_MIC,0.12343010135000002,0.13762097711282895,2.0,4.0,0.22074282750000002,5.0,0.0261173752,,,,,,,,
3,AX__QZ_30_MIC,0.2519421841,0.13586224394396698,2.0,6.0,0.34801129810000003,7.0,0.1558730701,,,,,,,,
4,AX__wt,0.0,0.07754894459926476,2.0,8.0,-0.0548353846,9.0,0.0548353846,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0039053692999999993,0.06497555634087318,2.0,10.0,0.0498500258,11.0,-0.042039287200000004,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.17823973148097674,3.0,12.0,0.1486970133,13.0,0.0488842023,14.0,-0.1975812156,,,,,,
7,ITM_04__06h_clinic_delam,0.48755656976666667,0.07120892248550646,3.0,15.0,0.5558127876,16.0,0.49313396660000003,17.0,0.4137229551,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.22786318800000002,0.0910228310941203,3.0,18.0,-0.15625221890000002,19.0,-0.3302949257,20.0,-0.1970424194,,,,,,
9,ITM_04__06h_h37rv_delam,0.8933502345333334,0.01797070679943175,3.0,21.0,0.8772130613,22.0,0.91271661,23.0,0.8901210323000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.15496800443333333,0.15958083901583758,3.0,24.0,-0.0497691877,25.0,-0.338586308,26.0,-0.0765485176,,,,,,
11,ITM_04__24h_clinic_delam,0.8209460251666667,0.18300020546226614,3.0,27.0,0.7004593846,28.0,0.7308520504,29.0,1.0315266405,,,,,,
