,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25916503635,0.3032921538245319,2.0,0.0,0.0447050977,1.0,0.473624975,,,,,,,,
1,AX__AX_30_MIC,0.51470495445,0.4950032291624401,2.0,2.0,0.16468481440000002,3.0,0.8647250945,,,,,,,,
2,AX__QZ_10_MIC,0.54682882955,0.622575204711352,2.0,4.0,0.1066016805,5.0,0.9870559786,,,,,,,,
3,AX__QZ_30_MIC,0.3883532704,0.07259412519543883,2.0,6.0,0.4396850686,7.0,0.3370214722,,,,,,,,
4,AX__wt,0.0,0.0012385318926378037,2.0,8.0,-0.0008757743000000001,9.0,0.0008757743000000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5741573887,0.04580336133342142,2.0,10.0,0.6065452561,11.0,0.5417695213,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.07376381256769787,3.0,12.0,-0.0840479298,13.0,0.0300632303,14.0,0.0539846994,,,,,,
7,ITM_04__06h_clinic_delam,1.3453933742000002,0.122146453140737,3.0,15.0,1.4510555295,16.0,1.373472047,17.0,1.2116525461,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2220867701666667,0.04197861977227752,3.0,18.0,1.2296511597,19.0,1.1768402591,20.0,1.2597688917,,,,,,
9,ITM_04__06h_h37rv_delam,1.1481983788666665,0.03201569566138429,3.0,21.0,1.183349441,22.0,1.1207078646,23.0,1.140537831,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7800154893666668,0.015470957149355015,3.0,24.0,0.7846205847000001,25.0,0.7926610298000001,26.0,0.7627648536,,,,,,
11,ITM_04__24h_clinic_delam,1.4487903976999998,0.04362638402741603,3.0,27.0,1.4547187808,28.0,1.4025029781,29.0,1.4891494342,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9450723129999999,0.09426881522815607,3.0,30.0,0.9044129829,31.0,1.052847525,32.0,0.8779564311,,,,,,
13,ITM_04__24h_h37rv_delam,1.3569498893333334,0.025451009613670493,3.0,33.0,1.3861403733,34.0,1.3394066608,35.0,1.3453026339,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.61082126985,0.03723786965501241,2.0,36.0,0.63715242,37.0,0.5844901197,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.03954685541603417,4.0,38.0,0.048396628600000005,39.0,-0.046687578800000004,40.0,-0.0100315947,41.0,0.008322544900000001,,,,
16,JSF__JSF_2019,0.28136844699999997,0.08594196284929065,4.0,42.0,0.2723143563,43.0,0.1647394685,44.0,0.3272445637,45.0,0.3611753995,,,,
17,JSF__JSF_2026,0.560820440575,0.0743145316165712,4.0,46.0,0.5785207941,47.0,0.6566789762,48.0,0.48646293,49.0,0.5216190620000001,,,,
18,MTS1338__over_expression,0.0,0.19569268996091557,2.0,50.0,0.1383756281,51.0,-0.1383756281,,,,,,,,
19,PAS__control,1.4456028966473393e-18,0.18393777004719383,3.0,52.0,0.186737014,53.0,-0.1810045096,54.0,-0.0057325044,,,,,,
20,PAS__treated,0.5349297228333333,0.16057773993460991,3.0,55.0,0.5407839056,56.0,0.3715049462,57.0,0.6925003167,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3030449405964157,2.0,58.0,0.2142851325,59.0,-0.2142851325,,,,,,,,
22,aminoimidazoles__02h_treated,0.22825947285,0.08835890167134014,2.0,60.0,0.16578029430000002,61.0,0.2907386514,,,,,,,,
23,aminoimidazoles__24h_treated,0.2547769891,0.11990019450489886,2.0,62.0,0.16999474850000001,63.0,0.3395592297,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18175973181443422,3.0,64.0,0.1113166872,65.0,0.0984294446,66.0,-0.2097461318,,,,,,
25,antibiotic__ctrl_24h,0.12861285363333336,0.12018336754276593,3.0,67.0,0.062502164,68.0,0.26733784580000003,69.0,0.0559985511,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09736187560794295,3.0,70.0,-0.041100221400000005,71.0,-0.0700722578,72.0,0.11117247920000001,,,,,,
27,antibiotic__izd_4h,1.78322366225,0.11762340888660996,2.0,73.0,1.8663959722999999,74.0,1.7000513522,,,,,,,,
28,base__wt_glu_24,0.26725115543333333,0.15975453000658685,3.0,75.0,0.2046305879,76.0,0.4488295604,77.0,0.148293318,,,,,,
29,base__wt_glu_6,0.0,0.08898478391396945,3.0,78.0,0.0127725357,79.0,-0.0946808799,80.0,0.0819083442,,,,,,
30,base__wt_llac_24,0.08848125503333333,0.22562560085071212,3.0,81.0,0.11849859060000001,82.0,0.2975956147,83.0,-0.1506504402,,,,,,
31,base__wt_llac_6,-0.19072154100000002,0.18577643746693612,3.0,84.0,-0.042640744200000004,85.0,-0.39917526810000004,86.0,-0.1303486107,,,,,,
32,base__wt_pyr_24,0.035717824966666666,0.06752919793510356,3.0,87.0,-0.0104067498,88.0,0.1132281176,89.0,0.0043321071000000004,,,,,,
33,base__wt_pyr_6,-0.45958605036666667,0.15233494917708443,3.0,90.0,-0.5943405542,91.0,-0.2942963145,92.0,-0.4901212824,,,,,,
