,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.4430619904,0.04584922116797936,2.0,0.0,-0.4754822856,1.0,-0.4106416952,,,,,,,,
1,AX__AX_30_MIC,0.3451389798,0.6146881370175001,2.0,2.0,0.7797891298,3.0,-0.0895111702,,,,,,,,
2,AX__QZ_10_MIC,0.27960971195,0.9396940045391848,2.0,4.0,0.9440737148,5.0,-0.3848542909,,,,,,,,
3,AX__QZ_30_MIC,0.41934414194999997,1.204044220904436,2.0,6.0,-0.4320436915,7.0,1.2707319754,,,,,,,,
4,AX__wt,0.0,0.42327679109195077,2.0,8.0,0.2993018893,9.0,-0.2993018893,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7631690442500001,0.1912990732785995,2.0,10.0,0.8984379162,11.0,0.6279001723000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.25549314480582713,3.0,12.0,-0.2469616074,13.0,0.2632456791,14.0,-0.0162840717,,,,,,
7,ITM_04__06h_clinic_delam,1.3992246543333333,0.0673953367580218,3.0,15.0,1.4688549072,16.0,1.3945069087,17.0,1.3343121471,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1221099558666667,0.18357065011073076,3.0,18.0,1.3052571672,19.0,0.9381187771,20.0,1.1229539233,,,,,,
9,ITM_04__06h_h37rv_delam,1.3637352517666665,0.11981345831630688,3.0,21.0,1.3640212828,22.0,1.2437790340000001,23.0,1.4834054385,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4034033826999999,0.10397388101725803,3.0,24.0,0.3801782714,25.0,0.3130060683,26.0,0.5170258084,,,,,,
11,ITM_04__24h_clinic_delam,0.5256576537333334,0.2794387059873626,3.0,27.0,0.2650559226,28.0,0.8207342569,29.0,0.4911827817,,,,,,
12,ITM_04__24h_clinic_DMSO,1.8010401338333333,0.3577508447766045,3.0,30.0,2.1737752989,31.0,1.4604420761,32.0,1.7689030264999999,,,,,,
13,ITM_04__24h_h37rv_delam,0.3652560832,0.12432647216788667,3.0,33.0,0.23314895360000001,34.0,0.3826490745,35.0,0.4799702215,,,,,,
