,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25423376835000006,0.35367272129727073,2.0,0.0,-0.5043181479000001,1.0,-0.0041493888,,,,,,,,
1,AX__AX_30_MIC,-0.10331582715,0.14867517897875315,2.0,2.0,-0.2084450544,3.0,0.0018134001,,,,,,,,
2,AX__QZ_10_MIC,-0.08135313960000001,0.5122865511092224,2.0,4.0,-0.4435944338,5.0,0.2808881546,,,,,,,,
3,AX__QZ_30_MIC,-0.25579073350000003,0.2542784603172473,2.0,6.0,-0.0759887099,7.0,-0.4355927571,,,,,,,,
4,AX__wt,0.0,0.38155293072889124,2.0,8.0,-0.2697986647,9.0,0.2697986647,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16408524929999999,0.16849317552870138,2.0,10.0,0.2832279163,11.0,0.0449425823,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.17300322336908783,3.0,12.0,0.0911030693,13.0,-0.1995167527,14.0,0.1084136834,,,,,,
7,ITM_04__06h_clinic_delam,0.23070205333333335,0.08798008938175994,3.0,15.0,0.2747989273,16.0,0.2879132871,17.0,0.1293939456,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42854527253333335,0.051459138753672834,3.0,18.0,0.4099384514,19.0,0.3889776015,20.0,0.4867197647,,,,,,
9,ITM_04__06h_h37rv_delam,0.13447872630000002,0.11847787574525,3.0,21.0,0.0088469532,22.0,0.1503957831,23.0,0.2441934426,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3519651336333333,0.12378170095185162,3.0,24.0,0.3157414613,25.0,0.2503364434,26.0,0.48981749620000004,,,,,,
11,ITM_04__24h_clinic_delam,0.6073476282,0.06431960623232896,3.0,27.0,0.5539984793,28.0,0.678770532,29.0,0.5892738733,,,,,,
12,ITM_04__24h_clinic_DMSO,0.49168168090000003,0.14468700828388525,3.0,30.0,0.3538279522,31.0,0.47886753670000004,32.0,0.6423495538,,,,,,
13,ITM_04__24h_h37rv_delam,0.17429792700000002,0.2161530271592722,3.0,33.0,0.41170403450000004,34.0,0.12230983590000001,35.0,-0.0111200894,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6180535259000001,0.15491887111615787,2.0,36.0,0.7275977102000001,37.0,0.5085093416,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.05981346784413017,4.0,38.0,-0.0427894312,39.0,-0.0573293348,40.0,0.06743006380000001,41.0,0.0326887022,,,,
16,JSF__JSF_2019,-0.491075873375,0.08580038210395666,4.0,42.0,-0.5408135404000001,43.0,-0.3712964532,44.0,-0.48860509690000004,45.0,-0.563588403,,,,
17,JSF__JSF_2026,-0.21091594005,0.21556711278062635,4.0,46.0,-0.4235150361,47.0,-0.0061917889,48.0,-0.045321146,49.0,-0.3686357892,,,,
18,MTS1338__over_expression,0.0,0.19500016852988317,2.0,50.0,0.1378859415,51.0,-0.1378859415,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.13002095572295685,3.0,52.0,-0.1493570967,53.0,0.0878994478,54.0,0.0614576488,,,,,,
20,PAS__treated,0.4356517524666667,0.24716042576107447,3.0,55.0,0.47225693960000004,56.0,0.6624681530000001,57.0,0.1722301648,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2567952486543832,2.0,58.0,0.1815816617,59.0,-0.1815816617,,,,,,,,
22,aminoimidazoles__02h_treated,-0.013423628100000001,0.09427887919294682,2.0,60.0,-0.0800888629,61.0,0.0532416067,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40197172615,0.18095515748737145,2.0,62.0,-0.5299263451,63.0,-0.2740171072,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17546620690202494,3.0,64.0,0.058579556000000005,65.0,0.1386825902,66.0,-0.19726214620000002,,,,,,
25,antibiotic__ctrl_24h,0.5475939389000001,0.3953148495730979,3.0,67.0,0.34303122410000003,68.0,0.2964783494,69.0,1.0032722432,,,,,,
