,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3056387601,0.24999302340641028,2.0,0.0,0.128866998,1.0,0.4824105222,,,,,,,,
1,AX__AX_30_MIC,-0.1655412147,0.04778939956323937,2.0,2.0,-0.1993334232,3.0,-0.13174900620000002,,,,,,,,
2,AX__QZ_10_MIC,0.14345232625,0.058185540917823034,2.0,4.0,0.1845957168,5.0,0.1023089357,,,,,,,,
3,AX__QZ_30_MIC,-0.0913152486,0.12441629770877624,2.0,6.0,-0.1792908564,7.0,-0.0033396408000000003,,,,,,,,
4,AX__wt,0.0,0.09570720519245886,2.0,8.0,-0.06767521380000001,9.0,0.06767521380000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04454614005,0.09502987587990959,2.0,10.0,-0.022650129600000003,11.0,0.1117424097,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2087518266275152,3.0,12.0,0.0771751151,13.0,0.1591757513,14.0,-0.2363508664,,,,,,
7,ITM_04__06h_clinic_delam,-1.6554364625666667,0.06372129872628482,3.0,15.0,-1.7086702124,16.0,-1.6728085615000001,17.0,-1.5848306138,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.5875745762666664,0.058349412858787884,3.0,18.0,-2.5212068594,19.0,-2.6308157007,20.0,-2.6107011687,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8988232144666668,0.07655969848802323,3.0,21.0,-1.9872160025,22.0,-1.8558200096,23.0,-1.8534336313000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.8220022148666668,0.285853204119026,3.0,24.0,-2.0753859129,25.0,-1.8785031072,26.0,-1.5121176245,,,,,,
11,ITM_04__24h_clinic_delam,-2.1714025268333335,0.0996813762059285,3.0,27.0,-2.1377114098,28.0,-2.2835636572,29.0,-2.0929325135,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.660596141066667,0.16215018636343362,3.0,30.0,-3.5600182146,31.0,-3.8476540462,32.0,-3.5741161624,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4488656764333334,0.1649024686271098,3.0,33.0,-2.6190662929,34.0,-2.2898286603,35.0,-2.4377020761,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.06201168105,0.20072525667457203,2.0,36.0,-3.2039458712,37.0,-2.9200774909,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.16847147390095368,4.0,38.0,-0.21273010280000001,39.0,-0.0548400984,40.0,0.157124694,41.0,0.1104455072,,,,
16,JSF__JSF_2019,0.125781061325,0.27779091250268856,4.0,42.0,-0.07598160550000001,43.0,0.518437801,44.0,-0.06557116460000001,45.0,0.1262392144,,,,
17,JSF__JSF_2026,0.2325925548,0.2803754298485606,4.0,46.0,-0.0940631335,47.0,0.4607872805,48.0,0.4718323686,49.0,0.0918137036,,,,
18,MTS1338__over_expression,0.0,0.14408812418547676,2.0,50.0,-0.1018856897,51.0,0.1018856897,,,,,,,,
19,PAS__control,0.0,0.2091329088105924,3.0,52.0,0.1826921949,53.0,-0.2281095611,54.0,0.0454173662,,,,,,
20,PAS__treated,2.325719643933333,0.38291829600936184,3.0,55.0,2.4282388019,56.0,2.6469433371999997,57.0,1.9019767927000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4782984181434043,2.0,58.0,-0.3382080549,59.0,0.3382080549,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1998974665,0.10419895885648697,2.0,60.0,-0.1262176761,61.0,-0.2735772569,,,,,,,,
23,aminoimidazoles__24h_treated,1.0218546164,0.015735118791152886,2.0,62.0,1.0329810256,63.0,1.0107282072,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04678105197638859,3.0,64.0,-0.0409648351,65.0,-0.0100114923,66.0,0.0509763274,,,,,,
25,antibiotic__ctrl_24h,0.3345125277666667,0.18560513271354726,3.0,67.0,0.1564240685,68.0,0.3202966935,69.0,0.5268168213000001,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.3267515991798071,3.0,70.0,0.1985076097,71.0,0.1786178458,72.0,-0.37712545550000004,,,,,,
27,antibiotic__izd_4h,-2.69738443295,0.15986119884229813,2.0,73.0,-2.8104233707,74.0,-2.5843454952,,,,,,,,
28,base__wt_glu_24,-0.26875811176666664,0.10983627543582478,3.0,75.0,-0.3585155208,76.0,-0.14627970980000002,77.0,-0.3014791047,,,,,,
29,base__wt_glu_6,0.0,0.06813432880690808,3.0,78.0,-0.0568477659,79.0,-0.018677448200000002,80.0,0.0755252141,,,,,,
30,base__wt_llac_24,-0.2177716199666667,0.09751557133345225,3.0,81.0,-0.1390777934,82.0,-0.1873707885,83.0,-0.326866278,,,,,,
31,base__wt_llac_6,-0.5026322117666667,0.22290219337222747,3.0,84.0,-0.2652077043,85.0,-0.7074118243,86.0,-0.5352771067000001,,,,,,
32,base__wt_pyr_24,-0.13913624053333334,0.10066151507107864,3.0,87.0,-0.1255021513,88.0,-0.2459199012,89.0,-0.0459866691,,,,,,
33,base__wt_pyr_6,-0.5232593777666668,0.25981237984510774,3.0,90.0,-0.7696170673,91.0,-0.2518125684,92.0,-0.5483484976,,,,,,
34,biofilm__biofilm,3.6833996182,0.00465101408655876,2.0,93.0,3.6801108546,94.0,3.6866883818,,,,,,,,
35,biofilm__planktonic,0.0,0.01770119963917852,2.0,95.0,0.0125166383,96.0,-0.0125166383,,,,,,,,
36,btz043__0_days_.006,0.0815439528,0.14481732918785037,3.0,97.0,-0.0491958704,98.0,0.237204411,99.0,0.0566233178,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.09865301622158233,3.0,100.0,0.10866543220000001,101.0,-0.08393483580000001,102.0,-0.0247305965,,,,,,
38,btz043__1_days_.006,0.04413331305000001,0.02036996065321218,4.0,103.0,0.0353762689,104.0,0.060843633300000005,105.0,0.060860031800000006,106.0,0.0194533182,,,,
39,btz043__1_days_control,0.12957581307500002,0.1495831530997034,4.0,107.0,0.1028392234,108.0,0.1556202278,109.0,0.31121167240000003,110.0,-0.0513678713,,,,
40,clarithromycin__1_days_control,0.0,0.18173950457644988,3.0,111.0,-0.0567042768,112.0,0.20333132650000002,113.0,-0.1466270497,,,,,,
41,cnpB__del,-0.8868083806666668,1.0650375643276726,3.0,114.0,-1.6119985561,115.0,0.3359491455,116.0,-1.3843757314,,,,,,
42,cnpB__wt,2.312964634635743e-17,1.0478018827899198,3.0,117.0,-1.0432733664,118.0,1.0522724319,119.0,-0.0089990655,,,,,,
43,csoR__ko,-0.10258960140000001,0.18755832871161715,2.0,120.0,0.0300341647,121.0,-0.23521336750000002,,,,,,,,
44,csoR__wt,0.0,0.037540970623214584,2.0,122.0,-0.0265454749,123.0,0.0265454749,,,,,,,,
45,dap__0_days_25,0.3106498325,0.04691497995158749,4.0,124.0,0.2956006337,125.0,0.38042162490000003,126.0,0.2809238468,127.0,0.28565322460000003,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.12361700296105678,4.0,128.0,0.1401430958,129.0,0.0666065628,130.0,-0.0893345646,131.0,-0.1174150941,,,,
47,dap__1_days_25,0.6958770468250001,0.22019885174634743,4.0,132.0,0.8618115727000001,133.0,0.9094185504000001,134.0,0.5189322694,135.0,0.4933457948,,,,
48,dap__1_days_control,0.501987027825,0.12045174189287368,4.0,136.0,0.4278229658,137.0,0.3717940698,138.0,0.6140259673,139.0,0.5943051084000001,,,,
49,degradosome__mutant_rnj,-0.455736604,0.3815283382349459,3.0,140.0,-0.8886136864,141.0,-0.3101990256,142.0,-0.1683971,,,,,,
50,degradosome__PNPase_ko,0.7226926581666667,0.38187433378247254,3.0,143.0,0.4531250443,144.0,1.1596816652,145.0,0.555271265,,,,,,
51,degradosome__Rnase_E_ko,-0.9567418695000001,0.17282182413506403,3.0,146.0,-0.7709158781000001,147.0,-0.9866555907000001,148.0,-1.1126541397,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2781094716333334,0.11438400129156828,3.0,149.0,-1.147548709,150.0,-1.3260949058,151.0,-1.3606848001,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.12010299710261449,3.0,152.0,-0.0679774982,153.0,0.1386741097,154.0,-0.0706966114,,,,,,
54,delam__0_days_.09,-0.046758802875000005,0.10672230745475543,4.0,155.0,0.0625900449,156.0,-0.1347356545,157.0,0.026945585600000002,158.0,-0.14183518750000002,,,,
