,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0669176331,0.08148064158473965,2.0,0.0,0.0093021189,1.0,0.12453314730000001,,,,,,,,
1,AX__AX_30_MIC,0.2793984024,0.43245748695390623,2.0,2.0,-0.0263952192,3.0,0.585192024,,,,,,,,
2,AX__QZ_10_MIC,0.18427086825,0.4998225529062765,2.0,4.0,-0.1691570483,5.0,0.5376987848,,,,,,,,
3,AX__QZ_30_MIC,0.22489326015000002,0.3756383837873641,2.0,6.0,0.49050970860000004,7.0,-0.040723188300000004,,,,,,,,
4,AX__wt,0.0,0.4617598448880663,2.0,8.0,0.3265135176,9.0,-0.3265135176,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.23568584915000002,0.12320004526588937,2.0,10.0,-0.3228014366,11.0,-0.1485702617,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0887466525477004,3.0,12.0,-0.1024629796,13.0,0.0498273185,14.0,0.0526356611,,,,,,
7,ITM_04__06h_clinic_delam,-0.4261731229666667,0.06563826050895151,3.0,15.0,-0.4075413161,16.0,-0.3718649502,17.0,-0.4991131026,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.505305277,0.06799065369849747,3.0,18.0,-0.42679745480000003,19.0,-0.5442122293,20.0,-0.5449061469,,,,,,
9,ITM_04__06h_h37rv_delam,-0.31386005613333334,0.023764908638749062,3.0,21.0,-0.3080303556,22.0,-0.33999734870000003,23.0,-0.2935524641,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.17956538406666667,0.03483061729089447,3.0,24.0,-0.2039952075,25.0,-0.1396817229,26.0,-0.1950192218,,,,,,
11,ITM_04__24h_clinic_delam,-0.4811506429333334,0.04332939964658775,3.0,27.0,-0.5129968067,28.0,-0.4986461676,29.0,-0.4318089545,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0901597124666667,0.024752471309952645,3.0,30.0,-1.1084441936,31.0,-1.0619926684,32.0,-1.1000422754,,,,,,
13,ITM_04__24h_h37rv_delam,-0.37003491353333334,0.04377752545124581,3.0,33.0,-0.4202558048,34.0,-0.3399376558,35.0,-0.34991128,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6416349868,0.05590951360084645,2.0,36.0,-0.6021009906,37.0,-0.6811689830000001,,,,,,,,
15,JSF__DMSO,-3.2526065174565133e-19,0.07741629210382402,4.0,38.0,-0.0709793304,39.0,-0.0341553403,40.0,0.1084625263,41.0,-0.0033278556,,,,
16,JSF__JSF_2019,0.05303900830000001,0.08435563100558874,4.0,42.0,-0.017715272,43.0,0.14051354330000002,44.0,0.11006187390000001,45.0,-0.020704112,,,,
17,JSF__JSF_2026,0.833012404675,0.04062065347678776,4.0,46.0,0.8463514086,47.0,0.8461566282,48.0,0.773679945,49.0,0.8658616369000001,,,,
18,MTS1338__over_expression,0.0,0.3174032043977658,2.0,50.0,0.2244379582,51.0,-0.2244379582,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.11272652480118804,3.0,52.0,0.006603892,53.0,-0.1158832981,54.0,0.1092794062,,,,,,
20,PAS__treated,0.7619309953333332,0.09298375188097635,3.0,55.0,0.8461689905,56.0,0.7774656901,57.0,0.6621583054,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3598670030755478,2.0,58.0,-0.2544643982,59.0,0.2544643982,,,,,,,,
22,aminoimidazoles__02h_treated,0.46281687125000004,0.04803446686369607,2.0,60.0,0.428851374,61.0,0.4967823685,,,,,,,,
23,aminoimidazoles__24h_treated,0.7364553814500001,0.07598414041489066,2.0,62.0,0.6827264805000001,63.0,0.7901842824,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14880376079781804,3.0,64.0,0.0786155981,65.0,0.0930071662,66.0,-0.1716227643,,,,,,
25,antibiotic__ctrl_24h,-0.014758646699999997,0.13450035060047738,3.0,67.0,0.07535902950000001,68.0,0.0497245055,69.0,-0.16935947510000002,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.13143948227777344,3.0,70.0,0.0944146667,71.0,0.0557039903,72.0,-0.15011865700000002,,,,,,
27,antibiotic__izd_4h,-0.029016279500000002,0.023131337918374323,2.0,73.0,-0.0453726054,74.0,-0.012659953600000001,,,,,,,,
28,base__wt_glu_24,-0.07213138113333334,0.017908189232865034,3.0,75.0,-0.075430339,76.0,-0.08816072850000001,77.0,-0.0528030759,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.26559858620366394,3.0,78.0,-0.2946969343,79.0,0.2208868699,80.0,0.0738100644,,,,,,
30,base__wt_llac_24,0.028803291866666674,0.3178963827635802,3.0,81.0,0.1270994319,82.0,0.2859418716,83.0,-0.3266314279,,,,,,
31,base__wt_llac_6,-0.3427891845,0.11071780414828725,3.0,84.0,-0.44195348700000003,85.0,-0.36308738090000003,86.0,-0.22332668560000002,,,,,,
32,base__wt_pyr_24,0.16481617576666666,0.27181221677324535,3.0,87.0,-0.13544764,88.0,0.39408790860000004,89.0,0.2358082587,,,,,,
33,base__wt_pyr_6,-0.5477549698333334,0.14291118948419465,3.0,90.0,-0.6078227179,91.0,-0.6508282230000001,92.0,-0.3846139686,,,,,,
34,biofilm__biofilm,0.3982872311,0.02818770535131053,2.0,93.0,0.41821894870000004,94.0,0.3783555135,,,,,,,,
35,biofilm__planktonic,0.0,0.0376509056458565,2.0,95.0,0.0266232107,96.0,-0.0266232107,,,,,,,,
36,btz043__0_days_.006,0.13307686276666666,0.06807150894558596,3.0,97.0,0.1448318401,98.0,0.059893388400000004,99.0,0.1945053598,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.1157484744652211,3.0,100.0,0.0848389954,101.0,-0.13185924270000002,102.0,0.047020247300000005,,,,,,
38,btz043__1_days_.006,0.481892482575,0.21589008250910463,4.0,103.0,0.6140168229,104.0,0.5621738179,105.0,0.5917516307,106.0,0.15962765880000002,,,,
39,btz043__1_days_control,0.319145295425,0.10932560120503357,4.0,107.0,0.2202914401,108.0,0.23449622750000002,109.0,0.4431616792,110.0,0.3786318349,,,,
40,clarithromycin__1_days_control,0.0,0.06577673928814942,3.0,111.0,0.0514550789,112.0,0.022654901300000002,113.0,-0.07410998020000001,,,,,,
41,cnpB__del,-0.32041653853333335,0.336218347374423,3.0,114.0,-0.1977362224,115.0,-0.0627662075,116.0,-0.7007471857,,,,,,
42,cnpB__wt,0.0,0.2425799548086717,3.0,117.0,-0.2800022555,118.0,0.1466409441,119.0,0.13336131140000002,,,,,,
43,csoR__ko,-0.25402591290000004,0.09105303429838596,2.0,120.0,-0.31841013090000003,121.0,-0.18964169490000002,,,,,,,,
44,csoR__wt,0.0,0.13170567540552355,2.0,122.0,-0.0931299762,123.0,0.0931299762,,,,,,,,
45,dap__0_days_25,0.07874801895,0.0694482856487692,4.0,124.0,-0.0053516383,125.0,0.0783178035,126.0,0.0772887857,127.0,0.1647371249,,,,
46,dap__0_days_control,1.734723475976807e-18,0.11173505473026679,4.0,128.0,-0.0375335368,129.0,0.1147478937,130.0,-0.1383500815,131.0,0.061135724600000003,,,,
47,dap__1_days_25,0.572339860975,0.06672125361077699,4.0,132.0,0.5548451434,133.0,0.4884891302,134.0,0.6440211180000001,135.0,0.6020040523,,,,
48,dap__1_days_control,0.573499881075,0.12632942780018808,4.0,136.0,0.7365796898,137.0,0.5984108341000001,138.0,0.5181796223,139.0,0.4408293781,,,,
49,degradosome__mutant_rnj,0.0005898568999999909,0.1348620386327168,3.0,140.0,-0.13840337930000002,141.0,0.009271759000000001,142.0,0.130901191,,,,,,
50,degradosome__PNPase_ko,-0.8411829448333333,0.16987685946308764,3.0,143.0,-0.7823708972000001,144.0,-1.0326506997,145.0,-0.7085272376,,,,,,
51,degradosome__Rnase_E_ko,-0.8103079143,0.0329118023527305,3.0,146.0,-0.8049710943,147.0,-0.7803906603,148.0,-0.8455619883000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4211137101333334,0.31446727291983134,3.0,149.0,-0.0589523365,150.0,-0.5794123794,151.0,-0.6249764145000001,,,,,,
53,degradosome__wt_expn,0.0,0.054068489264164285,3.0,152.0,0.0418607547,153.0,0.0191839523,154.0,-0.061044707000000004,,,,,,
54,delam__0_days_.09,0.2765017056,0.1032964127340226,4.0,155.0,0.1566867607,156.0,0.2267733419,157.0,0.3813911223,158.0,0.3411555975,,,,
55,delam__0_days_control,8.673617379884035e-19,0.1326865770512004,4.0,159.0,-0.0126213166,160.0,0.1708422027,161.0,-0.1531168716,162.0,-0.0051040145,,,,
56,delam__1_days_.09,0.30817616444999996,0.10450932539893766,4.0,163.0,0.4136139064,164.0,0.1761136794,165.0,0.2775878445,166.0,0.3653892275,,,,
57,delam__1_days_control,0.41185012215,0.11064952288433905,4.0,167.0,0.4115962379,168.0,0.2766777723,169.0,0.4114156432,170.0,0.5477108352,,,,
58,dg_inh__both,-0.2826592821,0.03526970008887813,3.0,171.0,-0.25452562300000003,172.0,-0.32222757560000004,173.0,-0.2712246477,,,,,,
59,dg_inh__dg,-0.3183880717,0.08026630697603956,3.0,174.0,-0.2325059201,175.0,-0.3311484904,176.0,-0.3915098046,,,,,,
60,dg_inh__DMSO,0.0,0.04950015255811009,3.0,177.0,0.0098408603,178.0,0.0438405502,179.0,-0.0536814105,,,,,,
61,dg_inh__inh,-0.26617022213333336,0.08050478542589551,3.0,180.0,-0.3220454431,181.0,-0.302571482,182.0,-0.17389374130000002,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.49696857953333334,0.1812065825657289,3.0,183.0,-0.6082499148,184.0,-0.2878737693,185.0,-0.5947820545,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.10292286818625923,3.0,186.0,-0.026214314000000002,187.0,0.11349502530000001,188.0,-0.08728071130000001,,,,,,
64,eccE1__control,0.0,0.17951149823086282,2.0,189.0,-0.12693379770000002,190.0,0.12693379770000002,,,,,,,,
65,eccE1__delta_eccE1,0.05307439575,0.09485891273372515,2.0,191.0,-0.0140009847,192.0,0.1201497762,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.15145514295,0.11172143833416108,2.0,193.0,-0.2304541296,194.0,-0.0724561563,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.22228297835,0.17443379660852074,2.0,195.0,0.3456262988,196.0,0.0989396579,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.13072658515,0.12639799479793248,2.0,197.0,-0.0413497059,198.0,-0.2201034644,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0677145421,0.028447875250531815,2.0,199.0,-0.0475988566,200.0,-0.0878302276,,,,,,,,
70,emb__0_days_2.45,-0.266629577025,0.08344501887870699,4.0,201.0,-0.3457296333,202.0,-0.1602029178,203.0,-0.2420019578,204.0,-0.3185837992,,,,
71,emb__0_days_control,0.0,0.18518287690849436,4.0,205.0,0.0754931715,206.0,-0.0535966114,207.0,-0.2278198415,208.0,0.20592328140000002,,,,
72,emb__1_days_2.45,0.6039133144750001,0.0864504717637188,4.0,209.0,0.6644393295000001,210.0,0.501773142,211.0,0.5636500656,212.0,0.6857907208,,,,
73,emb__1_days_control,0.78933122075,0.05357412252926116,4.0,213.0,0.7312898768,214.0,0.7788083151,215.0,0.8608994187000001,216.0,0.7863272724,,,,
74,espL__ko,0.1806140178,0.15391906158411847,2.0,217.0,0.07177680560000001,218.0,0.28945123,,,,,,,,
75,espL__wt,0.0,0.17575675768722832,2.0,219.0,-0.1242787952,220.0,0.1242787952,,,,,,,,
76,esx_1__ko,0.46486369395000005,0.16113679359545036,2.0,221.0,0.35092277450000003,222.0,0.5788046134,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.22225594315999272,3.0,223.0,0.1664265727,224.0,0.08597403940000001,225.0,-0.25240061210000003,,,,,,
78,genotoxic__control,0.0,0.1539217702273545,2.0,226.0,-0.10883912750000001,227.0,0.10883912750000001,,,,,,,,
79,genotoxic__growth_supplement,0.010632696799999994,0.16132277264910805,2.0,228.0,-0.10343972970000001,229.0,0.1247051233,,,,,,,,
80,growth__tss_expnt,-0.5958178526333333,0.41697259840110884,3.0,230.0,-1.0767701249,231.0,-0.3358524459,232.0,-0.3748309871,,,,,,
81,growth__tss_starved,-0.4097710122333334,0.1983101654652028,3.0,233.0,-0.5423244167,234.0,-0.505201199,235.0,-0.181787421,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.43052309980788717,3.0,236.0,-0.1241903729,237.0,-0.3547773396,238.0,0.4789677124,,,,,,
83,hs2__treated,0.14664568916666668,0.15537274060331935,3.0,239.0,0.0605154423,240.0,0.053413806200000004,241.0,0.32600781900000003,,,,,,
84,hs2__untreated,0.0,0.27025670078396274,3.0,242.0,-0.2777764459,243.0,0.0157262609,244.0,0.262050185,,,,,,
85,hypoxia__000h_.81_DO,-9.25185853854297e-18,0.22582171713253962,3.0,245.0,0.0040577432,246.0,-0.22782324480000002,247.0,0.2237655016,,,,,,
86,hypoxia__017h_.57_DO,-0.4463810089333333,0.45701697372599803,3.0,248.0,-0.3988543678,249.0,-0.014984546500000001,250.0,-0.9253041125,,,,,,
87,hypoxia__023h_.42_DO,-1.16631289385,0.01718230311638709,2.0,251.0,-1.1784626169,252.0,-1.1541631708,,,,,,,,
88,hypoxia__040h_.11_DO,-1.41390433005,0.2106316180422927,2.0,253.0,-1.5628433755,254.0,-1.2649652846000001,,,,,,,,
89,hypoxia__041h_.09_DO,-1.3061083355333334,0.03308424930903805,3.0,255.0,-1.2826051888,256.0,-1.2917779396,257.0,-1.3439418781999999,,,,,,
90,hypoxia__042h_.07_DO,-1.14026467915,0.047145454741728966,2.0,258.0,-1.1069278084,259.0,-1.1736015499,,,,,,,,
91,hypoxia__043h_.06_DO,-1.4143207875666668,0.08698789301541614,3.0,260.0,-1.3724379631999999,261.0,-1.3561972562,262.0,-1.5143271433,,,,,,
92,hypoxia__044h_.04_DO,-0.9330886850333333,0.3185274567536422,3.0,263.0,-1.1556222346,264.0,-0.5682102875,265.0,-1.075433533,,,,,,
93,hypoxia__047h_0_DO,-1.1106336289999998,0.15862627782476466,3.0,266.0,-0.9448564914,267.0,-1.2609814559,268.0,-1.1260629397,,,,,,
94,hypoxia__049h_0_DO,-1.2384985065666667,0.20887346676648172,3.0,269.0,-1.0129090625,270.0,-1.4251862402,271.0,-1.277400217,,,,,,
95,hypoxia__050h_0_DO,-1.2205372770333334,0.12216055898249506,3.0,272.0,-1.3523940977,273.0,-1.1980085937,274.0,-1.1112091397,,,,,,
96,hypoxia__052h_0_DO,-1.0821167861,0.10813408753327032,3.0,275.0,-1.1950190223,276.0,-1.0718478581,277.0,-0.9794834779,,,,,,
97,hypoxia__054h_0_DO,-1.00942287398,0.2837548112911965,5.0,278.0,-1.285395614,279.0,-0.8729885222,280.0,-0.65989416,281.0,-0.9106122521000001,282.0,-1.3182238216,,
98,hypoxia__070h_0_DO,-0.7270776098,0.3925134420776791,2.0,283.0,-0.4495286932,284.0,-1.0046265264,,,,,,,,
99,hypoxia__088h_0_DO,-1.52114185195,0.12598852510013922,2.0,285.0,-1.4320545115,286.0,-1.6102291924,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.8920822686666666,0.25847969865645254,3.0,287.0,-1.1739996532,288.0,-0.8359981653,289.0,-0.6662489875000001,,,,,,
101,hypoxia__115h_.06_DO,-0.9863647101333334,0.24099850903044906,3.0,290.0,-0.7267209409000001,291.0,-1.2028994322,292.0,-1.0294737573,,,,,,
102,hypoxia__116h_.11_DO,-0.8876576099333334,0.22596076947286373,3.0,293.0,-0.6444570751,294.0,-0.927414159,295.0,-1.0911015957,,,,,,
103,hypoxia__120h_.47_DO,-0.9034502491333334,0.052951773815599484,3.0,296.0,-0.899178644,297.0,-0.9584084465,298.0,-0.8527636569,,,,,,
104,kinase__DMSO_0h_F,0.3620792979333334,0.0779631554389098,3.0,299.0,0.3744538107,300.0,0.2786689415,301.0,0.43311514160000003,,,,,,
105,kinase__DMSO_0h_H,-0.019735978866666667,0.09642056188666816,6.0,302.0,0.0116734183,303.0,0.0990459192,304.0,-0.0091862585,305.0,-0.06549629530000001,306.0,0.0290124368,307.0,-0.1834650937
106,kinase__DMSO_0h_I,-9.25185853854297e-18,0.28759351281583984,6.0,308.0,0.1790663622,309.0,-0.10531574960000001,310.0,-0.15460387180000001,311.0,-0.39721217950000004,312.0,0.0461068018,313.0,0.4319586369
107,kinase__pknD_T10_48h,-0.08396023796666667,0.07116021773268864,3.0,314.0,-0.0231302548,315.0,-0.0665363181,316.0,-0.162214141,,,,,,
108,kinase__pknL_T10_48h,0.19212941756666668,0.04362202891379064,3.0,317.0,0.1631196937,318.0,0.2422952995,319.0,0.1709732595,,,,,,
109,kinase__pknL_T4_48h,0.6446848882666667,0.04498049655385407,3.0,320.0,0.6847319080000001,321.0,0.5960183648,322.0,0.653304392,,,,,,
110,kinase__T10_12h_F,0.6149393632333333,0.08050840507444108,3.0,323.0,0.7077297409000001,324.0,0.5734495436,325.0,0.5636388052,,,,,,
111,kinase__T10_12h_H,0.4065337381333334,0.12451274499322249,3.0,326.0,0.2717304745,327.0,0.5172306786,328.0,0.43064006130000004,,,,,,
112,kinase__T10_12h_I,-0.0264456927,0.09277393704232241,2.0,329.0,-0.0920467727,330.0,0.039155387300000004,,,,,,,,
113,kinase__T10_24h_F,0.6007088971666666,0.034198334902083925,3.0,331.0,0.5861667798,332.0,0.5761849684,333.0,0.6397749433000001,,,,,,
114,kinase__T10_24h_H,0.44992794310000006,0.026501853082362692,3.0,334.0,0.42058151460000004,335.0,0.4570885967,336.0,0.472113718,,,,,,
115,kinase__T10_24h_I,0.12197584715000001,0.017298708166076784,2.0,337.0,0.1097438133,338.0,0.134207881,,,,,,,,
116,kinase__T10_48h_F,0.8410462906666667,0.07753671905165352,3.0,339.0,0.9268614299000001,340.0,0.7760307087,341.0,0.8202467334,,,,,,
117,kinase__T10_48h_H,0.5316266188333333,0.13626256723354077,3.0,342.0,0.3834442836,343.0,0.5599031177,344.0,0.6515324552,,,,,,
118,kinase__T10_48h_I,0.05295272526666667,0.04594872866246035,3.0,345.0,0.1042393227,346.0,0.0390801257,347.0,0.0155387274,,,,,,
