,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.45515672165,0.17849314828831003,2.0,0.0,0.3289430061,1.0,0.5813704372,,,,,,,,
1,AX__AX_30_MIC,0.41924953485000005,0.2055006283579458,2.0,2.0,0.27393864700000004,3.0,0.5645604227000001,,,,,,,,
2,AX__QZ_10_MIC,0.49833105225,0.15710755999763487,2.0,4.0,0.38723923120000003,5.0,0.6094228733,,,,,,,,
3,AX__QZ_30_MIC,0.34826753395,0.134351868596968,2.0,6.0,0.44326865130000004,7.0,0.2532664166,,,,,,,,
4,AX__wt,0.0,0.06531405189256109,2.0,8.0,-0.046184009000000005,9.0,0.046184009000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12955967655,0.07066598635378868,2.0,10.0,-0.0795912784,11.0,-0.1795280747,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04493491291952992,3.0,12.0,0.013679085,13.0,-0.0501847657,14.0,0.0365056807,,,,,,
7,ITM_04__06h_clinic_delam,1.0908241659666669,0.0798684653821848,3.0,15.0,1.1825826627,16.0,1.0529608686,17.0,1.0369289666000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3773348722666667,0.05275990027479994,3.0,18.0,0.3422427644,19.0,0.438008818,20.0,0.3517530344,,,,,,
9,ITM_04__06h_h37rv_delam,0.9461744792999999,0.10565337700349303,3.0,21.0,1.0316784563999999,22.0,0.9787845402,23.0,0.8280604413,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8148673254,0.08357836018302987,3.0,24.0,0.7761069964,25.0,0.7577061941000001,26.0,0.9107887857,,,,,,
11,ITM_04__24h_clinic_delam,1.0852901297333333,0.09345487054307308,3.0,27.0,1.1851963013,28.0,1.0706623959,29.0,1.000011692,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4253012035666666,0.04575586077263198,3.0,30.0,0.4007609582,31.0,0.3970505777,32.0,0.47809207480000004,,,,,,
13,ITM_04__24h_h37rv_delam,1.0806409971666666,0.06848088824605511,3.0,33.0,1.1200079129,34.0,1.0015663235,35.0,1.1203487551,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.81506804555,0.020366791880900712,2.0,36.0,0.8294695422,37.0,0.8006665489,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.0412849450921854,4.0,38.0,0.0127456713,39.0,-0.0571897773,40.0,0.0036132105,41.0,0.040830895400000004,,,,
16,JSF__JSF_2019,0.239873460275,0.0610438148128491,4.0,42.0,0.2764259324,43.0,0.1712886062,44.0,0.3039835168,45.0,0.2077957857,,,,
17,JSF__JSF_2026,0.13910050615000003,0.10918132108610215,4.0,46.0,0.27535558520000003,47.0,0.0517207536,48.0,0.0499843452,49.0,0.1793413406,,,,
18,MTS1338__over_expression,0.0,0.021724727168112544,2.0,50.0,0.0153617019,51.0,-0.0153617019,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.10464137152681562,3.0,52.0,0.0769885365,53.0,-0.1191440703,54.0,0.0421555338,,,,,,
20,PAS__treated,0.24039002936666667,0.09588525556582388,3.0,55.0,0.2526677486,56.0,0.3295450596,57.0,0.1389572799,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.023869153074275593,2.0,58.0,-0.01687804,59.0,0.01687804,,,,,,,,
22,aminoimidazoles__02h_treated,0.32822068765,0.006564098624837672,2.0,60.0,0.3328622063,61.0,0.323579169,,,,,,,,
23,aminoimidazoles__24h_treated,0.0069541428,0.012898785081222075,2.0,62.0,-0.0021666756,63.0,0.0160749612,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.045919248254173754,3.0,64.0,-0.013606635300000001,65.0,0.0511848675,66.0,-0.0375782322,,,,,,
25,antibiotic__ctrl_24h,-0.09625669799999999,0.14297099686521267,3.0,67.0,-0.0403079513,68.0,-0.2587413284,69.0,0.0102791857,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.18804598640629464,3.0,70.0,0.1047735109,71.0,0.1123195788,72.0,-0.2170930898,,,,,,
27,antibiotic__izd_4h,1.46313434205,0.0452471413105559,2.0,73.0,1.4311397816,74.0,1.4951289025,,,,,,,,
28,base__wt_glu_24,-0.20982328433333333,0.06618888544122745,3.0,75.0,-0.28618447680000003,76.0,-0.1744166329,77.0,-0.1688687433,,,,,,
29,base__wt_glu_6,6.938893903907228e-18,0.1667982360395352,3.0,78.0,-0.1439640562,79.0,0.18278552280000002,80.0,-0.0388214666,,,,,,
30,base__wt_llac_24,0.014009653433333324,0.2585283677538423,3.0,81.0,-0.121196067,82.0,0.3121043287,83.0,-0.1488793014,,,,,,
31,base__wt_llac_6,-0.07458526716666668,0.103663340503868,3.0,84.0,-0.11030434830000001,85.0,-0.1556661056,86.0,0.042214652400000004,,,,,,
32,base__wt_pyr_24,0.10869930936666668,0.07352547429342313,3.0,87.0,0.0260561092,88.0,0.13318132900000001,89.0,0.16686048990000002,,,,,,
33,base__wt_pyr_6,-0.027367597900000002,0.15630202476813143,3.0,90.0,-0.15763557890000002,91.0,-0.0704140714,92.0,0.1459468566,,,,,,
34,biofilm__biofilm,-0.3864952654,0.012252487786161264,2.0,93.0,-0.3951590826,94.0,-0.37783144820000003,,,,,,,,
35,biofilm__planktonic,0.0,0.005623014240265136,2.0,95.0,-0.0039760715,96.0,0.0039760715,,,,,,,,
36,btz043__0_days_.006,-0.03778950136666667,0.03946287020638709,3.0,97.0,-0.013286310800000001,98.0,-0.016769286300000002,99.0,-0.083312907,,,,,,
37,btz043__0_days_control,0.0,0.08098260887836549,3.0,100.0,-0.0068689079,101.0,-0.0773293778,102.0,0.0841982857,,,,,,
38,btz043__1_days_.006,0.8150638144250001,0.04379944468315123,4.0,103.0,0.8118845662,104.0,0.8714605633,105.0,0.7644923642,106.0,0.8124177640000001,,,,
39,btz043__1_days_control,0.661599470575,0.03252282320266928,4.0,107.0,0.662024021,108.0,0.6445991980000001,109.0,0.7069456323000001,110.0,0.632829031,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.02022615154907752,3.0,111.0,0.0233521387,112.0,-0.012000752200000001,113.0,-0.0113513866,,,,,,
41,cnpB__del,0.24352927250000003,0.2908379673439331,3.0,114.0,0.4792779747,115.0,0.3327868487,116.0,-0.0814770059,,,,,,
42,cnpB__wt,0.0,0.16763328812684247,3.0,117.0,-0.030539140700000002,118.0,0.1808033734,119.0,-0.1502642327,,,,,,
43,csoR__ko,0.14075665305,0.10015574639400353,2.0,120.0,0.2115774605,121.0,0.0699358456,,,,,,,,
