,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-3.9716077885,0.21194749871937885,2.0,0.0,-4.1214773021,1.0,-3.8217382749,,,,,,,,
1,AX__AX_30_MIC,-4.04599766235,0.029402246030101466,2.0,2.0,-4.0252071348,3.0,-4.0667881899,,,,,,,,
2,AX__QZ_10_MIC,-4.03777846465,0.11666695843528646,2.0,4.0,-4.1202744621,5.0,-3.9552824672,,,,,,,,
3,AX__QZ_30_MIC,-3.78394711505,0.18378805267844642,2.0,6.0,-3.9139048934,7.0,-3.6539893367,,,,,,,,
4,AX__wt,0.0,0.028330343214054178,2.0,8.0,0.0200325778,9.0,-0.0200325778,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.24451586985,0.12282600105214818,2.0,10.0,-0.3313669681,11.0,-0.1576647716,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07310822584966466,3.0,12.0,0.044135677500000005,13.0,0.0402526568,14.0,-0.0843883343,,,,,,
7,ITM_04__06h_clinic_delam,-1.6524284693666667,0.03129522495020121,3.0,15.0,-1.6552709337,16.0,-1.6198089776,17.0,-1.6822054968,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.39988588533333336,0.07136827960009844,3.0,18.0,-0.3709681997,19.0,-0.34751466810000003,20.0,-0.48117478820000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5066896262666667,0.11070572581087336,3.0,21.0,-1.6344436272,22.0,-1.4389468579,23.0,-1.4466783937,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.19173983463333333,0.12351581670948002,3.0,24.0,-0.060918398900000004,25.0,-0.3063488344,26.0,-0.20795227060000002,,,,,,
11,ITM_04__24h_clinic_delam,-2.4980840816,0.10408418643310212,3.0,27.0,-2.6030709134,28.0,-2.3949266575,29.0,-2.4962546739,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4114664589333334,0.12743641481008547,3.0,30.0,-0.4320267446,31.0,-0.27499996260000004,32.0,-0.5273726696000001,,,,,,
13,ITM_04__24h_h37rv_delam,-3.1553131320666665,0.05489259072641331,3.0,33.0,-3.216336125,34.0,-3.1396455659,35.0,-3.1099577053,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.60644846075,0.07450412123271871,2.0,36.0,-0.5537660914,37.0,-0.6591308301000001,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.09966186250637708,4.0,38.0,-0.027632882,39.0,0.0365933343,40.0,0.1131094574,41.0,-0.1220699098,,,,
16,JSF__JSF_2019,-2.981562691025,0.07968371192103796,4.0,42.0,-3.0761628927,43.0,-2.9241138134,44.0,-3.0182536541,45.0,-2.9077204039,,,,
17,JSF__JSF_2026,-2.91240883505,0.2078083605101994,4.0,46.0,-3.0929701251,47.0,-2.7162304139,48.0,-2.7494212585,49.0,-3.0910135427,,,,
18,MTS1338__over_expression,0.0,0.23277707805856274,2.0,50.0,0.1645982504,51.0,-0.1645982504,,,,,,,,
19,PAS__control,0.0,0.21438247291855655,3.0,52.0,-0.020590082200000002,53.0,-0.20334456450000002,54.0,0.22393464670000002,,,,,,
20,PAS__treated,2.0044958052333333,0.05426596299748976,3.0,55.0,1.9539403312,56.0,1.9977126194000001,57.0,2.0618344651,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5576272340909372,2.0,58.0,0.39430199860000004,59.0,-0.39430199860000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6269726357500001,0.003673436486694845,2.0,60.0,-0.6295701476000001,61.0,-0.6243751239,,,,,,,,
23,aminoimidazoles__24h_treated,-1.84268042105,0.0671056806588332,2.0,62.0,-1.8901313029,63.0,-1.7952295392000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.03073992603722864,3.0,64.0,-0.025189396200000002,65.0,0.0342525787,66.0,-0.009063182500000001,,,,,,
25,antibiotic__ctrl_24h,-0.04529397993333334,0.03318138420599339,3.0,67.0,-0.0151889886,68.0,-0.039821579,69.0,-0.0808713722,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.040761116972614336,3.0,70.0,0.0148191723,71.0,-0.0460976044,72.0,0.0312784321,,,,,,
27,antibiotic__izd_4h,-1.2016191394,0.011262609144599579,2.0,73.0,-1.1936552721,74.0,-1.2095830067,,,,,,,,
28,base__wt_glu_24,-0.7737218797666666,0.3601906459471794,3.0,75.0,-1.1881993964,76.0,-0.5963761404,77.0,-0.5365901025,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.318767108707999,3.0,78.0,0.3549344446,79.0,-0.261898405,80.0,-0.0930360397,,,,,,
30,base__wt_llac_24,-0.4029559696,0.29761607171289406,3.0,81.0,-0.07976833380000001,82.0,-0.463368563,83.0,-0.6657310120000001,,,,,,
31,base__wt_llac_6,0.32352374356666663,0.23299394676490237,3.0,84.0,0.5918129364,85.0,0.1720050001,86.0,0.20675329420000002,,,,,,
32,base__wt_pyr_24,-1.9397580326000001,0.5828306363600918,3.0,87.0,-1.3145705224,88.0,-2.4680992871000003,89.0,-2.0366042883,,,,,,
33,base__wt_pyr_6,-0.29264869833333335,0.4246123194200527,3.0,90.0,-0.7433012222000001,91.0,0.09994934500000001,92.0,-0.2345942178,,,,,,
34,biofilm__biofilm,3.2920279198999998,0.016704308902510553,2.0,93.0,3.2802161898,94.0,3.30383965,,,,,,,,
35,biofilm__planktonic,0.0,0.04954723124166601,2.0,95.0,0.0350351832,96.0,-0.0350351832,,,,,,,,
36,btz043__0_days_.006,-0.1269442772,0.07048609864967698,3.0,97.0,-0.0485684669,98.0,-0.1851378229,99.0,-0.1471265418,,,,,,
37,btz043__0_days_control,1.4456028966473392e-19,0.021824678145460526,3.0,100.0,0.0231473297,101.0,-0.0202031157,102.0,-0.002944214,,,,,,
38,btz043__1_days_.006,0.08930900744999999,0.11640203045618275,4.0,103.0,0.1512413658,104.0,-0.0610604899,105.0,0.2052601761,106.0,0.061794977800000005,,,,
39,btz043__1_days_control,-0.100034036325,0.07220958883758118,4.0,107.0,-0.11595117170000001,108.0,-0.1430058757,109.0,-0.1474295916,110.0,0.0062504937,,,,
