,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3315592812,0.10497702253037337,2.0,0.0,0.4057892457,1.0,0.25732931670000003,,,,,,,,
1,AX__AX_30_MIC,0.35491548615,0.060227208652330465,2.0,2.0,0.31232841850000004,3.0,0.3975025538,,,,,,,,
2,AX__QZ_10_MIC,0.58095495335,0.0011225013974100505,2.0,4.0,0.5817486817,5.0,0.580161225,,,,,,,,
3,AX__QZ_30_MIC,0.60435701265,0.03030509524182691,2.0,6.0,0.625785951,7.0,0.5829280743,,,,,,,,
4,AX__wt,0.0,0.22746070265385812,2.0,8.0,0.1608390053,9.0,-0.1608390053,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.08991788245000001,0.02103676226246746,2.0,10.0,-0.07504264520000001,11.0,-0.1047931197,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333493486338e-11,0.06407317022863573,3.0,12.0,-0.061808627000000005,13.0,0.0661199544,14.0,-0.0043113275,,,,,,
7,ITM_04__06h_clinic_delam,-0.06792683306666668,0.0755303619765389,3.0,15.0,-0.038471367900000004,16.0,-0.0115622506,17.0,-0.1537468807,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6570210645333333,0.13197903290337992,3.0,18.0,0.8021854105,19.0,0.6246128834,20.0,0.5442648997,,,,,,
9,ITM_04__06h_h37rv_delam,0.7194832955,0.16387064536126217,3.0,21.0,0.7858128981,22.0,0.5328457726,23.0,0.8397912158,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6015819195000001,0.15653191308870312,3.0,24.0,0.7653214794000001,25.0,0.5860013333,26.0,0.45342294580000003,,,,,,
11,ITM_04__24h_clinic_delam,0.0262606041,0.027707000844696794,3.0,27.0,0.0468547863,28.0,0.0371669948,29.0,-0.0052399688000000005,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6798027746,0.12516787320127612,3.0,30.0,0.7286326417,31.0,0.7731958609,32.0,0.5375798212,,,,,,
13,ITM_04__24h_h37rv_delam,0.7887434105666666,0.14585166897859964,3.0,33.0,0.9212242657,34.0,0.6324511834000001,35.0,0.8125547826,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6723178525,0.06811459214007083,2.0,36.0,0.7204821425,37.0,0.6241535625,,,,,,,,
15,JSF__DMSO,0.0,0.057691445908717984,4.0,38.0,0.0505505162,39.0,-0.0519324516,40.0,0.049330559100000004,41.0,-0.047948623700000005,,,,
16,JSF__JSF_2019,0.8551533608749999,0.16128620823212078,4.0,42.0,0.7957107052,43.0,0.6907501313000001,44.0,0.8611886708000001,45.0,1.0729639362,,,,
17,JSF__JSF_2026,0.343249527325,0.052014877560291696,4.0,46.0,0.34994088360000003,47.0,0.4126454087,48.0,0.29176258310000003,49.0,0.3186492339,,,,
18,MTS1338__over_expression,0.0,0.6133182003604446,2.0,50.0,0.4336814585,51.0,-0.4336814585,,,,,,,,
19,PAS__control,0.0,0.10490251061811033,3.0,52.0,0.1150462877,53.0,-0.0903530159,54.0,-0.0246932718,,,,,,
20,PAS__treated,-0.2790718834333334,0.13630500768848258,3.0,55.0,-0.1560347783,56.0,-0.2555877408,57.0,-0.42559313120000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3872086099083346,2.0,58.0,0.2737978338,59.0,-0.2737978338,,,,,,,,
22,aminoimidazoles__02h_treated,-0.06230780810000001,0.1709096242822161,2.0,60.0,-0.18315916240000002,61.0,0.058543546200000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.57523205275,0.20964191221762846,2.0,62.0,-0.7234712705,63.0,-0.426992835,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.0718967590902744,3.0,64.0,-0.035690090300000005,65.0,0.0827588885,66.0,-0.047068798200000005,,,,,,
25,antibiotic__ctrl_24h,-0.39503657783333335,0.18035218407849415,3.0,67.0,-0.5176189191,68.0,-0.4795435125,69.0,-0.1879473019,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9259946812776576,3.0,70.0,0.1151678733,71.0,-0.9781915732,72.0,0.8630236999,,,,,,
27,antibiotic__izd_4h,4.1241894601,0.007419855868438751,2.0,73.0,4.1294360905,74.0,4.1189428297,,,,,,,,
28,base__wt_glu_24,0.021479377966666668,0.11308513966078111,3.0,75.0,-0.0609021463,76.0,0.1504095962,77.0,-0.025069316,,,,,,
29,base__wt_glu_6,0.0,0.05402496457678697,3.0,78.0,0.054016632200000005,79.0,1.6660900000000002e-05,80.0,-0.054033293100000004,,,,,,
30,base__wt_llac_24,0.18495488573333332,0.12294125396133435,3.0,81.0,0.25637852240000003,82.0,0.2554906557,83.0,0.042995479100000004,,,,,,
31,base__wt_llac_6,0.14013274196666667,0.21240853248219566,3.0,84.0,0.3513433996,85.0,-0.0734537345,86.0,0.14250856080000002,,,,,,
32,base__wt_pyr_24,0.18149215406666666,0.12751700113006484,3.0,87.0,0.32833392180000004,88.0,0.11748971030000001,89.0,0.0986528301,,,,,,
33,base__wt_pyr_6,-0.0579893625,0.18703392490800178,3.0,90.0,-0.266416278,91.0,0.0952175105,92.0,-0.00276932,,,,,,
34,biofilm__biofilm,-0.52344352355,0.02674232372410428,2.0,93.0,-0.5045338451,94.0,-0.542353202,,,,,,,,
35,biofilm__planktonic,0.0,0.09460475953539431,2.0,95.0,-0.066895667,96.0,0.066895667,,,,,,,,
