,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10538383100000001,0.28520046542559824,2.0,0.0,-0.3070510141,1.0,0.0962833521,,,,,,,,
1,AX__AX_30_MIC,-0.030975124400000005,0.15983454409862785,2.0,2.0,-0.14399521440000002,3.0,0.0820449656,,,,,,,,
2,AX__QZ_10_MIC,-0.10903300415,0.17991837320032245,2.0,4.0,-0.2362545059,5.0,0.0181884976,,,,,,,,
3,AX__QZ_30_MIC,0.02029646330000001,0.2164113109525236,2.0,6.0,0.17332236880000002,7.0,-0.1327294422,,,,,,,,
4,AX__wt,0.0,0.1648324014152693,2.0,8.0,-0.1165541088,9.0,0.1165541088,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.20664591520000003,0.032118724787067676,2.0,10.0,-0.1839345471,11.0,-0.22935728330000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.095343411365008,3.0,12.0,-0.07162968310000001,13.0,-0.0365885939,14.0,0.108218277,,,,,,
7,ITM_04__06h_clinic_delam,-1.2887443725,0.08331985866244489,3.0,15.0,-1.3840003039,16.0,-1.2528180946,17.0,-1.229414719,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2325298342666667,0.0760304631452213,3.0,18.0,0.2147319046,19.0,0.3158805056,20.0,0.16697709260000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8690404203333334,0.15367017521933007,3.0,21.0,-0.7416150676000001,22.0,-1.0396951715,23.0,-0.8258110219,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5481425426333334,0.08728806917064058,3.0,24.0,0.5986433031,25.0,0.5984332897,26.0,0.4473510351,,,,,,
11,ITM_04__24h_clinic_delam,-1.4294574421666664,0.154512053774219,3.0,27.0,-1.4100714082999999,28.0,-1.2855532227,29.0,-1.5927476955,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5576598431333334,0.09748317694009968,3.0,30.0,0.6698145407,31.0,0.49327811920000003,32.0,0.5098868695000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2198142969333332,0.10265535162252332,3.0,33.0,-1.3221900181000001,34.0,-1.2203712912,35.0,-1.1168815815,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6324904597000001,0.13992119596700356,2.0,36.0,0.5335512332,37.0,0.7314296862,,,,,,,,
15,JSF__DMSO,2.500000065904645e-11,0.02489323463234529,4.0,38.0,0.013886222600000001,39.0,0.0196790023,40.0,-0.0356984381,41.0,0.0021332133000000002,,,,
16,JSF__JSF_2019,-1.424552061425,0.12751708321357666,4.0,42.0,-1.3099951211,43.0,-1.6032199622,44.0,-1.3635034737,45.0,-1.4214896887,,,,
17,JSF__JSF_2026,0.048443871525,0.10875958776233303,4.0,46.0,0.167242689,47.0,-0.0384447564,48.0,-0.0491017282,49.0,0.11407928170000001,,,,
18,MTS1338__over_expression,0.0,0.002943066811646059,2.0,50.0,0.0020810625,51.0,-0.0020810625,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.051695356184646664,3.0,52.0,-0.0589116323,53.0,0.0211206773,54.0,0.0377909549,,,,,,
20,PAS__treated,-0.1626567815,0.08977139944482217,3.0,55.0,-0.2100190988,56.0,-0.0591225557,57.0,-0.21882869,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01108130555168981,2.0,58.0,-0.0078356663,59.0,0.0078356663,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2102545395,0.045725989285159946,2.0,60.0,-0.1779213824,61.0,-0.2425876966,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6681398156,0.05315235788989638,2.0,62.0,-0.7057242083,63.0,-0.6305554229,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08455919020373183,3.0,64.0,-0.0342390807,65.0,-0.0620702359,66.0,0.0963093166,,,,,,
25,antibiotic__ctrl_24h,-0.08256474686666666,0.18780901872608996,3.0,67.0,-0.046532587,68.0,0.0846176886,69.0,-0.2857793422,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.06070381234734285,3.0,70.0,-0.061523086600000006,71.0,0.0016731402000000001,72.0,0.0598499464,,,,,,
27,antibiotic__izd_4h,0.9233486639,0.06608378881841359,2.0,73.0,0.9700769591,74.0,0.8766203687,,,,,,,,
28,base__wt_glu_24,-0.32646607346666673,0.07080689371390758,3.0,75.0,-0.2566003499,76.0,-0.3981780285,77.0,-0.32461984200000005,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.04739734739977606,3.0,78.0,0.0541906543,79.0,-0.0337314616,80.0,-0.0204591927,,,,,,
30,base__wt_llac_24,0.11649678540000001,0.16957843433259573,3.0,81.0,0.133040569,82.0,-0.060747213,83.0,0.2771970002,,,,,,
31,base__wt_llac_6,0.33243174270000003,0.1838800426083187,3.0,84.0,0.18178341350000002,85.0,0.2781770481,86.0,0.5373347665,,,,,,
32,base__wt_pyr_24,0.1767825631666667,0.14869747180615558,3.0,87.0,0.2280219233,88.0,0.009240953500000001,89.0,0.29308481270000003,,,,,,
33,base__wt_pyr_6,0.5502572955666667,0.13027673953647928,3.0,90.0,0.6065274593000001,91.0,0.4013030084,92.0,0.642941419,,,,,,
34,biofilm__biofilm,-0.281239754,0.01540306031533669,2.0,93.0,-0.27034814560000003,94.0,-0.2921313624,,,,,,,,
35,biofilm__planktonic,0.0,0.00759680410784073,2.0,95.0,0.0053717517,96.0,-0.0053717517,,,,,,,,
36,btz043__0_days_.006,-0.020281882833333334,0.023289577383034544,3.0,97.0,-0.04195724,98.0,0.004341244,99.0,-0.0232296525,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.016531740663935226,3.0,100.0,0.008589918200000001,101.0,-0.0190583743,102.0,0.0104684561,,,,,,
38,btz043__1_days_.006,0.245398761025,0.11114515705497996,4.0,103.0,0.2132164188,104.0,0.1618518175,105.0,0.1975578953,106.0,0.4089689125,,,,
39,btz043__1_days_control,0.36003938765,0.04492172279897449,4.0,107.0,0.3701495225,108.0,0.4139460652,109.0,0.35035431780000004,110.0,0.30570764510000004,,,,
40,clarithromycin__1_days_control,0.0,0.05200018265221602,3.0,111.0,0.0054608383000000005,112.0,-0.0545151025,113.0,0.0490542642,,,,,,
41,cnpB__del,0.1602201248,0.2260620330436019,3.0,114.0,0.0576959271,115.0,0.0035864939,116.0,0.4193779534,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.19874191693468155,3.0,117.0,-0.057943615600000005,118.0,-0.163330695,119.0,0.2212743107,,,,,,
43,csoR__ko,-0.22921389030000003,0.086761159887413,2.0,120.0,-0.16786448580000002,121.0,-0.29056329480000004,,,,,,,,
44,csoR__wt,0.0,0.07722640816478551,2.0,122.0,-0.0546073169,123.0,0.0546073169,,,,,,,,
45,dap__0_days_25,-0.043354186075,0.022943062667318208,4.0,124.0,-0.0333214716,125.0,-0.057121190700000005,126.0,-0.0161691211,127.0,-0.0668049609,,,,
46,dap__0_days_control,4.336808689942018e-18,0.1219444946353344,4.0,128.0,-0.11099776400000001,129.0,-0.0400159316,130.0,0.17370825510000001,131.0,-0.0226945595,,,,
47,dap__1_days_25,0.22438248587499998,0.02766809151994179,4.0,132.0,0.2369942146,133.0,0.20863609290000001,134.0,0.1952524874,135.0,0.2566471486,,,,
48,dap__1_days_control,0.1830761059,0.020581241989419484,4.0,136.0,0.1982826345,137.0,0.1937009305,138.0,0.18737971720000002,139.0,0.1529411414,,,,
49,degradosome__mutant_rnj,-0.0023315213,0.14100528938879067,3.0,140.0,0.07822397290000001,141.0,0.07992889260000001,142.0,-0.16514742940000002,,,,,,
50,degradosome__PNPase_ko,-1.4465379047333335,0.11965460008073785,3.0,143.0,-1.4846370583000001,144.0,-1.3124728325000001,145.0,-1.5425038234000001,,,,,,
51,degradosome__Rnase_E_ko,1.4487549926999999,0.021987944456588044,3.0,146.0,1.429538885,147.0,1.4439920478000001,148.0,1.4727340453,,,,,,
52,degradosome__wt_cas9_ctrl,-0.29209260693333333,0.03937278619239728,3.0,149.0,-0.2688513621,150.0,-0.2698739076,151.0,-0.3375525511,,,,,,
53,degradosome__wt_expn,0.0,0.04961805211954509,3.0,152.0,-0.0302880175,153.0,-0.026974017000000003,154.0,0.0572620345,,,,,,
54,delam__0_days_.09,-0.046072777775000004,0.05169704845169619,4.0,155.0,-0.0582114872,156.0,-0.1066641838,157.0,0.0181692674,158.0,-0.0375847075,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.07337317245152901,4.0,159.0,0.0377628418,160.0,-0.0697566024,161.0,0.08436006900000001,162.0,-0.0523663085,,,,
56,delam__1_days_.09,0.12404993985000001,0.04095905550368791,4.0,163.0,0.1114199525,164.0,0.0843463507,165.0,0.18126217460000002,166.0,0.1191712816,,,,
57,delam__1_days_control,0.07186533155,0.051331121431672525,4.0,167.0,0.0221758498,168.0,0.0336616699,169.0,0.12334467810000001,170.0,0.10827912840000001,,,,
58,dg_inh__both,0.28707403333333337,0.034685883672699626,3.0,171.0,0.250309585,172.0,0.2916942798,173.0,0.31921823520000003,,,,,,
59,dg_inh__dg,0.15944101446666667,0.055601570521387644,3.0,174.0,0.1036466597,175.0,0.21484777430000002,176.0,0.15982860940000002,,,,,,
60,dg_inh__DMSO,-8.673617379884035e-19,0.0400037185142311,3.0,177.0,-0.0403849703,178.0,0.0396112422,179.0,0.0007737281,,,,,,
61,dg_inh__inh,0.13531268553333334,0.04035597351145836,3.0,180.0,0.0910274531,181.0,0.170013894,182.0,0.1448967095,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.4501671852333334,0.08962400274174437,3.0,183.0,-0.4267841564,184.0,-0.5491649843,185.0,-0.374552415,,,,,,
63,dormancy__dormant_no_treatment,-3.333333522398396e-11,0.10328022735674146,3.0,186.0,-0.1057751501,187.0,0.100589971,188.0,0.005185179000000001,,,,,,
64,eccE1__control,0.0,0.07190112321463797,2.0,189.0,0.050841771800000005,190.0,-0.050841771800000005,,,,,,,,
65,eccE1__delta_eccE1,-0.18195400615,0.07261114603347944,2.0,191.0,-0.1306101724,192.0,-0.2332978399,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.02972113205,0.10695273099077837,2.0,193.0,0.1053481334,194.0,-0.0459058693,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.04015233815,0.01619492268308325,2.0,195.0,-0.0516038778,196.0,-0.0287007985,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.16087103595000002,0.04279418166408002,2.0,197.0,0.1306109799,198.0,0.191131092,,,,,,,,
