,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.29346698035,0.03644960723859955,2.0,0.0,-0.2676932159,1.0,-0.31924074480000003,,,,,,,,
1,AX__AX_30_MIC,0.222604643,0.3713549201994213,2.0,2.0,0.4851922253,3.0,-0.0399829393,,,,,,,,
2,AX__QZ_10_MIC,-0.11920522755,0.24072922672918412,2.0,4.0,0.0510160411,5.0,-0.2894264962,,,,,,,,
3,AX__QZ_30_MIC,-0.14186392990000002,0.36882904016613566,2.0,6.0,-0.40266544530000004,7.0,0.1189375855,,,,,,,,
4,AX__wt,0.0,0.1705587184408329,2.0,8.0,-0.1206032264,9.0,0.1206032264,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0392940528999999,0.009214652968065633,2.0,10.0,-1.0458097965,11.0,-1.0327783093,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.28492836865676374,3.0,12.0,-0.3239288128,13.0,0.2118319153,14.0,0.1120968975,,,,,,
7,ITM_04__06h_clinic_delam,-2.4559459113333335,0.08699059280263502,3.0,15.0,-2.3881943124,16.0,-2.554045179,17.0,-2.4255982426,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.0528277918666666,0.35244030875804033,3.0,18.0,-2.1097638214,19.0,-1.675385727,20.0,-2.3733338272,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9118447862333336,0.691524282174624,3.0,21.0,-1.2879907382,22.0,-1.7921348935,23.0,-2.655408727,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9381344087333332,0.30017808466412693,3.0,24.0,-1.1817580785,25.0,-1.029846608,26.0,-0.6027985397,,,,,,
11,ITM_04__24h_clinic_delam,-2.1668521576333335,0.16326481823429814,3.0,27.0,-2.0564081792,28.0,-2.3543881544,29.0,-2.0897601393,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8995845654999999,0.22245931343724393,3.0,30.0,-1.9935312292,31.0,-2.0596587268,32.0,-1.6455637405,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0461529617333336,0.150081042710766,3.0,33.0,-2.2115324545,34.0,-1.9186130547,35.0,-2.008313376,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.09204021665,0.13535686461582588,2.0,36.0,-1.1877519735,37.0,-0.9963284598000001,,,,,,,,
15,JSF__DMSO,0.0,0.1723629813650664,4.0,38.0,-0.1629506588,39.0,-0.13482384,40.0,0.15444516860000002,41.0,0.1433293302,,,,
