,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.045162525450000005,0.2750200828560513,2.0,0.0,-0.23963109100000002,1.0,0.1493060401,,,,,,,,
1,AX__AX_30_MIC,0.00012890590000000368,0.27852556875429224,2.0,2.0,-0.1968184125,3.0,0.19707622430000002,,,,,,,,
2,AX__QZ_10_MIC,0.0508974666,0.06454826924925032,2.0,4.0,0.0052549477,5.0,0.09653998550000001,,,,,,,,
3,AX__QZ_30_MIC,-0.0748122562,0.09764190039889484,2.0,6.0,-0.1438555061,7.0,-0.0057690063,,,,,,,,
4,AX__wt,0.0,0.1587826779310429,2.0,8.0,-0.1122763083,9.0,0.1122763083,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10669294255,0.024580151134789684,2.0,10.0,-0.1240737341,11.0,-0.089312151,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09346319024311206,3.0,12.0,-0.0440321772,13.0,-0.0633141139,14.0,0.1073462911,,,,,,
7,ITM_04__06h_clinic_delam,-0.4203110570333333,0.09248584469704835,3.0,15.0,-0.4869348459,16.0,-0.4592804502,17.0,-0.31471787500000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4480395690000001,0.09180304171494742,3.0,18.0,0.4216208474,19.0,0.5501552672000001,20.0,0.3723425924,,,,,,
9,ITM_04__06h_h37rv_delam,-0.06801692763333334,0.09295689033210641,3.0,21.0,-0.0090616246,22.0,-0.1751746129,23.0,-0.0198145454,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5942385922666668,0.12489825607499037,3.0,24.0,0.680053997,25.0,0.6517119718000001,26.0,0.450949808,,,,,,
11,ITM_04__24h_clinic_delam,-0.10505767536666666,0.12072476219025315,3.0,27.0,0.0329723625,28.0,-0.1571833577,29.0,-0.1909620309,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6138672058666667,0.10541284638021275,3.0,30.0,0.5724216402,31.0,0.7337038979,32.0,0.5354760795,,,,,,
13,ITM_04__24h_h37rv_delam,0.22229483933333335,0.07977374658515604,3.0,33.0,0.3093392723,34.0,0.15267088610000001,35.0,0.2048743596,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.80623597825,0.04295109898258437,2.0,36.0,0.7758649649,37.0,0.8366069916000001,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.021427813691707452,4.0,38.0,0.0051625929000000004,39.0,-0.009433790400000001,40.0,0.027162417,41.0,-0.022891219600000002,,,,
16,JSF__JSF_2019,-0.7638990244249999,0.13758873446310574,4.0,42.0,-0.7379440270000001,43.0,-0.9566587972,44.0,-0.6302469048,45.0,-0.7307463687,,,,
17,JSF__JSF_2026,-1.0296958405,0.061320785519452504,4.0,46.0,-1.1191045358,47.0,-0.9926625285,48.0,-0.9870195948,49.0,-1.0199967029,,,,
18,MTS1338__over_expression,0.0,0.253838681052964,2.0,50.0,0.17949105270000001,51.0,-0.17949105270000001,,,,,,,,
19,PAS__control,0.0,0.0745316892129054,3.0,52.0,-0.0758285846,53.0,0.0026652921,54.0,0.0731632925,,,,,,
20,PAS__treated,-0.08795582583333333,0.234056586924368,3.0,55.0,-0.3020057302,56.0,-0.12382756610000001,57.0,0.1619658188,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08650790011850017,2.0,58.0,-0.0611703228,59.0,0.0611703228,,,,,,,,
22,aminoimidazoles__02h_treated,-0.07245086305000001,0.03228331513338666,2.0,60.0,-0.049623112000000004,61.0,-0.0952786141,,,,,,,,
23,aminoimidazoles__24h_treated,-0.97529916415,0.07149230440863674,2.0,62.0,-0.9247464709000001,63.0,-1.0258518574,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.018379110558961968,3.0,64.0,0.0211745285,65.0,-0.00935389,66.0,-0.011820638500000001,,,,,,
25,antibiotic__ctrl_24h,-0.010336022300000006,0.413122005508056,3.0,67.0,0.0809215615,68.0,-0.46145689980000004,69.0,0.3495272714,,,,,,
26,antibiotic__ctrl_4h,-3.333337309877985e-11,0.5733425512247899,3.0,70.0,0.40221700520000003,71.0,0.2542899949,72.0,-0.6565070002000001,,,,,,
27,antibiotic__izd_4h,3.7646892823,0.04052776039272611,2.0,73.0,3.7933467365,74.0,3.7360318281,,,,,,,,
28,base__wt_glu_24,-0.4398669230666667,0.07297365615873659,3.0,75.0,-0.4943083346,76.0,-0.3569483356,77.0,-0.468344099,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.12930416767048708,3.0,78.0,-0.1347188598,79.0,0.1231060835,80.0,0.0116127763,,,,,,
30,base__wt_llac_24,-0.10276347749999999,0.310946971119999,3.0,81.0,-0.0601646771,82.0,0.1846878721,83.0,-0.4328136275,,,,,,
31,base__wt_llac_6,-0.3315139404333334,0.06956749129113277,3.0,84.0,-0.3712424935,85.0,-0.3721134332,86.0,-0.2511858946,,,,,,
32,base__wt_pyr_24,-0.7854696549666668,0.19024617323247756,3.0,87.0,-0.5826905693000001,88.0,-0.9600308333,89.0,-0.8136875623000001,,,,,,
33,base__wt_pyr_6,-0.1527713783,0.24785437797706295,3.0,90.0,-0.3728912763,91.0,0.1156937965,92.0,-0.2011166551,,,,,,
34,biofilm__biofilm,0.49474255485000007,0.0335264716457948,2.0,93.0,0.47103575940000003,94.0,0.5184493503000001,,,,,,,,
35,biofilm__planktonic,0.0,0.014641752809422736,2.0,95.0,-0.0103532827,96.0,0.0103532827,,,,,,,,
36,btz043__0_days_.006,-0.10909809646666667,0.051302079421225326,3.0,97.0,-0.061078490400000005,98.0,-0.1030664044,99.0,-0.1631493946,,,,,,
37,btz043__0_days_control,0.0,0.06792479359760863,3.0,100.0,-0.041721700300000004,101.0,0.0783782595,102.0,-0.0366565592,,,,,,
38,btz043__1_days_.006,-0.23374293477500002,0.10016389169851132,4.0,103.0,-0.1748781453,104.0,-0.1667688182,105.0,-0.212311618,106.0,-0.38101315760000004,,,,
39,btz043__1_days_control,0.06963680629999999,0.1116928178495393,4.0,107.0,-0.0912248155,108.0,0.1277659683,109.0,0.0829674168,110.0,0.1590386556,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.2180969168455555,3.0,111.0,0.09152409560000001,112.0,0.1574220315,113.0,-0.2489461271,,,,,,
41,cnpB__del,0.3086827065666667,0.16757271032279808,3.0,114.0,0.5021399706,115.0,0.2085882924,116.0,0.2153198567,,,,,,
42,cnpB__wt,0.0,0.2761527856927802,3.0,117.0,0.052868817400000004,118.0,0.24589632250000001,119.0,-0.29876513990000003,,,,,,
43,csoR__ko,0.46946244015,0.14450771972308726,2.0,120.0,0.3672800516,121.0,0.5716448287,,,,,,,,
44,csoR__wt,0.0,0.005383079615801054,2.0,122.0,0.0038064121,123.0,-0.0038064121,,,,,,,,
45,dap__0_days_25,0.16911312690000002,0.033185986353880446,4.0,124.0,0.1548493028,125.0,0.1872526425,126.0,0.2043500029,127.0,0.1300005594,,,,
46,dap__0_days_control,8.673617379884035e-19,0.09202166436645344,4.0,128.0,0.0241566453,129.0,0.0883023374,130.0,-0.1293718267,131.0,0.016912844,,,,
47,dap__1_days_25,0.8398338455500001,0.061372896128631456,4.0,132.0,0.8711433917,133.0,0.8196885512000001,134.0,0.7640681877000001,135.0,0.9044352516,,,,
48,dap__1_days_control,0.790704878475,0.036639242148229244,4.0,136.0,0.80890116,137.0,0.8268351154,138.0,0.7849322505,139.0,0.742150988,,,,
