,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1950846558,0.13219976047060206,2.0,0.0,0.10160530870000001,1.0,0.2885640029,,,,,,,,
1,AX__AX_30_MIC,0.31797000155,0.02874576498317806,2.0,2.0,0.3382963269,3.0,0.2976436762,,,,,,,,
2,AX__QZ_10_MIC,0.34779739435,0.05338823888331596,2.0,4.0,0.38554858010000004,5.0,0.3100462086,,,,,,,,
3,AX__QZ_30_MIC,0.2818501909,0.19331420789180312,2.0,6.0,0.1451564036,7.0,0.4185439782,,,,,,,,
4,AX__wt,0.0,0.3435399527527844,2.0,8.0,0.2429194302,9.0,-0.2429194302,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.94938221595,0.013601322467677932,2.0,10.0,0.9397646286,11.0,0.9589998033,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.08338695646897401,3.0,12.0,-0.0319564847,13.0,-0.06268224210000001,14.0,0.0946387269,,,,,,
7,ITM_04__06h_clinic_delam,0.7902721162333334,0.10777938766545568,3.0,15.0,0.7163119068,16.0,0.7405699738,17.0,0.9139344681,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8291903387333334,0.13269820237759314,3.0,18.0,0.7394845842000001,19.0,0.9816232844,20.0,0.7664631476,,,,,,
9,ITM_04__06h_h37rv_delam,-0.009038977599999998,0.10151759523028749,3.0,21.0,0.0249745214,22.0,0.0711043298,23.0,-0.123195784,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18508842063333333,0.1027024888745201,3.0,24.0,0.07232280220000001,25.0,0.273263331,26.0,0.2096791287,,,,,,
11,ITM_04__24h_clinic_delam,1.1153077790333332,0.19659118622768845,3.0,27.0,1.3305057078,28.0,0.9451349935000001,29.0,1.0702826358,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7996447357333333,0.08734190226424611,3.0,30.0,0.7247519330000001,31.0,0.8955882222,32.0,0.7785940520000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5770875804000001,0.1357401214451075,3.0,33.0,0.4211312377,34.0,0.6686154731,35.0,0.6415160304,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11898661695000001,0.20945347957415072,2.0,36.0,-0.0291193588,37.0,0.2670925927,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.09565619995738418,4.0,38.0,-0.10812468930000001,39.0,0.0526063926,40.0,-0.0479072383,41.0,0.10342553510000001,,,,
