,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6390691634500001,0.5339737762327986,2.0,0.0,-1.0166456416,1.0,-0.2614926853,,,,,,,,
1,AX__AX_30_MIC,0.4515603899,0.06274568916670442,2.0,2.0,0.40719248760000004,3.0,0.4959282922,,,,,,,,
2,AX__QZ_10_MIC,-0.26850561500000003,0.3838881488938608,2.0,4.0,-0.5399555283,5.0,0.0029442983000000002,,,,,,,,
3,AX__QZ_30_MIC,-0.6232585982500001,0.6798551196798306,2.0,6.0,-1.1039887636,7.0,-0.1425284329,,,,,,,,
4,AX__wt,0.0,0.062107211199851374,2.0,8.0,-0.0439164302,9.0,0.0439164302,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5782826620000001,0.01404279801041865,2.0,10.0,0.5882124197,11.0,0.5683529043000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.2713038193546319,3.0,12.0,-0.1675003596,13.0,-0.1455170978,14.0,0.3130174573,,,,,,
7,ITM_04__06h_clinic_delam,-0.2799464421,0.19695042090617013,3.0,15.0,-0.1094909341,16.0,-0.2347972114,17.0,-0.4955511808,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7516466433666666,0.04570445747701547,3.0,18.0,0.7149597719,19.0,0.7371350562,20.0,0.802845102,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16472238873333334,0.28375200397226663,3.0,21.0,0.1564144374,22.0,-0.2690008921,23.0,-0.3815807115,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8495037304,0.10677908043423837,3.0,24.0,0.8721160247,25.0,0.9431656028000001,26.0,0.7332295637,,,,,,
11,ITM_04__24h_clinic_delam,-0.018271744200000006,0.054831093628883526,3.0,27.0,-0.0365650531,28.0,-0.061617612700000005,29.0,0.0433674332,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6842414231,0.280412035184545,3.0,30.0,0.39371672350000003,31.0,0.953307887,32.0,0.7056996588000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.19498355320000002,0.024282579016433464,3.0,33.0,0.2213774712,34.0,0.1735912014,35.0,0.18998198700000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.95322465575,0.021411129624007645,2.0,36.0,0.9380847008000001,37.0,0.9683646107,,,,,,,,
