,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.83662676245,0.5469653108134526,2.0,0.0,0.4498638821,1.0,1.2233896428,,,,,,,,
1,AX__AX_30_MIC,1.13134164965,0.725109505652913,2.0,2.0,0.6186118011,3.0,1.6440714982,,,,,,,,
2,AX__QZ_10_MIC,1.1358228342999999,0.535402438461585,2.0,4.0,0.7572361394,5.0,1.5144095292,,,,,,,,
3,AX__QZ_30_MIC,1.2395011989000002,0.0901082853329199,2.0,6.0,1.3032173785,7.0,1.1757850193000001,,,,,,,,
4,AX__wt,0.0,1.2133460727958334,2.0,8.0,-0.8579652360000001,9.0,0.8579652360000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4704224986,0.3250327650858235,2.0,10.0,1.2405896263,11.0,1.7002553709,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333345343204236e-11,0.4525696909185034,3.0,12.0,0.5223754708,13.0,-0.27392452240000004,14.0,-0.24845094850000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.21573112253333335,0.1615229165344843,3.0,15.0,-0.0734142354,16.0,-0.1824909057,17.0,-0.3912882265,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.016961121466666663,0.1051925343875412,3.0,18.0,0.0218952562,19.0,-0.1360542777,20.0,0.06327565710000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3878946155666665,0.25504242319002696,3.0,21.0,-1.2072952953,22.0,-1.2767381967,23.0,-1.6796503547000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.8402705164333335,0.152044150555786,3.0,24.0,-1.8008106764,25.0,-2.0081544593,26.0,-1.7118464136,,,,,,
11,ITM_04__24h_clinic_delam,-3.3030592454666667,0.17359836884826663,3.0,27.0,-3.2726708416,28.0,-3.1466614827,29.0,-3.4898454121,,,,,,
12,ITM_04__24h_clinic_DMSO,3.0177700385,0.2880639628034663,3.0,30.0,2.7466383798000003,31.0,3.3202087668,32.0,2.9864629689,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4705232131,0.3349051272407074,3.0,33.0,-2.0856949093,34.0,-2.6298945639999998,35.0,-2.695980166,,,,,,
14,ITM_04__24h_h37rv_DMSO,4.9098734724,0.7580265675016797,2.0,36.0,5.4458791986,37.0,4.3738677462,,,,,,,,
15,JSF__DMSO,0.0,0.42194240127437144,4.0,38.0,0.5810661369,39.0,0.0161678012,40.0,-0.3931228639,41.0,-0.20411107420000002,,,,
16,JSF__JSF_2019,-3.85072456315,0.6617374554714207,4.0,42.0,-3.5254206442,43.0,-4.8428643769,44.0,-3.541702055,45.0,-3.4929111765,,,,
17,JSF__JSF_2026,-6.51949016165,0.5090275176690889,4.0,46.0,-5.8318363807,47.0,-7.0448117902,48.0,-6.6881794962,49.0,-6.5131329795,,,,
18,MTS1338__over_expression,0.0,0.8066306356769686,2.0,50.0,0.5703739924,51.0,-0.5703739924,,,,,,,,
19,PAS__control,0.0,0.37023381591200694,3.0,52.0,-0.2336015804,53.0,0.4268746599,54.0,-0.1932730795,,,,,,
20,PAS__treated,4.0784714648,0.419252229456387,3.0,55.0,3.6121696595,56.0,4.198952932,57.0,4.4242918029,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.8208130068269446,2.0,58.0,-1.2875092244,59.0,1.2875092244,,,,,,,,
22,aminoimidazoles__02h_treated,-5.5840238556,0.06348063728745074,2.0,60.0,-5.6289114447,61.0,-5.5391362665,,,,,,,,
23,aminoimidazoles__24h_treated,-3.66372470825,0.36145156948024254,2.0,62.0,-3.9193095641,63.0,-3.4081398524,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.22039606818489588,3.0,64.0,0.14880980030000002,65.0,0.1043859256,66.0,-0.2531957259,,,,,,
25,antibiotic__ctrl_24h,0.14608774913333333,0.46749437407487554,3.0,67.0,-0.3427048257,68.0,0.19208455600000002,69.0,0.5888835171,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.3403465953623141,3.0,70.0,0.0913910963,71.0,-0.3767114928,72.0,0.2853203965,,,,,,
27,antibiotic__izd_4h,14.25070915665,0.29726557337956827,2.0,73.0,14.0405106539,74.0,14.4609076594,,,,,,,,
28,base__wt_glu_24,-0.5099025020666667,1.2815654820441007,3.0,75.0,-1.0132906167,76.0,0.9469307129000001,77.0,-1.4633476024,,,,,,
29,base__wt_glu_6,0.0,1.665397055959589,3.0,78.0,-1.5994940912,79.0,-0.12478599500000001,80.0,1.7242800862,,,,,,
30,base__wt_llac_24,3.8541312955666664,1.1488702155380741,3.0,81.0,4.752623398,82.0,4.2501288356,83.0,2.5596416531,,,,,,
31,base__wt_llac_6,-7.686468237433334,0.4386848342693018,3.0,84.0,-7.8974360481,85.0,-7.9798123915,86.0,-7.1821562727,,,,,,
32,base__wt_pyr_24,1.6933079261333333,0.5256179240710516,3.0,87.0,1.2137696958,88.0,1.6108868547,89.0,2.2552672279,,,,,,
33,base__wt_pyr_6,-9.5646848241,0.9274167158397274,3.0,90.0,-10.5692663436,91.0,-9.3836630215,92.0,-8.7411251072,,,,,,
34,biofilm__biofilm,-4.760899446,0.060957934709197,2.0,93.0,-4.717795677,94.0,-4.804003215,,,,,,,,
35,biofilm__planktonic,0.0,0.07547965133418719,2.0,95.0,0.0533721733,96.0,-0.0533721733,,,,,,,,
36,btz043__0_days_.006,-0.09702069886666666,0.20575009498567767,3.0,97.0,0.0967276688,98.0,-0.3129716609,99.0,-0.0748181045,,,,,,
37,btz043__0_days_control,0.0,0.0211622758324578,3.0,100.0,0.0054503121,101.0,-0.0233543221,102.0,0.01790401,,,,,,
38,btz043__1_days_.006,7.080539525175,0.2176122809961154,4.0,103.0,6.9698754178,104.0,7.2904324477,105.0,7.2319730622,106.0,6.829877173,,,,
39,btz043__1_days_control,6.991014852325001,0.11345623530492581,4.0,107.0,6.9439672726,108.0,6.8850782876,109.0,6.9854129319,110.0,7.1496009172,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.10961784248960123,3.0,111.0,-0.0863883524,112.0,-0.0369236172,113.0,0.1233119696,,,,,,
41,cnpB__del,1.1440527169333332,0.5842427857431527,3.0,114.0,1.7815848785,115.0,0.6342259392,116.0,1.0163473331,,,,,,
42,cnpB__wt,0.0,0.6237886946776279,3.0,117.0,-0.720110487,118.0,0.37394770520000004,119.0,0.3461627818,,,,,,
43,csoR__ko,3.17940885925,0.26758550276168636,2.0,120.0,3.3686203828,121.0,2.9901973357,,,,,,,,
44,csoR__wt,0.0,2.3531992158352906,2.0,122.0,-1.663963123,123.0,1.663963123,,,,,,,,
45,dap__0_days_25,0.105059466725,0.1028098721661555,4.0,124.0,-0.0322843401,125.0,0.0948735466,126.0,0.1483282236,127.0,0.2093204368,,,,
46,dap__0_days_control,0.0,0.2992184083481124,4.0,128.0,-0.0938311054,129.0,0.1868956507,130.0,-0.3785941662,131.0,0.2855296209,,,,
47,dap__1_days_25,1.47918048955,0.21318962788034543,4.0,132.0,1.362847304,133.0,1.3269622056,134.0,1.4351507415,135.0,1.7917617071,,,,
48,dap__1_days_control,2.23790360095,0.15004594567680246,4.0,136.0,2.4415020661,137.0,2.1890053018,138.0,2.2371430345,139.0,2.0839640014,,,,
49,degradosome__mutant_rnj,-4.417877642733333,0.8493962875830463,3.0,140.0,-3.4405017575,141.0,-4.835668917,142.0,-4.9774622537,,,,,,
50,degradosome__PNPase_ko,-11.657130757866668,0.21707555046596924,3.0,143.0,-11.6231082955,144.0,-11.4590753746,145.0,-11.8892086035,,,,,,
51,degradosome__Rnase_E_ko,-11.8635439531,0.4392101109800837,3.0,146.0,-12.1051860615,147.0,-11.3565722286,148.0,-12.1288735692,,,,,,
52,degradosome__wt_cas9_ctrl,3.4270082596999996,3.103764304898574,3.0,149.0,4.3838806939,150.0,5.9396670292,151.0,-0.042522944,,,,,,
53,degradosome__wt_expn,0.0,1.3429283274411867,3.0,152.0,1.4295871703,153.0,-0.1945370287,154.0,-1.2350501416,,,,,,
54,delam__0_days_.09,-0.066156175525,0.20681523020054912,4.0,155.0,-0.1729314001,156.0,-0.2659873539,157.0,-0.035287500900000005,158.0,0.20958155280000001,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.2022053994652237,4.0,159.0,0.0128638724,160.0,-0.041452952200000004,161.0,0.2596194026,162.0,-0.23103032280000002,,,,
56,delam__1_days_.09,-1.04555239145,0.08557935747307001,4.0,163.0,-0.9436338731,164.0,-1.1422029803,165.0,-1.0148031042,166.0,-1.0815696082,,,,
57,delam__1_days_control,-0.9442165825750002,0.21627482133274978,4.0,167.0,-0.6669834891,168.0,-1.1660631691,169.0,-0.8921713059,170.0,-1.0516483662,,,,
58,dg_inh__both,-3.7654395514666668,0.39127391989957044,3.0,171.0,-4.1113910566,172.0,-3.8441251735,173.0,-3.3408024243,,,,,,
59,dg_inh__dg,-4.422788696333333,0.4409625464319895,3.0,174.0,-4.4966281638,175.0,-4.822170197,176.0,-3.9495677282,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.0930163718288366,3.0,177.0,0.0230811603,178.0,-0.10238379930000001,179.0,0.0793026389,,,,,,
61,dg_inh__inh,-3.4985154802333334,0.47314630521127704,3.0,180.0,-3.6280532518,181.0,-2.974091941,182.0,-3.8934012479,,,,,,
62,dormancy__dormant_20d_rifampicin,-9.261857351966666,0.4308296441240443,3.0,183.0,-9.1082731679,184.0,-8.928865225100001,185.0,-9.7484336629,,,,,,
63,dormancy__dormant_no_treatment,-3.333329908391155e-11,0.6189034722265635,3.0,186.0,-0.1257180911,187.0,-0.5463927326,188.0,0.6721108236000001,,,,,,
64,eccE1__control,0.0,0.08228325515754072,2.0,189.0,-0.058183047700000004,190.0,0.058183047700000004,,,,,,,,
65,eccE1__delta_eccE1,-0.90420961985,0.38694864782779625,2.0,191.0,-1.1778236327,192.0,-0.6305956070000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.50421743325,0.029107281386077,2.0,193.0,-0.5247993893,194.0,-0.4836354772,,,,,,,,
