,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19720589065,0.21897193545532034,2.0,0.0,-0.3520424311,1.0,-0.0423693502,,,,,,,,
1,AX__AX_30_MIC,0.261515304,0.36064077178284526,2.0,2.0,0.0065037687,3.0,0.5165268393,,,,,,,,
2,AX__QZ_10_MIC,0.23245464910000002,0.29930264612207963,2.0,4.0,0.020815718400000002,5.0,0.4440935798,,,,,,,,
3,AX__QZ_30_MIC,0.08073620240000001,0.13415215286271487,2.0,6.0,0.1755960994,7.0,-0.0141236946,,,,,,,,
4,AX__wt,0.0,0.19800189055613546,2.0,8.0,-0.1400084795,9.0,0.1400084795,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5681524168000001,0.11697622862731162,2.0,10.0,0.6508671013,11.0,0.48543773230000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.18273079736303116,3.0,12.0,-0.1558611861,13.0,-0.0452400702,14.0,0.2011012564,,,,,,
7,ITM_04__06h_clinic_delam,2.862733195133334,0.18590838156366235,3.0,15.0,3.0756667481,16.0,2.7326782256,17.0,2.7798546117000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9001982435666666,0.1437543960119193,3.0,18.0,0.8706441292,19.0,1.0564328637,20.0,0.7735177378,,,,,,
9,ITM_04__06h_h37rv_delam,1.7579397289000003,0.08886247475961229,3.0,21.0,1.7506859558,22.0,1.8502067672,23.0,1.6729264637,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37470355463333344,0.34832571763098524,3.0,24.0,0.0372742983,25.0,0.35384780460000004,26.0,0.7329885610000001,,,,,,
11,ITM_04__24h_clinic_delam,2.9110160235,0.027408927600757797,3.0,27.0,2.9036531837,28.0,2.9413543516000002,29.0,2.8880405352,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7617566012666667,0.14880721138445546,3.0,30.0,0.6701839561,31.0,0.6816285714,32.0,0.9334572763000001,,,,,,
13,ITM_04__24h_h37rv_delam,2.0068516998,0.04760991316462719,3.0,33.0,2.0155939426,34.0,2.0494846604,35.0,1.9554764964,,,,,,
