,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20529098005000002,0.1461475726149719,2.0,0.0,0.3086329197,1.0,0.10194904040000001,,,,,,,,
1,AX__AX_30_MIC,0.7042780350000001,0.43049166914960313,2.0,2.0,0.39987445650000003,3.0,1.0086816135,,,,,,,,
2,AX__QZ_10_MIC,0.829895797,0.4744111435858226,2.0,4.0,0.4944364603,5.0,1.1653551337,,,,,,,,
3,AX__QZ_30_MIC,0.5121441775,0.2104488293130105,2.0,6.0,0.3633343832,7.0,0.6609539718,,,,,,,,
4,AX__wt,0.0,0.5362210575377997,2.0,8.0,0.379165546,9.0,-0.379165546,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.42897509200000006,0.22514846885338965,2.0,10.0,-0.5881791011,11.0,-0.2697710829,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.0842905670846776,3.0,12.0,-0.08148691920000001,13.0,-0.0053522149,14.0,0.08683913400000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.11755455273333333,0.12389253254220085,3.0,15.0,-0.26052171350000003,16.0,-0.0416378215,17.0,-0.0505041232,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9853637533,0.13160637630804928,3.0,18.0,-0.8494224316000001,19.0,-1.1121579305,20.0,-0.9945108978,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7230723980000001,0.09656736370062399,3.0,21.0,-0.7965801917,22.0,-0.61370508,23.0,-0.7589319223000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8533344231666667,0.06987840424118238,3.0,24.0,-0.9205645963,25.0,-0.8583595908,26.0,-0.7810790824,,,,,,
11,ITM_04__24h_clinic_delam,-1.8018181064333334,0.22223272197720878,3.0,27.0,-1.7020722448,28.0,-2.0564481007,29.0,-1.6469339738,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.4185131554666666,0.16845881088397166,3.0,30.0,-2.5756108242,31.0,-2.2406234291000002,32.0,-2.4393052131,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7051951636333333,0.07779816948133725,3.0,33.0,-1.7769742655,34.0,-1.622525536,35.0,-1.7160856894,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.43076010595,0.07251730150848623,2.0,36.0,-2.3794826303,37.0,-2.4820375816,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.14624495937924983,4.0,38.0,-0.180964234,39.0,-0.0355056267,40.0,0.16621967240000002,41.0,0.050250188300000005,,,,
16,JSF__JSF_2019,1.41686606635,0.0927741984661942,4.0,42.0,1.472727145,43.0,1.4183131455,44.0,1.4908192218,45.0,1.2856047530999999,,,,
17,JSF__JSF_2026,0.337052881475,0.10042062532578733,4.0,46.0,0.2094565502,47.0,0.45319803470000003,48.0,0.3283420433,49.0,0.35721489770000003,,,,
18,MTS1338__over_expression,0.0,0.08442911012650854,2.0,50.0,-0.0597003963,51.0,0.0597003963,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.10162013481902099,3.0,52.0,-0.0572764152,53.0,0.11732987010000001,54.0,-0.060053454900000004,,,,,,
20,PAS__treated,1.2738808217,0.1541743128193625,3.0,55.0,1.1248184914000001,56.0,1.2641206172000001,57.0,1.4327033565,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05197261358225419,2.0,58.0,-0.0367501875,59.0,0.0367501875,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11882282960000001,0.0534678588947455,2.0,60.0,-0.1566303152,61.0,-0.081015344,,,,,,,,
23,aminoimidazoles__24h_treated,0.68850314865,0.007484345350386009,2.0,62.0,0.69379538,63.0,0.6832109173,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04233576535455161,3.0,64.0,0.0448077692,65.0,-0.005477133800000001,66.0,-0.0393306354,,,,,,
25,antibiotic__ctrl_24h,-0.39158663130000004,0.25652937839070894,3.0,67.0,-0.09539133920000001,68.0,-0.5426140693,69.0,-0.5367544854,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.37547180797992624,3.0,70.0,-0.3863621488,71.0,0.363540389,72.0,0.0228217597,,,,,,
27,antibiotic__izd_4h,-0.41148790495,0.006878368981044796,2.0,73.0,-0.40662416360000003,74.0,-0.4163516463,,,,,,,,
28,base__wt_glu_24,0.22061817320000002,0.06994977967103679,3.0,75.0,0.2921802404,76.0,0.21727360950000002,77.0,0.15240066970000002,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.1871774782974154,3.0,78.0,0.2093090139,79.0,-0.1513204572,80.0,-0.057988556600000005,,,,,,
30,base__wt_llac_24,0.32234676106666665,0.2456274089082897,3.0,81.0,0.3248674036,82.0,0.5667041484,83.0,0.0754687312,,,,,,
31,base__wt_llac_6,0.28351618323333333,0.25782296195497667,3.0,84.0,0.1460368822,85.0,0.12356988960000001,86.0,0.5809417779,,,,,,
32,base__wt_pyr_24,0.38625987900000003,0.19780182096353455,3.0,87.0,0.49876355860000005,88.0,0.1578663768,89.0,0.5021497016,,,,,,
33,base__wt_pyr_6,-0.30648857193333334,0.2855085911414768,3.0,90.0,-0.4162389624,91.0,0.0176101261,92.0,-0.5208368795,,,,,,
34,biofilm__biofilm,1.0163986224000001,0.08879599032361038,2.0,93.0,0.9536103755,94.0,1.0791868693,,,,,,,,
35,biofilm__planktonic,0.0,0.03822695796332472,2.0,95.0,-0.0270305412,96.0,0.0270305412,,,,,,,,
36,btz043__0_days_.006,-0.009115987766666667,0.07682445939730852,3.0,97.0,-0.0945922097,98.0,0.0541735021,99.0,0.013070744300000001,,,,,,
37,btz043__0_days_control,0.0,0.05055474058583254,3.0,100.0,0.0375580836,101.0,-0.0574807803,102.0,0.0199226967,,,,,,
38,btz043__1_days_.006,0.04374218042500001,0.1821171327145538,4.0,103.0,0.0053827070000000005,104.0,0.19375508700000002,105.0,0.1740489968,106.0,-0.1982180691,,,,
