,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10060534870000001,0.47857787862272316,2.0,0.0,-0.43901101200000003,1.0,0.2378003146,,,,,,,,
1,AX__AX_30_MIC,0.50549849935,0.6870086181818702,2.0,2.0,0.0197100467,3.0,0.991286952,,,,,,,,
2,AX__QZ_10_MIC,0.38630953310000005,0.6712334724092868,2.0,4.0,-0.088324207,5.0,0.8609432732000001,,,,,,,,
3,AX__QZ_30_MIC,0.25200264640000003,0.3909394225241791,2.0,6.0,0.5284385631,7.0,-0.0244332703,,,,,,,,
4,AX__wt,0.0,0.03563742573323155,2.0,8.0,-0.025199465400000003,9.0,0.025199465400000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.48451662235000004,0.11201901460637118,2.0,10.0,-0.5637260272,11.0,-0.40530721750000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2649799984224288,3.0,12.0,-0.0178577485,13.0,-0.2555994327,14.0,0.2734571812,,,,,,
7,ITM_04__06h_clinic_delam,-0.7980853260999999,0.1733730475954816,3.0,15.0,-0.6008188123,16.0,-0.8671778394,17.0,-0.9262593266,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.10809270163333334,0.1427462234287996,3.0,18.0,-0.08783424890000001,19.0,0.0234420428,20.0,-0.2598858988,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4517077173333333,0.10732752075403457,3.0,21.0,-0.52839381,22.0,-0.3290519845,23.0,-0.49767735750000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0957619658,0.040440985784215046,3.0,24.0,-0.128982227,25.0,-0.0507302938,26.0,-0.1075733766,,,,,,
11,ITM_04__24h_clinic_delam,-1.0528667419333333,0.08897566016353668,3.0,27.0,-0.9711954286000001,28.0,-1.0397207764,29.0,-1.1476840208,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.11823529603333334,0.1280099584207241,3.0,30.0,-0.1591660647,31.0,-0.22077419450000002,32.0,0.0252343711,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3699384731,0.07345381933556719,3.0,33.0,-0.2881524622,34.0,-0.4302929762,35.0,-0.3913699809,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.27857329740000003,0.0014620059197640023,2.0,36.0,0.27753950310000003,37.0,0.27960709170000003,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.15093832610144825,4.0,38.0,0.1030087778,39.0,-0.0074411863,40.0,0.1151799626,41.0,-0.210747554,,,,
16,JSF__JSF_2019,-1.171899962175,0.19474227931237853,4.0,42.0,-1.3322052084,43.0,-0.9139889377,44.0,-1.312338962,45.0,-1.1290667406,,,,
17,JSF__JSF_2026,-0.8390514057749999,0.14111580691977868,4.0,46.0,-0.8219651457,47.0,-1.0164727981,48.0,-0.6719440765,49.0,-0.8458236028,,,,
18,MTS1338__over_expression,0.0,0.3891410060277823,2.0,50.0,0.2751642442,51.0,-0.2751642442,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.1885035390248316,3.0,52.0,0.0437185567,53.0,-0.2065214024,54.0,0.1628028458,,,,,,
20,PAS__treated,3.136114334666667,0.07341450273230735,3.0,55.0,3.1324962535,56.0,3.0645757691,57.0,3.2112709814000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05093685233729622,2.0,58.0,0.0360177937,59.0,-0.0360177937,,,,,,,,
