,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5900152299,0.04346175969127402,2.0,0.0,0.5592831249,1.0,0.6207473349,,,,,,,,
1,AX__AX_30_MIC,0.14013013445000003,0.6440247201219512,2.0,2.0,-0.3152641124,3.0,0.5955243813000001,,,,,,,,
2,AX__QZ_10_MIC,0.37673348895000003,0.12149312753844989,2.0,4.0,0.2908248746,5.0,0.4626421033,,,,,,,,
3,AX__QZ_30_MIC,0.4435203133,0.06140812258529943,2.0,6.0,0.48694241320000003,7.0,0.4000982134,,,,,,,,
4,AX__wt,0.0,0.013065117526517872,2.0,8.0,-0.0092384332,9.0,0.0092384332,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04311360345,0.0655490292035143,2.0,10.0,-0.0032365596,11.0,0.0894637665,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0766008087061912,3.0,12.0,0.0036276977000000003,13.0,-0.0783502046,14.0,0.0747225069,,,,,,
7,ITM_04__06h_clinic_delam,0.9215295536333333,0.07431420518171489,3.0,15.0,0.9496947720000001,16.0,0.9776441057,17.0,0.8372497832,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3605096475333333,0.12835880111252174,3.0,18.0,0.3948550925,19.0,0.46820195070000004,20.0,0.2184718994,,,,,,
9,ITM_04__06h_h37rv_delam,0.6530705604000001,0.15875177887400427,3.0,21.0,0.5193064461,22.0,0.8284998358000001,23.0,0.6114053993,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7869550970333333,0.09404741225342558,3.0,24.0,0.8656463655000001,25.0,0.8124221078,26.0,0.6827968178,,,,,,
11,ITM_04__24h_clinic_delam,0.5780173128333334,0.12793917891018863,3.0,27.0,0.5320585134,28.0,0.7225873169,29.0,0.4794061082,,,,,,
12,ITM_04__24h_clinic_DMSO,0.37339083656666666,0.10415280807584468,3.0,30.0,0.40155822360000004,31.0,0.4605630375,32.0,0.2580512486,,,,,,
13,ITM_04__24h_h37rv_delam,0.6597561731666667,0.1660883206794099,3.0,33.0,0.8448591747,34.0,0.5237536726,35.0,0.6106556722,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.49644532995,0.03457493620549813,2.0,36.0,0.5208935018,37.0,0.47199715810000004,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.24381916793476383,4.0,38.0,-0.3505790355,39.0,0.0763420488,40.0,0.059637434600000004,41.0,0.21459955220000002,,,,
16,JSF__JSF_2019,-0.24797032217499998,0.31372148237289177,4.0,42.0,-0.4478453579,43.0,0.1969386106,44.0,-0.2535498691,45.0,-0.48742467230000003,,,,
17,JSF__JSF_2026,0.069678852325,0.21360870056653927,4.0,46.0,-0.1863166984,47.0,0.25072059890000004,48.0,0.2408852547,49.0,-0.0265737459,,,,
18,MTS1338__over_expression,0.0,0.2216578278842022,2.0,50.0,0.1567357532,51.0,-0.1567357532,,,,,,,,
19,PAS__control,0.0,0.23540664269688058,3.0,52.0,-0.24484108140000002,53.0,0.020166342400000002,54.0,0.224674739,,,,,,
20,PAS__treated,-0.06792692086666667,0.6832762325673711,3.0,55.0,-0.798208145,56.0,0.038595419900000004,57.0,0.5558319625,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30762359404189277,2.0,58.0,0.2175227294,59.0,-0.2175227294,,,,,,,,
22,aminoimidazoles__02h_treated,0.50705154585,0.016092999604536216,2.0,60.0,0.518431015,61.0,0.4956720767,,,,,,,,
23,aminoimidazoles__24h_treated,-0.73711862585,0.0810572324788369,2.0,62.0,-0.6798025071,63.0,-0.7944347446000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333331176295854e-11,0.12273301611649845,3.0,64.0,-0.1186589261,65.0,0.1264371205,66.0,-0.0077781943,,,,,,
25,antibiotic__ctrl_24h,-0.2472742305333334,0.9009246833233079,3.0,67.0,-0.0356841178,68.0,-1.2351619709000001,69.0,0.5290233971,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.10126417224685143,3.0,70.0,-0.1144864954,71.0,0.07783607070000001,72.0,0.0366504247,,,,,,
27,antibiotic__izd_4h,0.8731174984500001,0.8538286104920275,2.0,73.0,1.4768654989,74.0,0.26936949800000004,,,,,,,,
28,base__wt_glu_24,-0.18855260806666665,0.22289167527055084,3.0,75.0,-0.3179837936,76.0,-0.31649312100000004,77.0,0.0688190904,,,,,,
29,base__wt_glu_6,0.0,0.2359163242830343,3.0,78.0,-0.0503159404,79.0,-0.2066991877,80.0,0.2570151281,,,,,,
30,base__wt_llac_24,-0.8177287360666666,0.08433550400902394,3.0,81.0,-0.7431147925,82.0,-0.8008411804000001,83.0,-0.9092302353,,,,,,
31,base__wt_llac_6,-0.5424218738000001,0.32537769504260217,3.0,84.0,-0.26884028530000004,85.0,-0.45619813880000004,86.0,-0.9022271973,,,,,,
32,base__wt_pyr_24,-1.1076831428,0.2816206028517324,3.0,87.0,-0.8671299244,88.0,-1.4174611393,89.0,-1.0384583647,,,,,,
33,base__wt_pyr_6,-0.9986145120333334,0.0902655953059768,3.0,90.0,-1.0730504346,91.0,-1.0245815788,92.0,-0.8982115227,,,,,,
34,biofilm__biofilm,0.18682417555000003,0.3101811938247223,2.0,93.0,-0.03250705,94.0,0.40615540110000004,,,,,,,,
35,biofilm__planktonic,0.0,0.043785406707663774,2.0,95.0,0.030960958,96.0,-0.030960958,,,,,,,,
36,btz043__0_days_.006,0.23517506143333336,0.09143864684412703,3.0,97.0,0.13934422300000002,98.0,0.3214749038,99.0,0.24470605750000002,,,,,,
37,btz043__0_days_control,0.0,0.09169557507144228,3.0,100.0,0.0999039404,101.0,-0.019579606000000003,102.0,-0.0803243344,,,,,,
38,btz043__1_days_.006,0.11934793945000002,0.11814828109294481,4.0,103.0,0.2099093851,104.0,0.1238182666,105.0,0.1925386618,106.0,-0.0488745557,,,,
39,btz043__1_days_control,0.127615587375,0.1851026340528021,4.0,107.0,0.21082777660000002,108.0,0.0092776344,109.0,-0.056370415900000005,110.0,0.3467273544,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.0875517639400006,3.0,111.0,0.0035392361000000003,112.0,0.0857284775,113.0,-0.0892677136,,,,,,
41,cnpB__del,-0.3831277289333333,0.5092163556790077,3.0,114.0,-0.4147084246,115.0,0.1411439771,116.0,-0.8758187393,,,,,,
42,cnpB__wt,1.1564823173178713e-18,0.11798640033980716,3.0,117.0,-0.111335395,118.0,0.12366852860000001,119.0,-0.0123331336,,,,,,
43,csoR__ko,-0.26231117465,0.1353441444719392,2.0,120.0,-0.358013937,121.0,-0.1666084123,,,,,,,,
44,csoR__wt,0.0,0.17639861901860798,2.0,122.0,-0.1247326597,123.0,0.1247326597,,,,,,,,
45,dap__0_days_25,0.0153070405,0.06895318657125331,4.0,124.0,-0.0407537462,125.0,0.08432682150000001,126.0,-0.0471774389,127.0,0.0648325256,,,,
46,dap__0_days_control,0.0,0.1406091482492575,4.0,128.0,0.024524225700000003,129.0,0.1316730495,130.0,-0.1988768925,131.0,0.0426796173,,,,
47,dap__1_days_25,0.39592540895,0.12060016142975837,4.0,132.0,0.31463735800000003,133.0,0.27207824540000003,134.0,0.5164805334,135.0,0.480505499,,,,
48,dap__1_days_control,0.25741903782500003,0.2862612423261755,4.0,136.0,0.1658740928,137.0,0.43254374710000004,138.0,-0.10319255570000001,139.0,0.5344508671,,,,
49,degradosome__mutant_rnj,0.25326204543333336,0.26532971417853624,3.0,140.0,-0.0530577709,141.0,0.4013244231,142.0,0.4115194841,,,,,,
50,degradosome__PNPase_ko,-0.11309103036666668,0.2514816647065423,3.0,143.0,0.0234026746,144.0,0.0406308741,145.0,-0.40330663980000003,,,,,,
51,degradosome__Rnase_E_ko,0.15076136769999998,0.2422245839182534,3.0,146.0,0.1846883919,147.0,0.3742338488,148.0,-0.1066381376,,,,,,
52,degradosome__wt_cas9_ctrl,-0.09016311876666668,0.28828655360587463,3.0,149.0,-0.3468808216,150.0,-0.14532852400000001,151.0,0.2217199893,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.3222866011681613,3.0,152.0,-0.0628376189,153.0,0.349077791,154.0,-0.286240172,,,,,,
54,delam__0_days_.09,0.3626503515,0.22370091516475554,4.0,155.0,0.3798732033,156.0,0.14031439510000002,157.0,0.6644061776,158.0,0.26600763,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.2645791332611356,4.0,159.0,-0.1062391528,160.0,-0.0709300404,161.0,0.3869082996,162.0,-0.2097391064,,,,
56,delam__1_days_.09,-0.11052382102500001,0.12293416873666606,4.0,163.0,-0.1304743089,164.0,-0.26411205460000003,165.0,0.0323401836,166.0,-0.0798491042,,,,
57,delam__1_days_control,-0.07586776757500001,0.1764559785658162,4.0,167.0,0.1000035809,168.0,-0.32000193460000004,169.0,-0.0251832892,170.0,-0.0582894274,,,,
58,dg_inh__both,-0.24777595470000002,0.07985479074505411,3.0,171.0,-0.19768416160000002,172.0,-0.33986584280000004,173.0,-0.2057778597,,,,,,
59,dg_inh__dg,-0.08983144456666668,0.13576343887807493,3.0,174.0,0.0633667669,175.0,-0.1952305909,176.0,-0.13763050970000001,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.054985975692410025,3.0,177.0,0.0337913202,178.0,-0.0634474327,179.0,0.0296561125,,,,,,
61,dg_inh__inh,-0.15857185263333337,0.1426476558928101,3.0,180.0,-0.033324437000000005,181.0,-0.1285501753,182.0,-0.31384094560000003,,,,,,
62,dormancy__dormant_20d_rifampicin,1.722928408166667,0.38630961498257044,3.0,183.0,1.3119799122,184.0,1.7781491408,185.0,2.0786561715,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.19204279798283608,3.0,186.0,0.1930432514,187.0,-0.0020167921,188.0,-0.1910264593,,,,,,
64,eccE1__control,0.0,0.4267600965353901,2.0,189.0,0.3017649582,190.0,-0.3017649582,,,,,,,,
65,eccE1__delta_eccE1,0.1678904639,0.3213249728969261,2.0,191.0,-0.059320603400000005,192.0,0.3951015312,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.30633871915,0.038890435195451885,2.0,193.0,0.3338384096,194.0,0.2788390287,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.43849360515,0.4862664028946545,2.0,195.0,0.0946513342,196.0,0.7823358761,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.29448733975,6.426914747406512e-05,2.0,197.0,0.2945327849,198.0,0.29444189460000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1357925901,0.08593302753798568,2.0,199.0,0.1965564166,200.0,0.0750287636,,,,,,,,
70,emb__0_days_2.45,-0.640058286875,0.4865194698776534,4.0,201.0,-0.4283896701,202.0,-0.238306802,203.0,-1.3441054830999999,204.0,-0.5494311923,,,,
71,emb__0_days_control,-2.4999988190721467e-11,0.2025009981011578,4.0,205.0,0.29372032070000004,206.0,-0.0863159455,207.0,-0.0412938308,208.0,-0.1661105445,,,,
72,emb__1_days_2.45,-0.4949594626,0.2036972713827551,4.0,209.0,-0.28717689080000003,210.0,-0.5846887471000001,211.0,-0.7360362424,212.0,-0.3719359701,,,,
73,emb__1_days_control,-0.07114765064999999,0.10091385798962312,4.0,213.0,0.0640510048,214.0,-0.1800094532,215.0,-0.0904167657,216.0,-0.0782153885,,,,
