,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08051325990000001,0.04039528846275392,2.0,0.0,0.10907704230000001,1.0,0.0519494775,,,,,,,,
1,AX__AX_30_MIC,-0.21023659860000002,0.024602999381235422,2.0,2.0,-0.22763354630000002,3.0,-0.19283965090000002,,,,,,,,
2,AX__QZ_10_MIC,-0.10176597275,0.06271313573826556,2.0,4.0,-0.057421089200000004,5.0,-0.1461108563,,,,,,,,
3,AX__QZ_30_MIC,-0.3332436204,0.09840787396103655,2.0,6.0,-0.40282849540000004,7.0,-0.2636587454,,,,,,,,
4,AX__wt,0.0,0.5032751820069383,2.0,8.0,-0.355869294,9.0,0.355869294,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.379030219,0.25757971390738105,2.0,10.0,-0.5611665814,11.0,-0.1968938566,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04718618591971355,3.0,12.0,-0.05440772,13.0,0.0297309423,14.0,0.0246767777,,,,,,
7,ITM_04__06h_clinic_delam,-0.3730376528333334,0.020929865451723862,3.0,15.0,-0.382342687,16.0,-0.3877014895,17.0,-0.349068782,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5919974876666666,0.060641491853707874,3.0,18.0,0.5687493768,19.0,0.6608232436,20.0,0.5464198426,,,,,,
9,ITM_04__06h_h37rv_delam,-0.46521140503333336,0.12366104172613906,3.0,21.0,-0.34456472790000003,22.0,-0.5916810792,23.0,-0.459388408,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0000314328,0.15951569674840052,3.0,24.0,1.1411860602,25.0,1.0319323406,26.0,0.8269758976,,,,,,
11,ITM_04__24h_clinic_delam,0.09256910513333334,0.1446500729087895,3.0,27.0,0.14004211160000002,28.0,-0.06985185590000001,29.0,0.2075170597,,,,,,
12,ITM_04__24h_clinic_DMSO,0.40895439746666673,0.1994020004576741,3.0,30.0,0.4650768925,31.0,0.5742809907,32.0,0.1875053092,,,,,,
13,ITM_04__24h_h37rv_delam,0.2640699709666667,0.12980055229963017,3.0,33.0,0.1225540073,34.0,0.2920715802,35.0,0.37758432540000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0945660253,0.02891014659157531,2.0,36.0,1.0741234646,37.0,1.115008586,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.0858725020699454,4.0,38.0,-0.0672050684,39.0,-0.0108858084,40.0,-0.0459196876,41.0,0.12401056440000001,,,,
16,JSF__JSF_2019,-2.438522949225,0.04291981301231858,4.0,42.0,-2.4959062996,43.0,-2.4370175830000003,44.0,-2.3922803856,45.0,-2.4288875287,,,,
17,JSF__JSF_2026,-2.1787060646250005,0.16350701293447303,4.0,46.0,-2.2805054407,47.0,-2.2746526665,48.0,-1.9365099607,49.0,-2.2231561906,,,,
18,MTS1338__over_expression,0.0,0.3507462343718765,2.0,50.0,0.2480150408,51.0,-0.2480150408,,,,,,,,
19,PAS__control,0.0,0.1405517553948782,3.0,52.0,0.1588944991,53.0,-0.0508255871,54.0,-0.108068912,,,,,,
20,PAS__treated,-0.5413507182333334,0.0640414960218917,3.0,55.0,-0.5785517276000001,56.0,-0.4674024323,57.0,-0.5780979948,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27258017604720275,2.0,58.0,-0.1927432909,59.0,0.1927432909,,,,,,,,
22,aminoimidazoles__02h_treated,0.5627734922000001,0.07922730072817723,2.0,60.0,0.6187956538,61.0,0.5067513306,,,,,,,,
23,aminoimidazoles__24h_treated,-0.87844475975,0.24271104339009697,2.0,62.0,-0.7068221351,63.0,-1.0500673844,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06090025436497553,3.0,64.0,-0.0197201633,65.0,0.0683167096,66.0,-0.0485965463,,,,,,
25,antibiotic__ctrl_24h,0.1713477226,0.14788230356093227,3.0,67.0,0.011208735000000001,68.0,0.20007713270000002,69.0,0.3027573001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3902816034332569,3.0,70.0,-0.0510519648,71.0,-0.3622432823,72.0,0.41329524710000004,,,,,,
27,antibiotic__izd_4h,3.3337111746,0.08505875760245683,2.0,73.0,3.3938567989,74.0,3.2735655503,,,,,,,,
28,base__wt_glu_24,-0.9625418087000001,0.142484369859424,3.0,75.0,-1.0815682575,76.0,-1.0013968923,77.0,-0.8046602763,,,,,,
29,base__wt_glu_6,0.0,0.2978307677218049,3.0,78.0,-0.3409003472,79.0,0.2097360637,80.0,0.1311642835,,,,,,
30,base__wt_llac_24,-0.43270001533333335,0.26642503942431944,3.0,81.0,-0.6631534989,82.0,-0.1409776771,83.0,-0.49396887,,,,,,
31,base__wt_llac_6,-0.2589933225,0.4104056643475944,3.0,84.0,-0.7263381194,85.0,-0.0933241588,86.0,0.042682310700000003,,,,,,
