,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3521218902,0.01014899431166217,2.0,0.0,0.3592983129,1.0,0.3449454675,,,,,,,,
1,AX__AX_30_MIC,0.21834177985,0.25183304740931506,2.0,2.0,0.0402689243,3.0,0.3964146354,,,,,,,,
2,AX__QZ_10_MIC,0.20070776925,0.08305139890110455,2.0,4.0,0.1419815619,5.0,0.2594339766,,,,,,,,
3,AX__QZ_30_MIC,-0.04203705154999998,0.579194357976257,2.0,6.0,0.36751520660000003,7.0,-0.4515893097,,,,,,,,
4,AX__wt,0.0,0.2464203818093931,2.0,8.0,-0.174245523,9.0,0.174245523,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.66819977725,0.1569771389601712,2.0,10.0,-0.7791993767000001,11.0,-0.5572001778,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.07493691704977515,3.0,12.0,-0.08372659760000001,13.0,0.0607824473,14.0,0.0229441502,,,,,,
7,ITM_04__06h_clinic_delam,0.31198309683333336,0.07718006346839504,3.0,15.0,0.22287458970000001,16.0,0.3577692856,17.0,0.35530541520000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.03588507976666667,0.07149026728055992,3.0,18.0,0.0447260224,19.0,0.1025436955,20.0,-0.0396144786,,,,,,
9,ITM_04__06h_h37rv_delam,0.12400954186666668,0.15468212089488081,3.0,21.0,0.13616968100000001,22.0,-0.0363937495,23.0,0.2722526941,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5551754738333333,0.1247767159233695,3.0,24.0,0.6590760536,25.0,0.5896701432,26.0,0.41678022470000003,,,,,,
11,ITM_04__24h_clinic_delam,0.21627696193333334,0.023614197729387623,3.0,27.0,0.2046148519,28.0,0.2007626023,29.0,0.24345343160000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.046925973766666663,0.045398012898386984,3.0,30.0,-0.0979268243,31.0,-0.0109296203,32.0,-0.0319214767,,,,,,
13,ITM_04__24h_h37rv_delam,0.14256053833333335,0.0557950423668155,3.0,33.0,0.1705832356,34.0,0.07830843850000001,35.0,0.1787899409,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44511798435,0.06986063005520474,2.0,36.0,0.4945169096,37.0,0.3957190591,,,,,,,,
15,JSF__DMSO,0.0,0.08513298899854824,4.0,38.0,-0.0614679068,39.0,-0.0591231113,40.0,0.0003041148,41.0,0.1202869033,,,,
16,JSF__JSF_2019,-0.514727584025,0.16671697539125813,4.0,42.0,-0.6075687590000001,43.0,-0.3733811174,44.0,-0.3752594911,45.0,-0.7027009686,,,,
17,JSF__JSF_2026,-0.492687421375,0.0889387734206643,4.0,46.0,-0.5497464062,47.0,-0.4325136328,48.0,-0.40246014950000003,49.0,-0.5860294970000001,,,,
18,MTS1338__over_expression,0.0,0.09916168047821569,2.0,50.0,0.0701178967,51.0,-0.0701178967,,,,,,,,
19,PAS__control,0.0,0.10065866160655634,3.0,52.0,-0.0687321706,53.0,-0.0468070796,54.0,0.1155392502,,,,,,
20,PAS__treated,-0.19798067396666666,0.3962835590662091,3.0,55.0,-0.09958422310000001,56.0,-0.6341921589,57.0,0.1398343601,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30873297160815466,2.0,58.0,-0.2183071778,59.0,0.2183071778,,,,,,,,
22,aminoimidazoles__02h_treated,0.2859997017,0.019397395789337597,2.0,60.0,0.2997157318,61.0,0.2722836716,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9049533842499999,0.2721534342056188,2.0,62.0,-1.0973949231,63.0,-0.7125118454,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.07312745147584969,3.0,64.0,-0.0325542684,65.0,0.08375149130000001,66.0,-0.0511972229,,,,,,
25,antibiotic__ctrl_24h,0.27724045993333335,0.4633542282776525,3.0,67.0,0.052438784200000005,68.0,0.8101116247,69.0,-0.030829029100000002,,,,,,
26,antibiotic__ctrl_4h,0.0,1.6431788401693241,3.0,70.0,0.8754418822000001,71.0,1.0200986067,72.0,-1.8955404889,,,,,,
27,antibiotic__izd_4h,2.67971884545,0.42453255142917995,2.0,73.0,2.3795289995,74.0,2.9799086914,,,,,,,,
28,base__wt_glu_24,-0.22669752046666666,0.09816572726322745,3.0,75.0,-0.1177179409,76.0,-0.3081891331,77.0,-0.2541854874,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.3154664348170217,3.0,78.0,-0.3613062628,79.0,0.14049830800000002,80.0,0.2208079548,,,,,,
30,base__wt_llac_24,-0.2646257221333333,0.13344947413849625,3.0,81.0,-0.2405934069,82.0,-0.1448253481,83.0,-0.4084584114,,,,,,
31,base__wt_llac_6,-0.5329988821666667,0.3176650859438565,3.0,84.0,-0.851194278,85.0,-0.5319355931,86.0,-0.21586677540000002,,,,,,
32,base__wt_pyr_24,-0.5006598765333333,0.07600848479396266,3.0,87.0,-0.5843630015,88.0,-0.4359472136,89.0,-0.4816694145,,,,,,
33,base__wt_pyr_6,-0.8991897696000001,0.32803875189366577,3.0,90.0,-1.1553495745,91.0,-1.0127625901,92.0,-0.5294571442,,,,,,
34,biofilm__biofilm,-0.66532960695,0.10286700762216337,2.0,93.0,-0.5925916483,94.0,-0.7380675656,,,,,,,,
35,biofilm__planktonic,0.0,0.14501587416250172,2.0,95.0,0.10254170800000001,96.0,-0.10254170800000001,,,,,,,,
36,btz043__0_days_.006,0.0456120804,0.06672628797442891,3.0,97.0,0.0092968958,98.0,0.1226195073,99.0,0.0049198381,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.09603904902792579,3.0,100.0,0.1091768972,101.0,-0.0377420016,102.0,-0.0714348956,,,,,,
38,btz043__1_days_.006,0.36061698232500006,0.18269605838227038,4.0,103.0,0.4894723841,104.0,0.4860781913,105.0,0.3665955435,106.0,0.1003218104,,,,
39,btz043__1_days_control,0.652894623925,0.07139849847612134,4.0,107.0,0.6948779502,108.0,0.7293498984,109.0,0.5753535196,110.0,0.6119971275,,,,
40,clarithromycin__1_days_control,3.3333326839487164e-11,0.12838373468247619,3.0,111.0,0.0618542201,112.0,-0.14760154990000002,113.0,0.0857473299,,,,,,
41,cnpB__del,-0.061767436333333335,0.22970337988639708,3.0,114.0,0.0524617452,115.0,0.0884279179,116.0,-0.3261919721,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.23013696558875282,3.0,117.0,-0.0367231722,118.0,0.2462904772,119.0,-0.209567305,,,,,,
43,csoR__ko,0.0797894715,0.14645548374776382,2.0,120.0,-0.0237701942,121.0,0.1833491372,,,,,,,,
44,csoR__wt,0.0,0.15733277145683314,2.0,122.0,0.1112510696,123.0,-0.1112510696,,,,,,,,
45,dap__0_days_25,0.122472652025,0.0752515468791533,4.0,124.0,0.060661475400000005,125.0,0.06585911380000001,126.0,0.1432762532,127.0,0.2200937657,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.07113254928440597,4.0,128.0,0.0192558793,129.0,-0.0737343256,130.0,-0.0355621642,131.0,0.0900406104,,,,
47,dap__1_days_25,0.7900964527500001,0.0974883940021692,4.0,132.0,0.6842914461,133.0,0.8385675260000001,134.0,0.9003851891,135.0,0.7371416498000001,,,,
48,dap__1_days_control,0.692237316125,0.050872579752225304,4.0,136.0,0.6390727281,137.0,0.6811974879,138.0,0.7614515395,139.0,0.6872275090000001,,,,
49,degradosome__mutant_rnj,-0.5780240328333334,0.30272472015071544,3.0,140.0,-0.8063104025000001,141.0,-0.6931323611,142.0,-0.23462933490000001,,,,,,
50,degradosome__PNPase_ko,-0.9792005088666667,0.1503152590835512,3.0,143.0,-1.0881902229,144.0,-0.8077201451,145.0,-1.0416911586,,,,,,
51,degradosome__Rnase_E_ko,0.3264632861,0.043999746448432554,3.0,146.0,0.2827881075,147.0,0.32582117860000004,148.0,0.3707805722,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6491006651666668,0.12302543099132954,3.0,149.0,-0.5119174049,150.0,-0.685741998,151.0,-0.7496425926,,,,,,
53,degradosome__wt_expn,0.0,0.13545624601933437,3.0,152.0,0.1563673251,153.0,-0.0749681818,154.0,-0.0813991433,,,,,,
54,delam__0_days_.09,0.038803334725,0.13856940602637316,4.0,155.0,0.2148576243,156.0,-0.12402850530000001,157.0,0.030229551700000003,158.0,0.0341546682,,,,
55,delam__0_days_control,0.0,0.17465426966048933,4.0,159.0,0.1089020343,160.0,0.18813006640000002,161.0,-0.1399798817,162.0,-0.15705221900000002,,,,
56,delam__1_days_.09,-0.07348844455,0.13176718997745115,4.0,163.0,0.0323049351,164.0,-0.1070176027,165.0,-0.2459295326,166.0,0.026688422000000003,,,,
57,delam__1_days_control,0.02534913355,0.17731240186637215,4.0,167.0,-0.12439835390000001,168.0,0.026160062300000002,169.0,-0.0745429133,170.0,0.2741777391,,,,
58,dg_inh__both,-0.5880569727,0.22155859218230506,3.0,171.0,-0.42417392730000003,172.0,-0.49986628110000003,173.0,-0.8401307097,,,,,,
59,dg_inh__dg,-0.3486598182,0.14451170556905255,3.0,174.0,-0.18480703910000001,175.0,-0.4579327456,176.0,-0.40323966990000004,,,,,,
60,dg_inh__DMSO,0.0,0.11671160255595306,3.0,177.0,0.1058314832,178.0,0.0193433135,179.0,-0.1251747967,,,,,,
61,dg_inh__inh,-0.31038421313333336,0.10606124849358266,3.0,180.0,-0.2097942881,181.0,-0.42117908200000004,182.0,-0.3001792693,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5437049234333333,0.2873328534455927,3.0,183.0,0.4331403427,184.0,0.8698963753000001,185.0,0.32807805230000003,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.17324406484901533,3.0,186.0,-0.1986541517,187.0,0.1197207517,188.0,0.0789334,,,,,,
64,eccE1__control,0.0,3.537386525699446e-05,2.0,189.0,2.50131e-05,190.0,-2.50131e-05,,,,,,,,
65,eccE1__delta_eccE1,-0.05953548545,0.038050168893659406,2.0,191.0,-0.0864410179,192.0,-0.032629953,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.002483795599999998,0.07809434482771803,2.0,193.0,0.052737245200000005,194.0,-0.0577048364,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1753505113,0.17706303946047058,2.0,195.0,0.3005529872,196.0,0.0501480354,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.01159017595,0.03279265390594891,2.0,197.0,-0.011597732000000001,198.0,0.0347780839,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1004634226,0.16624184384534704,2.0,199.0,0.21801415770000002,200.0,-0.0170873125,,,,,,,,
70,emb__0_days_2.45,-0.6375638162,0.2591131255693621,4.0,201.0,-0.5323181370000001,202.0,-0.39769089760000004,203.0,-1.0014993704,204.0,-0.6187468598,,,,
71,emb__0_days_control,6.938893903907228e-18,0.2258309829284263,4.0,205.0,0.2586922568,206.0,-0.1343152876,207.0,-0.2358286342,208.0,0.111451665,,,,
72,emb__1_days_2.45,0.335313345275,0.07156230344046732,4.0,209.0,0.35662045330000003,210.0,0.3044521054,211.0,0.2566894516,212.0,0.4234913708,,,,
73,emb__1_days_control,0.6059950551000001,0.11149841683767558,4.0,213.0,0.633341683,214.0,0.5909073739,215.0,0.7344855539,216.0,0.4652456096,,,,
74,espL__ko,-0.0152308532,0.04687007151082109,2.0,217.0,-0.0483729986,218.0,0.0179112922,,,,,,,,
