,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.049671469499999996,0.031351058269870474,2.0,0.0,-0.0275029236,1.0,-0.0718400154,,,,,,,,
1,AX__AX_30_MIC,-0.11028856735,0.1280987988801418,2.0,2.0,-0.2008680967,3.0,-0.019709038,,,,,,,,
2,AX__QZ_10_MIC,-0.0799241589,0.06847000027175117,2.0,4.0,-0.1283397604,5.0,-0.0315085574,,,,,,,,
3,AX__QZ_30_MIC,-0.0187379747,0.031649300495247126,2.0,6.0,0.0036414603,7.0,-0.0411174097,,,,,,,,
4,AX__wt,0.0,0.03400247690971715,2.0,8.0,0.024043382000000002,9.0,-0.024043382000000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6708596636,0.027307460929166017,2.0,10.0,0.6901689544,11.0,0.6515503728,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0962288278939765,3.0,12.0,-0.0659436129,13.0,-0.0444786116,14.0,0.1104222245,,,,,,
7,ITM_04__06h_clinic_delam,-1.2410592288333333,0.11183847025928291,3.0,15.0,-1.3528307494,16.0,-1.2411930082,17.0,-1.1291539289,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6661731367,0.013850086358304092,3.0,18.0,-0.6663571372,19.0,-0.6522319668000001,20.0,-0.6799303061,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0978498555333334,0.034281438557148616,3.0,21.0,-1.0774402973,22.0,-1.078681101,23.0,-1.1374281683,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7441975355000001,0.01525508685773157,3.0,24.0,-0.7290607853000001,25.0,-0.7439635539,26.0,-0.7595682673,,,,,,
11,ITM_04__24h_clinic_delam,-1.751700989533333,0.02032925711155596,3.0,27.0,-1.7659674503,28.0,-1.7284237272,29.0,-1.7607117910999999,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4540874545333333,0.10499977784858411,3.0,30.0,-0.5432661716,31.0,-0.3383621651,32.0,-0.4806340269,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9607014773666667,0.05128643187108108,3.0,33.0,-1.9035770772,34.0,-2.0027877402,35.0,-1.9757396147000001,,,,,,
