,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.35791159575000003,0.22771682217472614,2.0,0.0,-0.5189317049000001,1.0,-0.1968914866,,,,,,,,
1,AX__AX_30_MIC,-0.18447420265,0.3207147120968869,2.0,2.0,-0.4112537504,3.0,0.0423053451,,,,,,,,
2,AX__QZ_10_MIC,-0.23621988140000003,0.2923636194707349,2.0,4.0,-0.4429521793,5.0,-0.0294875835,,,,,,,,
3,AX__QZ_30_MIC,-0.4494987053,0.09317692356088163,2.0,6.0,-0.3836126708,7.0,-0.5153847398,,,,,,,,
4,AX__wt,0.0,0.4564808310257806,2.0,8.0,-0.3227806911,9.0,0.3227806911,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4221274302,0.018683084155736177,2.0,10.0,-0.4353383657,11.0,-0.4089164947,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.057331572734318915,3.0,12.0,0.046965256100000005,13.0,-0.0638881694,14.0,0.016922913300000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.1215017008,0.029085184929722303,3.0,15.0,-1.0892616204,16.0,-1.1294742939,17.0,-1.1457691881,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2666264116666667,0.03272624861526186,3.0,18.0,0.2883089171,19.0,0.28258831300000004,20.0,0.2289820049,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7692146135,0.0750531705014834,3.0,21.0,-0.723463811,22.0,-0.8558326728000001,23.0,-0.7283473567000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6235285972333333,0.08061041000825699,3.0,24.0,0.7115243985,25.0,0.6058098218,26.0,0.5532515714,,,,,,
11,ITM_04__24h_clinic_delam,-0.8602434705333333,0.1139337623328927,3.0,27.0,-0.7360414208,28.0,-0.9599116397,29.0,-0.8847773511,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5465207175666666,0.11649733959270507,3.0,30.0,0.6502937564,31.0,0.5687624481,32.0,0.42050594820000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6092049703666667,0.1253865828876662,3.0,33.0,-0.5229866935,34.0,-0.7530444504,35.0,-0.5515837672,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6658762438500001,0.10563901936374341,2.0,36.0,0.7405743108,37.0,0.5911781769000001,,,,,,,,
