,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16461526315,0.5085509938775867,2.0,0.0,-0.1949845932,1.0,0.5242151195,,,,,,,,
1,AX__AX_30_MIC,0.40179020245,0.517353265140713,2.0,2.0,0.0359662004,3.0,0.7676142045000001,,,,,,,,
2,AX__QZ_10_MIC,0.5742916667,0.45639361279843377,2.0,4.0,0.2515726482,5.0,0.8970106852,,,,,,,,
3,AX__QZ_30_MIC,0.36504192995,0.05666879135674503,2.0,6.0,0.3249710433,7.0,0.40511281660000004,,,,,,,,
4,AX__wt,0.0,0.015843137271574975,2.0,8.0,0.0112027898,9.0,-0.0112027898,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12835106835,0.003819122686772184,2.0,10.0,-0.12565054080000002,11.0,-0.1310515959,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0654237548525137,3.0,12.0,-0.07551296140000001,13.0,0.0396570581,14.0,0.0358559033,,,,,,
7,ITM_04__06h_clinic_delam,1.0767448828333333,0.06822950996618948,3.0,15.0,1.0401095401,16.0,1.1554666499,17.0,1.0346584585,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3857753716,0.04491684909209832,3.0,18.0,0.43722373010000004,19.0,0.3657365365,20.0,0.3543658482,,,,,,
9,ITM_04__06h_h37rv_delam,1.3134933242333333,0.12115698786816094,3.0,21.0,1.1913850492,22.0,1.4336760723,23.0,1.3154188512,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5061730848666667,0.16009112457256194,3.0,24.0,0.5878935461,25.0,0.6089112276,26.0,0.3217144809,,,,,,
11,ITM_04__24h_clinic_delam,0.8261586229666666,0.10279315246273167,3.0,27.0,0.7618136389,28.0,0.7719527354,29.0,0.9447094946000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.37093745516666665,0.0634473469039099,3.0,30.0,0.3641184239,31.0,0.43751889050000004,32.0,0.3111750511,,,,,,
13,ITM_04__24h_h37rv_delam,1.389584722433333,0.10144889700921036,3.0,33.0,1.346926236,34.0,1.5053971327,35.0,1.3164307986,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5246121723,0.11051550215494765,2.0,36.0,0.4464659113,37.0,0.6027584333,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.057783564172404316,4.0,38.0,0.0220384608,39.0,-0.08097811540000001,40.0,0.0046028765,41.0,0.054336778200000005,,,,
16,JSF__JSF_2019,0.201490047675,0.12684753418626066,4.0,42.0,0.1914344702,43.0,0.3838511834,44.0,0.1212359813,45.0,0.1094385558,,,,
17,JSF__JSF_2026,0.263671308525,0.06674810785004846,4.0,46.0,0.2139430444,47.0,0.3565396114,48.0,0.2162364839,49.0,0.2679660944,,,,
18,MTS1338__over_expression,0.0,0.08799569054561877,2.0,50.0,0.0622223495,51.0,-0.0622223495,,,,,,,,
19,PAS__control,0.0,0.03760987111680711,3.0,52.0,0.0423768688,53.0,-0.0294135878,54.0,-0.012963281,,,,,,
20,PAS__treated,-0.1234594845,0.20436299898464522,3.0,55.0,-0.1853637886,56.0,0.1046984692,57.0,-0.2897131341,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17963670209307359,2.0,58.0,0.1270223302,59.0,-0.1270223302,,,,,,,,
22,aminoimidazoles__02h_treated,-0.04277493145,0.040842215374513546,2.0,60.0,-0.013895124,61.0,-0.0716547389,,,,,,,,
23,aminoimidazoles__24h_treated,0.02562012565,0.004381453172887406,2.0,62.0,0.0287182809,63.0,0.0225219704,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.040500994311297285,3.0,64.0,0.0196554712,65.0,-0.046577938000000006,66.0,0.0269224669,,,,,,
25,antibiotic__ctrl_24h,-0.23684193376666665,0.540614836710267,3.0,67.0,0.1168903062,68.0,0.0317350161,69.0,-0.8591511236,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.2713099862660067,3.0,70.0,-0.1062536084,71.0,0.30835559700000004,72.0,-0.2021019886,,,,,,
27,antibiotic__izd_4h,1.2291025869999999,0.31966315104587817,2.0,73.0,1.0030666052,74.0,1.4551385688,,,,,,,,
28,base__wt_glu_24,-0.12667710116666667,0.35390951252653435,3.0,75.0,0.1054526432,76.0,0.048528999100000005,77.0,-0.5340129458,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.05635397761640739,3.0,78.0,-0.0207060871,79.0,0.06377789040000001,80.0,-0.0430718033,,,,,,
30,base__wt_llac_24,0.14821946016666668,0.17990366398274438,3.0,81.0,0.0988243235,82.0,0.34766089440000003,83.0,-0.0018268374000000001,,,,,,
31,base__wt_llac_6,-0.05248136493333333,0.31299925494585296,3.0,84.0,-0.2678766155,85.0,-0.19612454040000002,86.0,0.30655706110000003,,,,,,
32,base__wt_pyr_24,-0.004128369866666666,0.07107765721210138,3.0,87.0,-0.0318405627,88.0,-0.0571756301,89.0,0.0766310832,,,,,,
33,base__wt_pyr_6,0.019022420433333333,0.021021264241900338,3.0,90.0,-0.0050383137,91.0,0.0282771155,92.0,0.0338284595,,,,,,
34,biofilm__biofilm,-0.028938732800000002,0.04554822037762793,2.0,93.0,0.0032687227,94.0,-0.0611461883,,,,,,,,
35,biofilm__planktonic,0.0,0.09591308286733521,2.0,95.0,0.0678207913,96.0,-0.0678207913,,,,,,,,
36,btz043__0_days_.006,0.0076394360666666656,0.04364272041767826,3.0,97.0,-0.040512498200000004,98.0,0.0188417687,99.0,0.0445890377,,,,,,
37,btz043__0_days_control,1.734723475976807e-18,0.0638385386679399,3.0,100.0,0.06854742400000001,101.0,-0.057753427,102.0,-0.010793997000000001,,,,,,
38,btz043__1_days_.006,-0.040122371675,0.17823103799016218,4.0,103.0,-0.1180075362,104.0,0.0079177073,105.0,0.1827419852,106.0,-0.233141643,,,,
39,btz043__1_days_control,-0.065888295025,0.0582272147600316,4.0,107.0,-0.0303658843,108.0,-0.10750989400000001,109.0,-0.003012175,110.0,-0.1226652268,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.06718331971515672,3.0,111.0,0.0633296907,112.0,0.0071373601,113.0,-0.07046705090000001,,,,,,
41,cnpB__del,0.17610914316666668,0.43985688357322233,3.0,114.0,0.2673405607,115.0,0.5631962185,116.0,-0.3022093497,,,,,,
42,cnpB__wt,-3.3333326839487164e-11,0.3941403258440638,3.0,117.0,0.43052026320000003,118.0,-0.3430718043,119.0,-0.087448459,,,,,,
43,csoR__ko,-0.44436661195000005,0.02315293189881159,2.0,120.0,-0.4607382071,121.0,-0.4279950168,,,,,,,,
44,csoR__wt,0.0,0.04927989580516688,2.0,122.0,-0.0348461485,123.0,0.0348461485,,,,,,,,
45,dap__0_days_25,0.0604868747,0.044295752592997825,4.0,124.0,0.0725490845,125.0,0.0267830904,126.0,0.0245598265,127.0,0.1180554974,,,,
46,dap__0_days_control,0.0,0.033752441458233876,4.0,128.0,0.0190251419,129.0,-0.0013381080000000002,130.0,0.029219061600000002,131.0,-0.0469060955,,,,
47,dap__1_days_25,0.04340208905,0.05692326071494824,4.0,132.0,0.0272188293,133.0,0.0958363249,134.0,0.0802877781,135.0,-0.0297345761,,,,
48,dap__1_days_control,0.18159037897500002,0.05070325944576973,4.0,136.0,0.1772916937,137.0,0.1855628875,138.0,0.2437137322,139.0,0.1197932025,,,,
49,degradosome__mutant_rnj,-0.0392684008,0.04746144148780477,3.0,140.0,-0.0055309157,141.0,-0.0935393492,142.0,-0.0187349375,,,,,,
50,degradosome__PNPase_ko,0.1797847974,0.09573691070737111,3.0,143.0,0.10182066540000001,144.0,0.1508938079,145.0,0.2866399189,,,,,,
51,degradosome__Rnase_E_ko,-0.9963109293666667,0.14571976643229848,3.0,146.0,-1.0326766797,147.0,-0.8358522675000001,148.0,-1.1204038409,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1439634757,0.12247036987292534,3.0,149.0,-0.2851229294,150.0,-0.0660014748,151.0,-0.0807660229,,,,,,
53,degradosome__wt_expn,0.0,0.12175365724618806,3.0,152.0,-0.0343340854,153.0,0.1352341041,154.0,-0.10090001870000001,,,,,,
54,delam__0_days_.09,0.06365644337500001,0.06823051131741381,4.0,155.0,0.0874964027,156.0,-0.0070323511000000005,157.0,0.1475107874,158.0,0.0266509345,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.12059967287066371,4.0,159.0,-0.07323872990000001,160.0,0.1472253611,161.0,-0.1202297679,162.0,0.0462431367,,,,
