,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.329469486,0.2741941225265237,2.0,0.0,0.1355849626,1.0,0.5233540094,,,,,,,,
1,AX__AX_30_MIC,0.5694203094,0.4224128022061776,2.0,2.0,0.2707293525,3.0,0.8681112663,,,,,,,,
2,AX__QZ_10_MIC,0.5388590766000001,0.2649043403114851,2.0,4.0,0.35154342120000004,5.0,0.726174732,,,,,,,,
3,AX__QZ_30_MIC,0.47952101795,0.156458674691755,2.0,6.0,0.5901540078,7.0,0.3688880281,,,,,,,,
4,AX__wt,0.0,0.016435509047867548,2.0,8.0,0.011621659900000001,9.0,-0.011621659900000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28910224595,0.051200030339475386,2.0,10.0,-0.3253061346,11.0,-0.2528983573,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15087710964368717,3.0,12.0,0.0688988915,13.0,0.1041276421,14.0,-0.1730265336,,,,,,
7,ITM_04__06h_clinic_delam,1.7852601794333334,0.06946909269886457,3.0,15.0,1.8059393725000001,16.0,1.8420416159,17.0,1.7077995499,,,,,,
8,ITM_04__06h_clinic_DMSO,0.017529039433333334,0.08995884095968809,3.0,18.0,-0.0059296221,19.0,-0.058376448600000005,20.0,0.11689318900000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.5509985978000003,0.08677648653855734,3.0,21.0,1.4591395671,22.0,1.6315921792,23.0,1.5622640471,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17955585613333333,0.1276072508817272,3.0,24.0,0.224724158,25.0,0.2784356046,26.0,0.0355078058,,,,,,
11,ITM_04__24h_clinic_delam,1.9762257499666667,0.06634171609676061,3.0,27.0,1.9191426751,28.0,1.9605251670000001,29.0,2.0490094078,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.06418807550000001,0.060310698122485164,3.0,30.0,-0.1287252979,31.0,-0.0545819995,32.0,-0.0092569291,,,,,,
13,ITM_04__24h_h37rv_delam,1.6520742754000002,0.10301393876041486,3.0,33.0,1.5420103356000001,34.0,1.746174371,35.0,1.6680381196,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1721313948,0.16016473694391237,2.0,36.0,0.2853849664,37.0,0.058877823200000005,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.05194078556304581,4.0,38.0,-0.0060221106,39.0,0.0362463341,40.0,-0.071177793,41.0,0.0409535694,,,,
16,JSF__JSF_2019,1.503402059975,0.10037156591757591,4.0,42.0,1.5786180811000001,43.0,1.5921645802,44.0,1.4616783943,45.0,1.3811471843,,,,
17,JSF__JSF_2026,0.603954677525,0.033756753816688,4.0,46.0,0.59861195,47.0,0.6295961354,48.0,0.6293475897,49.0,0.5582630350000001,,,,
18,MTS1338__over_expression,0.0,0.3068780282885629,2.0,50.0,0.2169955348,51.0,-0.2169955348,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.33332243623500213,3.0,52.0,-0.0816136264,53.0,0.3665494393,54.0,-0.28493581300000004,,,,,,
20,PAS__treated,0.560851706,0.22445321387722317,3.0,55.0,0.5966881811,56.0,0.7652306918,57.0,0.3206362451,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3300390265079809,2.0,58.0,-0.2333728337,59.0,0.2333728337,,,,,,,,
22,aminoimidazoles__02h_treated,-0.15199492195,0.018324128540045337,2.0,60.0,-0.1649520375,61.0,-0.1390378064,,,,,,,,
23,aminoimidazoles__24h_treated,0.36865366375,0.05367502668594414,2.0,62.0,0.3306996884,63.0,0.40660763910000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08833387979316087,3.0,64.0,0.0234423269,65.0,-0.09769044460000001,66.0,0.0742481177,,,,,,
25,antibiotic__ctrl_24h,0.27733640043333335,0.24300385416135367,3.0,67.0,0.5195660358,68.0,0.0335656577,69.0,0.27887750780000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.31848610336893723,3.0,70.0,-0.23543118030000001,71.0,-0.1269525883,72.0,0.3623837686,,,,,,
27,antibiotic__izd_4h,1.95561041735,0.1332192765736583,2.0,73.0,1.8614101635,74.0,2.0498106712,,,,,,,,
28,base__wt_glu_24,0.14609444900000002,0.22970916970933627,3.0,75.0,0.3347611145,76.0,0.2132230921,77.0,-0.1097008596,,,,,,
29,base__wt_glu_6,-3.469446951953614e-18,0.12340887749460734,3.0,78.0,-0.1341092513,79.0,0.1087773123,80.0,0.025331939,,,,,,
30,base__wt_llac_24,0.1557190164,0.10767388795988225,3.0,81.0,0.2567454986,82.0,0.1679664602,83.0,0.0424450904,,,,,,
31,base__wt_llac_6,0.0599783653,0.1456570600689972,3.0,84.0,-0.0035526332,85.0,-0.0431221368,86.0,0.2266098659,,,,,,
32,base__wt_pyr_24,0.41629233923333336,0.12483087617616416,3.0,87.0,0.2758260818,88.0,0.5145374393000001,89.0,0.4585134966,,,,,,
33,base__wt_pyr_6,-0.17605996973333335,0.08674376239613131,3.0,90.0,-0.2713322201,91.0,-0.15519844160000001,92.0,-0.1016492475,,,,,,
34,biofilm__biofilm,-0.8765955269000001,0.02808061699914836,2.0,93.0,-0.8567395322,94.0,-0.8964515216000001,,,,,,,,
35,biofilm__planktonic,0.0,0.07748125524700077,2.0,95.0,0.054787521000000006,96.0,-0.054787521000000006,,,,,,,,
36,btz043__0_days_.006,0.008017469833333332,0.12241483018294637,3.0,97.0,-0.0119811628,98.0,-0.1031666767,99.0,0.139200249,,,,,,
37,btz043__0_days_control,0.0,0.20496099161459708,3.0,100.0,-0.0417036066,101.0,-0.1809020442,102.0,0.2226056508,,,,,,
38,btz043__1_days_.006,0.24986099167500003,0.15470063400499728,4.0,103.0,0.1797451991,104.0,0.43266354640000004,105.0,0.3099536594,106.0,0.0770815618,,,,
39,btz043__1_days_control,0.36709874482500005,0.08833895243373564,4.0,107.0,0.2691461955,108.0,0.33795976640000003,109.0,0.4800985346,110.0,0.3811904828,,,,
40,clarithromycin__1_days_control,0.0,0.12558267193357217,3.0,111.0,0.062384427900000004,112.0,0.0821750867,113.0,-0.1445595146,,,,,,
41,cnpB__del,0.15484907003333334,0.04451545790382477,3.0,114.0,0.18442083850000002,115.0,0.1036522139,116.0,0.1764741577,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.20045859078706627,3.0,117.0,0.22813167,118.0,-0.0801453032,119.0,-0.14798636680000002,,,,,,
