,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.1737965951,0.08475232241364924,2.0,0.0,0.1138676532,1.0,0.233725537,,,,,,,,
1,AX__AX_30_MIC,0.02490076365,0.0018353269754000923,2.0,2.0,0.026198535800000002,3.0,0.0236029915,,,,,,,,
2,AX__QZ_10_MIC,0.28428059120000004,0.7764880383110739,2.0,4.0,0.8333405486000001,5.0,-0.26477936620000003,,,,,,,,
3,AX__QZ_30_MIC,0.32996141035,0.6879439432524206,2.0,6.0,0.8164112377,7.0,-0.15648841700000002,,,,,,,,
4,AX__wt,0.0,0.111736818543048,2.0,8.0,-0.07900986210000001,9.0,0.07900986210000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25690306745,0.07458442692559396,2.0,10.0,-0.30964222150000004,11.0,-0.2041639134,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.32728828934517556,3.0,12.0,0.0987556337,13.0,0.266538498,14.0,-0.3652941316,,,,,,
7,ITM_04__06h_clinic_delam,0.4884938011,0.03081914489140821,3.0,15.0,0.47075281620000003,16.0,0.4706479543,17.0,0.5240806328000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.29984059760000004,0.1761975929603917,3.0,18.0,-0.40048158310000004,19.0,-0.40265121140000004,20.0,-0.0963889983,,,,,,
9,ITM_04__06h_h37rv_delam,0.049394257266666665,0.07996071897190232,3.0,21.0,0.1417147833,22.0,0.0044201364,23.0,0.0020478521,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20313126980000004,0.3369786501261047,3.0,24.0,0.5731411081000001,25.0,0.12240554470000001,26.0,-0.0861528434,,,,,,
11,ITM_04__24h_clinic_delam,0.5341108470333333,0.46430731720375257,3.0,27.0,0.7711819897000001,28.0,-0.0008730882,29.0,0.8320236396,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1887417681,0.4378814705667353,3.0,30.0,-0.4533690788,31.0,0.3166931438,32.0,-0.42954936930000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.5622666252,0.21980728453149612,3.0,33.0,0.3795673633,34.0,0.8061973071,35.0,0.5010352052,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.02317354245,0.14242040428605623,2.0,36.0,-0.12387997610000001,37.0,0.07753289120000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.10769958058742304,4.0,38.0,0.1589866952,39.0,-0.062178805000000004,40.0,-0.07041237680000001,41.0,-0.0263955134,,,,
16,JSF__JSF_2019,-0.241658373825,0.26020658392057544,4.0,42.0,-0.026827623300000002,43.0,-0.3567179368,44.0,-0.028148542800000002,45.0,-0.5549393924,,,,
17,JSF__JSF_2026,0.287713190025,0.3238786797305254,4.0,46.0,0.7677168595,47.0,0.06961852090000001,48.0,0.1219360829,49.0,0.1915812968,,,,
18,MTS1338__over_expression,0.0,2.7732585348840764,2.0,50.0,1.960989916,51.0,-1.960989916,,,,,,,,
19,PAS__control,3.700743415417188e-17,1.237422487761267,3.0,52.0,1.3971610970000001,53.0,-0.9577524316,54.0,-0.4394086654,,,,,,
20,PAS__treated,-0.7637967509333334,0.2767923404847717,3.0,55.0,-0.9268456796000001,56.0,-0.4442065711,57.0,-0.9203380021,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5495379482119336,2.0,58.0,0.3885820097,59.0,-0.3885820097,,,,,,,,
22,aminoimidazoles__02h_treated,0.81012386785,0.15515691387642894,2.0,60.0,0.7004113619,61.0,0.9198363738,,,,,,,,
23,aminoimidazoles__24h_treated,1.09972606755,0.19068842038785014,2.0,62.0,0.9648889924,63.0,1.2345631427,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.2703217564714901,3.0,64.0,0.11360849760000001,65.0,-0.3085852727,66.0,0.19497677500000002,,,,,,
25,antibiotic__ctrl_24h,1.4318039279333332,2.7966057531308723,3.0,67.0,0.2581427224,68.0,4.623993099,69.0,-0.5867240376,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.4755638475184183,3.0,70.0,-0.5157065914,71.0,0.4212424225,72.0,0.0944641689,,,,,,
27,antibiotic__izd_4h,-0.97950676985,0.08976765594509846,2.0,73.0,-0.9160314516,74.0,-1.0429820881,,,,,,,,
28,base__wt_glu_24,-0.7551142706666667,0.49576474563923145,3.0,75.0,-0.2437519166,76.0,-1.2336498624,77.0,-0.7879410330000001,,,,,,
29,base__wt_glu_6,0.0,0.4597266097968328,3.0,78.0,-0.5064299782,79.0,0.1153924088,80.0,0.3910375694,,,,,,
30,base__wt_llac_24,-1.1832707185333333,0.2619782928343249,3.0,81.0,-1.3540176237,82.0,-0.8816410598000001,83.0,-1.3141534721,,,,,,
31,base__wt_llac_6,-0.05050026346666666,0.4516535673192154,3.0,84.0,-0.48364874880000003,85.0,-0.0854766859,86.0,0.4176246443,,,,,,
32,base__wt_pyr_24,-0.6523926031,0.3922268991699957,3.0,87.0,-0.9500921713,88.0,-0.7991323414,89.0,-0.2079532966,,,,,,
33,base__wt_pyr_6,-0.6908385288333333,0.23605696301333956,3.0,90.0,-0.5326858488,91.0,-0.9621742955,92.0,-0.5776554422,,,,,,
34,biofilm__biofilm,0.7699647117,0.28303788370430016,2.0,93.0,0.9701027186000001,94.0,0.5698267048,,,,,,,,
35,biofilm__planktonic,0.0,0.21610366844959786,2.0,95.0,-0.1528083694,96.0,0.1528083694,,,,,,,,
36,btz043__0_days_.006,-0.030297356999999997,0.1034464624135298,3.0,97.0,-0.1460624325,98.0,0.0530803971,99.0,0.0020899644000000003,,,,,,
