,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-2.2341017279999997,0.13840583021389624,2.0,0.0,-2.3319694291,1.0,-2.1362340269,,,,,,,,
1,AX__AX_30_MIC,-2.39654007495,0.5905832290976548,2.0,2.0,-1.9789346688,3.0,-2.8141454811,,,,,,,,
2,AX__QZ_10_MIC,-3.2118221198,0.44973366238458307,2.0,4.0,-2.8938123974,5.0,-3.5298318422,,,,,,,,
3,AX__QZ_30_MIC,-2.8251548773,0.2156843111362619,2.0,6.0,-2.9776667163,7.0,-2.6726430383,,,,,,,,
4,AX__wt,0.0,1.2438593527898316,2.0,8.0,-0.8795413832000001,9.0,0.8795413832000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8120687045000001,0.3593956975968466,2.0,10.0,-0.5579375696000001,11.0,-1.0661998394,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.054417051555210365,3.0,12.0,0.0490827423,13.0,0.009434779400000001,14.0,-0.058517521700000005,,,,,,
7,ITM_04__06h_clinic_delam,-8.6865719104,0.6060879909596106,3.0,15.0,-9.1155333048,16.0,-8.9509823745,17.0,-7.9932000519,,,,,,
8,ITM_04__06h_clinic_DMSO,-7.291119396799999,0.1121263618781678,3.0,18.0,-7.3308520516,19.0,-7.1645370531,20.0,-7.3779690857,,,,,,
9,ITM_04__06h_h37rv_delam,-9.133676702099999,0.4243146081462868,3.0,21.0,-8.6444569197,22.0,-9.3550295499,23.0,-9.4015436367,,,,,,
10,ITM_04__06h_h37rv_DMSO,-6.349133546366667,0.2720206325353601,3.0,24.0,-6.6123937085,25.0,-6.3658806529,26.0,-6.0691262777,,,,,,
11,ITM_04__24h_clinic_delam,-7.6414881030999995,0.22064069777089446,3.0,27.0,-7.5883204126,28.0,-7.4522891524,29.0,-7.8838547443,,,,,,
12,ITM_04__24h_clinic_DMSO,-6.1889065222,0.123932599897936,3.0,30.0,-6.2859135238,31.0,-6.2315157019,32.0,-6.0492903409,,,,,,
13,ITM_04__24h_h37rv_delam,-9.006345834100001,0.21453824903126786,3.0,33.0,-9.2439382808,34.0,-8.9482870148,35.0,-8.8268122067,,,,,,
