,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5539973982,0.4412299622929082,2.0,0.0,0.2420006998,1.0,0.8659940966,,,,,,,,
1,AX__AX_30_MIC,0.29377005435000003,0.29725868601809824,2.0,2.0,0.0835764217,3.0,0.503963687,,,,,,,,
2,AX__QZ_10_MIC,0.48367855425,0.49984745112599155,2.0,4.0,0.130233032,5.0,0.8371240765,,,,,,,,
3,AX__QZ_30_MIC,0.08135165655000001,0.23996367615831898,2.0,6.0,0.2510315992,7.0,-0.0883282861,,,,,,,,
4,AX__wt,0.0,0.4632949455671724,2.0,8.0,0.3275989977,9.0,-0.3275989977,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.08194660375,0.03030973796353084,2.0,10.0,-1.103378825,11.0,-1.0605143825,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.0910800673251344,3.0,12.0,0.0596074157,13.0,0.04523492,14.0,-0.1048423356,,,,,,
7,ITM_04__06h_clinic_delam,-2.774802535833333,0.05971546269843285,3.0,15.0,-2.7061459072,16.0,-2.8146659196,17.0,-2.8035957807000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.6162524125333335,0.14288982019361463,3.0,18.0,-3.6786544558000003,19.0,-3.7173275772,20.0,-3.4527752046,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9037377018333332,0.15964171415020806,3.0,21.0,-1.7279904848,22.0,-2.0397793877,23.0,-1.943443233,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6075804850666666,0.3369159449489588,3.0,24.0,-1.7807317304999999,25.0,-1.8227105776,26.0,-1.2192991471,,,,,,
11,ITM_04__24h_clinic_delam,-3.1413300003666667,0.18702502320058362,3.0,27.0,-3.3005587549,28.0,-2.9353708088,29.0,-3.1880604374,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.5384716015333333,0.1706208513794364,3.0,30.0,-3.7155056364,31.0,-3.5248257254,32.0,-3.3750834428,,,,,,
13,ITM_04__24h_h37rv_delam,-3.393716208966667,0.11426061806402696,3.0,33.0,-3.4816592162,34.0,-3.2645683621,35.0,-3.4349210486,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.5825607211,0.07995772576968699,2.0,36.0,-2.6390993712,37.0,-2.526022071,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.14232001007637435,4.0,38.0,-0.1598569072,39.0,-0.071703535,40.0,0.1561485806,41.0,0.0754118616,,,,
16,JSF__JSF_2019,2.1240087604999998,0.10055136494810406,4.0,42.0,2.0305313393,43.0,2.2659082151,44.0,2.1117539311,45.0,2.0878415565,,,,
17,JSF__JSF_2026,0.6342081076499999,0.12299986152440044,4.0,46.0,0.5553025346,47.0,0.7761339076,48.0,0.6949804442,49.0,0.5104155442,,,,
18,MTS1338__over_expression,0.0,0.8563498413689375,2.0,50.0,0.6055307799,51.0,-0.6055307799,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.24770071540470143,3.0,52.0,0.2612515384,53.0,-0.2314541862,54.0,-0.029797352200000002,,,,,,
20,PAS__treated,1.3996395564000002,0.09790152621754891,3.0,55.0,1.3264838661,56.0,1.5108558137,57.0,1.3615789893999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5200794072189509,2.0,58.0,0.3677516756,59.0,-0.3677516756,,,,,,,,
22,aminoimidazoles__02h_treated,-0.43346361600000005,0.05375491002393902,2.0,60.0,-0.3954531546,61.0,-0.4714740774,,,,,,,,
23,aminoimidazoles__24h_treated,0.32279463655,0.02051576938020175,2.0,62.0,0.3373014762,63.0,0.3082877969,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0679575447996005,3.0,64.0,-0.0103576354,65.0,-0.062184135300000005,66.0,0.07254177070000001,,,,,,
25,antibiotic__ctrl_24h,0.114600584,0.05370377575028773,3.0,67.0,0.17652742570000002,68.0,0.0808273166,69.0,0.08644700970000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08683799459272563,3.0,70.0,-0.027522309300000002,71.0,0.09726402390000001,72.0,-0.0697417146,,,,,,
27,antibiotic__izd_4h,-1.756231665,0.007585968827789957,2.0,73.0,-1.761595755,74.0,-1.750867575,,,,,,,,
28,base__wt_glu_24,0.3446932569000001,0.472867224351304,3.0,75.0,0.2373328086,76.0,0.8620098822000001,77.0,-0.0652629201,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.2938509510329319,3.0,78.0,0.06660252180000001,79.0,0.254833186,80.0,-0.3214357078,,,,,,
30,base__wt_llac_24,0.056901292133333344,0.19457401018537482,3.0,81.0,0.0902421867,82.0,0.2326505268,83.0,-0.1521888371,,,,,,
31,base__wt_llac_6,0.9914392057,0.6108690705158322,3.0,84.0,1.5396939752,85.0,0.3329636037,86.0,1.1016600382,,,,,,
32,base__wt_pyr_24,0.11174164736666668,0.3048384815552688,3.0,87.0,0.38894992910000004,88.0,-0.21472727530000002,89.0,0.16100228830000002,,,,,,
33,base__wt_pyr_6,0.5616649566,0.3771897998265946,3.0,90.0,0.22612837530000002,91.0,0.9699193114,92.0,0.4889471831,,,,,,
34,biofilm__biofilm,2.2458556322,0.03500295833461977,2.0,93.0,2.2706064614,94.0,2.2211048030000002,,,,,,,,
35,biofilm__planktonic,0.0,0.03184449067538993,2.0,95.0,-0.0225174553,96.0,0.0225174553,,,,,,,,
36,btz043__0_days_.006,0.04609420073333333,0.1407501536163774,3.0,97.0,0.0832012989,98.0,0.1645731412,99.0,-0.1094918379,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.10587405295599295,3.0,100.0,0.0458136356,101.0,-0.1210656085,102.0,0.0752519728,,,,,,
38,btz043__1_days_.006,-0.1445035501,0.11632230019962912,4.0,103.0,-0.1424162739,104.0,-0.0262918445,105.0,-0.1062194441,106.0,-0.3030866379,,,,
39,btz043__1_days_control,-0.000843556225,0.07825443835035405,4.0,107.0,-0.0059324497,108.0,0.0376103152,109.0,0.072779169,110.0,-0.1078312594,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.04433557777593232,3.0,111.0,0.016952868700000002,112.0,0.0333576861,113.0,-0.0503105549,,,,,,
41,cnpB__del,-1.2834979441666667,0.5339268160202292,3.0,114.0,-1.612670904,115.0,-0.6674563538,116.0,-1.5703665747,,,,,,
42,cnpB__wt,-3.700743415417188e-17,0.8725758102192492,3.0,117.0,-0.8868248254000001,118.0,0.029232691600000003,119.0,0.8575921338,,,,,,
43,csoR__ko,0.33485602740000003,0.34628164361416586,2.0,120.0,0.5797141258,121.0,0.089997929,,,,,,,,
44,csoR__wt,0.0,0.7696751525798464,2.0,122.0,-0.5442425197,123.0,0.5442425197,,,,,,,,
45,dap__0_days_25,-0.40099696985000005,0.05346725007299382,4.0,124.0,-0.43626288950000003,125.0,-0.3221303286,126.0,-0.4137946411,127.0,-0.4318000202,,,,
46,dap__0_days_control,0.0,0.11953754170693978,4.0,128.0,0.057448377,129.0,-0.0736460543,130.0,0.1385067217,131.0,-0.12230904440000001,,,,
47,dap__1_days_25,-0.08375651680000001,0.1489465137151465,4.0,132.0,0.0538056713,133.0,0.0225106602,134.0,-0.2631722589,135.0,-0.14817013980000002,,,,
48,dap__1_days_control,-0.1328514197,0.06239075089710077,4.0,136.0,-0.1507973284,137.0,-0.0535668328,138.0,-0.20344881480000002,139.0,-0.12359270280000001,,,,
49,degradosome__mutant_rnj,0.03314786133333333,0.39267615059059574,3.0,140.0,-0.3302585598,141.0,-0.0199816112,142.0,0.449683755,,,,,,
50,degradosome__PNPase_ko,2.0445113818,0.036452548577442095,3.0,143.0,2.0734792292,144.0,2.0035806027,145.0,2.0564743135,,,,,,
51,degradosome__Rnase_E_ko,1.8502455182333335,0.014666601545905199,3.0,146.0,1.8392116710000002,147.0,1.8446359032,148.0,1.8668889805000002,,,,,,
52,degradosome__wt_cas9_ctrl,0.2457551206666667,0.34465560538260703,3.0,149.0,0.059167015100000005,150.0,0.0346216033,151.0,0.6434767436000001,,,,,,
53,degradosome__wt_expn,0.0,0.021003843561904788,3.0,152.0,0.0199131484,153.0,0.0020334773,154.0,-0.0219466257,,,,,,
54,delam__0_days_.09,-0.007973327250000002,0.1856932979151776,4.0,155.0,-0.0153862375,156.0,-0.2468453042,157.0,0.025717712700000003,158.0,0.20462052,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.1789238932260238,4.0,159.0,-0.0786249829,160.0,-0.1981951243,161.0,0.2167152182,162.0,0.0601048889,,,,
56,delam__1_days_.09,0.8251844373,0.08298419718128003,4.0,163.0,0.8183666011,164.0,0.8033207186,165.0,0.7402193487000001,166.0,0.9388310808,,,,
57,delam__1_days_control,0.936105164275,0.14004146251287064,4.0,167.0,1.0539765157,168.0,0.7708269980000001,169.0,1.0506397417,170.0,0.8689774017,,,,
58,dg_inh__both,-0.8879817044333334,0.06506676844245778,3.0,171.0,-0.8904246662,172.0,-0.82172786,173.0,-0.9517925871,,,,,,
59,dg_inh__dg,0.0017965802333333263,0.23472681512988472,3.0,174.0,0.1544516407,175.0,-0.2684871361,176.0,0.1194252361,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.2485336387479745,3.0,177.0,0.043822367,178.0,-0.2675301357,179.0,0.2237077688,,,,,,
61,dg_inh__inh,-0.5517012167666667,0.17655962433569805,3.0,180.0,-0.3576082463,181.0,-0.7027776942,182.0,-0.5947177098,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1420212891666666,0.0846376451062829,3.0,183.0,1.2078300096,184.0,1.0465434505,185.0,1.1716904074,,,,,,
63,dormancy__dormant_no_treatment,-1.1564823173178713e-18,0.06945680877801172,3.0,186.0,0.077914472,187.0,-0.0554268922,188.0,-0.0224875798,,,,,,
64,eccE1__control,0.0,0.12091565966391642,2.0,189.0,-0.0855002829,190.0,0.0855002829,,,,,,,,
65,eccE1__delta_eccE1,0.22270612785000002,0.22531579754142947,2.0,191.0,0.0633837995,192.0,0.38202845620000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.479982886,0.2924534453664694,2.0,193.0,-0.6867787004,194.0,-0.2731870716,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.053154874899999996,0.04801292082509856,2.0,195.0,-0.019204613000000002,196.0,-0.0871051368,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.82339998655,0.1302621763794115,2.0,197.0,0.9155092548,198.0,0.7312907183,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.055728677049999994,0.10741716268445967,2.0,199.0,0.0202267271,200.0,-0.1316840812,,,,,,,,
70,emb__0_days_2.45,-0.45131596375000005,0.15549273531572602,4.0,201.0,-0.4191462442,202.0,-0.3413217864,203.0,-0.3654025691,204.0,-0.6793932553,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.11064577536230018,4.0,205.0,0.0892113772,206.0,-0.09787659500000001,207.0,-0.0935229534,208.0,0.1021881712,,,,
72,emb__1_days_2.45,1.217496377025,0.11815330387189592,4.0,209.0,1.2496999553,210.0,1.0507915695,211.0,1.3295116876,212.0,1.2399822957,,,,
73,emb__1_days_control,1.09271744485,0.16752837204538457,4.0,213.0,1.0815519917,214.0,0.9714680138,215.0,1.3330000484,216.0,0.9848497255,,,,
74,espL__ko,0.1288005982,0.12408216076328757,2.0,217.0,0.2165399355,218.0,0.0410612609,,,,,,,,
75,espL__wt,0.0,0.1236860740512778,2.0,219.0,0.0874592617,220.0,-0.0874592617,,,,,,,,
76,esx_1__ko,-0.013744575300000006,0.557989748080083,2.0,221.0,-0.40830291,222.0,0.3808137594,,,,,,,,
77,esx_1__wt,0.0,0.10569114490724815,3.0,223.0,-0.1220043377,224.0,0.058389833,225.0,0.0636145047,,,,,,
78,genotoxic__control,0.0,0.5350203712728832,2.0,226.0,0.37831653260000003,227.0,-0.37831653260000003,,,,,,,,
