,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.71615233155,0.36319777137343895,2.0,0.0,0.4593327245,1.0,0.9729719386000001,,,,,,,,
1,AX__AX_30_MIC,1.0483728400999999,0.18826339039857098,2.0,2.0,0.9152505201000001,3.0,1.1814951600999999,,,,,,,,
2,AX__QZ_10_MIC,1.0028478739,0.1482608232438125,2.0,4.0,0.8980116404,5.0,1.1076841074,,,,,,,,
3,AX__QZ_30_MIC,1.1445311241,0.05451631850470137,2.0,6.0,1.1830799826,7.0,1.1059822656,,,,,,,,
4,AX__wt,0.0,0.8056375778833188,2.0,8.0,0.5696717945,9.0,-0.5696717945,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05977746765,0.0032062209136159998,2.0,10.0,0.062044608200000004,11.0,0.0575103271,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.734723475976807e-18,0.03940263059403818,3.0,12.0,0.0435195636,13.0,-0.0332533881,14.0,-0.0102661755,,,,,,
7,ITM_04__06h_clinic_delam,0.10069296293333334,0.0926770641269148,3.0,15.0,0.1620354106,16.0,-0.005918147,17.0,0.1459616252,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9236084356666666,0.029240257455113307,3.0,18.0,-0.9567022009,19.0,-0.901265461,20.0,-0.9128576451,,,,,,
9,ITM_04__06h_h37rv_delam,-0.25753455723333335,0.13565695258935737,3.0,21.0,-0.2412427597,22.0,-0.1307592131,23.0,-0.4006016989,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9261166875000001,0.30360896143903554,3.0,24.0,-1.2150637552,25.0,-0.9535751039,26.0,-0.6097112034000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7610520414666668,0.15569709383002567,3.0,27.0,0.9331348473000001,28.0,0.6299305323000001,29.0,0.7200907448,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1584818585333332,0.07059365857500194,3.0,30.0,-1.2101348709,31.0,-1.1872670669,32.0,-1.0780436378,,,,,,
13,ITM_04__24h_h37rv_delam,0.48227831783333336,0.06981858992194198,3.0,33.0,0.4215488848,34.0,0.5585623927,35.0,0.46672367600000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.17871155795,0.09177327367884482,2.0,36.0,-1.2436050621,37.0,-1.1138180538,,,,,,,,
15,JSF__DMSO,0.0,0.0696746667138706,4.0,38.0,0.0121057217,39.0,0.0093282153,40.0,-0.09468245730000001,41.0,0.07324852030000001,,,,
16,JSF__JSF_2019,0.405357205775,0.13675186526928915,4.0,42.0,0.3471433443,43.0,0.6096601318,44.0,0.3199905121,45.0,0.3446348349,,,,
17,JSF__JSF_2026,0.7492691064750001,0.11397006783860686,4.0,46.0,0.8619747879,47.0,0.5921477149000001,48.0,0.7886736054,49.0,0.7542803177,,,,
18,MTS1338__over_expression,0.0,0.14509544743417305,2.0,50.0,-0.1025979748,51.0,0.1025979748,,,,,,,,
19,PAS__control,0.0,0.19452880040015444,3.0,52.0,0.1601607702,53.0,-0.2164726501,54.0,0.0563118799,,,,,,
20,PAS__treated,0.8745070037333332,0.13589692394169356,3.0,55.0,0.8536643691,56.0,1.0196211656,57.0,0.7502354765,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5210597761228337,2.0,58.0,0.3684449011,59.0,-0.3684449011,,,,,,,,
22,aminoimidazoles__02h_treated,-1.30120560125,0.07713087556377353,2.0,60.0,-1.2466658361,61.0,-1.3557453664,,,,,,,,
23,aminoimidazoles__24h_treated,0.7401878601,0.04062542089017444,2.0,62.0,0.7689143707,63.0,0.7114613495000001,,,,,,,,
