,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6628467368000001,0.09303062953181518,2.0,0.0,-0.7286293258000001,1.0,-0.5970641478000001,,,,,,,,
1,AX__AX_30_MIC,-0.5350292774500001,0.03721897364049872,2.0,2.0,-0.5613470661000001,3.0,-0.5087114888000001,,,,,,,,
2,AX__QZ_10_MIC,-0.5992482951,0.01655654720260904,2.0,4.0,-0.6109555419,5.0,-0.5875410483,,,,,,,,
3,AX__QZ_30_MIC,-0.6072139655,0.24917013750645667,2.0,6.0,-0.7834038594,7.0,-0.4310240716,,,,,,,,
4,AX__wt,0.0,0.4120617870628664,2.0,8.0,-0.2913716839,9.0,0.2913716839,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.030739923050000006,0.05504373665415568,2.0,10.0,0.06966172250000001,11.0,-0.0081818764,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08376799030282062,3.0,12.0,-0.0010807469000000001,13.0,-0.0832223879,14.0,0.0843031348,,,,,,
7,ITM_04__06h_clinic_delam,-2.1949082551333334,0.13007599024736052,3.0,15.0,-2.0566868441,16.0,-2.2131181317,17.0,-2.3149197896,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.05468591683333333,0.04152892305522926,3.0,18.0,-0.0783746468,19.0,-0.0067335956,20.0,-0.0789495081,,,,,,
9,ITM_04__06h_h37rv_delam,-2.1914635250333334,0.1978422675138016,3.0,21.0,-1.9638292937,22.0,-2.3219706185,23.0,-2.2885906629,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.08040488130000001,0.05104776314871529,3.0,24.0,-0.044060727800000005,25.0,-0.058387394700000005,26.0,-0.1387665214,,,,,,
11,ITM_04__24h_clinic_delam,-2.2445025030999997,0.1671628491001021,3.0,27.0,-2.3331583357,28.0,-2.0516871273,29.0,-2.3486620463,,,,,,
12,ITM_04__24h_clinic_DMSO,0.29386517673333334,0.11719242057875327,3.0,30.0,0.4248299238,31.0,0.2578826288,32.0,0.1988829776,,,,,,
13,ITM_04__24h_h37rv_delam,-2.5847274835333334,0.04466598851159629,3.0,33.0,-2.558006947,34.0,-2.636291943,35.0,-2.5598835606,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0875573491,0.018354753971134615,2.0,36.0,0.1005361201,37.0,0.0745785781,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.11062338607856256,4.0,38.0,0.1607912825,39.0,-0.0614214817,40.0,-0.0169054324,41.0,-0.0824643684,,,,
16,JSF__JSF_2019,-3.88336337845,0.08700219512654683,4.0,42.0,-3.9489597887,43.0,-3.9347311488,44.0,-3.8916880963000002,45.0,-3.75807448,,,,
17,JSF__JSF_2026,-0.43984300717499997,0.03980689088965726,4.0,46.0,-0.4307305091,47.0,-0.49829529580000004,48.0,-0.4108806444,49.0,-0.4194655794,,,,
18,MTS1338__over_expression,0.0,0.7315776408365768,2.0,50.0,-0.5173035108,51.0,0.5173035108,,,,,,,,
19,PAS__control,0.0,0.222953611105815,3.0,52.0,0.035654848100000004,53.0,-0.2386324547,54.0,0.2029776066,,,,,,
