,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07071427095000002,0.33226670299463085,2.0,0.0,-0.1642337679,1.0,0.30566230980000003,,,,,,,,
1,AX__AX_30_MIC,0.19412059450000002,0.4688405140786494,2.0,2.0,-0.1373997123,3.0,0.5256409013000001,,,,,,,,
2,AX__QZ_10_MIC,0.200172389,0.48205007782279324,2.0,4.0,-0.14068848990000002,5.0,0.5410332679000001,,,,,,,,
3,AX__QZ_30_MIC,-0.007358569800000003,0.08130200505718713,2.0,6.0,0.0501306293,7.0,-0.0648477689,,,,,,,,
4,AX__wt,0.0,0.2843822918266558,2.0,8.0,-0.201088647,9.0,0.201088647,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0515745383,0.1103337605800976,2.0,10.0,0.1295922886,11.0,-0.026443212,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.12613129701591616,3.0,12.0,0.0980378138,13.0,-0.1422956156,14.0,0.0442578018,,,,,,
7,ITM_04__06h_clinic_delam,-0.04090200273333334,0.1052454963848501,3.0,15.0,0.0804006895,16.0,-0.0951613889,17.0,-0.1079453088,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6058147965666666,0.049950698261410006,3.0,18.0,0.5643801812,19.0,0.6612805106,20.0,0.5917836979000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.04384843863333334,0.02649155728493155,3.0,21.0,-0.0571128933,22.0,-0.013344820700000001,23.0,-0.0610876019,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6745603720999999,0.019697163348592606,3.0,24.0,0.6535510516,25.0,0.6926105332,26.0,0.6775195315,,,,,,
11,ITM_04__24h_clinic_delam,0.07190357843333334,0.1285165985169652,3.0,27.0,0.1347433509,28.0,0.1569091548,29.0,-0.0759417704,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5881501746666667,0.037630489619045734,3.0,30.0,0.5447193003,31.0,0.6086938129,32.0,0.6110374108000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.2987019418,0.1988200039131741,3.0,33.0,0.5211352597,34.0,0.2366986781,35.0,0.1382718876,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.93601795445,0.08477984576728946,2.0,36.0,0.9959663583,37.0,0.8760695506,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.15014393089607958,4.0,38.0,0.2022781226,39.0,-0.042906667700000005,40.0,-0.0016711499000000001,41.0,-0.157700305,,,,
16,JSF__JSF_2019,-0.6955829895,0.19395680486122013,4.0,42.0,-0.6512813878,43.0,-0.9626546705000001,44.0,-0.49830686290000004,45.0,-0.6700890368,,,,
17,JSF__JSF_2026,-0.625008093725,0.10421390986495824,4.0,46.0,-0.5114837605,47.0,-0.6394138233000001,48.0,-0.7599315243,49.0,-0.5892032668,,,,
18,MTS1338__over_expression,0.0,0.39820400396600925,2.0,50.0,0.2815727515,51.0,-0.2815727515,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2285750847917752,3.0,52.0,-0.1568083193,53.0,-0.1054570179,54.0,0.2622653373,,,,,,
20,PAS__treated,-0.13916586166666667,0.16611678634645582,3.0,55.0,-0.059471404900000004,56.0,-0.3301136588,57.0,-0.0279125213,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12749800850264448,2.0,58.0,-0.0901547064,59.0,0.0901547064,,,,,,,,
22,aminoimidazoles__02h_treated,0.4202843297,0.03473203121993652,2.0,60.0,0.4448435845,61.0,0.39572507490000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.0025697455999999994,0.06771649682053842,2.0,62.0,0.0504525397,63.0,-0.0453130485,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.734723475976807e-18,0.028442703718847672,3.0,64.0,-0.032705850700000004,65.0,0.0189477071,66.0,0.0137581436,,,,,,
25,antibiotic__ctrl_24h,0.15787177203333333,0.11256914159281436,3.0,67.0,0.1993463342,68.0,0.0304494069,69.0,0.243819575,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.09279161006879004,3.0,70.0,0.0155370299,71.0,0.0840423419,72.0,-0.0995793717,,,,,,
27,antibiotic__izd_4h,0.6389124590999999,0.0884426105984426,2.0,73.0,0.5763740894,74.0,0.7014508288,,,,,,,,
28,base__wt_glu_24,-0.15293175113333335,0.06143206833710455,3.0,75.0,-0.21109771400000002,76.0,-0.1590118127,77.0,-0.08868572670000001,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.0548375474200287,3.0,78.0,-0.062425353100000004,79.0,0.0404030559,80.0,0.0220222973,,,,,,
30,base__wt_llac_24,-0.1029171859,0.23060082935534582,3.0,81.0,-0.2065514995,82.0,0.16131863600000002,83.0,-0.2635186942,,,,,,
31,base__wt_llac_6,-0.14667193716666668,0.05010742907149842,3.0,84.0,-0.1262200081,85.0,-0.20377053120000002,86.0,-0.11002527220000001,,,,,,
32,base__wt_pyr_24,-0.18246072746666667,0.06297742198593366,3.0,87.0,-0.1098575839,88.0,-0.2223320805,89.0,-0.21519251800000003,,,,,,
33,base__wt_pyr_6,-0.028108632300000002,0.11288261662106923,3.0,90.0,-0.1582624084,91.0,0.030846078000000002,92.0,0.043090433500000004,,,,,,
34,biofilm__biofilm,0.059633842500000006,0.02274402696720449,2.0,93.0,0.0435513868,94.0,0.0757162982,,,,,,,,
35,biofilm__planktonic,0.0,0.013588648215021249,2.0,95.0,0.0096086253,96.0,-0.0096086253,,,,,,,,
36,btz043__0_days_.006,-0.027163586000000003,0.07760993473410421,3.0,97.0,0.061943335700000005,98.0,-0.06345452010000001,99.0,-0.0799795736,,,,,,
37,btz043__0_days_control,0.0,0.03234206254788249,3.0,100.0,-0.0091237043,101.0,-0.0268001874,102.0,0.0359238917,,,,,,
38,btz043__1_days_.006,1.218803525675,0.19692435879336742,4.0,103.0,1.2049503745,104.0,1.4193069546000001,105.0,1.2965411112,106.0,0.9544156624000001,,,,
39,btz043__1_days_control,1.085755214625,0.046553329131519064,4.0,107.0,1.0425076911,108.0,1.0643020322,109.0,1.0858723599,110.0,1.1503387753,,,,
40,clarithromycin__1_days_control,7.228014483236696e-20,0.025150534797995436,3.0,111.0,0.0258702273,112.0,-0.0243630577,113.0,-0.0015071696,,,,,,
41,cnpB__del,0.19650382160000002,0.13105240565321866,3.0,114.0,0.3219537644,115.0,0.2070691423,116.0,0.0604885581,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.09483206022855536,3.0,117.0,0.043271681400000005,118.0,0.0654778255,119.0,-0.1087495069,,,,,,
43,csoR__ko,0.30441355565,0.10972951301612568,2.0,120.0,0.2268230729,121.0,0.3820040384,,,,,,,,
44,csoR__wt,0.0,0.04935757148508023,2.0,122.0,0.034901073500000004,123.0,-0.034901073500000004,,,,,,,,
45,dap__0_days_25,0.14694523717500002,0.03310974206329666,4.0,124.0,0.1630989089,125.0,0.16198678160000002,126.0,0.0973255397,127.0,0.1653697185,,,,
46,dap__0_days_control,0.0,0.08189277084207221,4.0,128.0,-0.052617695000000006,129.0,0.0912722651,130.0,-0.0836426862,131.0,0.0449881161,,,,
47,dap__1_days_25,1.005969272425,0.07188141001959053,4.0,132.0,0.9734199987000001,133.0,0.938591703,134.0,1.0063901252,135.0,1.1054752628,,,,
48,dap__1_days_control,1.05908554665,0.04225186225056799,4.0,136.0,1.0977622722,137.0,1.0574912529,138.0,1.0803543505,139.0,1.000734311,,,,
49,degradosome__mutant_rnj,0.3132384011666667,0.09504874632308245,3.0,140.0,0.3371476446,141.0,0.3940497497,142.0,0.20851780920000001,,,,,,
50,degradosome__PNPase_ko,0.32886363300000004,0.012175013841010945,3.0,143.0,0.3181365706,144.0,0.32635769400000003,145.0,0.3420966344,,,,,,
51,degradosome__Rnase_E_ko,-1.2835405705333331,0.04387090664704191,3.0,146.0,-1.2831172913,147.0,-1.239882835,148.0,-1.3276215853,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4778803343333333,0.03465493203565639,3.0,149.0,-0.4398938921,150.0,-0.48597690600000004,151.0,-0.5077702049,,,,,,
53,degradosome__wt_expn,0.0,0.0865368321148904,3.0,152.0,0.0908059187,153.0,-0.0092873511,154.0,-0.08151856760000001,,,,,,
54,delam__0_days_.09,0.097317251875,0.03521125993644992,4.0,155.0,0.1295301885,156.0,0.0766197705,157.0,0.1246286685,158.0,0.05849038,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.07840705360681312,4.0,159.0,0.0237749558,160.0,0.09969284510000001,161.0,-0.049145466000000006,162.0,-0.0743223348,,,,
56,delam__1_days_.09,0.42871577775,0.06927019025769553,4.0,163.0,0.5100529220000001,164.0,0.4624753851,165.0,0.3739962301,166.0,0.3683385738,,,,
57,delam__1_days_control,0.227954204225,0.08833328813601608,4.0,167.0,0.3197354564,168.0,0.1272500214,169.0,0.2814226555,170.0,0.1834086836,,,,
58,dg_inh__both,0.09060715663333334,0.025721739696159564,3.0,171.0,0.1201594113,172.0,0.07840125810000001,173.0,0.0732608005,,,,,,
59,dg_inh__dg,0.03915424893333334,0.012766540651554715,3.0,174.0,0.0265398669,175.0,0.0388551865,176.0,0.052067693400000004,,,,,,
60,dg_inh__DMSO,0.0,0.021949698691666568,3.0,177.0,0.0015202425000000002,178.0,0.0211500572,179.0,-0.0226702997,,,,,,
61,dg_inh__inh,0.10304477890000001,0.059788815643768846,3.0,180.0,0.1413476012,181.0,0.0341502996,182.0,0.13363643590000002,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.3216392832333332,0.11425516180555756,3.0,183.0,-1.4012374114,184.0,-1.3729574266,185.0,-1.1907230117,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.0978967222352709,3.0,186.0,-0.1129873101,187.0,0.0595216976,188.0,0.0534656125,,,,,,
64,eccE1__control,0.0,0.08234708596952113,2.0,189.0,-0.0582281829,190.0,0.0582281829,,,,,,,,
65,eccE1__delta_eccE1,-0.083123129,0.06130555759521644,2.0,191.0,-0.0397735535,192.0,-0.1264727045,,,,,,,,
