,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1557284626,0.25256368875478913,2.0,0.0,-0.3343179596,1.0,0.0228610344,,,,,,,,
1,AX__AX_30_MIC,-0.17190454845,0.26575187956007545,2.0,2.0,-0.3598195046,3.0,0.0160104077,,,,,,,,
2,AX__QZ_10_MIC,-0.13215226235,0.027165301141317127,2.0,4.0,-0.151361031,5.0,-0.11294349370000001,,,,,,,,
3,AX__QZ_30_MIC,-0.3395575778,0.15771511187159531,2.0,6.0,-0.22803615270000002,7.0,-0.4510790029,,,,,,,,
4,AX__wt,0.0,0.21589860974579547,2.0,8.0,-0.15266337100000002,9.0,0.15266337100000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.17078301515,0.04296920643161568,2.0,10.0,-1.1403991978999999,11.0,-1.2011668324,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06263915249378398,3.0,12.0,0.054619434200000004,13.0,0.0137536666,14.0,-0.0683731008,,,,,,
7,ITM_04__06h_clinic_delam,-2.4325383092,0.15514980417203109,3.0,15.0,-2.3248908836,16.0,-2.6103801076,17.0,-2.3623439364,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.8194706110666665,0.011273501311673446,3.0,18.0,-3.8291240451,19.0,-3.80708081,20.0,-3.8222069781,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9470961768333332,0.191920404701126,3.0,21.0,-1.7338211524,22.0,-2.001591914,23.0,-2.1058754641,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.5283706975999998,0.4117125738611216,3.0,24.0,-1.7376648172,25.0,-1.7933913563,26.0,-1.0540559193,,,,,,
11,ITM_04__24h_clinic_delam,-2.8424418361000003,0.17909189055454752,3.0,27.0,-2.6374749828,28.0,-2.921148235,29.0,-2.9687022905,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.768961156333333,0.18766151993930122,3.0,30.0,-3.6901762049,31.0,-3.9831722370000002,32.0,-3.6335350270999998,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0704813760333334,0.0454879343975676,3.0,33.0,-2.0696524881,34.0,-2.02541355,35.0,-2.11637809,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.3356640032,0.05074785358412966,2.0,36.0,-2.2997798518,37.0,-2.3715481546,,,,,,,,
15,JSF__DMSO,0.0,0.08909361123697099,4.0,38.0,-0.0492984847,39.0,-0.0840221064,40.0,0.0145269582,41.0,0.1187936329,,,,
16,JSF__JSF_2019,0.8577939435999999,0.1707935230499185,4.0,42.0,0.7672122145,43.0,1.1014733324,44.0,0.7171859939,45.0,0.8453042336000001,,,,
17,JSF__JSF_2026,0.21734929215,0.1467051242262892,4.0,46.0,0.09032818000000001,47.0,0.29051475190000003,48.0,0.3885501535,49.0,0.10000408320000001,,,,
18,MTS1338__over_expression,0.0,0.4601760915854593,2.0,50.0,-0.3253936349,51.0,0.3253936349,,,,,,,,
19,PAS__control,0.0,0.3778778788982896,3.0,52.0,0.0752367886,53.0,-0.4098364226,54.0,0.33459963400000003,,,,,,
20,PAS__treated,1.8309180827333336,0.24161563783950227,3.0,55.0,1.973172026,56.0,1.5519426611,57.0,1.9676395611,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1331158431857374,2.0,58.0,-0.0941271154,59.0,0.0941271154,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5852010683,0.13309533270502094,2.0,60.0,-0.6793136806,61.0,-0.491088456,,,,,,,,
23,aminoimidazoles__24h_treated,-0.660515212,0.013291719652622734,2.0,62.0,-0.6511165469,63.0,-0.6699138771,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333335459506278e-11,0.5049275254592949,3.0,64.0,-0.2648356022,65.0,0.5822493071,66.0,-0.31741370500000005,,,,,,
25,antibiotic__ctrl_24h,0.06453200666666666,0.03757134116056519,3.0,67.0,0.0250979193,68.0,0.0685863481,69.0,0.0999117526,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04455911448802402,3.0,70.0,-0.0423355714,71.0,-0.0041559034,72.0,0.0464914748,,,,,,
27,antibiotic__izd_4h,-3.95520876785,0.16978835438197618,2.0,73.0,-4.0752672646,74.0,-3.8351502711,,,,,,,,
28,base__wt_glu_24,-0.5067963643333333,0.196471675410107,3.0,75.0,-0.6293309035,76.0,-0.2801807223,77.0,-0.6108774672,,,,,,
29,base__wt_glu_6,0.0,0.05110861439200206,3.0,78.0,0.0567909085,79.0,-0.014496353600000001,80.0,-0.0422945549,,,,,,
30,base__wt_llac_24,0.0203954613,0.07658565654089554,3.0,81.0,0.0051105517,82.0,0.10347094230000001,83.0,-0.0473951101,,,,,,
31,base__wt_llac_6,-0.4462216071666667,0.28106160871076424,3.0,84.0,-0.12247829140000001,85.0,-0.6277992797,86.0,-0.5883872504000001,,,,,,
32,base__wt_pyr_24,-0.6475076828666667,0.254973927660911,3.0,87.0,-0.3530918165,88.0,-0.7936307149,89.0,-0.7958005172,,,,,,
33,base__wt_pyr_6,-0.06775531763333333,0.12148909628746236,3.0,90.0,-0.1849325963,91.0,0.0576293885,92.0,-0.0759627451,,,,,,
34,biofilm__biofilm,2.8264388599,0.02318317563366048,2.0,93.0,2.8100458792,94.0,2.8428318406,,,,,,,,
35,biofilm__planktonic,0.0,0.12278031551941183,2.0,95.0,0.08681879370000001,96.0,-0.08681879370000001,,,,,,,,
36,btz043__0_days_.006,0.03011019286666666,0.13192482561416824,3.0,97.0,0.0236252443,98.0,0.1651578973,99.0,-0.098452563,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.12292133222260516,3.0,100.0,-0.06956437830000001,101.0,-0.0723637481,102.0,0.1419281264,,,,,,
38,btz043__1_days_.006,0.374025168375,0.0281467199269873,4.0,103.0,0.3661716612,104.0,0.3570791514,105.0,0.35709610280000004,106.0,0.41575375810000004,,,,
39,btz043__1_days_control,0.4211678197,0.1085549654009829,4.0,107.0,0.5753644086,108.0,0.3974616253,109.0,0.3205665881,110.0,0.3912786568,,,,
