,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17789702735000001,0.052013183621692737,2.0,0.0,-0.21467590220000002,1.0,-0.1411181525,,,,,,,,
1,AX__AX_30_MIC,0.1125692009,0.22640440617944632,2.0,2.0,-0.04752289,3.0,0.2726612918,,,,,,,,
2,AX__QZ_10_MIC,0.08935047625,0.28716998458034754,2.0,4.0,-0.11370936720000001,5.0,0.29241031970000003,,,,,,,,
3,AX__QZ_30_MIC,-0.2224571623,0.184106397596059,2.0,6.0,-0.09227428010000001,7.0,-0.3526400445,,,,,,,,
4,AX__wt,0.0,0.12590080079646912,2.0,8.0,-0.08902531,9.0,0.08902531,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1161830407,0.01109453127692513,2.0,10.0,-0.1083380224,11.0,-0.12402805900000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.025594678861064493,3.0,12.0,-0.029357964900000002,13.0,0.0176234703,14.0,0.011734494600000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.5714417360333334,0.012562560195003788,3.0,15.0,-0.5597373629,16.0,-0.5847150853,17.0,-0.5698727599,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3036888087,0.09763551993413103,3.0,18.0,0.2772678718,19.0,0.4118157948,20.0,0.22198275950000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07935917910000001,0.3056980958212114,3.0,21.0,0.2732425663,22.0,-0.24133061900000002,23.0,-0.2699894846,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3793553651666666,0.06890834706239805,3.0,24.0,0.4391857797,25.0,0.3948670378,26.0,0.304013278,,,,,,
11,ITM_04__24h_clinic_delam,-0.08476605363333334,0.1440179357138751,3.0,27.0,-0.07649800550000001,28.0,0.054939747600000005,29.0,-0.23273990300000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3338617729666667,0.05543697789694003,3.0,30.0,0.2701965864,31.0,0.3599223187,32.0,0.3714664138,,,,,,
13,ITM_04__24h_h37rv_delam,-0.008554912533333339,0.17318824223079474,3.0,33.0,-0.1436970512,34.0,-0.0686420549,35.0,0.1866743685,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.68018539655,0.06346401469194925,2.0,36.0,0.7250612317,37.0,0.6353095614000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.19383482941382,4.0,38.0,0.2681147445,39.0,0.0093508392,40.0,-0.1722685474,41.0,-0.1051970363,,,,
16,JSF__JSF_2019,-1.4580945374,0.16031129439554487,4.0,42.0,-1.3758234839,43.0,-1.5061014881,44.0,-1.6588551887,45.0,-1.2915979889,,,,
17,JSF__JSF_2026,-1.6036748672,0.036445183127478076,4.0,46.0,-1.6456657598,47.0,-1.6212924642000002,48.0,-1.5656683874000001,49.0,-1.5820728574,,,,
18,MTS1338__over_expression,0.0,0.2602934797077599,2.0,50.0,0.1840552846,51.0,-0.1840552846,,,,,,,,
19,PAS__control,-1.5901631863120731e-18,0.10743934728981375,3.0,52.0,0.1062506819,53.0,-0.10858981420000001,54.0,0.0023391323,,,,,,
20,PAS__treated,-0.5476705413666666,0.47900488752631504,3.0,55.0,-0.3741172427,56.0,-0.1796339085,57.0,-1.0892604729,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2627131490498201,2.0,58.0,0.1857662492,59.0,-0.1857662492,,,,,,,,
22,aminoimidazoles__02h_treated,0.044298494800000005,0.23909823876430458,2.0,60.0,0.2133664808,61.0,-0.1247694912,,,,,,,,
23,aminoimidazoles__24h_treated,-0.54298910205,0.3248952908703496,2.0,62.0,-0.3132534387,63.0,-0.7727247654,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333331758762862e-11,0.3753007310446977,3.0,64.0,0.0744624787,65.0,0.3324877664,66.0,-0.40695024500000004,,,,,,
