,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.39378244895000003,0.05525374128704978,2.0,0.0,-0.4328527441,1.0,-0.3547121538,,,,,,,,
1,AX__AX_30_MIC,-0.49882408475,0.19341235834354048,2.0,2.0,-0.6355872749,3.0,-0.3620608946,,,,,,,,
2,AX__QZ_10_MIC,-0.3357891663,0.00631349708244733,2.0,4.0,-0.33132484970000003,5.0,-0.3402534829,,,,,,,,
3,AX__QZ_30_MIC,-0.45168143974999997,0.09496290155402273,2.0,6.0,-0.5188303514,7.0,-0.3845325281,,,,,,,,
4,AX__wt,0.0,0.32609621479385525,2.0,8.0,-0.23058484480000002,9.0,0.23058484480000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1599361485,0.07651168131808231,2.0,10.0,-1.2140380772000001,11.0,-1.1058342198,,,,,,,,
6,ITM_04__00h_h37rv_control,7.806255641895632e-18,0.1332501422995505,3.0,12.0,0.13663313700000002,13.0,-0.1295876043,14.0,-0.0070455327,,,,,,
7,ITM_04__06h_clinic_delam,-1.1138827761333332,0.14390336940651485,3.0,15.0,-1.277304408,16.0,-1.0582143757,17.0,-1.0061295447,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6939653551333335,0.024512821556457027,3.0,18.0,-0.6951064648,19.0,-0.6689019070000001,20.0,-0.7178876936,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0237115784333333,0.20550389338380076,3.0,21.0,-0.7901973985,22.0,-1.1770090026,23.0,-1.1039283342,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24646573270000002,0.0512409278296683,3.0,24.0,0.3032290107,25.0,0.23254370600000002,26.0,0.2036244814,,,,,,
11,ITM_04__24h_clinic_delam,-1.5140252715666669,0.20926494039890786,3.0,27.0,-1.3030960312,28.0,-1.7215852244,29.0,-1.5173945591,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7119789742666667,0.05869995160946548,3.0,30.0,-0.7500659194,31.0,-0.6443791141,32.0,-0.7414918893,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7941278942666667,0.1638034178515773,3.0,33.0,-1.6210658982,34.0,-1.8145626077,35.0,-1.9467551769,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.007380127700000003,0.21208639344166577,2.0,36.0,0.1573478547,37.0,-0.1425875993,,,,,,,,
15,JSF__DMSO,0.0,0.15783599984163144,4.0,38.0,0.2336905396,39.0,-0.06495136,40.0,-0.0554714436,41.0,-0.11326773600000001,,,,
16,JSF__JSF_2019,0.78752326735,0.32573215417597634,4.0,42.0,0.8830561928,43.0,0.3042101574,44.0,0.9955461398000001,45.0,0.9672805794,,,,
17,JSF__JSF_2026,-1.0133012031750002,0.21693410751515355,4.0,46.0,-0.7429754219,47.0,-1.2707081646,48.0,-1.0494540572,49.0,-0.990067169,,,,
18,MTS1338__over_expression,0.0,0.4094170149439202,2.0,50.0,-0.2895015476,51.0,0.2895015476,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.06227579637982659,3.0,52.0,-0.0341336989,53.0,0.0718796469,54.0,-0.037745948,,,,,,
20,PAS__treated,-0.4227807647,0.10106538426226247,3.0,55.0,-0.5347321062,56.0,-0.33826766680000003,57.0,-0.3953425211,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21575223666219084,2.0,58.0,0.1525598696,59.0,-0.1525598696,,,,,,,,
22,aminoimidazoles__02h_treated,-1.8561937759,0.01360418518948158,2.0,60.0,-1.8658133875,61.0,-1.8465741643,,,,,,,,
23,aminoimidazoles__24h_treated,-1.4845349639,0.026783529876803294,2.0,62.0,-1.5034737795000002,63.0,-1.4655961483,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.034899557240680695,3.0,64.0,-0.024106039000000003,65.0,0.0400200225,66.0,-0.0159139836,,,,,,
25,antibiotic__ctrl_24h,0.17799717333333334,0.06314610110523487,3.0,67.0,0.1975027734,68.0,0.1073996631,69.0,0.2290890835,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.05134618694401768,3.0,70.0,0.0195682553,71.0,-0.0582531224,72.0,0.0386848671,,,,,,
27,antibiotic__izd_4h,1.7991706727999999,0.030433028465502478,2.0,73.0,1.777651272,74.0,1.8206900736,,,,,,,,
28,base__wt_glu_24,0.4675081743,0.12096200808460382,3.0,75.0,0.3280708228,76.0,0.5301751726,77.0,0.5442785275,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.3412187121049188,3.0,78.0,-0.3656626928,79.0,0.3099073308,80.0,0.055755362,,,,,,
30,base__wt_llac_24,0.3722999574333334,0.18004015216809335,3.0,81.0,0.2745510506,82.0,0.26227721200000004,83.0,0.5800716097,,,,,,
31,base__wt_llac_6,-0.11592354053333333,0.167387687057693,3.0,84.0,-0.1067971202,85.0,-0.2876877349,86.0,0.0467142335,,,,,,
32,base__wt_pyr_24,0.3390365757666667,0.13156724037644763,3.0,87.0,0.2643711235,88.0,0.26178858180000003,89.0,0.49095002200000004,,,,,,
33,base__wt_pyr_6,0.3715479571333334,0.13481032171333807,3.0,90.0,0.3695197707,91.0,0.2377631717,92.0,0.5073609290000001,,,,,,
34,biofilm__biofilm,-0.80459263765,0.012907811511415922,2.0,93.0,-0.8137198387,94.0,-0.7954654366,,,,,,,,
35,biofilm__planktonic,0.0,0.0041462104140485324,2.0,95.0,-0.0029318135000000003,96.0,0.0029318135000000003,,,,,,,,
36,btz043__0_days_.006,0.07399567250000001,0.025506189899917438,3.0,97.0,0.09894714160000001,98.0,0.0750710953,99.0,0.047968780600000004,,,,,,
37,btz043__0_days_control,0.0,0.01224042355798,3.0,100.0,0.0066102883,101.0,-0.0141243879,102.0,0.0075140996,,,,,,
38,btz043__1_days_.006,0.6897089061,0.03872014897160874,4.0,103.0,0.6959500821,104.0,0.7420271556,105.0,0.6622993729000001,106.0,0.6585590138,,,,
39,btz043__1_days_control,1.7324840751,0.04954688943971708,4.0,107.0,1.7106399451,108.0,1.7848977,109.0,1.6743444466000001,110.0,1.7600542087000002,,,,
40,clarithromycin__1_days_control,3.333333262189875e-11,0.040771316955300015,3.0,111.0,0.0365596429,112.0,-0.043967263300000003,113.0,0.0074076205,,,,,,
41,cnpB__del,0.11804410803333333,0.17223150273261056,3.0,114.0,0.2326615961,115.0,-0.0800155298,116.0,0.2014862578,,,,,,
42,cnpB__wt,3.333333377838107e-11,0.08402474826461576,3.0,117.0,0.0970097718,118.0,-0.0470954685,119.0,-0.0499143032,,,,,,
43,csoR__ko,1.45838196655,0.2492618839749195,2.0,120.0,1.2821271981,121.0,1.634636735,,,,,,,,
44,csoR__wt,0.0,0.2923153346841816,2.0,122.0,0.2066981554,123.0,-0.2066981554,,,,,,,,
45,dap__0_days_25,0.09208070685,0.022548515764131163,4.0,124.0,0.0618285297,125.0,0.1153569336,126.0,0.0908783839,127.0,0.1002589802,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.16130000935857752,4.0,128.0,-0.0340443888,129.0,0.11441250680000001,130.0,-0.2142161246,131.0,0.1338480067,,,,
47,dap__1_days_25,1.220806451075,0.07129112853136693,4.0,132.0,1.1900946658,133.0,1.1756348156,134.0,1.1902483883000001,135.0,1.3272479346,,,,
48,dap__1_days_control,1.7067411522750002,0.09737277597612645,4.0,136.0,1.7798029173,137.0,1.7188350781000001,138.0,1.7624850799,139.0,1.5658415338,,,,
49,degradosome__mutant_rnj,-0.44623526536666663,0.08603558709426251,3.0,140.0,-0.47386259740000003,141.0,-0.349779781,142.0,-0.5150634177,,,,,,
50,degradosome__PNPase_ko,-1.4266525656666669,0.03737933683913913,3.0,143.0,-1.3973723847000001,144.0,-1.4687556872,145.0,-1.4138296251,,,,,,
51,degradosome__Rnase_E_ko,-1.5313876693000001,0.06191762534740366,3.0,146.0,-1.5082318838000002,147.0,-1.6015458448,148.0,-1.4843852793,,,,,,
52,degradosome__wt_cas9_ctrl,0.2523268032666667,0.11484632556211685,3.0,149.0,0.31335221010000003,150.0,0.323777835,151.0,0.1198503647,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.14043031243215653,3.0,152.0,-0.1619589605,153.0,0.07407701800000001,154.0,0.0878819425,,,,,,
54,delam__0_days_.09,-0.050685298950000006,0.054427460232367005,4.0,155.0,-0.029052138300000002,156.0,-0.1312066184,157.0,-0.0112047577,158.0,-0.0312776814,,,,
55,delam__0_days_control,3.469446951953614e-18,0.06656723941785524,4.0,159.0,0.0412115518,160.0,0.0096140965,161.0,0.046040468200000004,162.0,-0.0968661165,,,,
56,delam__1_days_.09,1.49088551495,0.09195943684682592,4.0,163.0,1.5722729239,164.0,1.5569473199,165.0,1.3752627796,166.0,1.4590590364,,,,
57,delam__1_days_control,1.42802661715,0.11797735209762557,4.0,167.0,1.4790961297,168.0,1.2901138587,169.0,1.3810129923,170.0,1.5618834878999999,,,,
58,dg_inh__both,2.5449444859,0.057055896066218116,3.0,171.0,2.5836264944,172.0,2.5717895395,173.0,2.4794174238,,,,,,
59,dg_inh__dg,2.5441428283,0.04553023485069977,3.0,174.0,2.5786916295999998,175.0,2.4925495184,176.0,2.5611873369,,,,,,
60,dg_inh__DMSO,0.0,0.10346673185022487,3.0,177.0,0.0017415235,178.0,0.10258497720000001,179.0,-0.1043265007,,,,,,
61,dg_inh__inh,2.585543099,0.04141556455315057,3.0,180.0,2.6249698323,181.0,2.5423904808,182.0,2.5892689839000003,,,,,,
62,dormancy__dormant_20d_rifampicin,0.16037724593333333,0.10718145865405115,3.0,183.0,0.2812218093,184.0,0.1230917036,185.0,0.07681822490000001,,,,,,
63,dormancy__dormant_no_treatment,3.333333580222512e-11,0.18519678019594032,3.0,186.0,-0.188439621,187.0,0.1817739613,188.0,0.0066656598,,,,,,
64,eccE1__control,0.0,0.11451184779210609,2.0,189.0,-0.0809721041,190.0,0.0809721041,,,,,,,,
65,eccE1__delta_eccE1,-0.07849578965000001,0.031037010440167344,2.0,191.0,-0.1004422702,192.0,-0.0565493091,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.02353677085,0.0812006094095882,2.0,193.0,-0.0809542724,194.0,0.0338807307,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0760950912,0.004978308642568808,2.0,195.0,-0.0725748954,196.0,-0.079615287,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.16877125295,0.043352053276254444,2.0,197.0,-0.1381167221,198.0,-0.1994257838,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0037947597000000007,0.00789228776824262,2.0,199.0,0.0017859305,200.0,-0.0093754499,,,,,,,,
70,emb__0_days_2.45,-0.004151478249999993,0.18068082779803338,4.0,201.0,-0.0756386812,202.0,0.19504421560000001,203.0,-0.2179934076,204.0,0.08198196020000001,,,,
71,emb__0_days_control,0.0,0.1617602219377846,4.0,205.0,0.23681867480000002,206.0,-0.0305595127,207.0,-0.0928651113,208.0,-0.1133940508,,,,
72,emb__1_days_2.45,-0.36966160617500005,0.12326040677617243,4.0,209.0,-0.2930739258,210.0,-0.5054888393,211.0,-0.4388092619,212.0,-0.2412743977,,,,
73,emb__1_days_control,-0.566239921475,0.21241869732737123,4.0,213.0,-0.7548569106,214.0,-0.3597514553,215.0,-0.4063687306,216.0,-0.7439825894000001,,,,
74,espL__ko,0.00255979525,0.0021207432737155164,2.0,217.0,0.0010602033000000001,218.0,0.0040593872,,,,,,,,
75,espL__wt,0.0,0.12469962097101936,2.0,219.0,0.0881759476,220.0,-0.0881759476,,,,,,,,
76,esx_1__ko,0.2522638699,0.025454914277298454,2.0,221.0,0.2342645274,222.0,0.2702632124,,,,,,,,
77,esx_1__wt,-3.333333291101933e-11,0.024990104140983453,3.0,223.0,0.0269625065,224.0,-0.0223847771,225.0,-0.0045777295,,,,,,
78,genotoxic__control,0.0,0.20954826660177267,2.0,226.0,-0.1481730003,227.0,0.1481730003,,,,,,,,
79,genotoxic__growth_supplement,0.21626677395,0.13785001889875023,2.0,228.0,0.3137414571,229.0,0.1187920908,,,,,,,,
80,growth__tss_expnt,-1.4962820694333334,0.45496825884874365,3.0,230.0,-1.8802368029,231.0,-0.9937725972,232.0,-1.6148368082,,,,,,
81,growth__tss_starved,-5.351902494133334,0.7277544822312368,3.0,233.0,-5.7520190271,234.0,-5.7918103646,235.0,-4.5118780907,,,,,,
82,growth__wt_expn,0.0,0.052727022163235306,3.0,236.0,0.0082070348,237.0,-0.0563493048,238.0,0.04814227,,,,,,
