,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2378447565,0.2852440585586584,2.0,0.0,0.036146748400000005,1.0,0.4395427646,,,,,,,,
1,AX__AX_30_MIC,0.4479298908,0.44475537057115566,2.0,2.0,0.1334403523,3.0,0.7624194293000001,,,,,,,,
2,AX__QZ_10_MIC,0.6062066267,0.4765567232074098,2.0,4.0,0.2692301361,5.0,0.9431831173,,,,,,,,
3,AX__QZ_30_MIC,0.5871931174,0.4205775635484145,2.0,6.0,0.8845863646000001,7.0,0.28979987020000003,,,,,,,,
4,AX__wt,0.0,0.09714623565726718,2.0,8.0,0.068692762,9.0,-0.068692762,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5788704019,0.20379644451745443,2.0,10.0,-0.7229762498000001,11.0,-0.434764554,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.1544555443612741,3.0,12.0,0.030960010500000003,13.0,-0.16759056860000002,14.0,0.1366305582,,,,,,
7,ITM_04__06h_clinic_delam,-2.8297153203666667,0.018907509270069185,3.0,15.0,-2.8452045009,16.0,-2.8352958144000002,17.0,-2.8086456458,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5201361306000001,0.26353804919179147,3.0,18.0,-0.478405866,19.0,-0.802049615,20.0,-0.2799529108,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0462418500333333,0.07139264538897098,3.0,21.0,-2.1277969145,22.0,-2.0158800948,23.0,-1.9950485408,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.20327814493333332,0.11534963129263687,3.0,24.0,-0.1420304138,25.0,-0.13147118500000002,26.0,-0.336332836,,,,,,
11,ITM_04__24h_clinic_delam,-3.4657824830666666,0.07248339060717603,3.0,27.0,-3.4380461206,28.0,-3.4112630736,29.0,-3.548038255,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4189887527666667,0.06643596836271472,3.0,30.0,-1.4941534845,31.0,-1.3681234949,32.0,-1.3946892789,,,,,,
13,ITM_04__24h_h37rv_delam,-2.5663638708333334,0.06379333449952194,3.0,33.0,-2.6399973608,34.0,-2.5277662853000002,35.0,-2.5313279664,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1939896444,0.06781507019284158,2.0,36.0,-0.1460371484,37.0,-0.2419421404,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1124435967705653,4.0,38.0,-0.11236777740000001,39.0,-0.0792827602,40.0,0.07774973810000001,41.0,0.11390079950000001,,,,
16,JSF__JSF_2019,1.026472882,0.22330598313513708,4.0,42.0,0.8329510213,43.0,1.1278353303,44.0,0.8516171325,45.0,1.2934880439,,,,
17,JSF__JSF_2026,0.624968337975,0.1597029975898487,4.0,46.0,0.5949675229,47.0,0.8069033129000001,48.0,0.6734455505,49.0,0.4245569656,,,,
18,MTS1338__over_expression,0.0,0.004483369958184064,2.0,50.0,0.0031702213,51.0,-0.0031702213,,,,,,,,
19,PAS__control,-7.228014483236696e-20,0.008659173735687567,3.0,52.0,-0.007730728300000001,53.0,0.0093570096,54.0,-0.0016262813000000001,,,,,,
20,PAS__treated,-1.5606690536666665,0.20344322859368572,3.0,55.0,-1.7713872859,56.0,-1.545240562,57.0,-1.3653793131,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5960797154182613,2.0,58.0,0.4214920089,59.0,-0.4214920089,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3409461156,0.061103054658163944,2.0,60.0,-0.3841524999,61.0,-0.29773973130000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.47947854275,0.14536210468455835,2.0,62.0,-0.5822650727,63.0,-0.37669201280000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.11960646538822797,3.0,64.0,0.0820794326,65.0,0.0551524435,66.0,-0.1372318762,,,,,,
25,antibiotic__ctrl_24h,0.07806273313333333,0.8924673552528277,3.0,67.0,-0.6945095778,68.0,1.0549815989,69.0,-0.1262838217,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.12980793888497577,3.0,70.0,-0.14685429860000002,71.0,0.0994168056,72.0,0.047437493000000004,,,,,,
27,antibiotic__izd_4h,1.00030826265,0.24780128802607718,2.0,73.0,0.8250862915,74.0,1.1755302338,,,,,,,,
28,base__wt_glu_24,0.3991207323666666,0.11435109180758722,3.0,75.0,0.3028813294,76.0,0.3689483194,77.0,0.5255325483000001,,,,,,
29,base__wt_glu_6,-1.734723475976807e-18,0.11949649912260697,3.0,78.0,-0.11402844470000001,79.0,0.1243012839,80.0,-0.0102728392,,,,,,
30,base__wt_llac_24,0.9181126431666665,1.8777517058302917,3.0,81.0,0.0242710671,82.0,-0.3457374174,83.0,3.0758042798,,,,,,
31,base__wt_llac_6,1.1987523585333333,2.216699314750134,3.0,84.0,-0.23333307220000002,85.0,3.7520768545000003,86.0,0.07751329330000001,,,,,,
32,base__wt_pyr_24,1.4889809827666667,1.6328754214563515,3.0,87.0,0.3503465537,88.0,3.3598034296,89.0,0.756792965,,,,,,
33,base__wt_pyr_6,0.5305127144,2.2630938415584323,3.0,90.0,3.143377765,91.0,-0.7399211135,92.0,-0.8119185083,,,,,,
34,biofilm__biofilm,-1.1594615897,0.027661659908250508,2.0,93.0,-1.179021337,94.0,-1.1399018424,,,,,,,,
35,biofilm__planktonic,0.0,0.014437821799514975,2.0,95.0,-0.0102090817,96.0,0.0102090817,,,,,,,,
36,btz043__0_days_.006,0.03583228386666667,0.15862868501726907,3.0,97.0,0.17916670810000002,98.0,-0.1345997592,99.0,0.0629299027,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.023738380732257643,3.0,100.0,-0.01032695,101.0,-0.0168257564,102.0,0.0271527064,,,,,,
38,btz043__1_days_.006,-0.8505854905750001,0.07478205821405524,4.0,103.0,-0.8007926302,104.0,-0.8652601806,105.0,-0.9501986746000001,106.0,-0.7860904769,,,,
39,btz043__1_days_control,-0.605907406,0.16840775732844063,4.0,107.0,-0.7159818357000001,108.0,-0.3565108897,109.0,-0.6986248352000001,110.0,-0.6525120634,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.06169246127473754,3.0,111.0,0.0144374748,112.0,-0.06763089900000001,113.0,0.0531934242,,,,,,
41,cnpB__del,0.7189696438000001,0.7570699270238077,3.0,114.0,1.0089981717,115.0,1.2881454555,116.0,-0.1402346958,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.47587609753628485,3.0,117.0,0.34065192450000004,118.0,0.2030709578,119.0,-0.5437228824,,,,,,
43,csoR__ko,1.7613242214000002,0.2733458206632699,2.0,120.0,1.568039538,121.0,1.9546089048000002,,,,,,,,
44,csoR__wt,0.0,0.021681302750730384,2.0,122.0,0.0153309962,123.0,-0.0153309962,,,,,,,,
45,dap__0_days_25,0.07983469185,0.0754587237260341,4.0,124.0,0.1091258476,125.0,-0.0095096712,126.0,0.0531229659,127.0,0.1665996251,,,,
46,dap__0_days_control,7.15573433840433e-18,0.16832051240424223,4.0,128.0,-0.1593735861,129.0,0.23158047880000002,130.0,-0.0770852039,131.0,0.0048783112,,,,
47,dap__1_days_25,0.5778932939,0.09085921781076482,4.0,132.0,0.6137078989,133.0,0.6873962912,134.0,0.5268446439,135.0,0.4836243416,,,,
48,dap__1_days_control,0.42342710572500003,0.1048436585530871,4.0,136.0,0.4024542788,137.0,0.5080823431,138.0,0.499619425,139.0,0.283552376,,,,
49,degradosome__mutant_rnj,0.06016707446666667,0.09495935617049439,3.0,140.0,0.1589644457,141.0,0.051958058700000004,142.0,-0.030421281,,,,,,
50,degradosome__PNPase_ko,-1.2574414807666667,0.23189582047397975,3.0,143.0,-1.112578293,144.0,-1.1348431688,145.0,-1.5249029805,,,,,,
51,degradosome__Rnase_E_ko,-0.14150780913333336,0.3804795481039917,3.0,146.0,-0.0455219033,147.0,0.18178715310000002,148.0,-0.5607886772,,,,,,
52,degradosome__wt_cas9_ctrl,3.228960487466667,0.48935681926725866,3.0,149.0,3.6346882839,150.0,2.6854959243,151.0,3.3666972542,,,,,,
53,degradosome__wt_expn,0.0,0.2377885271354961,3.0,152.0,-0.1160880591,153.0,-0.1574462383,154.0,0.2735342974,,,,,,
54,delam__0_days_.09,-0.246415277325,0.13741768317351938,4.0,155.0,-0.2684173716,156.0,-0.4322303605,157.0,-0.1472780635,158.0,-0.1377353137,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.13267542399714555,4.0,159.0,0.1883610905,160.0,-0.0988804573,161.0,-0.0026234121,162.0,-0.0868572211,,,,
56,delam__1_days_.09,-0.34132468925000004,0.15720928212844193,4.0,163.0,-0.3606326562,164.0,-0.38143941130000003,165.0,-0.499225656,166.0,-0.12400103350000001,,,,
57,delam__1_days_control,-0.29731542865,0.13213091550110695,4.0,167.0,-0.3619308573,168.0,-0.4507292645,169.0,-0.2094715044,170.0,-0.16713008840000002,,,,
58,dg_inh__both,-0.5552334690333333,0.15296466753547716,3.0,171.0,-0.5605962509,172.0,-0.7054462243,173.0,-0.39965793190000004,,,,,,
59,dg_inh__dg,-0.4141096353,0.07258714304598074,3.0,174.0,-0.4178323726,175.0,-0.4847637771,176.0,-0.3397327562,,,,,,
60,dg_inh__DMSO,0.0,0.15967445179115572,3.0,177.0,0.0647808772,178.0,-0.1818846158,179.0,0.1171037386,,,,,,
61,dg_inh__inh,-0.8654789576333334,0.006064605090616683,3.0,180.0,-0.8586890148,181.0,-0.8673900348,182.0,-0.8703578233,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4549868932333334,0.2508226601549406,3.0,183.0,1.4843690133,184.0,1.6898244390000001,185.0,1.1907672274,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3596572832337466,3.0,186.0,-0.40966501040000003,187.0,0.1458045811,188.0,0.26386042930000003,,,,,,
64,eccE1__control,0.0,0.04582556830472731,2.0,189.0,0.0324035701,190.0,-0.0324035701,,,,,,,,
65,eccE1__delta_eccE1,-0.12612388360000001,0.0732297506935366,2.0,191.0,-0.1779051369,192.0,-0.0743426303,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.3256810929,0.1131700648743862,2.0,193.0,-0.24565777260000002,194.0,-0.4057044132,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.32017974185,0.2062838950649495,2.0,195.0,-0.1743150008,196.0,-0.4660444829,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.5485399917,0.1673107890458607,2.0,197.0,-0.4302333982,198.0,-0.6668465852000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.3657298217,0.10794481120930331,2.0,199.0,-0.2894013137,200.0,-0.44205832970000003,,,,,,,,
70,emb__0_days_2.45,-0.115000204275,0.3060471812322186,4.0,201.0,0.0214385686,202.0,0.082168211,203.0,-0.5715078117,204.0,0.007900215,,,,
71,emb__0_days_control,2.4999998599062323e-11,0.12117643313928046,4.0,205.0,-0.109455488,206.0,0.1519264891,207.0,0.0423535274,208.0,-0.0848245284,,,,
72,emb__1_days_2.45,0.414082522175,0.0673959491666671,4.0,209.0,0.4788389977,210.0,0.4236818996,211.0,0.43424871610000004,212.0,0.31956047530000004,,,,
73,emb__1_days_control,0.583254052125,0.14364134607104076,4.0,213.0,0.4801980719,214.0,0.7794740826000001,215.0,0.6016177865,216.0,0.4717262675,,,,
74,espL__ko,-0.04542000575,0.06753929904315359,2.0,217.0,0.0023374906,218.0,-0.0931775021,,,,,,,,
75,espL__wt,0.0,0.27096726689352985,2.0,219.0,-0.1916027919,220.0,0.1916027919,,,,,,,,
76,esx_1__ko,-0.1417157769,0.14806733082705142,2.0,221.0,-0.2464151906,222.0,-0.0370163632,,,,,,,,
77,esx_1__wt,0.0,0.04599476695470413,3.0,223.0,0.028344726,224.0,-0.0530690334,225.0,0.0247243074,,,,,,
78,genotoxic__control,0.0,0.38892332787209877,2.0,226.0,0.2750103225,227.0,-0.2750103225,,,,,,,,
79,genotoxic__growth_supplement,-0.37653330490000003,0.4479734800003731,2.0,228.0,-0.6932983904000001,229.0,-0.0597682194,,,,,,,,
80,growth__tss_expnt,-1.9495368274666667,0.5433138306917198,3.0,230.0,-2.496879277,231.0,-1.4103432857,232.0,-1.9413879197,,,,,,
81,growth__tss_starved,-5.309707496166666,0.38015446437807365,3.0,233.0,-5.0985919116,234.0,-5.748567065,235.0,-5.0819635119,,,,,,
82,growth__wt_expn,0.0,0.26279146189862923,3.0,236.0,0.1809121309,237.0,0.1205236803,238.0,-0.3014358112,,,,,,
83,hs2__treated,0.11288541889999999,0.14955041509754607,3.0,239.0,0.1322737621,240.0,-0.0454135836,241.0,0.2517960782,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.35403899390719784,3.0,242.0,-0.4035403728,243.0,0.145113458,244.0,0.2584269147,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.45238125489811504,3.0,245.0,-0.41307661230000003,246.0,-0.0703634528,247.0,0.48344006500000003,,,,,,
86,hypoxia__017h_.57_DO,-0.5579513666666668,0.7860773769377407,3.0,248.0,-0.5576836643,249.0,0.2279921249,250.0,-1.3441625606,,,,,,
87,hypoxia__023h_.42_DO,-1.82681566435,0.25572292581690803,2.0,251.0,-2.0076390793,252.0,-1.6459922493999999,,,,,,,,
88,hypoxia__040h_.11_DO,-1.8542372575500001,0.09338923116985139,2.0,253.0,-1.7882010989000001,254.0,-1.9202734162000001,,,,,,,,
89,hypoxia__041h_.09_DO,-1.1050891203666666,0.33653654192693794,3.0,255.0,-1.4903240899,256.0,-0.8682861432000001,257.0,-0.956657128,,,,,,
90,hypoxia__042h_.07_DO,-0.73160270215,0.024352807112250095,2.0,258.0,-0.7488227372,259.0,-0.7143826671,,,,,,,,
91,hypoxia__043h_.06_DO,-0.3041138771666667,0.4277827626885573,3.0,260.0,-0.6338223133,261.0,-0.4577990639,262.0,0.1792797457,,,,,,
92,hypoxia__044h_.04_DO,0.2921170267,0.2676352331866598,3.0,263.0,0.0248275367,264.0,0.5600966683,265.0,0.29142687510000004,,,,,,
93,hypoxia__047h_0_DO,2.698867054966667,1.7564208882787609,3.0,266.0,0.6707735688,267.0,3.7009997178000003,268.0,3.7248278783,,,,,,
94,hypoxia__049h_0_DO,3.887487502433333,0.42548857010796676,3.0,269.0,3.7025231357,270.0,3.5857848807,271.0,4.3741544909,,,,,,
95,hypoxia__050h_0_DO,3.9228374535,0.3739767277664261,3.0,272.0,4.3507563991,273.0,3.6586522412,274.0,3.7591037202,,,,,,
96,hypoxia__052h_0_DO,3.2219001973333334,0.39370196048166833,3.0,275.0,3.6640987238,276.0,2.9094413091,277.0,3.0921605591,,,,,,
97,hypoxia__054h_0_DO,3.15513189272,0.6204894712684061,5.0,278.0,2.5860907831,279.0,2.9986769576,280.0,3.3967781795,281.0,2.6842122646,282.0,4.1099012788,,
98,hypoxia__070h_0_DO,2.9911128495000003,0.15385727827053372,2.0,283.0,2.8823193247,284.0,3.0999063743,,,,,,,,
99,hypoxia__088h_0_DO,3.5655102437500004,0.31424099055751964,2.0,285.0,3.3433083084,286.0,3.7877121791,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.4047128974999998,0.631143112500692,3.0,287.0,2.1048419008,288.0,1.2298801353,289.0,0.8794166564,,,,,,
101,hypoxia__115h_.06_DO,1.3180078710666665,0.7542148948627369,3.0,290.0,0.6227802394,291.0,2.1198617256,292.0,1.2113816482,,,,,,
102,hypoxia__116h_.11_DO,1.6159196861999998,0.7768816186132829,3.0,293.0,0.8133922201,294.0,1.670041807,295.0,2.3643250315,,,,,,
103,hypoxia__120h_.47_DO,0.19610934260000001,0.6026734857073371,3.0,296.0,0.12213496400000001,297.0,0.8323553857,298.0,-0.36616232190000003,,,,,,
104,kinase__DMSO_0h_F,1.297979927,0.16823202647089314,3.0,299.0,1.3564693638,300.0,1.1083099797,301.0,1.4291604375,,,,,,
105,kinase__DMSO_0h_H,-0.17917558528333333,0.15582016810090285,6.0,302.0,-0.0785153547,303.0,-0.4616988153,304.0,-0.153064467,305.0,-0.2279856839,306.0,-0.015817806,307.0,-0.1379713848
106,kinase__DMSO_0h_I,1.6666672671602118e-11,0.3365581988353134,6.0,308.0,0.4404159023,309.0,-0.047276920900000005,310.0,-0.038136675,311.0,-0.5843604184,312.0,0.09321099370000001,313.0,0.13614711840000002
107,kinase__pknD_T10_48h,1.9477326037333331,0.1330594549308468,3.0,314.0,1.8208554353,315.0,1.936128156,316.0,2.0862142199,,,,,,
