,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.002665737200000004,0.17653612201332805,2.0,0.0,0.12216415180000001,1.0,-0.12749562620000002,,,,,,,,
1,AX__AX_30_MIC,0.14848479380000001,0.09043279940364479,2.0,2.0,0.2124304395,3.0,0.0845391481,,,,,,,,
2,AX__QZ_10_MIC,0.1387606273,0.15983177224004555,2.0,4.0,0.2517787573,5.0,0.0257424973,,,,,,,,
3,AX__QZ_30_MIC,0.22944180295,0.04608678097431884,2.0,6.0,0.1968535276,7.0,0.2620300783,,,,,,,,
4,AX__wt,0.0,0.031019840119753183,2.0,8.0,-0.0219343393,9.0,0.0219343393,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.29774127390000005,0.04434295856615174,2.0,10.0,0.3290964806,11.0,0.2663860672,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.10324601006679612,3.0,12.0,0.1165974079,13.0,-0.0798282639,14.0,-0.0367691439,,,,,,
7,ITM_04__06h_clinic_delam,1.6642770813999999,0.04385702540992052,3.0,15.0,1.7136089569,16.0,1.6495214021,17.0,1.6297008852000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5486150774333334,0.04942535328251997,3.0,18.0,0.4916188046,19.0,0.5745766395,20.0,0.5796497882,,,,,,
9,ITM_04__06h_h37rv_delam,1.1796391237000001,0.08388478765363468,3.0,21.0,1.0929676117,22.0,1.2604274411,23.0,1.1855223183,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6137959617333334,0.24114577603436643,3.0,24.0,0.5068569577,25.0,0.4446125447,26.0,0.8899183828,,,,,,
11,ITM_04__24h_clinic_delam,1.3805997239000003,0.009381806666645932,3.0,27.0,1.3865419638,28.0,1.3697841387,29.0,1.3854730692000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7852870136333334,0.08312136071722677,3.0,30.0,0.7523648435,31.0,0.7236695572,32.0,0.8798266402,,,,,,
13,ITM_04__24h_h37rv_delam,1.1024690385333333,0.07510576931399114,3.0,33.0,1.1176054419,34.0,1.0209478548,35.0,1.1688538189,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8056549372,0.06235327813716462,2.0,36.0,0.7615645114,37.0,0.849745363,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.07671390390980345,4.0,38.0,0.0102023053,39.0,-0.0682115771,40.0,-0.0458806934,41.0,0.10388996510000001,,,,
16,JSF__JSF_2019,0.10149334489999999,0.03504854833089639,4.0,42.0,0.1020662771,43.0,0.1500335921,44.0,0.0847682996,45.0,0.0691052108,,,,
17,JSF__JSF_2026,-0.61227417905,0.10070850445845093,4.0,46.0,-0.7191042075,47.0,-0.5724000762,48.0,-0.4916685468,49.0,-0.6659238857,,,,
18,MTS1338__over_expression,0.0,0.5875438329170756,2.0,50.0,-0.4154562285,51.0,0.4154562285,,,,,,,,
19,PAS__control,0.0,0.207084364217123,3.0,52.0,0.21820924300000002,53.0,-0.024414134400000002,54.0,-0.19379510860000002,,,,,,
20,PAS__treated,0.9202456949000001,0.267620723277221,3.0,55.0,0.6927164384000001,56.0,0.8529200705000001,57.0,1.2151005758,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3263510115300677,2.0,58.0,0.23076501330000002,59.0,-0.23076501330000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1767242007,0.060238856327362235,2.0,60.0,-0.2193195045,61.0,-0.13412889690000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.19094851655,0.10937275473475737,2.0,62.0,0.2682867331,63.0,0.1136103,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16217088342151184,3.0,64.0,-0.0678876777,65.0,0.1850823278,66.0,-0.1171946501,,,,,,
25,antibiotic__ctrl_24h,0.6061213841666667,0.22112160983460397,3.0,67.0,0.7042858534,68.0,0.7611655052,69.0,0.3529127939,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11957419929683531,3.0,70.0,-0.043442351000000004,71.0,-0.0917801934,72.0,0.1352225444,,,,,,
27,antibiotic__izd_4h,0.5599895332,0.4774803712579971,2.0,73.0,0.2223599248,74.0,0.8976191416,,,,,,,,
28,base__wt_glu_24,0.1291739072666667,0.2011246755087016,3.0,75.0,0.3595160456,76.0,0.039654535500000004,77.0,-0.0116488593,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.13871116934893213,3.0,78.0,-0.0899021488,79.0,-0.06984871320000001,80.0,0.15975086200000002,,,,,,
30,base__wt_llac_24,0.05567476803333332,0.3474009359759289,3.0,81.0,-0.08341709530000001,82.0,0.4510695918,83.0,-0.20062819240000002,,,,,,
31,base__wt_llac_6,-0.7428071856999999,0.021676923767740282,3.0,84.0,-0.7331904729000001,85.0,-0.7676287415,86.0,-0.7276023427,,,,,,
32,base__wt_pyr_24,0.4754999947333334,0.34396522619305553,3.0,87.0,0.6369618029,88.0,0.08050862510000001,89.0,0.7090295562000001,,,,,,
33,base__wt_pyr_6,-0.3460722161333334,0.14702719143021767,3.0,90.0,-0.492550297,91.0,-0.3471643528,92.0,-0.1985019986,,,,,,
34,biofilm__biofilm,-0.05953769865,0.016504587794245906,2.0,93.0,-0.0712082046,94.0,-0.0478671927,,,,,,,,
35,biofilm__planktonic,0.0,0.015877020697158583,2.0,95.0,-0.011226749000000001,96.0,0.011226749000000001,,,,,,,,
36,btz043__0_days_.006,0.045096580666666664,0.1243765389211785,3.0,97.0,-0.09487621680000001,98.0,0.0872399298,99.0,0.142926029,,,,,,
37,btz043__0_days_control,0.0,0.0347564009049023,3.0,100.0,-0.0370249364,101.0,0.0051007954,102.0,0.031924141,,,,,,
38,btz043__1_days_.006,0.95536478485,0.1191401399941372,4.0,103.0,1.0740158934,104.0,0.8583187481000001,105.0,1.0416542427,106.0,0.8474702552000001,,,,
39,btz043__1_days_control,0.9146296166,0.08775759403951837,4.0,107.0,1.0010671697,108.0,0.7923756423,109.0,0.9277789879,110.0,0.9372966665,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.08597605091525029,3.0,111.0,0.0990968302,112.0,-0.0547199733,113.0,-0.044376856900000004,,,,,,
41,cnpB__del,-0.1533196111,0.19068692598706075,3.0,114.0,-0.0890347142,115.0,-0.0030830784,116.0,-0.3678410407,,,,,,
42,cnpB__wt,3.333333377838107e-11,0.046519278721909946,3.0,117.0,-0.0064200257,118.0,-0.0429758155,119.0,0.0493958413,,,,,,
43,csoR__ko,0.22929401840000002,0.11768680475720941,2.0,120.0,0.3125111561,121.0,0.1460768807,,,,,,,,
44,csoR__wt,0.0,0.35979906991286564,2.0,122.0,-0.2544163622,123.0,0.2544163622,,,,,,,,
45,dap__0_days_25,-0.12208576100000001,0.11263936789264271,4.0,124.0,-0.2728850855,125.0,-0.13743312870000002,126.0,-0.06435548070000001,127.0,-0.0136693491,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.0900064575746616,4.0,128.0,-0.059591813800000004,129.0,0.1321840674,130.0,-0.0183398239,131.0,-0.0542524297,,,,
47,dap__1_days_25,0.29271805117500005,0.052996761509422126,4.0,132.0,0.3557555827,133.0,0.22975969540000002,134.0,0.3083066768,135.0,0.27705024980000004,,,,
48,dap__1_days_control,0.27225650882499997,0.08332241840927775,4.0,136.0,0.2911183774,137.0,0.3343396481,138.0,0.1501086022,139.0,0.3134594076,,,,
49,degradosome__mutant_rnj,-1.0485549488666666,0.05800262865960635,3.0,140.0,-1.047341933,141.0,-0.9911683419,142.0,-1.1071545717,,,,,,
50,degradosome__PNPase_ko,-1.3217647737666667,0.08256056185479914,3.0,143.0,-1.36380176,144.0,-1.2266455707000001,145.0,-1.3748469906,,,,,,
51,degradosome__Rnase_E_ko,-3.3509795373,0.15474254798650597,3.0,146.0,-3.4680677857,147.0,-3.1755465226,148.0,-3.4093243036,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2468345203333333,0.17524255889290064,3.0,149.0,-1.2221466224,150.0,-1.0852450475,151.0,-1.4331118911,,,,,,
53,degradosome__wt_expn,0.0,0.05853091194675493,3.0,152.0,0.0430627541,153.0,0.0235803405,154.0,-0.06664309460000001,,,,,,
54,delam__0_days_.09,0.022129092150000005,0.12849006352583084,4.0,155.0,0.180408751,156.0,0.0567357361,157.0,-0.0259588312,158.0,-0.1226692873,,,,
55,delam__0_days_control,5.204170427930421e-18,0.15957429342447055,4.0,159.0,0.15939317120000002,160.0,-0.2208525861,161.0,0.0434022706,162.0,0.0180571443,,,,
56,delam__1_days_.09,-0.38114568952500005,0.07055397034304371,4.0,163.0,-0.33418524790000004,164.0,-0.48222141690000003,165.0,-0.37697658500000003,166.0,-0.3311995083,,,,
57,delam__1_days_control,-0.311265408975,0.0235943464907506,4.0,167.0,-0.286504773,168.0,-0.2958177932,169.0,-0.3291323628,170.0,-0.3336067069,,,,
58,dg_inh__both,-0.03651358936666667,0.0951008076790513,3.0,171.0,-0.1205593008,172.0,-0.055698596,173.0,0.0667171287,,,,,,
59,dg_inh__dg,-0.0398019987,0.0646397463191902,3.0,174.0,-0.1098555769,175.0,-0.027083704400000002,176.0,0.017533285200000002,,,,,,
60,dg_inh__DMSO,0.0,0.16814093046771586,3.0,177.0,0.1277073474,178.0,0.0627934643,179.0,-0.1905008117,,,,,,
61,dg_inh__inh,0.17259309199999998,0.09041122093103615,3.0,180.0,0.2568437869,181.0,0.1838583259,182.0,0.0770771632,,,,,,
62,dormancy__dormant_20d_rifampicin,0.0523106801666667,0.5510898511553135,3.0,183.0,0.2105087529,184.0,0.5070000395,185.0,-0.5605767519,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.24739556523271827,3.0,186.0,0.246707905,187.0,0.0013696335,188.0,-0.2480775385,,,,,,
