,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23233265815,0.009843916555742436,2.0,0.0,0.2392933583,1.0,0.225371958,,,,,,,,
1,AX__AX_30_MIC,0.20661923635,0.1022124549968536,2.0,2.0,0.1343441163,3.0,0.2788943564,,,,,,,,
2,AX__QZ_10_MIC,0.21448077285000003,0.14607208260211924,2.0,4.0,0.1111922127,5.0,0.31776933300000004,,,,,,,,
3,AX__QZ_30_MIC,0.17556625455000002,0.09799789832834135,2.0,6.0,0.1062712761,7.0,0.244861233,,,,,,,,
4,AX__wt,0.0,0.20071915384807537,2.0,8.0,-0.1419298748,9.0,0.1419298748,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1445940077,0.061026408525724024,2.0,10.0,-0.10144182040000001,11.0,-0.187746195,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.12352203831747073,3.0,12.0,0.0135331129,13.0,-0.1297313282,14.0,0.1161982153,,,,,,
7,ITM_04__06h_clinic_delam,0.7810537793333334,0.13893859997116442,3.0,15.0,0.8999369858,16.0,0.628316828,17.0,0.8149075242,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5690468254000001,0.06259771465833062,3.0,18.0,0.4970487161,19.0,0.6105846591,20.0,0.599507101,,,,,,
9,ITM_04__06h_h37rv_delam,2.4549687412666668,0.07529149223361559,3.0,21.0,2.5285854382,22.0,2.4582134233,23.0,2.3781073623,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0095820304,0.04238995965947665,3.0,24.0,1.022354373,25.0,0.9622744817000001,26.0,1.0441172365,,,,,,
11,ITM_04__24h_clinic_delam,0.7238301856333335,0.12809208312992906,3.0,27.0,0.6349305744,28.0,0.8706529667,29.0,0.6659070158,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4824803584,0.007260279605388007,3.0,30.0,0.4759159381,31.0,0.49027842390000004,32.0,0.4812467132,,,,,,
13,ITM_04__24h_h37rv_delam,2.530074357366667,0.12444826951473838,3.0,33.0,2.6699784564,34.0,2.4317056914,35.0,2.4885389243000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.94224668395,0.008878796833859911,2.0,36.0,0.9359684265,37.0,0.9485249414,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.12973130618872195,4.0,38.0,0.183188141,39.0,-0.0917278695,40.0,0.0008329813,41.0,-0.0922932528,,,,
16,JSF__JSF_2019,-0.7302574417000001,0.15105511345477465,4.0,42.0,-0.8020702227000001,43.0,-0.8931904127,44.0,-0.6806928591,45.0,-0.5450762723,,,,
17,JSF__JSF_2026,-0.8606074169250001,0.12386240232764888,4.0,46.0,-0.9449367820000001,47.0,-0.8936166078000001,48.0,-0.677558745,49.0,-0.9263175329000001,,,,
18,MTS1338__over_expression,0.0,0.2921777039859769,2.0,50.0,0.20660083580000002,51.0,-0.20660083580000002,,,,,,,,
