,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.42629859680000004,0.043713426065766094,2.0,0.0,0.3953885368,1.0,0.4572086568,,,,,,,,
1,AX__AX_30_MIC,0.2506995503,0.3005194637554167,2.0,2.0,0.46319890100000005,3.0,0.0382001996,,,,,,,,
2,AX__QZ_10_MIC,0.29697427590000003,0.21641469360994348,2.0,4.0,0.45000257330000004,5.0,0.14394597850000002,,,,,,,,
3,AX__QZ_30_MIC,0.24133164685,0.3373362059259771,2.0,6.0,0.0027989281,7.0,0.4798643656,,,,,,,,
4,AX__wt,0.0,0.2066010094753413,2.0,8.0,0.1460889748,9.0,-0.1460889748,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3106524089,0.11049169599094548,2.0,10.0,0.3887818364,11.0,0.2325229814,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.13240043511852473,3.0,12.0,-0.13625770580000002,13.0,0.0080850903,14.0,0.1281726155,,,,,,
7,ITM_04__06h_clinic_delam,0.2617133934,0.13655160207594913,3.0,15.0,0.2608179009,16.0,0.1256117398,17.0,0.3987105395,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8673981116,0.06613245519328358,3.0,18.0,0.8935055611,19.0,0.9164918119000001,20.0,0.7921969618,,,,,,
9,ITM_04__06h_h37rv_delam,0.2344405977,0.16184123599113334,3.0,21.0,0.4172253777,22.0,0.1093602452,23.0,0.17673617020000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6515289465,0.05298171580251215,3.0,24.0,0.5908111302,25.0,0.6883741708000001,26.0,0.6754015385000001,,,,,,
11,ITM_04__24h_clinic_delam,0.26685409500000007,0.09337943127927462,3.0,27.0,0.32639826120000004,28.0,0.3149317864,29.0,0.1592322374,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9521206880333334,0.11688293307292479,3.0,30.0,1.0517481393,31.0,0.8234564820000001,32.0,0.9811574428000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.30372317293333334,0.07907998686780174,3.0,33.0,0.21356201290000001,34.0,0.3362790478,35.0,0.3613284581,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.607235856,0.30015507862030644,2.0,36.0,0.3949941645,37.0,0.8194775475,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.1261526556738323,4.0,38.0,-0.1546298689,39.0,0.10264800310000001,40.0,-0.0512923497,41.0,0.10327421540000001,,,,
16,JSF__JSF_2019,-1.5048926423249998,0.14082681586263868,4.0,42.0,-1.6820123963,43.0,-1.4092692189,44.0,-1.5526331879000002,45.0,-1.3756557662,,,,
17,JSF__JSF_2026,-1.07879097615,0.13189556803757646,4.0,46.0,-1.2327128416,47.0,-1.1010341748,48.0,-0.9116971881,49.0,-1.0697197001,,,,
18,MTS1338__over_expression,0.0,0.06687708427947354,2.0,50.0,0.0472892398,51.0,-0.0472892398,,,,,,,,
19,PAS__control,0.0,0.033872425368803714,3.0,52.0,-0.0020327158,53.0,-0.0328102921,54.0,0.0348430079,,,,,,
20,PAS__treated,-0.35761545120000005,0.2181159656258679,3.0,55.0,-0.48534945970000004,56.0,-0.10576549090000001,57.0,-0.481731403,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18215075887671378,2.0,58.0,-0.12880003680000002,59.0,0.12880003680000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.1976296559,0.022561171982016768,2.0,60.0,0.2135828136,61.0,0.1816764982,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2290020204,0.11500002978835389,2.0,62.0,-0.1476847195,63.0,-0.3103193213,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05475113570873072,3.0,64.0,0.027046710800000002,65.0,-0.0630111664,66.0,0.0359644556,,,,,,
25,antibiotic__ctrl_24h,0.057164467899999995,0.4250290741507777,3.0,67.0,0.3761505371,68.0,-0.42533882910000004,69.0,0.2206816957,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16130343006908157,3.0,70.0,-0.0013323682,71.0,0.1619654871,72.0,-0.1606331189,,,,,,
27,antibiotic__izd_4h,2.18626004315,0.17141625773494432,2.0,73.0,2.3074696414,74.0,2.0650504449,,,,,,,,
28,base__wt_glu_24,-0.2998403605,0.16717413213092935,3.0,75.0,-0.4906534964,76.0,-0.22973104200000002,77.0,-0.17913654310000002,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.25034164467686676,3.0,78.0,0.2885987846,79.0,-0.1585820813,80.0,-0.1300167033,,,,,,
30,base__wt_llac_24,-0.34946723366666665,0.19664856556018787,3.0,81.0,-0.2486119236,82.0,-0.2237080187,83.0,-0.5760817587,,,,,,
31,base__wt_llac_6,-0.20470871303333338,0.35649493504208213,3.0,84.0,0.18088621970000002,85.0,-0.5223102242000001,86.0,-0.27270213460000003,,,,,,
