,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.81852893885,0.04559752940835382,2.0,0.0,0.8507712611,1.0,0.7862866166,,,,,,,,
1,AX__AX_30_MIC,1.18120441575,0.08980266692315528,2.0,2.0,1.2447044905,3.0,1.117704341,,,,,,,,
2,AX__QZ_10_MIC,1.0407701482,0.08842745206753157,2.0,4.0,1.1032977992,5.0,0.9782424972,,,,,,,,
3,AX__QZ_30_MIC,1.1974031111999999,0.13648153541684074,2.0,6.0,1.100896092,7.0,1.2939101304,,,,,,,,
4,AX__wt,0.0,0.7844609772645651,2.0,8.0,0.5546976766,9.0,-0.5546976766,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.30752997745,0.1113022777379317,2.0,10.0,1.3862325728,11.0,1.2288273821,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09904173944208595,3.0,12.0,-0.07438066830000001,13.0,-0.038041994600000004,14.0,0.1124226629,,,,,,
7,ITM_04__06h_clinic_delam,0.6206545745666666,0.36333322416562996,3.0,15.0,1.0308975192,16.0,0.4916026531,17.0,0.3394635514,,,,,,
8,ITM_04__06h_clinic_DMSO,1.5402049074,0.04308128555099813,3.0,18.0,1.5364285575,19.0,1.4991361091,20.0,1.5850500556,,,,,,
9,ITM_04__06h_h37rv_delam,-0.20430054263333333,0.09971372298881646,3.0,21.0,-0.14682956730000002,22.0,-0.1466320848,23.0,-0.3194399758,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7708866527333335,0.10049099805003031,3.0,24.0,0.8853749815,25.0,0.7300057894,26.0,0.6972791873,,,,,,
11,ITM_04__24h_clinic_delam,0.5270102253666668,0.3165839916412008,3.0,27.0,0.2078424736,28.0,0.8409455944,29.0,0.5322426081,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2461225004666667,0.0994976128625883,3.0,30.0,1.1488706043,31.0,1.2417736764,32.0,1.3477232207,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5796364663333334,0.019953208198182002,3.0,33.0,-0.5570169093,34.0,-0.5947406153,35.0,-0.5871518744,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.59489746085,0.10284245744040602,2.0,36.0,0.5221768618,37.0,0.6676180599,,,,,,,,
15,JSF__DMSO,0.0,0.08013653517328341,4.0,38.0,-0.0274573333,39.0,-0.0292060807,40.0,-0.0612599256,41.0,0.11792333960000001,,,,
16,JSF__JSF_2019,-3.61056448385,0.24372703755505745,4.0,42.0,-3.7967895661,43.0,-3.2548072594,44.0,-3.6593093884,45.0,-3.7313517215000003,,,,
17,JSF__JSF_2026,0.07142555335,0.04166054767380528,4.0,46.0,0.0242587184,47.0,0.1257902309,48.0,0.0672475189,49.0,0.0684057452,,,,
18,MTS1338__over_expression,0.0,0.3710140025241651,2.0,50.0,-0.2623465171,51.0,0.2623465171,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.22955800518398392,3.0,52.0,0.15353297600000002,53.0,-0.26389638060000004,54.0,0.1103634046,,,,,,
20,PAS__treated,-0.7520930352333334,0.20922219386447855,3.0,55.0,-0.9811699481,56.0,-0.7040132306,57.0,-0.571095927,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4615583631546272,2.0,58.0,0.32637104850000004,59.0,-0.32637104850000004,,,,,,,,
22,aminoimidazoles__02h_treated,2.8692230259500002,0.02839100484415206,2.0,60.0,2.889298498,61.0,2.8491475539,,,,,,,,
23,aminoimidazoles__24h_treated,0.5263274637500001,0.04143220830217286,2.0,62.0,0.5556244592,63.0,0.49703046830000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.09509295819253864,3.0,64.0,-0.040892292000000004,65.0,-0.0678065369,66.0,0.1086988289,,,,,,
25,antibiotic__ctrl_24h,1.0071559808000001,0.5798690807723559,3.0,67.0,1.6759056970000001,68.0,0.7015650357000001,69.0,0.6439972097000001,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.7095993993780583,3.0,70.0,0.252125356,71.0,0.5491083457,72.0,-0.8012337017000001,,,,,,
27,antibiotic__izd_4h,4.35122761685,0.31491290703836944,2.0,73.0,4.1285505648,74.0,4.5739046689,,,,,,,,
28,base__wt_glu_24,0.8153362941333334,0.4281031738285079,3.0,75.0,0.3257950025,76.0,1.0006567904,77.0,1.1195570895,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.1501270892421267,3.0,78.0,0.16571787300000002,79.0,-0.1269194954,80.0,-0.0387983776,,,,,,
30,base__wt_llac_24,-0.4336430202333334,0.10597405241756241,3.0,81.0,-0.4103393711,82.0,-0.3412602124,83.0,-0.5493294772,,,,,,
31,base__wt_llac_6,-0.7836037144333333,0.25380763361853625,3.0,84.0,-0.8410268955,85.0,-1.0037801481,86.0,-0.5060040997,,,,,,
32,base__wt_pyr_24,-0.07833508063333333,0.5572572856625025,3.0,87.0,0.5647515181,88.0,-0.3807628805,89.0,-0.4189938795,,,,,,
33,base__wt_pyr_6,-0.8211285668,0.2735118938317605,3.0,90.0,-0.9713624592000001,91.0,-0.9865965105000001,92.0,-0.5054267307,,,,,,
34,biofilm__biofilm,0.52893568145,0.010959264224557844,2.0,93.0,0.5366850515,94.0,0.5211863114,,,,,,,,
35,biofilm__planktonic,0.0,0.034694567712719775,2.0,95.0,0.0245327641,96.0,-0.0245327641,,,,,,,,
36,btz043__0_days_.006,0.11973446393333335,0.020891962075335172,3.0,97.0,0.11397348010000001,98.0,0.14290244900000001,99.0,0.10232746270000001,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.029698441165924457,3.0,100.0,0.0101814854,101.0,-0.033450052,102.0,0.023268566600000002,,,,,,
38,btz043__1_days_.006,0.4987262833,0.06484348118885273,4.0,103.0,0.5137085469,104.0,0.40320405670000004,105.0,0.5422920455,106.0,0.5357004841,,,,
39,btz043__1_days_control,-1.745611796825,0.058424674801762756,4.0,107.0,-1.7912749661,108.0,-1.7745112627,109.0,-1.6606847531,110.0,-1.7559762054,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.042089442930746665,3.0,111.0,-0.0296630532,112.0,0.048172172400000005,113.0,-0.0185091192,,,,,,
41,cnpB__del,-0.288051467,0.21130011502219012,3.0,114.0,-0.2982012395,115.0,-0.0718593735,116.0,-0.49409378800000003,,,,,,
42,cnpB__wt,0.0,0.08030429864932867,3.0,117.0,-0.0477280496,118.0,-0.0449858506,119.0,0.0927139002,,,,,,
43,csoR__ko,-1.0216998712,0.06493550298435963,2.0,120.0,-1.0676162057,121.0,-0.9757835367000001,,,,,,,,
44,csoR__wt,0.0,0.3966583013520901,2.0,122.0,-0.2804797747,123.0,0.2804797747,,,,,,,,
45,dap__0_days_25,0.126062474875,0.08291860707820795,4.0,124.0,0.0059317961,125.0,0.1359255503,126.0,0.17816693790000002,127.0,0.1842256152,,,,
46,dap__0_days_control,-1.3010426069826053e-18,0.07414931713385188,4.0,128.0,0.0947187635,129.0,-0.0109679119,130.0,-0.0860077375,131.0,0.0022568859,,,,
47,dap__1_days_25,0.5779285992,0.1068158408380859,4.0,132.0,0.6776249537,133.0,0.6167470491,134.0,0.5898791427,135.0,0.4274632513,,,,
48,dap__1_days_control,0.23929678305000002,0.03409702799479531,4.0,136.0,0.19161844090000002,137.0,0.2457608564,138.0,0.24718571350000001,139.0,0.27262212140000003,,,,
49,degradosome__mutant_rnj,0.6396343047333334,0.26045440706040335,3.0,140.0,0.4121382129,141.0,0.583027884,142.0,0.9237368173,,,,,,
50,degradosome__PNPase_ko,0.16416363866666667,0.05877126139441116,3.0,143.0,0.1139918858,144.0,0.2288242239,145.0,0.14967480630000002,,,,,,
51,degradosome__Rnase_E_ko,-0.32693995810000004,0.2744900157201693,3.0,146.0,-0.4499520628,147.0,-0.0124600231,148.0,-0.5184077884,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2922009147666667,0.231475468458824,3.0,149.0,-0.5172155007,150.0,-0.0547647637,151.0,-0.3046224799,,,,,,
53,degradosome__wt_expn,0.0,0.07937651148264876,3.0,152.0,0.0036934729,153.0,-0.0811587738,154.0,0.0774653009,,,,,,
54,delam__0_days_.09,-0.1354830442,0.06951409717976398,4.0,155.0,-0.0693600592,156.0,-0.0992054574,157.0,-0.14446142750000002,158.0,-0.22890523270000002,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.08748127458036568,4.0,159.0,0.022557192900000002,160.0,-0.07966042770000001,161.0,-0.0565187058,162.0,0.11362194070000001,,,,
56,delam__1_days_.09,-0.371182112725,0.06712883439878313,4.0,163.0,-0.3695216368,164.0,-0.42900516120000004,165.0,-0.2775437451,166.0,-0.4086579078,,,,
57,delam__1_days_control,-0.39340195144999995,0.0690805735051893,4.0,167.0,-0.4468919042,168.0,-0.3464877361,169.0,-0.4580575817,170.0,-0.3221705838,,,,
58,dg_inh__both,-3.5527161237,0.13420378642496675,3.0,171.0,-3.4679963287,172.0,-3.707448498,173.0,-3.4827035444,,,,,,
59,dg_inh__dg,-3.3525461008333335,0.1782848860660729,3.0,174.0,-3.4847573447,175.0,-3.4230993273,176.0,-3.1497816305,,,,,,
60,dg_inh__DMSO,0.0,0.17458255803430556,3.0,177.0,-0.09689155890000001,178.0,-0.1046492529,179.0,0.2015408118,,,,,,
61,dg_inh__inh,-2.7855606669333333,0.012745670373555661,3.0,180.0,-2.7714790418,181.0,-2.7963072842,182.0,-2.7888956748,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.3171565352666667,0.09755202444359638,3.0,183.0,-0.2970874085,184.0,-0.2311998486,185.0,-0.4231823487,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.011451649265219023,3.0,186.0,0.0130312047,187.0,-0.0045711104,188.0,-0.0084600943,,,,,,
64,eccE1__control,0.0,0.12273149785718819,2.0,189.0,0.0867842744,190.0,-0.0867842744,,,,,,,,
65,eccE1__delta_eccE1,-0.08412220930000001,0.14873182806071047,2.0,191.0,0.0210470749,192.0,-0.18929149350000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.12735909465,0.02476592746093319,2.0,193.0,-0.1448712499,194.0,-0.10984693940000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.18150770685,0.037243609806440675,2.0,195.0,0.1551724978,196.0,0.2078429159,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.011310927449999994,0.11242612228467258,2.0,197.0,-0.06818634600000001,198.0,0.0908082009,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0971880464,0.07315618938514026,2.0,199.0,0.148917284,200.0,0.0454588088,,,,,,,,
70,emb__0_days_2.45,0.12386389,0.11841220022162954,4.0,201.0,0.21080830890000002,202.0,0.2172143607,203.0,-0.035339986500000004,204.0,0.1027728769,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.06907391639142932,4.0,205.0,0.0347373736,206.0,0.0189163078,207.0,0.0483720528,208.0,-0.1020257343,,,,
72,emb__1_days_2.45,1.7590902230249998,0.04934153212376289,4.0,209.0,1.6966316532999999,210.0,1.7527682107,211.0,1.7711496456,212.0,1.8158113825000002,,,,
73,emb__1_days_control,1.6445940738,0.05068176932827901,4.0,213.0,1.6905230016,214.0,1.5723130572000001,215.0,1.6612841731999999,216.0,1.6542560632,,,,
74,espL__ko,0.10491110665,0.014912609991245567,2.0,217.0,0.1154559143,218.0,0.094366299,,,,,,,,
75,espL__wt,0.0,0.06155278475333626,2.0,219.0,-0.0435243915,220.0,0.0435243915,,,,,,,,
76,esx_1__ko,-0.1662786417,0.16184618680641388,2.0,221.0,-0.0518361055,222.0,-0.2807211779,,,,,,,,
77,esx_1__wt,0.0,0.22825537437587542,3.0,223.0,0.2446223982,224.0,-0.0373380995,225.0,-0.2072842987,,,,,,
78,genotoxic__control,0.0,0.08024883654033263,2.0,226.0,-0.056744496500000005,227.0,0.056744496500000005,,,,,,,,
79,genotoxic__growth_supplement,0.011458737450000006,0.2595319863034731,2.0,228.0,-0.17205809,229.0,0.1949755649,,,,,,,,
80,growth__tss_expnt,-2.0129752843,0.2947755846112005,3.0,230.0,-1.6936459957999999,231.0,-2.0705896987,232.0,-2.2746901584,,,,,,
81,growth__tss_starved,1.2570115328,0.5936727857343027,3.0,233.0,1.1412883648,234.0,0.7297205830000001,235.0,1.9000256506,,,,,,
82,growth__wt_expn,0.0,0.33667587665524007,3.0,236.0,-0.0398383592,237.0,-0.31498427630000003,238.0,0.35482263550000004,,,,,,
83,hs2__treated,-0.1401020509,0.1502863876461583,3.0,239.0,-0.1838608064,240.0,0.027207299,241.0,-0.2636526453,,,,,,
84,hs2__untreated,0.0,0.12442733038246133,3.0,242.0,-0.018027129200000002,243.0,-0.1144304612,244.0,0.1324575904,,,,,,
