,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07547014295,0.051401296971031615,2.0,0.0,-0.0391239373,1.0,-0.1118163486,,,,,,,,
1,AX__AX_30_MIC,-0.1500237966,0.039644220711559645,2.0,2.0,-0.1219910993,3.0,-0.1780564939,,,,,,,,
2,AX__QZ_10_MIC,-0.28303831295,0.23699944988335267,2.0,4.0,-0.1154543948,5.0,-0.4506222311,,,,,,,,
3,AX__QZ_30_MIC,0.11113680545000001,0.14828717520435913,2.0,6.0,0.0062819383000000005,7.0,0.21599167260000002,,,,,,,,
4,AX__wt,0.0,0.05905176744300524,2.0,8.0,-0.0417559052,9.0,0.0417559052,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.38899483915,0.012099883041204774,2.0,10.0,-0.3804389298,11.0,-0.3975507485,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.022694926268964837,3.0,12.0,0.0201288188,13.0,0.004467716,14.0,-0.0245965348,,,,,,
7,ITM_04__06h_clinic_delam,-0.37804456663333336,0.11285267926495157,3.0,15.0,-0.3217084038,16.0,-0.5079741574000001,17.0,-0.3044511387,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08618679513333334,0.03539202176039087,3.0,18.0,0.0631332923,19.0,0.12693677720000002,20.0,0.0684903159,,,,,,
9,ITM_04__06h_h37rv_delam,-0.03326197316666666,0.11754331456517271,3.0,21.0,-0.1683585178,22.0,0.0456054652,23.0,0.022967133100000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3078643444666667,0.12545694920908573,3.0,24.0,0.3885909064,25.0,0.3716733379,26.0,0.1633287891,,,,,,
11,ITM_04__24h_clinic_delam,-0.2788491984333334,0.07117258357316314,3.0,27.0,-0.2590767217,28.0,-0.219653431,29.0,-0.35781744260000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.48551946853333333,0.11547531596733807,3.0,30.0,0.536462497,31.0,0.5667632507,32.0,0.3533326579,,,,,,
13,ITM_04__24h_h37rv_delam,-0.03368764866666667,0.05761011953137749,3.0,33.0,-0.0967365344,34.0,0.0162094472,35.0,-0.0205358588,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.56321216195,0.07213012151349225,2.0,36.0,0.5122084639,37.0,0.6142158600000001,,,,,,,,
15,JSF__DMSO,2.5000000984307102e-11,0.15491889956587288,4.0,38.0,-0.2022137594,39.0,0.1748509882,40.0,0.0226803616,41.0,0.0046824097,,,,
16,JSF__JSF_2019,-1.1094857001,0.20961658631872696,4.0,42.0,-1.081983013,43.0,-0.8803976312,44.0,-1.0866847667,45.0,-1.3888773895,,,,
17,JSF__JSF_2026,-0.5729309286750001,0.20601655799170246,4.0,46.0,-0.8238960262,47.0,-0.5025230888000001,48.0,-0.3358748139,49.0,-0.6294297858,,,,
18,MTS1338__over_expression,0.0,0.24354683335241126,2.0,50.0,0.17221361740000002,51.0,-0.17221361740000002,,,,,,,,
19,PAS__control,3.3333345343204236e-11,0.1191883454966092,3.0,52.0,0.06340497020000001,53.0,0.07408370980000001,54.0,-0.1374886799,,,,,,
20,PAS__treated,0.15821933396666668,0.340361472838316,3.0,55.0,0.2649061971,56.0,0.43245698720000003,57.0,-0.2227051824,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14286470571033733,2.0,58.0,0.1010206022,59.0,-0.1010206022,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3177459415,0.054930281158982276,2.0,60.0,-0.2789043672,61.0,-0.35658751580000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9440300800500001,0.08998829334266126,2.0,62.0,-1.0076614125,63.0,-0.8803987476,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.08105930462445791,3.0,64.0,0.0312001018,65.0,-0.0920233857,66.0,0.060823283900000004,,,,,,
25,antibiotic__ctrl_24h,0.0975651204,0.267939632672314,3.0,67.0,-0.1598635728,68.0,0.3749048272,69.0,0.0776541068,,,,,,
26,antibiotic__ctrl_4h,0.0,0.45011015851736835,3.0,70.0,0.12452472910000001,71.0,0.37473803440000003,72.0,-0.49926276350000004,,,,,,
27,antibiotic__izd_4h,1.29720980985,0.1360004715110056,2.0,73.0,1.2010429542,74.0,1.3933766655,,,,,,,,
28,base__wt_glu_24,-0.24469459993333334,0.15735889215289445,3.0,75.0,-0.4165727548,76.0,-0.10771391350000001,77.0,-0.2097971315,,,,,,
29,base__wt_glu_6,-5.782411586589357e-18,0.19529006255752793,3.0,78.0,0.182477316,79.0,-0.20597631700000002,80.0,0.023499001000000002,,,,,,
30,base__wt_llac_24,-0.26202057263333334,0.2610729189873538,3.0,81.0,0.0295295479,82.0,-0.34140313,83.0,-0.4741881358,,,,,,
31,base__wt_llac_6,-0.9137538860666666,0.22742294730940021,3.0,84.0,-0.6518760075000001,85.0,-1.0616096661,86.0,-1.0277759846,,,,,,
32,base__wt_pyr_24,-0.39549161163333335,0.20695716753935386,3.0,87.0,-0.2027238154,88.0,-0.614193545,89.0,-0.36955747450000004,,,,,,
33,base__wt_pyr_6,-0.5249661973666667,0.17355818521718727,3.0,90.0,-0.7247251175,91.0,-0.41113238220000003,92.0,-0.4390410924,,,,,,
34,biofilm__biofilm,0.53779490605,0.06857219268727117,2.0,93.0,0.4893070436,94.0,0.5862827685,,,,,,,,
35,biofilm__planktonic,0.0,0.05353683758551431,2.0,95.0,0.0378562609,96.0,-0.0378562609,,,,,,,,
36,btz043__0_days_.006,-0.09789957249999999,0.0683074586491759,3.0,97.0,-0.1746592065,98.0,-0.07523210250000001,99.0,-0.0438074085,,,,,,
37,btz043__0_days_control,0.0,0.08436508355228864,3.0,100.0,-0.081234687,101.0,-0.0059461781,102.0,0.0871808651,,,,,,
38,btz043__1_days_.006,0.29062760245,0.1902655143234456,4.0,103.0,0.3907043102,104.0,0.042465121,105.0,0.2505691418,106.0,0.4787718368,,,,
39,btz043__1_days_control,0.25346921507500003,0.1536364970357613,4.0,107.0,0.3937415201,108.0,0.3132168965,109.0,0.2708526143,110.0,0.0360658294,,,,
