,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20700618175000002,0.17793798517795023,2.0,0.0,-0.3328273377,1.0,-0.0811850258,,,,,,,,
1,AX__AX_30_MIC,0.15104480175,0.3239806952007751,2.0,2.0,-0.0780441448,3.0,0.3801337483,,,,,,,,
2,AX__QZ_10_MIC,0.16190711624999998,0.41754936199955234,2.0,4.0,-0.1333448691,5.0,0.4571591016,,,,,,,,
3,AX__QZ_30_MIC,-0.025625660649999993,0.2920543826541496,2.0,6.0,0.18088797380000002,7.0,-0.2321392951,,,,,,,,
4,AX__wt,0.0,0.1316693397336228,2.0,8.0,-0.09310428300000001,9.0,0.09310428300000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28563118655,0.11838489034079226,2.0,10.0,-0.36934194530000003,11.0,-0.2019204278,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.132915120561447,3.0,12.0,0.1534767816,13.0,-0.0764427455,14.0,-0.07703403610000001,,,,,,
7,ITM_04__06h_clinic_delam,0.7399144619666668,0.11115744652912268,3.0,15.0,0.8613430557,16.0,0.7152182215,17.0,0.6431821087,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2634493922666667,0.03225175547240049,3.0,18.0,0.295567935,19.0,0.23106605460000001,20.0,0.2637141872,,,,,,
9,ITM_04__06h_h37rv_delam,0.8831445422333334,0.081097842894931,3.0,21.0,0.9376850609,22.0,0.9217974123,23.0,0.7899511535,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2008180892,0.09297621837605972,3.0,24.0,0.307769409,25.0,0.13924066540000002,26.0,0.1554441932,,,,,,
11,ITM_04__24h_clinic_delam,0.7553541838333334,0.1305055135821452,3.0,27.0,0.9033007912000001,28.0,0.6565707995,29.0,0.7061909608,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22527626783333332,0.12152735461004223,3.0,30.0,0.0883715201,31.0,0.3204066374,32.0,0.267050646,,,,,,
13,ITM_04__24h_h37rv_delam,1.4013781343333334,0.0703048993770684,3.0,33.0,1.4810909971,34.0,1.348211049,35.0,1.3748323569,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.31534815465,0.143009889652468,2.0,36.0,0.4164714174,37.0,0.21422489190000002,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.15426367617410527,4.0,38.0,0.1849345795,39.0,-0.1758129886,40.0,0.051292754100000004,41.0,-0.060414345,,,,
16,JSF__JSF_2019,0.730261802325,0.19042456600117597,4.0,42.0,0.5186541812000001,43.0,0.7849166719,44.0,0.6526892710000001,45.0,0.9647870852,,,,
17,JSF__JSF_2026,0.0045307338499999995,0.06584144051061339,4.0,46.0,-0.0616693649,47.0,0.058534369,48.0,0.0636952606,49.0,-0.0424373293,,,,
18,MTS1338__over_expression,0.0,0.1280750289907175,2.0,50.0,0.0905627215,51.0,-0.0905627215,,,,,,,,
19,PAS__control,3.333334071727497e-11,0.1323623780236423,3.0,52.0,0.15273321080000002,53.0,-0.071444831,54.0,-0.0812883797,,,,,,
20,PAS__treated,0.18675163826666666,0.0737951388030477,3.0,55.0,0.1605381184,56.0,0.1296418685,57.0,0.2700749279,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.008818572620016944,2.0,58.0,0.0062356725,59.0,-0.0062356725,,,,,,,,
22,aminoimidazoles__02h_treated,-0.19771305065,0.11992003401199064,2.0,60.0,-0.2825093199,61.0,-0.1129167814,,,,,,,,
23,aminoimidazoles__24h_treated,-0.035586016449999994,0.2880612229573045,2.0,62.0,-0.2392760606,63.0,0.16810402770000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.19648958318720147,3.0,64.0,0.0533105487,65.0,0.1643333257,66.0,-0.21764387440000002,,,,,,
25,antibiotic__ctrl_24h,0.2335558543666667,0.28473600893057605,3.0,67.0,0.2514442979,68.0,-0.059702625700000005,69.0,0.5089258909000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2415577258554932,3.0,70.0,-0.0454710476,71.0,-0.21559077100000001,72.0,0.2610618186,,,,,,
27,antibiotic__izd_4h,3.0876492530000004,0.21166676771059573,2.0,73.0,2.9379782462,74.0,3.2373202598,,,,,,,,
28,base__wt_glu_24,-0.0323511274,0.09307784521797087,3.0,75.0,-0.0628875278,76.0,0.0721590554,77.0,-0.1063249098,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.14265826471696275,3.0,78.0,-0.1523821561,79.0,0.1303772328,80.0,0.0220049234,,,,,,
30,base__wt_llac_24,-0.039531259500000006,0.14248300678825226,3.0,81.0,0.0020884429,82.0,0.0775075654,83.0,-0.19818978680000002,,,,,,
31,base__wt_llac_6,-0.39303288333333336,0.15511112046193842,3.0,84.0,-0.3294443992,85.0,-0.5698334639,86.0,-0.2798207869,,,,,,
32,base__wt_pyr_24,-0.19859285890000003,0.08327947043296363,3.0,87.0,-0.1564499323,88.0,-0.29452052100000004,89.0,-0.14480812340000002,,,,,,
33,base__wt_pyr_6,-0.42492550126666667,0.11160371509597287,3.0,90.0,-0.5474492895,91.0,-0.3982516139,92.0,-0.3290756004,,,,,,
34,biofilm__biofilm,-0.4721090443,0.04524064080720567,2.0,93.0,-0.5040990082,94.0,-0.44011908040000003,,,,,,,,
35,biofilm__planktonic,0.0,0.0399264270279312,2.0,95.0,-0.028232247300000003,96.0,0.028232247300000003,,,,,,,,
36,btz043__0_days_.006,-0.09878625303333334,0.1706401264828692,3.0,97.0,-0.0590281927,98.0,0.0484649811,99.0,-0.2857955475,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.15369956225322473,3.0,100.0,-0.0448448397,101.0,-0.126289586,102.0,0.17113442580000002,,,,,,
38,btz043__1_days_.006,0.29660174645,0.2789517249447259,4.0,103.0,0.2713889278,104.0,0.5927435272,105.0,0.39395189420000004,106.0,-0.0716773634,,,,
39,btz043__1_days_control,0.34828713982500004,0.12752591408538327,4.0,107.0,0.16373177760000002,108.0,0.3975667262,109.0,0.3762409682,110.0,0.4556090873,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.20959230681859906,3.0,111.0,-0.0580274779,112.0,0.23249234700000002,113.0,-0.1744648691,,,,,,
41,cnpB__del,0.003812829133333334,0.1762517462812948,3.0,114.0,0.192896756,115.0,-0.0255361169,116.0,-0.1559221517,,,,,,
42,cnpB__wt,0.0,0.13293736671556314,3.0,117.0,0.1419626985,118.0,-0.0204117176,119.0,-0.12155098090000001,,,,,,
43,csoR__ko,0.72540303385,0.2700155249955512,2.0,120.0,0.5344732251000001,121.0,0.9163328426,,,,,,,,
44,csoR__wt,0.0,0.34319843813798356,2.0,122.0,-0.2426779429,123.0,0.2426779429,,,,,,,,
45,dap__0_days_25,0.13817423825,0.06941100573360744,4.0,124.0,0.1627521502,125.0,0.0505993447,126.0,0.12386924900000001,127.0,0.2154762091,,,,
46,dap__0_days_control,6.938893903907228e-18,0.2561134223937028,4.0,128.0,-0.1034678598,129.0,0.2480368877,130.0,-0.3111403887,131.0,0.1665713608,,,,
47,dap__1_days_25,0.5054513119,0.1955867106935583,4.0,132.0,0.5693329795000001,133.0,0.27764413,134.0,0.43683233460000004,135.0,0.7379958035,,,,
48,dap__1_days_control,0.73744880915,0.1348610861276565,4.0,136.0,0.749871205,137.0,0.7020811045,138.0,0.9115469591,139.0,0.5862959680000001,,,,
49,degradosome__mutant_rnj,0.3592310987666667,0.1121573275383955,3.0,140.0,0.2880120151,141.0,0.48851639900000005,142.0,0.3011648822,,,,,,
50,degradosome__PNPase_ko,0.470472948,0.207172351125994,3.0,143.0,0.5911175997,144.0,0.2312539087,145.0,0.5890473356,,,,,,
51,degradosome__Rnase_E_ko,-0.4565169563333334,0.2238996845853261,3.0,146.0,-0.29683273120000003,147.0,-0.3602716476,148.0,-0.7124464902000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.5367739562333332,0.14636817616978362,3.0,149.0,0.6141884776000001,150.0,0.6281777516,151.0,0.3679556395,,,,,,
53,degradosome__wt_expn,3.1803263726241462e-18,0.07953664489049175,3.0,152.0,0.08170919950000001,153.0,-0.0771696506,154.0,-0.0045395489,,,,,,
54,delam__0_days_.09,0.053703575324999996,0.2029568151691645,4.0,155.0,0.3086326124,156.0,-0.17241709600000002,157.0,-0.020030505400000002,158.0,0.0986292903,,,,
55,delam__0_days_control,0.0,0.09560331269509256,4.0,159.0,0.036787749200000004,160.0,0.060180504200000005,161.0,0.045705914,162.0,-0.1426741674,,,,
56,delam__1_days_.09,0.06562967310000001,0.1284699620482136,4.0,163.0,0.2232530288,164.0,-0.0898123833,165.0,0.0804113146,166.0,0.0486667323,,,,
57,delam__1_days_control,0.0272320412,0.21318771470597034,4.0,167.0,0.2363340006,168.0,-0.2284649342,169.0,0.1648905668,170.0,-0.06383146840000001,,,,
58,dg_inh__both,0.024274743899999996,0.030497574640438545,3.0,171.0,0.0524155994,172.0,-0.0081306572,173.0,0.028539289500000002,,,,,,
59,dg_inh__dg,-0.12991832013333335,0.07488057800056092,3.0,174.0,-0.1526618826,175.0,-0.190790215,176.0,-0.046302862800000004,,,,,,
60,dg_inh__DMSO,0.0,0.14163168604071433,3.0,177.0,-0.0109238935,178.0,0.1467773242,179.0,-0.1358534307,,,,,,
61,dg_inh__inh,-0.05664410853333333,0.04982713605676252,3.0,180.0,-0.0267892248,181.0,-0.1141656571,182.0,-0.0289774437,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1256799049333333,0.0875912269453671,3.0,183.0,1.0469412245,184.0,1.110072994,185.0,1.2200254963,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.11739136878118701,3.0,186.0,-0.1353783005,187.0,0.0736280289,188.0,0.061750271600000003,,,,,,
64,eccE1__control,0.0,0.10771384086034703,2.0,189.0,-0.0761651873,190.0,0.0761651873,,,,,,,,
