,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.052867795700000005,0.039963169993337926,2.0,0.0,-0.0246095672,1.0,-0.08112602420000001,,,,,,,,
1,AX__AX_30_MIC,-0.06422876210000002,0.401251231142058,2.0,2.0,-0.34795622860000003,3.0,0.2194987044,,,,,,,,
2,AX__QZ_10_MIC,0.123932928,0.29381925082286653,2.0,4.0,-0.0838286567,5.0,0.3316945127,,,,,,,,
3,AX__QZ_30_MIC,-0.15678411935,0.6308871057655853,2.0,6.0,0.2893204313,7.0,-0.60288867,,,,,,,,
4,AX__wt,0.0,0.30957149998290034,2.0,8.0,-0.2189001069,9.0,0.2189001069,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7201032322,0.21095495895215705,2.0,10.0,-0.8692709142,11.0,-0.5709355502,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.024620700033474427,3.0,12.0,0.0284219642,13.0,-0.0147791664,14.0,-0.0136427978,,,,,,
7,ITM_04__06h_clinic_delam,-0.0547633752,0.10164328561190288,3.0,15.0,-0.16337251590000001,16.0,-0.0389866964,17.0,0.038069086700000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3148806785,0.10914870469459112,3.0,18.0,0.4114636553,19.0,0.1964661826,20.0,0.3367121976,,,,,,
9,ITM_04__06h_h37rv_delam,0.35397039010000003,0.11501921548491584,3.0,21.0,0.4368910904,22.0,0.222662736,23.0,0.4023573439,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7962820798666668,0.15273842991282477,3.0,24.0,0.9698810203,25.0,0.7364378296,26.0,0.6825273897,,,,,,
11,ITM_04__24h_clinic_delam,0.29755373846666666,0.0670456145806601,3.0,27.0,0.3707888754,28.0,0.2391973689,29.0,0.2826749711,,,,,,
