,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43596364080000005,0.33145335518733804,2.0,0.0,0.6703365559000001,1.0,0.2015907257,,,,,,,,
1,AX__AX_30_MIC,0.18835090985,0.21616394244375822,2.0,2.0,0.3412018994,3.0,0.0354999203,,,,,,,,
2,AX__QZ_10_MIC,0.28564909270000005,0.1531695470636798,2.0,4.0,0.39395631810000004,5.0,0.1773418673,,,,,,,,
3,AX__QZ_30_MIC,0.2047491453,0.10100134081610292,2.0,6.0,0.2761678783,7.0,0.1333304123,,,,,,,,
4,AX__wt,0.0,0.2190974599904564,2.0,8.0,0.15492529970000002,9.0,-0.15492529970000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.275144861,0.12969109551758978,2.0,10.0,0.3668503141,11.0,0.18343940790000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05771373818393038,3.0,12.0,-0.0469030364,13.0,-0.0175479264,14.0,0.0644509628,,,,,,
7,ITM_04__06h_clinic_delam,0.09100257996666668,0.024137691192193327,3.0,15.0,0.116239411,16.0,0.0886289146,17.0,0.0681394143,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7677270924,0.13052158281695447,3.0,18.0,0.8452507332,19.0,0.6170347247,20.0,0.8408958193,,,,,,
9,ITM_04__06h_h37rv_delam,0.27645546283333333,0.20795273768796624,3.0,21.0,0.31141016190000004,22.0,0.0532404943,23.0,0.4647157323,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0709921061333334,0.16378705539662905,3.0,24.0,1.0815967505,25.0,0.9021604115,26.0,1.2292191564000001,,,,,,
11,ITM_04__24h_clinic_delam,0.41804806736666666,0.11260044672201021,3.0,27.0,0.3438483981,28.0,0.5476123136000001,29.0,0.36268349040000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6122773618,0.14948064500517302,3.0,30.0,0.4475812001,31.0,0.6498946482,32.0,0.7393562371,,,,,,
13,ITM_04__24h_h37rv_delam,0.34615587543333337,0.08394114293155046,3.0,33.0,0.4370488965,34.0,0.27155529970000003,35.0,0.3298634301,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6319717014999999,0.14116016046757004,2.0,36.0,0.7317870082,37.0,0.5321563948,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.10377762747090194,4.0,38.0,-0.1203659955,39.0,-0.034887976,40.0,0.029917729100000002,41.0,0.1253362423,,,,
16,JSF__JSF_2019,-0.316199800775,0.1355333121533048,4.0,42.0,-0.46993586140000004,43.0,-0.1723042864,44.0,-0.2380718691,45.0,-0.3844871862,,,,
17,JSF__JSF_2026,0.62574439535,0.10192638712380937,4.0,46.0,0.6278182077000001,47.0,0.7681281035,48.0,0.5686079596,49.0,0.5384233106,,,,
18,MTS1338__over_expression,0.0,0.11032163610296332,2.0,50.0,0.078009177,51.0,-0.078009177,,,,,,,,
19,PAS__control,3.1803263726241462e-18,0.1559897856230665,3.0,52.0,0.1587389978,53.0,-0.1530869402,54.0,-0.0056520576000000005,,,,,,
20,PAS__treated,-0.5399759466,0.2249752608645041,3.0,55.0,-0.5117233833,56.0,-0.3304614169,57.0,-0.7777430396,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.434063656390005,2.0,58.0,-0.3069293549,59.0,0.3069293549,,,,,,,,
22,aminoimidazoles__02h_treated,0.8346385437,0.0055548235492932935,2.0,60.0,0.8385663971,61.0,0.8307106903,,,,,,,,
23,aminoimidazoles__24h_treated,0.006909688749999997,0.12952356275853294,2.0,62.0,0.0984966783,63.0,-0.08467730080000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.1123197498433799,3.0,64.0,-0.09026671530000001,65.0,-0.0355181538,66.0,0.12578486900000002,,,,,,
25,antibiotic__ctrl_24h,0.07569037166666667,0.23187817131031066,3.0,67.0,-0.1878502721,68.0,0.24841473050000001,69.0,0.1665066566,,,,,,
26,antibiotic__ctrl_4h,8.673617379884035e-18,0.45028633622317005,3.0,70.0,0.4439966893,71.0,-0.4563228835,72.0,0.0123261942,,,,,,
27,antibiotic__izd_4h,0.9794070127000001,0.27345205214343454,2.0,73.0,0.7860472123000001,74.0,1.1727668131,,,,,,,,
28,base__wt_glu_24,-0.3677170747666667,0.26035873533078585,3.0,75.0,-0.0933027361,76.0,-0.6112691975,77.0,-0.39857929070000003,,,,,,
29,base__wt_glu_6,2.8912057932946786e-18,0.08662866470241246,3.0,78.0,0.09188484990000001,79.0,-0.0801828443,80.0,-0.0117020056,,,,,,
30,base__wt_llac_24,-0.3464972770666667,0.23494448999752598,3.0,81.0,-0.6015653856000001,82.0,-0.1389375495,83.0,-0.2989888961,,,,,,
31,base__wt_llac_6,-0.3096191288666667,0.17019543728590467,3.0,84.0,-0.1164057388,85.0,-0.37511431,86.0,-0.4373373378,,,,,,
32,base__wt_pyr_24,-0.3589187832666667,0.4109479706318052,3.0,87.0,0.1002353623,88.0,-0.4847589893,89.0,-0.6922327228,,,,,,
33,base__wt_pyr_6,-0.012898475633333331,0.10224801428050498,3.0,90.0,-0.1155357043,91.0,0.088955828,92.0,-0.0121155506,,,,,,
34,biofilm__biofilm,0.4651952142,0.008585498345543919,2.0,93.0,0.4591243501,94.0,0.4712660783,,,,,,,,
35,biofilm__planktonic,0.0,0.08520389933031264,2.0,95.0,0.060248255,96.0,-0.060248255,,,,,,,,
36,btz043__0_days_.006,-0.11479665343333334,0.05016531869464402,3.0,97.0,-0.1243523384,98.0,-0.1594968451,99.0,-0.0605407768,,,,,,
37,btz043__0_days_control,0.0,0.126381575711828,3.0,100.0,-0.1447586727,101.0,0.0563794086,102.0,0.08837926410000001,,,,,,
38,btz043__1_days_.006,-0.7505585446,0.07816816299772765,4.0,103.0,-0.7795009379000001,104.0,-0.637151727,105.0,-0.8158656048,106.0,-0.7697159087000001,,,,
39,btz043__1_days_control,-1.06034572545,0.08996663554823342,4.0,107.0,-1.1719033608,108.0,-0.9994821709,109.0,-0.9764855953,110.0,-1.0935117748,,,,
40,clarithromycin__1_days_control,-3.21646644504033e-18,0.08968174015096146,3.0,111.0,-0.08944126200000001,112.0,0.0899202992,113.0,-0.00047903720000000004,,,,,,
41,cnpB__del,0.3495612317000001,0.43809646368207705,3.0,114.0,0.6282094133,115.0,0.5758802793000001,116.0,-0.1554059975,,,,,,
42,cnpB__wt,0.0,0.3077702203957016,3.0,117.0,0.1771447212,118.0,0.1782371583,119.0,-0.3553818795,,,,,,
43,csoR__ko,-0.0290054698,0.10868717504170657,2.0,120.0,0.0478479687,121.0,-0.1058589083,,,,,,,,
44,csoR__wt,0.0,0.2527116569298708,2.0,122.0,-0.1786941263,123.0,0.1786941263,,,,,,,,
45,dap__0_days_25,0.027053294300000003,0.055740457315410864,4.0,124.0,-0.0261825592,125.0,0.10513473150000001,126.0,0.008243903300000001,127.0,0.0210171016,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.1087519428908943,4.0,128.0,0.0859481396,129.0,0.09988990960000001,130.0,-0.1135101423,131.0,-0.07232790680000001,,,,
47,dap__1_days_25,-0.434642229025,0.07742935992032084,4.0,132.0,-0.3693309354,133.0,-0.3766282609,134.0,-0.45922271010000004,135.0,-0.5333870097,,,,
48,dap__1_days_control,-0.455968338475,0.06166332100450066,4.0,136.0,-0.38542036090000004,137.0,-0.4258179231,138.0,-0.5213333202,139.0,-0.4913017497,,,,
49,degradosome__mutant_rnj,-0.0067521127333333335,0.08118908175197638,3.0,140.0,-0.0024322814000000002,141.0,-0.0900148723,142.0,0.0721908155,,,,,,
50,degradosome__PNPase_ko,0.8115846941666667,0.07974581109059105,3.0,143.0,0.80154571,144.0,0.8958746630000001,145.0,0.7373337095,,,,,,
51,degradosome__Rnase_E_ko,-2.241869405266667,0.09053092746717373,3.0,146.0,-2.1374815424999998,147.0,-2.2988830263,148.0,-2.289243647,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9218647761666666,0.36051148534203864,3.0,149.0,-1.206762497,150.0,-1.0422723358,151.0,-0.5165594957,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.10161659848506241,3.0,152.0,-0.1166029026,153.0,0.06964849570000001,154.0,0.0469544069,,,,,,
54,delam__0_days_.09,-0.10720974275,0.16690056217822474,4.0,155.0,0.1419160542,156.0,-0.21324492990000002,157.0,-0.1821320315,158.0,-0.1753780638,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.09091256983651418,4.0,159.0,-0.062323987100000006,160.0,0.0822347065,161.0,-0.0934725477,162.0,0.0735618282,,,,
56,delam__1_days_.09,0.863565412725,0.09787682869648655,4.0,163.0,0.7322318135,164.0,0.9124630278,165.0,0.9581794908000001,166.0,0.8513873188000001,,,,
