,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3848545997,0.011011748730416694,2.0,0.0,0.3770681175,1.0,0.3926410819,,,,,,,,
1,AX__AX_30_MIC,0.2078202068,0.3009009752996099,2.0,2.0,0.4205893269,3.0,-0.0049489133,,,,,,,,
2,AX__QZ_10_MIC,0.2447885973,0.24093463948135185,2.0,4.0,0.4151551147,5.0,0.07442207990000001,,,,,,,,
3,AX__QZ_30_MIC,0.11874490825,0.29819234868060607,2.0,6.0,-0.0921089236,7.0,0.3295987401,,,,,,,,
4,AX__wt,0.0,0.16194949934978595,2.0,8.0,0.1145155892,9.0,-0.1145155892,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.054752833,0.17876704800919094,2.0,10.0,0.0716545589,11.0,-0.1811602249,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.09996673312224802,3.0,12.0,-0.1099562449,13.0,0.0854012368,14.0,0.0245550081,,,,,,
7,ITM_04__06h_clinic_delam,-1.0854855763666666,0.11868354098109224,3.0,15.0,-0.9837582274000001,16.0,-1.215875616,17.0,-1.0568228857,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3013720082333333,0.15456132534391415,3.0,18.0,-0.1963829326,19.0,-0.4788552407,20.0,-0.2288778514,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4049790696,0.14249843423926162,3.0,21.0,-0.24045825980000002,22.0,-0.4895806532,23.0,-0.48489829580000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0322552195,0.06272610157157416,3.0,24.0,-0.1016154,25.0,-0.0156427201,26.0,0.0204924616,,,,,,
11,ITM_04__24h_clinic_delam,-0.8693779538666666,0.31041525085535,3.0,27.0,-0.8047845456,28.0,-0.5963414029,29.0,-1.2070079131,,,,,,
12,ITM_04__24h_clinic_DMSO,0.00226536943333334,0.23787424170155053,3.0,30.0,0.1656930832,31.0,-0.2706360698,32.0,0.1117390949,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6294536913666667,0.16533289714036056,3.0,33.0,-0.649374401,34.0,-0.7839236892,35.0,-0.4550629839,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.007750317400000005,0.11282549626539742,2.0,36.0,-0.08752999090000001,37.0,0.0720293561,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.11104488061584196,4.0,38.0,-0.0913185507,39.0,0.0370722027,40.0,0.1407192511,41.0,-0.0864729032,,,,
16,JSF__JSF_2019,-0.6333323426999999,0.15585552715576356,4.0,42.0,-0.8119197633,43.0,-0.4427266796,44.0,-0.6871778066,45.0,-0.5915051213,,,,
17,JSF__JSF_2026,-0.12919472495,0.1970074390159328,4.0,46.0,-0.3643316492,47.0,-0.1283949312,48.0,0.1177598852,49.0,-0.1418122046,,,,
18,MTS1338__over_expression,0.0,0.27705599820618304,2.0,50.0,-0.1959081751,51.0,0.1959081751,,,,,,,,
19,PAS__control,0.0,0.2152048024478336,3.0,52.0,0.1413812667,53.0,-0.2476697566,54.0,0.1062884899,,,,,,
20,PAS__treated,0.45101384636666664,0.46147466212584515,3.0,55.0,0.313443132,56.0,0.9656294265,57.0,0.0739689806,,,,,,
