,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.29204360510000005,0.28065970498399684,2.0,0.0,-0.09358722450000001,1.0,-0.49049998570000003,,,,,,,,
1,AX__AX_30_MIC,-0.22493661415000002,0.14059184128199298,2.0,2.0,-0.32435005850000004,3.0,-0.1255231698,,,,,,,,
2,AX__QZ_10_MIC,-0.21635022155,0.2270101837810714,2.0,4.0,-0.055829781200000005,5.0,-0.3768706619,,,,,,,,
3,AX__QZ_30_MIC,0.1702539267,0.17414809937668113,2.0,6.0,0.2933952287,7.0,0.0471126247,,,,,,,,
4,AX__wt,0.0,0.10418916839741602,2.0,8.0,-0.0736728675,9.0,0.0736728675,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.81655061035,0.2273664490675919,2.0,10.0,-0.6557782524,11.0,-0.9773229683,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10465292105917416,3.0,12.0,0.08627603090000001,13.0,-0.11641535680000001,14.0,0.0301393259,,,,,,
7,ITM_04__06h_clinic_delam,-1.1328560627,0.16458422966067168,3.0,15.0,-0.9499078652,16.0,-1.1797719251,17.0,-1.2688883978,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.783757071,0.0356565698856382,3.0,18.0,-0.7432700464,19.0,-0.8104806763,20.0,-0.7975204903,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3209048624333333,0.148894577654174,3.0,21.0,-0.2107134863,22.0,-0.2617071092,23.0,-0.4902939918,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21817997079999998,0.14607660384022939,3.0,24.0,0.2585087528,25.0,0.33985551140000003,26.0,0.056175648200000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.6453210354,0.151420601153301,3.0,27.0,-0.5610666129,28.0,-0.5547678311,29.0,-0.8201286622,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8895792363333334,0.21119097210639687,3.0,30.0,-1.1051491316,31.0,-0.8805305125,32.0,-0.6830580649,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3320942667333333,0.14914794173058363,3.0,33.0,-0.1823617439,34.0,-0.3332703848,35.0,-0.4806506715,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.78380822695,0.17596952293570678,2.0,36.0,0.9082374699,37.0,0.6593789840000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1418666821403961,4.0,38.0,0.2059846891,39.0,-0.0630949443,40.0,-0.028091309800000002,41.0,-0.114798435,,,,
16,JSF__JSF_2019,-1.869545039,0.13414611688696615,4.0,42.0,-1.9405056825,43.0,-2.0215924697,44.0,-1.7800115201,45.0,-1.7360704837,,,,
17,JSF__JSF_2026,-1.3857698529000002,0.11765710157080651,4.0,46.0,-1.3752517193,47.0,-1.4600019938,48.0,-1.2237613963,49.0,-1.4840643022,,,,
18,MTS1338__over_expression,0.0,0.10713134015329846,2.0,50.0,-0.0757532971,51.0,0.0757532971,,,,,,,,
19,PAS__control,0.0,0.0813003187947324,3.0,52.0,0.0286604677,53.0,0.06308859480000001,54.0,-0.0917490625,,,,,,
20,PAS__treated,-1.4247495863,0.0708379591937376,3.0,55.0,-1.4812492077,56.0,-1.345276138,57.0,-1.4477234132,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.00024369374553422584,2.0,58.0,0.00017231750000000002,59.0,-0.00017231750000000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1477730572,0.01751108592003921,2.0,60.0,-0.1353908496,61.0,-0.1601552648,,,,,,,,
23,aminoimidazoles__24h_treated,-0.27119207445000004,0.029907648763476954,2.0,62.0,-0.2500441732,63.0,-0.29233997570000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.247179788641001,3.0,64.0,-0.11725244630000001,65.0,-0.1667329253,66.0,0.28398537160000004,,,,,,
25,antibiotic__ctrl_24h,0.3697380343666667,0.5380163759174321,3.0,67.0,-0.2376239335,68.0,0.5603031452,69.0,0.7865348914,,,,,,
26,antibiotic__ctrl_4h,-6.938893903907228e-18,0.2155295663271148,3.0,70.0,0.1883913374,71.0,-0.23503075650000002,72.0,0.0466394191,,,,,,
27,antibiotic__izd_4h,1.4727142278,0.11344632979673948,2.0,73.0,1.5529328969,74.0,1.3924955587,,,,,,,,
28,base__wt_glu_24,0.8241907103333334,0.0740663170400629,3.0,75.0,0.8422581103000001,76.0,0.742762286,77.0,0.8875517347,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.26096054938561053,3.0,78.0,-0.2903769177,79.0,0.07546513,80.0,0.2149117877,,,,,,
30,base__wt_llac_24,0.03761877383333334,0.14357859847192891,3.0,81.0,0.0260831079,82.0,0.18661722590000002,83.0,-0.0998440123,,,,,,
31,base__wt_llac_6,-0.2616834383,0.1679679590130711,3.0,84.0,-0.3612713408,85.0,-0.35602457130000004,86.0,-0.0677544028,,,,,,
32,base__wt_pyr_24,0.3402661545666667,0.15015820607287994,3.0,87.0,0.48684272310000004,88.0,0.1867658449,89.0,0.34718989570000003,,,,,,
33,base__wt_pyr_6,-0.7174585743000002,0.11388292897023652,3.0,90.0,-0.8379723447,91.0,-0.7027719082,92.0,-0.6116314700000001,,,,,,
34,biofilm__biofilm,0.003166735849999998,0.048675789521129845,2.0,93.0,0.0375857167,94.0,-0.031252245000000005,,,,,,,,
35,biofilm__planktonic,0.0,0.23458626166991675,2.0,95.0,0.1658775364,96.0,-0.1658775364,,,,,,,,
36,btz043__0_days_.006,-0.016039523500000007,0.1654310103193962,3.0,97.0,0.1608067523,98.0,-0.1670043693,99.0,-0.041920953500000004,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.05382213309885756,3.0,100.0,0.0402727582,101.0,-0.0611290702,102.0,0.0208563119,,,,,,
38,btz043__1_days_.006,-0.43788086485,0.2138976302207784,4.0,103.0,-0.5735203978,104.0,-0.20821863540000002,105.0,-0.309259596,106.0,-0.6605248302000001,,,,
39,btz043__1_days_control,-0.6651710181249999,0.09633304855404111,4.0,107.0,-0.6437168514,108.0,-0.7955342387000001,109.0,-0.6579114442,110.0,-0.5635215382000001,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.22842522316579553,3.0,111.0,0.2507137233,112.0,-0.1963149781,113.0,-0.0543987452,,,,,,
41,cnpB__del,0.15073166203333332,0.42714875746605396,3.0,114.0,-0.0449189891,115.0,-0.1435484549,116.0,0.6406624301,,,,,,
42,cnpB__wt,0.0,0.4343519576388059,3.0,117.0,-0.48145885390000004,118.0,0.36242434100000004,119.0,0.1190345129,,,,,,
43,csoR__ko,0.5889950191,0.07998203044396986,2.0,120.0,0.532439183,121.0,0.6455508552,,,,,,,,
44,csoR__wt,0.0,0.12064329019282068,2.0,122.0,-0.0853076886,123.0,0.0853076886,,,,,,,,
45,dap__0_days_25,0.1135277001,0.0755054264871463,4.0,124.0,0.022007380700000002,125.0,0.13242209500000002,126.0,0.0963010564,127.0,0.2033802683,,,,
