,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04553492695,0.023344842941967314,2.0,0.0,-0.0620422237,1.0,-0.0290276302,,,,,,,,
1,AX__AX_30_MIC,0.16331650965,0.14267531953336518,2.0,2.0,0.062429823700000005,3.0,0.2642031956,,,,,,,,
2,AX__QZ_10_MIC,0.0705590836,0.09859378067767048,2.0,4.0,0.0008427527,5.0,0.1402754145,,,,,,,,
3,AX__QZ_30_MIC,0.051859765950000004,0.07487728368430373,2.0,6.0,0.10480600100000001,7.0,-0.0010864691,,,,,,,,
4,AX__wt,0.0,0.1526314088218693,2.0,8.0,-0.1079267042,9.0,0.1079267042,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.90019508795,0.037166611959087714,2.0,10.0,0.9264758513,11.0,0.8739143246000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14697906497061045,3.0,12.0,-0.0062197244,13.0,-0.14377046940000002,14.0,0.1499901938,,,,,,
7,ITM_04__06h_clinic_delam,0.5345924205,0.03819448105619068,3.0,15.0,0.5662890296,16.0,0.5453018288,17.0,0.4921864031,,,,,,
8,ITM_04__06h_clinic_DMSO,1.5959346512666668,0.030168592500675065,3.0,18.0,1.6050880265,19.0,1.6204664807,20.0,1.5622494466,,,,,,
9,ITM_04__06h_h37rv_delam,0.13002644916666667,0.09711054788477629,3.0,21.0,0.23032528940000002,22.0,0.0364539304,23.0,0.1233001277,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2685214507666667,0.13839051415067286,3.0,24.0,1.3867161671,25.0,1.3025607727000001,26.0,1.1162874125,,,,,,
11,ITM_04__24h_clinic_delam,0.2653812523666667,0.028198745535603705,3.0,27.0,0.2844392975,28.0,0.2329882311,29.0,0.2787162285,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6311489576666667,0.11532710518742008,3.0,30.0,1.6134251527,31.0,1.7543119592,32.0,1.5257097611,,,,,,
13,ITM_04__24h_h37rv_delam,0.11059717473333334,0.1167300021660454,3.0,33.0,0.22242886050000002,34.0,-0.010481149300000001,35.0,0.11984381300000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3948950203,0.09178618311521688,2.0,36.0,1.4597976528,37.0,1.3299923878,,,,,,,,
15,JSF__DMSO,2.168404344971009e-19,0.0256896790832197,4.0,38.0,-0.0362197929,39.0,0.0238634213,40.0,0.0095100472,41.0,0.0028463244,,,,
16,JSF__JSF_2019,-1.279128170075,0.12565496723511577,4.0,42.0,-1.3012875369999999,43.0,-1.4372605131,44.0,-1.1359819067,45.0,-1.2419827235,,,,
17,JSF__JSF_2026,-0.927363364975,0.03790205712712081,4.0,46.0,-0.8767607272,47.0,-0.9277661679,48.0,-0.9368284352,49.0,-0.9680981296000001,,,,
