,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.697216501,0.3535156261414109,2.0,0.0,0.4472432045,1.0,0.9471897975,,,,,,,,
1,AX__AX_30_MIC,1.0319443722000001,0.3159406897853834,2.0,2.0,0.8085405680000001,3.0,1.2553481764,,,,,,,,
2,AX__QZ_10_MIC,1.0975794688,0.29458121904935675,2.0,4.0,0.8892790912,5.0,1.3058798463999999,,,,,,,,
3,AX__QZ_30_MIC,0.8041898781000001,0.2259565701404981,2.0,6.0,0.6444144551000001,7.0,0.9639653011,,,,,,,,
4,AX__wt,0.0,0.6354050896613687,2.0,8.0,0.4492992477,9.0,-0.4492992477,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5219747999500001,0.060876109090295547,2.0,10.0,-0.47892889040000003,11.0,-0.5650207095,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10193007091924572,3.0,12.0,0.1167881907,13.0,-0.0457399165,14.0,-0.0710482742,,,,,,
7,ITM_04__06h_clinic_delam,-0.30193931496666665,0.1386240683860341,3.0,15.0,-0.1439945788,16.0,-0.4034222933,17.0,-0.3584010728,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5916964633333334,0.057708961803060226,3.0,18.0,-0.6378875888000001,19.0,-0.6101954822,20.0,-0.5270063190000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.42823690616666665,0.22053317858054022,3.0,21.0,0.5735233361000001,22.0,0.5367118096,23.0,0.1744755728,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.13113098083333333,0.19212009446732045,3.0,24.0,-0.22821224340000001,25.0,-0.2553374249,26.0,0.0901567258,,,,,,
11,ITM_04__24h_clinic_delam,0.44156755110000007,0.10632129570716287,3.0,27.0,0.5564217666,28.0,0.42169839600000003,29.0,0.3465824907,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6821417477333335,0.13949456058160492,3.0,30.0,-0.8124355077000001,31.0,-0.6990094062000001,32.0,-0.5349803293000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6379298537000001,0.1020199512754784,3.0,33.0,0.7312520422000001,34.0,0.6535286768,35.0,0.5290088421,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.45535903555,0.15330243229756527,2.0,36.0,-0.3469578461,37.0,-0.563760225,,,,,,,,
15,JSF__DMSO,0.0,0.05440625473518475,4.0,38.0,0.0709693576,39.0,-0.0440738658,40.0,0.0142946635,41.0,-0.0411901553,,,,
16,JSF__JSF_2019,1.5706134353999999,0.20124130017088837,4.0,42.0,1.6536806121,43.0,1.2738159606,44.0,1.7202860933,45.0,1.6346710756,,,,
17,JSF__JSF_2026,0.20321572740000002,0.12620115224454195,4.0,46.0,0.3602476685,47.0,0.13002783310000002,48.0,0.0768846346,49.0,0.24570277340000002,,,,
18,MTS1338__over_expression,0.0,0.13063791036622774,2.0,50.0,0.09237495230000001,51.0,-0.09237495230000001,,,,,,,,
19,PAS__control,0.0,0.1435290162863901,3.0,52.0,-0.1356581221,53.0,-0.0146223425,54.0,0.1502804646,,,,,,
20,PAS__treated,0.1888278295666667,0.20004975188828453,3.0,55.0,0.4065013208,56.0,0.013031457000000001,57.0,0.1469507109,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5899339033349608,2.0,58.0,0.4171462635,59.0,-0.4171462635,,,,,,,,
22,aminoimidazoles__02h_treated,-0.35613760135,0.08583133433985322,2.0,60.0,-0.4168295199,61.0,-0.2954456828,,,,,,,,
23,aminoimidazoles__24h_treated,0.6072106451,0.017821161718820346,2.0,62.0,0.6198121094,63.0,0.5946091808,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16566466544458583,3.0,64.0,0.013349186400000001,65.0,0.15858620310000002,66.0,-0.1719353895,,,,,,
25,antibiotic__ctrl_24h,0.12675731856666667,0.1785424839473869,3.0,67.0,0.049342398600000004,68.0,-1.2157e-05,69.0,0.3309417141,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11019648614688536,3.0,70.0,0.127205054,71.0,-0.060878332300000004,72.0,-0.06632672170000001,,,,,,
27,antibiotic__izd_4h,0.34672382865,0.24254099976557092,2.0,73.0,0.175221443,74.0,0.5182262143,,,,,,,,
28,base__wt_glu_24,1.0169813736,0.2307193422004752,3.0,75.0,1.1662413172,76.0,1.1334600536,77.0,0.7512427500000001,,,,,,
29,base__wt_glu_6,-1.474514954580286e-17,0.2695114873253501,3.0,78.0,-0.27188297510000003,79.0,0.2670756848,80.0,0.0048072903,,,,,,
30,base__wt_llac_24,-0.49228409346666674,0.3147350036680364,3.0,81.0,-0.6497004630000001,82.0,-0.1298979443,83.0,-0.6972538731,,,,,,
31,base__wt_llac_6,-0.6237220069,0.44276849809694485,3.0,84.0,-0.5508892301,85.0,-1.0983911567,86.0,-0.22188563390000002,,,,,,
32,base__wt_pyr_24,-0.45773104316666674,0.2047684078293079,3.0,87.0,-0.32592412400000004,88.0,-0.6936353936,89.0,-0.35363361190000003,,,,,,
33,base__wt_pyr_6,-1.2107271857,0.09682384271492935,3.0,90.0,-1.2737425038999999,91.0,-1.2591986412,92.0,-1.099240412,,,,,,
34,biofilm__biofilm,-1.1509073864000001,0.06155067092832456,2.0,93.0,-1.1073844896,94.0,-1.1944302832,,,,,,,,
35,biofilm__planktonic,0.0,0.012461846264878732,2.0,95.0,0.008811856,96.0,-0.008811856,,,,,,,,
36,btz043__0_days_.006,0.013172415600000001,0.023041543519746056,3.0,97.0,-0.0049886181,98.0,0.005414127,99.0,0.0390917379,,,,,,
37,btz043__0_days_control,0.0,0.030042233606288733,3.0,100.0,0.0009924373,101.0,-0.0305261554,102.0,0.029533718100000002,,,,,,
38,btz043__1_days_.006,-1.19250151265,0.10956236202081443,4.0,103.0,-1.1103581302,104.0,-1.2129014171,105.0,-1.1073088006,106.0,-1.3394377027,,,,
39,btz043__1_days_control,-1.47786668995,0.1099822441206236,4.0,107.0,-1.6050862229,108.0,-1.4503639514,109.0,-1.5127884565,110.0,-1.343228129,,,,
40,clarithromycin__1_days_control,0.0,0.04061631070781119,3.0,111.0,0.0462368171,112.0,-0.0299229845,113.0,-0.0163138326,,,,,,
41,cnpB__del,-0.34692444613333334,0.5005261332616725,3.0,114.0,-0.1211513953,115.0,0.0009452625,116.0,-0.9205672056,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.6477407415362217,3.0,117.0,0.3615894565,118.0,0.38622190910000004,119.0,-0.7478113655,,,,,,
43,csoR__ko,0.1741513134,0.05817856043038986,2.0,120.0,0.21528976800000002,121.0,0.1330128588,,,,,,,,
44,csoR__wt,0.0,0.5517574551403871,2.0,122.0,0.3901514381,123.0,-0.3901514381,,,,,,,,
45,dap__0_days_25,0.0765125093,0.02682636258044261,4.0,124.0,0.06872476670000001,125.0,0.0727989797,126.0,0.1140309146,127.0,0.050495376200000004,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.05898020650223772,4.0,128.0,0.037593484600000004,129.0,0.0034648325000000003,130.0,-0.0844346608,131.0,0.0433763436,,,,
47,dap__1_days_25,-0.12467598702499999,0.0841871402644934,4.0,132.0,-0.1957084611,133.0,-0.056133454900000004,134.0,-0.1993112927,135.0,-0.0475507394,,,,
48,dap__1_days_control,-0.313408697125,0.05954807026023701,4.0,136.0,-0.2361906877,137.0,-0.37055443050000003,138.0,-0.2988662463,139.0,-0.348023424,,,,
49,degradosome__mutant_rnj,1.0215001453666668,0.13917218031147469,3.0,140.0,0.8634470901,141.0,1.0753608318,142.0,1.1256925142,,,,,,
50,degradosome__PNPase_ko,-0.448787598,0.052343148261186155,3.0,143.0,-0.4852909369,144.0,-0.47225444790000004,145.0,-0.3888174092,,,,,,
51,degradosome__Rnase_E_ko,-0.5053979921333334,0.09819863792765147,3.0,146.0,-0.4964262374,147.0,-0.41199309770000003,148.0,-0.6077746413,,,,,,
52,degradosome__wt_cas9_ctrl,1.0421676987000001,0.06344352683307858,3.0,149.0,1.1060547478,150.0,0.9791771966,151.0,1.0412711517,,,,,,
53,degradosome__wt_expn,0.0,0.08091426393762093,3.0,152.0,-0.0058937567,153.0,-0.0778062382,154.0,0.0836999949,,,,,,
54,delam__0_days_.09,0.102708833075,0.0999262844357006,4.0,155.0,0.1342191354,156.0,0.132176555,157.0,0.1867523086,158.0,-0.0423126667,,,,
55,delam__0_days_control,0.0,0.07038521606867607,4.0,159.0,-0.0814011631,160.0,0.0569626598,161.0,0.0606585009,162.0,-0.0362199976,,,,
56,delam__1_days_.09,0.6364754930750001,0.04096550305213891,4.0,163.0,0.6093398106,164.0,0.6334466750000001,165.0,0.6077739006,166.0,0.6953415861000001,,,,
57,delam__1_days_control,0.608755431475,0.027268731841268608,4.0,167.0,0.6230461785,168.0,0.5723970557,169.0,0.6046053045,170.0,0.6349731872000001,,,,
58,dg_inh__both,-0.6537477852000001,0.03307723949187277,3.0,171.0,-0.6809824434,172.0,-0.6169397507000001,173.0,-0.6633211615,,,,,,
59,dg_inh__dg,-0.5098048093666666,0.09179669137979528,3.0,174.0,-0.5156102570000001,175.0,-0.598560992,176.0,-0.4152431791,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.09080591998081392,3.0,177.0,0.0802792835,178.0,-0.0985531897,179.0,0.018273906200000002,,,,,,
61,dg_inh__inh,-0.6541415532333333,0.0806998727041225,3.0,180.0,-0.6305493818,181.0,-0.587866988,182.0,-0.7440082899,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.7719803638,0.02367413109733781,3.0,183.0,-0.7829355672,184.0,-0.7881926704000001,185.0,-0.7448128538000001,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.11918048529053296,3.0,186.0,-0.1374254764,187.0,0.062414571700000004,188.0,0.0750109047,,,,,,
64,eccE1__control,0.0,0.06523488110606959,2.0,189.0,-0.0461280268,190.0,0.0461280268,,,,,,,,
65,eccE1__delta_eccE1,-0.016475636449999997,0.12758712128119012,2.0,191.0,-0.1066933551,192.0,0.0737420822,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.9618153343,0.3231039629073021,2.0,193.0,-1.1902843375,194.0,-0.7333463311,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.31804577375000004,0.171217860542706,2.0,195.0,-0.1969764635,196.0,-0.43911508400000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-1.2309375552000001,0.3523032938278083,2.0,197.0,-0.9818215071,198.0,-1.4800536033,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.59882434825,0.18372196492304196,2.0,199.0,-0.468913301,200.0,-0.7287353955,,,,,,,,
