,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27057234360000004,0.40918022284341304,2.0,0.0,-0.0187617667,1.0,0.5599064539,,,,,,,,
1,AX__AX_30_MIC,0.35666057800000006,0.30151095106490555,2.0,2.0,0.1434601399,3.0,0.5698610161000001,,,,,,,,
2,AX__QZ_10_MIC,0.5020416080000001,0.5037140732865258,2.0,4.0,0.145861971,5.0,0.8582212450000001,,,,,,,,
3,AX__QZ_30_MIC,0.2991089908,0.1602668577295154,2.0,6.0,0.4124347727,7.0,0.1857832089,,,,,,,,
4,AX__wt,0.0,0.009770488819817073,2.0,8.0,0.0069087789,9.0,-0.0069087789,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.54318940785,0.23008842324632944,2.0,10.0,0.3804923235,11.0,0.7058864922,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.040285508389254314,3.0,12.0,-0.0149841495,13.0,0.0456303578,14.0,-0.0306462083,,,,,,
7,ITM_04__06h_clinic_delam,-2.4118068921666667,0.1816973079897138,3.0,15.0,-2.2568265533,16.0,-2.3668236659,17.0,-2.6117704573,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.17136644229999998,0.21174365270097192,3.0,18.0,-0.0278324979,19.0,-0.4145506819,20.0,-0.0717161471,,,,,,
9,ITM_04__06h_h37rv_delam,-2.1457261924666664,0.12080369906830064,3.0,21.0,-2.0138843527,22.0,-2.1721904187,23.0,-2.251103806,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.41538115296666667,0.06037625706580084,3.0,24.0,-0.4497555902,25.0,-0.3456668845,26.0,-0.4507209842,,,,,,
11,ITM_04__24h_clinic_delam,-2.4553815022333336,0.041342274207966045,3.0,27.0,-2.4973449373,28.0,-2.4146897308,29.0,-2.4541098386,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6550424878,0.11315192582296056,3.0,30.0,-0.7700717383,31.0,-0.6511894127,32.0,-0.5438663124,,,,,,
13,ITM_04__24h_h37rv_delam,-2.403744059733333,0.026977428406537083,3.0,33.0,-2.3738323049,34.0,-2.4262329867,35.0,-2.4111668876,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.34480872905000004,0.046432648255621926,2.0,36.0,-0.3776415695,37.0,-0.31197588860000003,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.1317186101536381,4.0,38.0,-0.19516417090000002,39.0,0.0360334925,40.0,0.0801240025,41.0,0.07900667580000001,,,,
16,JSF__JSF_2019,0.256555454075,0.12302700037300002,4.0,42.0,0.1071400576,43.0,0.4077833685,44.0,0.2453914408,45.0,0.26590694940000004,,,,
17,JSF__JSF_2026,0.10048206740000001,0.18229998329093425,4.0,46.0,-0.0857863881,47.0,0.24510176690000002,48.0,0.2683128182,49.0,-0.0256999274,,,,
18,MTS1338__over_expression,0.0,0.03566713425895768,2.0,50.0,-0.0252204725,51.0,0.0252204725,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.16803996427723117,3.0,52.0,0.0335357138,53.0,0.1487433104,54.0,-0.1822790243,,,,,,
20,PAS__treated,-1.1086984281,0.09775497848030894,3.0,55.0,-1.1274769507,56.0,-1.0029164226,57.0,-1.195701911,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12800043544784198,2.0,58.0,-0.0905099759,59.0,0.0905099759,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6911606718500001,0.09441198066008598,2.0,60.0,-0.7579200236,61.0,-0.6244013201,,,,,,,,
23,aminoimidazoles__24h_treated,-0.44586034235000005,0.2150784277514624,2.0,62.0,-0.5979437571,63.0,-0.2937769276,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10280373360540467,3.0,64.0,0.0459787829,65.0,0.0717896742,66.0,-0.1177684571,,,,,,
25,antibiotic__ctrl_24h,0.013054213666666667,0.23410000690911237,3.0,67.0,-0.25089906370000004,68.0,0.09454012290000001,69.0,0.1955215818,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6234158280390917,3.0,70.0,0.0659442484,71.0,0.5878223762,72.0,-0.6537666246,,,,,,
27,antibiotic__izd_4h,1.01625869575,0.2145374261514522,2.0,73.0,0.8645578269,74.0,1.1679595646,,,,,,,,
28,base__wt_glu_24,-0.015736570833333335,0.2681176553879747,3.0,75.0,0.24317059430000001,76.0,0.0018213666,77.0,-0.29220167340000003,,,,,,
29,base__wt_glu_6,0.0,0.12175685072990726,3.0,78.0,0.1097354098,79.0,0.0212462595,80.0,-0.1309816693,,,,,,
30,base__wt_llac_24,0.8837825917666665,0.9330662103410754,3.0,81.0,0.2782098809,82.0,0.4148346524,83.0,1.958303242,,,,,,
31,base__wt_llac_6,0.8132094836,1.8960376709734683,3.0,84.0,-0.2431845173,85.0,3.0021239904,86.0,-0.3193110223,,,,,,
32,base__wt_pyr_24,1.5541175345333336,1.7438715747622588,3.0,87.0,0.0308202352,88.0,3.4562757513,89.0,1.1752566171,,,,,,
33,base__wt_pyr_6,0.6887352583999999,1.7389754404394036,3.0,90.0,2.684429496,91.0,-0.1169167383,92.0,-0.5013069825,,,,,,
34,biofilm__biofilm,-1.3784855312,0.014547733346211766,2.0,93.0,-1.3681987303,94.0,-1.3887723321,,,,,,,,
35,biofilm__planktonic,0.0,0.005483170297835297,2.0,95.0,-0.0038771869000000002,96.0,0.0038771869000000002,,,,,,,,
36,btz043__0_days_.006,0.027045693433333334,0.05442551594114692,3.0,97.0,0.0764345738,98.0,0.0360067232,99.0,-0.0313042167,,,,,,
37,btz043__0_days_control,4.336808689942018e-19,0.061017154001719545,3.0,100.0,0.059392906,101.0,-0.0625210645,102.0,0.0031281585,,,,,,
38,btz043__1_days_.006,-0.503129015675,0.20951391290034102,4.0,103.0,-0.4059015279,104.0,-0.4186898161,105.0,-0.3719221787,106.0,-0.81600254,,,,
39,btz043__1_days_control,-0.13434412875,0.10111074004033463,4.0,107.0,-0.1265869244,108.0,-0.2795315337,109.0,-0.072226697,110.0,-0.059031359900000004,,,,
40,clarithromycin__1_days_control,-3.333333262189875e-11,0.02081544120452319,3.0,111.0,-0.005266179,112.0,0.0229427697,113.0,-0.0176765908,,,,,,
41,cnpB__del,0.4537966510666667,0.0283833911882581,3.0,114.0,0.4220753175,115.0,0.46252046680000003,116.0,0.47679416890000004,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.08874134683003497,3.0,117.0,0.0855441659,118.0,0.0060815085,119.0,-0.09162567440000001,,,,,,
43,csoR__ko,2.7823825469,0.08052658539697702,2.0,120.0,2.7254416523,121.0,2.8393234415,,,,,,,,
44,csoR__wt,0.0,0.20951100249866825,2.0,122.0,-0.1481466506,123.0,0.1481466506,,,,,,,,
45,dap__0_days_25,0.198050776975,0.05905234894412342,4.0,124.0,0.1606309869,125.0,0.20757782730000002,126.0,0.14649320840000002,127.0,0.2775010853,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.24928031013349222,4.0,128.0,0.0300703933,129.0,0.2284139654,130.0,-0.35277939,131.0,0.0942950312,,,,
47,dap__1_days_25,-0.31993384535,0.0169541495254678,4.0,132.0,-0.3401149906,133.0,-0.3235133099,134.0,-0.3169965567,135.0,-0.2991105242,,,,
48,dap__1_days_control,-0.28853996475,0.0778885701712791,4.0,136.0,-0.2372565868,137.0,-0.2290412508,138.0,-0.39821484960000003,139.0,-0.2896471718,,,,
49,degradosome__mutant_rnj,-0.7148415773,0.18136007672467727,3.0,140.0,-0.5072802524,141.0,-0.8427095753,142.0,-0.7945349042000001,,,,,,
