,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08667088995,0.2779683894703673,2.0,0.0,-0.1098824432,1.0,0.2832242231,,,,,,,,
1,AX__AX_30_MIC,0.2344946075,0.29152508374207875,2.0,2.0,0.0283552439,3.0,0.4406339711,,,,,,,,
2,AX__QZ_10_MIC,0.29383944465,0.22316521867489927,2.0,4.0,0.1360378052,5.0,0.45164108410000003,,,,,,,,
3,AX__QZ_30_MIC,0.11352415660000001,0.11826846018881172,2.0,6.0,0.029895726400000003,7.0,0.1971525868,,,,,,,,
4,AX__wt,0.0,0.16993998982495703,2.0,8.0,-0.1201657192,9.0,0.1201657192,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1521247067,0.009577377675032306,2.0,10.0,0.1588969354,11.0,0.145352478,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05229375545791086,3.0,12.0,-0.028017801000000002,13.0,-0.032314840500000004,14.0,0.0603326415,,,,,,
7,ITM_04__06h_clinic_delam,-0.39287426230000005,0.09071282117323957,3.0,15.0,-0.2972028793,16.0,-0.40377682800000003,17.0,-0.4776430796,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7094950043666667,0.02107839172492984,3.0,18.0,0.7278172156,19.0,0.6864587040000001,20.0,0.7142090935000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4808744977333334,0.0786229303801708,3.0,21.0,-0.4095882397,22.0,-0.5652030172,23.0,-0.46783223630000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8305067093666666,0.0964975343694428,3.0,24.0,0.9392085294,25.0,0.7973621635,26.0,0.7549494352,,,,,,
11,ITM_04__24h_clinic_delam,0.3650796338666667,0.045403553545621346,3.0,27.0,0.3989096232,28.0,0.3134784526,29.0,0.3828508258,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8311748745666666,0.0618839096346816,3.0,30.0,0.7974960579,31.0,0.9025937777,32.0,0.7934347881,,,,,,
13,ITM_04__24h_h37rv_delam,0.21014408806666665,0.10405750446934008,3.0,33.0,0.3272907063,34.0,0.1284306274,35.0,0.1747109305,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.900284498,0.061921324423628646,2.0,36.0,0.9440694864,37.0,0.8564995096,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08118586151070332,4.0,38.0,0.1217729238,39.0,-0.0416553651,40.0,-0.0403799563,41.0,-0.0397376024,,,,
16,JSF__JSF_2019,-1.5829897662999999,0.1746825208451925,4.0,42.0,-1.6077090205,43.0,-1.8206781695,44.0,-1.4535524867,45.0,-1.4500193885,,,,
17,JSF__JSF_2026,-0.7961741360750001,0.05767561936578202,4.0,46.0,-0.7552467362,47.0,-0.7925489153,48.0,-0.8788605818,49.0,-0.758040311,,,,
18,MTS1338__over_expression,0.0,0.31216790302816494,2.0,50.0,0.2207360411,51.0,-0.2207360411,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.11786335082468842,3.0,52.0,-0.0007149394000000001,53.0,-0.11750425490000001,54.0,0.1182191942,,,,,,
20,PAS__treated,0.17397480263333334,0.12671541809698184,3.0,55.0,0.2948876046,56.0,0.18487572730000001,57.0,0.042161076000000006,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.024960903317010626,2.0,58.0,-0.017650024,59.0,0.017650024,,,,,,,,
22,aminoimidazoles__02h_treated,0.34949066560000003,0.0039031301543576706,2.0,60.0,0.35225059540000003,61.0,0.3467307358,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50919781415,0.010841863709941517,2.0,62.0,-0.5015314588,63.0,-0.5168641695,,,,,,,,
