,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40122239000000004,0.06198689881951012,2.0,0.0,0.3573910335,1.0,0.4450537465,,,,,,,,
1,AX__AX_30_MIC,-0.06478268150000002,0.627905886229743,2.0,2.0,-0.5087791916000001,3.0,0.3792138286,,,,,,,,
2,AX__QZ_10_MIC,0.10658239815000001,0.014914208476835117,2.0,4.0,0.0960364602,5.0,0.11712833610000001,,,,,,,,
3,AX__QZ_30_MIC,0.12214335854999997,0.7449604067805278,2.0,6.0,-0.40462319680000003,7.0,0.6489099139,,,,,,,,
4,AX__wt,0.0,0.03495690899544474,2.0,8.0,0.0247182674,9.0,-0.0247182674,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.66480486725,0.06864780927223765,2.0,10.0,-0.6162635358,11.0,-0.7133461987,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19573580125083606,3.0,12.0,0.0324489124,13.0,0.1774835843,14.0,-0.2099324967,,,,,,
7,ITM_04__06h_clinic_delam,-1.3481670018,0.4601406443295782,3.0,15.0,-1.1863731409,16.0,-0.9907758164,17.0,-1.8673520480999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.35484334980000004,0.42822654587864356,3.0,18.0,-0.34171625040000003,19.0,-0.7894825167,20.0,0.0666687177,,,,,,
9,ITM_04__06h_h37rv_delam,-0.04384188280000003,0.4122517834515037,3.0,21.0,-0.49734534220000004,22.0,0.0576002615,23.0,0.3082194323,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9891308470666668,0.1343421026825229,3.0,24.0,1.0924605387,25.0,1.0376659597,26.0,0.8372660428,,,,,,
11,ITM_04__24h_clinic_delam,-0.5454156774333333,0.3400978437205582,3.0,27.0,-0.5868896212,28.0,-0.18648279,29.0,-0.8628746211,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.034876080366666666,0.22565252040294556,3.0,30.0,0.1154744219,31.0,-0.2943475735,32.0,0.0742449105,,,,,,
13,ITM_04__24h_h37rv_delam,0.34454972543333334,0.264624282481111,3.0,33.0,0.5973686379,34.0,0.06952008550000001,35.0,0.36676045290000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2258014417,0.06067835840578738,2.0,36.0,0.2687075204,37.0,0.182895363,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.20397687069648457,4.0,38.0,-0.1506408319,39.0,-0.1943876795,40.0,0.2215964537,41.0,0.1234320577,,,,
16,JSF__JSF_2019,-0.21745696187500002,0.3737443729298224,4.0,42.0,-0.46905221300000005,43.0,0.3333075797,44.0,-0.3051478026,45.0,-0.42893541160000004,,,,
17,JSF__JSF_2026,0.285390946675,0.1813664266357724,4.0,46.0,0.2044326585,47.0,0.427006618,48.0,0.4424554784,49.0,0.0676690318,,,,
18,MTS1338__over_expression,0.0,0.2781463572870368,2.0,50.0,-0.19667917540000002,51.0,0.19667917540000002,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.4020238054993098,3.0,52.0,-0.41062861370000003,53.0,0.0178009836,54.0,0.3928276301,,,,,,
20,PAS__treated,0.7798203197666668,0.4221696199591957,3.0,55.0,0.3992114611,56.0,0.7063448019,57.0,1.2339046963,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7272817442608112,2.0,58.0,-0.5142658532000001,59.0,0.5142658532000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.7034311696,0.28913691727991253,2.0,60.0,0.4989804947,61.0,0.9078818445,,,,,,,,
23,aminoimidazoles__24h_treated,-0.33421884485000003,0.39951648855064675,2.0,62.0,-0.6167196631,63.0,-0.0517180266,,,,,,,,
24,aminoimidazoles__00h_untreated,3.700743415417188e-17,0.4841233497113925,3.0,64.0,0.32343712420000004,65.0,0.2331443733,66.0,-0.5565814975,,,,,,
25,antibiotic__ctrl_24h,-0.5447734895666666,0.5773718896667819,3.0,67.0,-1.1967843368,68.0,-0.3392657435,69.0,-0.0982703884,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.3368816635264177,3.0,70.0,-0.2677656324,71.0,-0.11048459120000001,72.0,0.3782502236,,,,,,
27,antibiotic__izd_4h,-0.12632880420000003,0.8682443505488476,2.0,73.0,-0.7402702722000001,74.0,0.4876126638,,,,,,,,
28,base__wt_glu_24,-0.6320805155000001,0.44010553072354436,3.0,75.0,-0.5949423456,76.0,-1.089578348,77.0,-0.2117208529,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.03736658909028241,3.0,78.0,0.0424303392,79.0,-0.014431975900000001,80.0,-0.027998363300000002,,,,,,
30,base__wt_llac_24,0.05156064793333332,0.2602867208610877,3.0,81.0,0.0169793658,82.0,0.3274093642,83.0,-0.1897067862,,,,,,
31,base__wt_llac_6,-0.5353321663333334,0.4097384202503852,3.0,84.0,-0.5813279301000001,85.0,-0.1045367056,86.0,-0.9201318633000001,,,,,,
32,base__wt_pyr_24,-0.3372412984666666,0.09224299154165098,3.0,87.0,-0.4289437588,88.0,-0.2444671148,89.0,-0.3383130218,,,,,,
33,base__wt_pyr_6,0.2666660922,0.21181901114566762,3.0,90.0,0.2665358182,91.0,0.4785502103,92.0,0.054912248100000005,,,,,,
34,biofilm__biofilm,-0.0778801839,0.06914962577215096,2.0,93.0,-0.1267763532,94.0,-0.0289840146,,,,,,,,
35,biofilm__planktonic,0.0,0.00786903343037245,2.0,95.0,-0.0055642469,96.0,0.0055642469,,,,,,,,
36,btz043__0_days_.006,-0.24101197703333335,0.05572236196056923,3.0,97.0,-0.2779579582,98.0,-0.2681594586,99.0,-0.1769185143,,,,,,
37,btz043__0_days_control,0.0,0.057185143266084856,3.0,100.0,-0.017693684,101.0,-0.046247084800000005,102.0,0.0639407688,,,,,,
38,btz043__1_days_.006,0.13736639360000003,0.2900133470501507,4.0,103.0,-0.2720493329,104.0,0.3687238383,105.0,0.1388645565,106.0,0.31392651250000003,,,,
39,btz043__1_days_control,0.08991223229999998,0.4185156210502295,4.0,107.0,0.1310101222,108.0,-0.5136359929000001,109.0,0.3969374838,110.0,0.3453373161,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.1856113786354952,3.0,111.0,0.1726553012,112.0,-0.196301257,113.0,0.0236459558,,,,,,
41,cnpB__del,0.2722327747666667,0.345004379683052,3.0,114.0,0.5974831498000001,115.0,0.30882397,116.0,-0.0896087955,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.15367168216671506,3.0,117.0,-0.1127332481,118.0,0.175040113,119.0,-0.0623068649,,,,,,
43,csoR__ko,0.5834236408,0.20667499320932872,2.0,120.0,0.72956493,121.0,0.4372823516,,,,,,,,
44,csoR__wt,0.0,0.15688454735768342,2.0,122.0,-0.1109341273,123.0,0.1109341273,,,,,,,,
45,dap__0_days_25,0.08937496539999999,0.036508069021451005,4.0,124.0,0.0568503692,125.0,0.0674969424,126.0,0.1387370238,127.0,0.0944155262,,,,
46,dap__0_days_control,0.0,0.3075964681351572,4.0,128.0,0.249219723,129.0,-0.0895668651,130.0,-0.3968197652,131.0,0.2371669073,,,,
47,dap__1_days_25,0.9142185291,0.269798628184663,4.0,132.0,0.6391661769,133.0,1.1653707072,134.0,0.7269738909,135.0,1.1253633414,,,,
48,dap__1_days_control,1.1917778006750002,0.05493348785018394,4.0,136.0,1.2526954635,137.0,1.1772343702,138.0,1.2136201556,139.0,1.1235612134,,,,
49,degradosome__mutant_rnj,-0.7274907210333333,0.3422294018480287,3.0,140.0,-1.0598072664,141.0,-0.7465222125000001,142.0,-0.3761426842,,,,,,
50,degradosome__PNPase_ko,1.2550249783666667,0.27442091489670184,3.0,143.0,1.5528273629,144.0,1.0123573563,145.0,1.1998902159,,,,,,
51,degradosome__Rnase_E_ko,0.9008203495666667,0.408442160700084,3.0,146.0,1.254347637,147.0,0.4537072257,148.0,0.9944061860000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5180410537333333,0.2525589569555598,3.0,149.0,-0.3900690265,150.0,-0.8089706659,151.0,-0.3550834688,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.3629418116765794,3.0,152.0,0.1752046187,153.0,0.2421009888,154.0,-0.4173056076,,,,,,
54,delam__0_days_.09,-0.005785462775,0.21702316936990115,4.0,155.0,-0.0747176985,156.0,0.1324963132,157.0,-0.2802716026,158.0,0.1993511368,,,,
55,delam__0_days_control,2.5000015946297083e-11,0.33870488424178763,4.0,159.0,0.033978463300000004,160.0,0.46660211160000004,161.0,-0.2498037813,162.0,-0.2507767935,,,,
56,delam__1_days_.09,-0.7607449473000001,0.568412228035978,4.0,163.0,-0.4383011558,164.0,-1.4995530929,165.0,-0.893730083,166.0,-0.2113954575,,,,
57,delam__1_days_control,-0.24266987725,0.1988759865529011,4.0,167.0,-0.4094696336,168.0,-0.2710128877,169.0,0.0433015319,170.0,-0.3334985196,,,,
58,dg_inh__both,-0.4985479822666667,0.30275337081325193,3.0,171.0,-0.16409604290000002,172.0,-0.5776488776,173.0,-0.7538990263,,,,,,
59,dg_inh__dg,-0.052165308166666674,0.06650655898945493,3.0,174.0,0.0135444117,175.0,-0.1194410473,176.0,-0.050599288900000004,,,,,,
60,dg_inh__DMSO,-5.782411586589357e-19,0.030316677764921297,3.0,177.0,0.0255530337,178.0,-0.0334980709,179.0,0.0079450372,,,,,,
61,dg_inh__inh,0.08547750716666667,0.06719198920511436,3.0,180.0,0.0480142982,181.0,0.0453691219,182.0,0.1630491014,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8968314881666667,0.6163445419018594,3.0,183.0,1.1174202325,184.0,1.3725286251,185.0,0.2005456069,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.7913271576893773,3.0,186.0,0.5057431203,187.0,0.40619337800000005,188.0,-0.9119364983,,,,,,
64,eccE1__control,0.0,0.13703931043822878,2.0,189.0,0.0969014257,190.0,-0.0969014257,,,,,,,,
65,eccE1__delta_eccE1,0.12582494924999998,0.6732525098276584,2.0,191.0,-0.3502364659,192.0,0.6018863644,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.22573634665,0.448861562913319,2.0,193.0,0.5431294016,194.0,-0.0916567083,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.21591693075,0.20659322613886874,2.0,195.0,0.3620004019,196.0,0.06983345960000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0788996519,0.3194025199716141,2.0,197.0,0.1469520359,198.0,-0.3047513397,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.23054588445,0.17905620016476337,2.0,199.0,0.1039340311,200.0,0.3571577378,,,,,,,,
70,emb__0_days_2.45,-0.631946720175,0.2755739344315479,4.0,201.0,-0.8355013674,202.0,-0.5581087526,203.0,-0.27338510180000003,204.0,-0.8607916589,,,,
71,emb__0_days_control,0.0,0.2299632125071651,4.0,205.0,0.18466578490000002,206.0,-0.1026955117,207.0,0.1942188751,208.0,-0.2761891483,,,,
72,emb__1_days_2.45,0.5063241628,0.12115332853597963,4.0,209.0,0.5143473635,210.0,0.3336727835,211.0,0.6061067656,212.0,0.5711697386,,,,
73,emb__1_days_control,0.7056841866500001,0.27313336017358186,4.0,213.0,0.5972334723,214.0,0.8441382814,215.0,1.0008633325,216.0,0.3805016604,,,,
74,espL__ko,-0.10750061225000002,0.036088375799733424,2.0,217.0,-0.081982277,218.0,-0.1330189475,,,,,,,,
75,espL__wt,0.0,0.2978303297369178,2.0,219.0,0.21059784580000002,220.0,-0.21059784580000002,,,,,,,,
76,esx_1__ko,0.27884129115,0.01735702750496191,2.0,221.0,0.291114563,222.0,0.2665680193,,,,,,,,
77,esx_1__wt,-3.700743415417188e-17,1.003190762339612,3.0,223.0,1.141087123,224.0,-0.39782460210000004,225.0,-0.7432625209,,,,,,
78,genotoxic__control,0.0,0.3243576176926691,2.0,226.0,-0.229355471,227.0,0.229355471,,,,,,,,
79,genotoxic__growth_supplement,-0.04886289875000002,0.714365509834839,2.0,228.0,-0.5539955950000001,229.0,0.4562697975,,,,,,,,
80,growth__tss_expnt,-1.2485666314333332,1.226001747839525,3.0,230.0,-0.6140259662,231.0,-2.6617835384,232.0,-0.4698903897,,,,,,
81,growth__tss_starved,-0.5510060595,0.41390838601669194,3.0,233.0,-0.7722246565,234.0,-0.0734950013,235.0,-0.8072985207000001,,,,,,
82,growth__wt_expn,0.0,0.4609514517760761,3.0,236.0,0.23076288520000002,237.0,0.299995024,238.0,-0.5307579092,,,,,,
83,hs2__treated,0.02035891546666667,0.05830673932028188,3.0,239.0,-0.0467802301,240.0,0.0582790284,241.0,0.049577948100000005,,,,,,
84,hs2__untreated,0.0,0.1556752913638187,3.0,242.0,-0.040905474000000004,243.0,-0.13113833460000002,244.0,0.17204380860000001,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.36992330200315965,3.0,245.0,-0.2010611916,246.0,-0.2258496231,247.0,0.42691081470000003,,,,,,
86,hypoxia__017h_.57_DO,-1.5097530494999998,0.9244170823316958,3.0,248.0,-1.2854074897,249.0,-0.7181566418,250.0,-2.525695017,,,,,,
87,hypoxia__023h_.42_DO,-2.18096519265,0.21595426491846134,2.0,251.0,-2.3336679178,252.0,-2.0282624675,,,,,,,,
88,hypoxia__040h_.11_DO,-1.88082548145,0.2497389632633318,2.0,253.0,-1.704233367,254.0,-2.0574175959,,,,,,,,
89,hypoxia__041h_.09_DO,-1.9991217377000001,0.6740924243512729,3.0,255.0,-2.4602754074,256.0,-1.22549466,257.0,-2.3115951457,,,,,,
90,hypoxia__042h_.07_DO,-2.1481395172,0.8237413861631927,2.0,258.0,-1.5656663971,259.0,-2.7306126373,,,,,,,,
91,hypoxia__043h_.06_DO,-2.4010183627333332,0.8580723414496446,3.0,260.0,-2.144931792,261.0,-3.3579783474,262.0,-1.7001449488,,,,,,
92,hypoxia__044h_.04_DO,-2.5871905449666666,1.179005098894978,3.0,263.0,-1.9107423251000002,264.0,-3.9485795378,265.0,-1.902249772,,,,,,
93,hypoxia__047h_0_DO,-2.4308281949333335,0.8984804807079211,3.0,266.0,-1.5950425089,267.0,-3.3810403871,268.0,-2.3164016888,,,,,,
94,hypoxia__049h_0_DO,-2.3096483516666666,0.5753179505773853,3.0,269.0,-2.0543062432,270.0,-1.9061969624000001,271.0,-2.9684418494,,,,,,
95,hypoxia__050h_0_DO,-1.9519029709666667,0.09214235693476484,3.0,272.0,-2.0465677204,273.0,-1.8625092975,274.0,-1.9466318950000001,,,,,,
96,hypoxia__052h_0_DO,-1.5462692804,0.42047333584356217,3.0,275.0,-1.9498284129,276.0,-1.1107102324,277.0,-1.5782691959,,,,,,
97,hypoxia__054h_0_DO,-1.75886131272,0.39967021330355973,5.0,278.0,-2.4386032137,279.0,-1.7305287381,280.0,-1.5093147448000002,281.0,-1.4293356043,282.0,-1.6865242626999999,,
98,hypoxia__070h_0_DO,-1.7528208015,0.08622457119940265,2.0,283.0,-1.6918508225000002,284.0,-1.8137907805,,,,,,,,
99,hypoxia__088h_0_DO,-1.2706621439,0.09616985653268657,2.0,285.0,-1.3386645016,286.0,-1.2026597862,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.8629603397333335,0.20021144040011532,3.0,287.0,-0.7658753475000001,288.0,-0.7298011598,289.0,-1.0932045119,,,,,,
101,hypoxia__115h_.06_DO,-0.9144389365,0.09497551290866871,3.0,290.0,-1.0177096565,291.0,-0.8947678823,292.0,-0.8308392707000001,,,,,,
102,hypoxia__116h_.11_DO,-0.9294264205666667,0.09810966276874451,3.0,293.0,-0.8202427455,294.0,-0.95785149,295.0,-1.0101850262,,,,,,
103,hypoxia__120h_.47_DO,-0.9710620204666666,0.17944225379547546,3.0,296.0,-0.86461295,297.0,-1.178237746,298.0,-0.8703353654,,,,,,
104,kinase__DMSO_0h_F,0.9063378818333333,0.13326032990678296,3.0,299.0,1.0468628746,300.0,0.8903695871,301.0,0.7817811838000001,,,,,,
