,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04518012375,0.13828599449423623,2.0,0.0,-0.0526028407,1.0,0.1429630882,,,,,,,,
1,AX__AX_30_MIC,0.31388961000000004,0.28273066532402175,2.0,2.0,0.1139688393,3.0,0.5138103807000001,,,,,,,,
2,AX__QZ_10_MIC,0.26068430455,0.23173513889236821,2.0,4.0,0.0968228164,5.0,0.42454579270000004,,,,,,,,
3,AX__QZ_30_MIC,0.35753039259999997,0.05938513024798987,2.0,6.0,0.3995220209,7.0,0.3155387643,,,,,,,,
4,AX__wt,0.0,0.08455874189138314,2.0,8.0,0.059792059800000005,9.0,-0.059792059800000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.45058683605000005,0.02305822739055097,2.0,10.0,0.466891465,11.0,0.43428220710000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06414006454483712,3.0,12.0,-0.0593068816,13.0,-0.0087648911,14.0,0.0680717727,,,,,,
7,ITM_04__06h_clinic_delam,-0.06766841323333334,0.06486736009618226,3.0,15.0,-0.058687810400000005,16.0,-0.0077592893000000005,17.0,-0.13655814,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2103864209,0.0999966630426337,3.0,18.0,1.288171635,19.0,1.0975923391,20.0,1.2453952886,,,,,,
9,ITM_04__06h_h37rv_delam,-0.016463275333333322,0.15622388190784137,3.0,21.0,0.0537492371,22.0,-0.1954742,23.0,0.0923351369,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6972965582333334,0.09499451552765398,3.0,24.0,0.8026969908,25.0,0.6709026072000001,26.0,0.6182900767,,,,,,
11,ITM_04__24h_clinic_delam,-0.17160928633333336,0.17459427404779748,3.0,27.0,-0.3394554946,28.0,0.0090293714,29.0,-0.1844017358,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4370969511333334,0.09151718740938723,3.0,30.0,1.3347338343000001,31.0,1.5110104216,32.0,1.4655465975,,,,,,
13,ITM_04__24h_h37rv_delam,0.075906098,0.167703419259913,3.0,33.0,0.20726229140000002,34.0,-0.11299374870000001,35.0,0.1334497513,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.27460919025,0.09294535945436115,2.0,36.0,1.3403314842,37.0,1.2088868963000001,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.04899402162816702,4.0,38.0,0.0230597609,39.0,-0.0562086917,40.0,0.0550494382,41.0,-0.0219005074,,,,
16,JSF__JSF_2019,-1.6981336572,0.12915227735055126,4.0,42.0,-1.773051841,43.0,-1.8415095149,44.0,-1.5842212864,45.0,-1.5937519865,,,,
17,JSF__JSF_2026,-0.6329146688,0.022189777397236765,4.0,46.0,-0.612098778,47.0,-0.6248463499,48.0,-0.6641140228,49.0,-0.6305995245,,,,
18,MTS1338__over_expression,0.0,0.2640592217015388,2.0,50.0,-0.1867180663,51.0,0.1867180663,,,,,,,,
19,PAS__control,0.0,0.07374912208941098,3.0,52.0,-0.0184547528,53.0,0.0812239012,54.0,-0.0627691484,,,,,,
