,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6737046545500001,0.4446842495589718,2.0,0.0,-0.9881439029,1.0,-0.3592654062,,,,,,,,
1,AX__AX_30_MIC,-0.1211000418,0.9173888771247173,2.0,2.0,-0.7697919378,3.0,0.5275918542,,,,,,,,
2,AX__QZ_10_MIC,-0.13282939964999999,0.5966285788435968,2.0,4.0,-0.5547095136,5.0,0.2890507143,,,,,,,,
3,AX__QZ_30_MIC,-0.07677602285,0.06781896543196712,2.0,6.0,-0.0288207725,7.0,-0.1247312732,,,,,,,,
4,AX__wt,0.0,0.3192420614623496,2.0,8.0,-0.2257382265,9.0,0.2257382265,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6518889592,0.03079063824485661,2.0,10.0,0.6301166901,11.0,0.6736612283,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.13951506668411093,3.0,12.0,0.0267186736,13.0,-0.150942178,14.0,0.1242235044,,,,,,
7,ITM_04__06h_clinic_delam,-1.1363814333,0.15530403818386845,3.0,15.0,-0.9890526247,16.0,-1.1215020016,17.0,-1.2985896736,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6365501176666667,0.03315024626638589,3.0,18.0,0.6743534714,19.0,0.622855999,20.0,0.6124408826000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1381447113333334,0.17640672598212973,3.0,21.0,-0.9433020066000001,22.0,-1.184121207,23.0,-1.2870109204,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21924188903333333,0.14237216902343666,3.0,24.0,0.3203932929,25.0,0.2808986674,26.0,0.056433706800000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.0981340082666666,0.04076462307558196,3.0,27.0,-1.0958788895,28.0,-1.139979381,29.0,-1.0585437543,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0070699435666668,0.21306680475049608,3.0,30.0,0.9592881247,31.0,1.239970749,32.0,0.8219509570000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2026461324666666,0.11255074948806282,3.0,33.0,-1.084926153,34.0,-1.309194444,35.0,-1.2138178004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6239224336,0.20272246598945096,2.0,36.0,0.767268864,37.0,0.4805760032,,,,,,,,
15,JSF__DMSO,0.0,0.21245670892982782,4.0,38.0,0.2558084337,39.0,-0.1616842523,40.0,0.0933019477,41.0,-0.1874261291,,,,
16,JSF__JSF_2019,-1.2119248805499998,0.16118367379862025,4.0,42.0,-1.2623458963,43.0,-1.4145036626,44.0,-1.1197443602,45.0,-1.0511056031,,,,
17,JSF__JSF_2026,-0.30444645812500004,0.07881792346693557,4.0,46.0,-0.3697910138,47.0,-0.2086734287,48.0,-0.2710218985,49.0,-0.3682994915,,,,
18,MTS1338__over_expression,0.0,0.05142204016058975,2.0,50.0,0.0363608733,51.0,-0.0363608733,,,,,,,,
19,PAS__control,0.0,0.28839320080276387,3.0,52.0,0.0066450724,53.0,-0.2916583136,54.0,0.2850132412,,,,,,
20,PAS__treated,1.0245941735666666,0.13028288307405642,3.0,55.0,1.0652118237,56.0,0.8788410003,57.0,1.1297296967000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25291994074770213,2.0,58.0,-0.1788414052,59.0,0.1788414052,,,,,,,,
22,aminoimidazoles__02h_treated,-0.74254817475,0.16922591995116407,2.0,60.0,-0.8622089703,61.0,-0.6228873792,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5862185282000001,0.3796347354349302,2.0,62.0,-0.8546608240000001,63.0,-0.3177762324,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.27882139838103837,3.0,64.0,0.1320103521,65.0,0.1883003929,66.0,-0.320310745,,,,,,
25,antibiotic__ctrl_24h,-0.18066904803333336,0.1000261713742645,3.0,67.0,-0.19577907360000002,68.0,-0.0739475071,69.0,-0.2722805634,,,,,,
26,antibiotic__ctrl_4h,-5.782411586589357e-19,0.025922208922261485,3.0,70.0,0.0293672164,71.0,-0.019697176400000002,72.0,-0.00967004,,,,,,
27,antibiotic__izd_4h,-0.05544408935,0.16772469506088836,2.0,73.0,-0.1740433586,74.0,0.0631551799,,,,,,,,
28,base__wt_glu_24,-0.20556035063333336,0.042661659665617815,3.0,75.0,-0.17525779930000002,76.0,-0.18707632130000001,77.0,-0.2543469313,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.14798107802173158,3.0,78.0,0.1231954578,79.0,-0.1641431278,80.0,0.04094767,,,,,,
30,base__wt_llac_24,0.28173808463333333,0.1433520205786353,3.0,81.0,0.4470980108,82.0,0.2055290502,83.0,0.1925871929,,,,,,
31,base__wt_llac_6,-0.22861098023333334,0.188780929502595,3.0,84.0,-0.0110926348,85.0,-0.325018376,86.0,-0.3497219299,,,,,,
32,base__wt_pyr_24,-0.39676612036666664,0.23680267370638886,3.0,87.0,-0.16667343910000001,88.0,-0.6397519967,89.0,-0.3838729253,,,,,,
33,base__wt_pyr_6,0.27378907123333335,0.09655168868764251,3.0,90.0,0.2829702516,91.0,0.3654222205,92.0,0.1729747416,,,,,,
34,biofilm__biofilm,0.7893787609,0.017513433373131364,2.0,93.0,0.7769948934,94.0,0.8017626284,,,,,,,,
35,biofilm__planktonic,0.0,0.01823910496001528,2.0,95.0,-0.0128969948,96.0,0.0128969948,,,,,,,,
36,btz043__0_days_.006,-0.0583167954,0.09378230317900153,3.0,97.0,0.0451661197,98.0,-0.1376912966,99.0,-0.0824252093,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.07663699875861527,3.0,100.0,0.050425385100000004,101.0,-0.0881903869,102.0,0.0377650017,,,,,,
38,btz043__1_days_.006,-0.11493997055,0.22116293346765847,4.0,103.0,-0.1237069846,104.0,0.008963545,105.0,0.07717355690000001,106.0,-0.4221899995,,,,
39,btz043__1_days_control,0.09718024192500001,0.1119709119586945,4.0,107.0,-0.0164240877,108.0,0.1012527275,109.0,0.0552732254,110.0,0.24861910250000002,,,,
40,clarithromycin__1_days_control,0.0,0.04374185466839345,3.0,111.0,0.0411708209,112.0,0.0047537387,113.0,-0.045924559600000005,,,,,,
41,cnpB__del,0.4392976306,0.5919440547252167,3.0,114.0,0.2889654405,115.0,-0.06298578590000001,116.0,1.0919132372,,,,,,
42,cnpB__wt,0.0,0.5302562248354372,3.0,117.0,-0.2208833329,118.0,-0.3841082086,119.0,0.6049915415,,,,,,
43,csoR__ko,0.1714385567,0.1763563357301493,2.0,120.0,0.2961413176,121.0,0.0467357958,,,,,,,,
44,csoR__wt,0.0,0.3169263472823041,2.0,122.0,0.2241007693,123.0,-0.2241007693,,,,,,,,
