,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,
1,AX__AX_30_MIC,0.0,0.0,2.0,2.0,0.0,3.0,0.0,,,,,,,,
2,AX__QZ_10_MIC,0.0,0.0,2.0,4.0,0.0,5.0,0.0,,,,,,,,
3,AX__QZ_30_MIC,0.0,0.0,2.0,6.0,0.0,7.0,0.0,,,,,,,,
4,AX__wt,0.0,0.0,2.0,8.0,0.0,9.0,0.0,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4589527295,0.2418943660998143,2.0,10.0,-0.6299978761,11.0,-0.2879075829,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333277068489e-11,0.16826501584516196,3.0,12.0,-0.16576800660000002,13.0,0.1706555337,14.0,-0.004887527,,,,,,
7,ITM_04__06h_clinic_delam,-0.8705389191666667,0.5828628820451295,3.0,15.0,-0.2533608825,16.0,-0.9466465564000001,17.0,-1.4116093186,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.06701442243333333,0.08197446478133971,3.0,18.0,0.0121967855,19.0,-0.0617424008,20.0,-0.151497652,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7498467309,0.13314616434014903,3.0,21.0,-0.7329158459,22.0,-0.8906485249,23.0,-0.6259758219,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3074855308666667,0.31473768820681663,3.0,24.0,-0.055560658900000004,25.0,-0.6602963888000001,26.0,-0.20659954490000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.36319469590000003,0.5396078314718133,3.0,27.0,-0.9684558423,28.0,-0.18870787120000002,29.0,0.0675796258,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4028426713,0.3889011773771899,3.0,30.0,-0.8406977062000001,31.0,-0.0975649826,32.0,-0.2702653251,,,,,,
13,ITM_04__24h_h37rv_delam,-0.42572090363333337,0.6578372885311026,3.0,33.0,0.0220578954,34.0,-1.1809957645,35.0,-0.11822484180000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.2214903366,0.20262544542363922,2.0,36.0,-1.0782125101,37.0,-1.3647681631,,,,,,,,
15,JSF__DMSO,9.107298248878237e-18,0.15196980663000795,4.0,38.0,0.0684786861,39.0,-0.2069513932,40.0,0.14727131840000002,41.0,-0.0087986113,,,,
16,JSF__JSF_2019,0.6107491167,0.20992530873923684,4.0,42.0,0.4419343987,43.0,0.7883066486,44.0,0.79630217,45.0,0.4164532495,,,,
17,JSF__JSF_2026,0.078317633975,0.12750437947300897,4.0,46.0,-0.0224827587,47.0,0.1296109148,48.0,0.2348947528,49.0,-0.028752373,,,,
18,MTS1338__over_expression,0.0,0.31382740938734727,2.0,50.0,-0.2219094893,51.0,0.2219094893,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.5064394826195353,3.0,52.0,0.21330487520000002,53.0,-0.5781995956,54.0,0.36489472040000004,,,,,,
20,PAS__treated,0.9428627937666666,0.34626663758470755,3.0,55.0,1.1551484525,56.0,0.5432890805,57.0,1.1301508483,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8239290296755026,2.0,58.0,-0.5826058041000001,59.0,0.5826058041000001,,,,,,,,
22,aminoimidazoles__02h_treated,-1.5069766900000001,0.16239342989656028,2.0,60.0,-1.6218061855,61.0,-1.3921471945000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.60635569575,0.1162498128105405,2.0,62.0,-0.6885567267,63.0,-0.5241546648000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,1.1365373236631184,3.0,64.0,0.08487622160000001,65.0,1.0917197743,66.0,-1.1765959959,,,,,,
25,antibiotic__ctrl_24h,0.0,0.0,3.0,67.0,0.0,68.0,0.0,69.0,0.0,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0,3.0,70.0,0.0,71.0,0.0,72.0,0.0,,,,,,
27,antibiotic__izd_4h,0.0,0.0,2.0,73.0,0.0,74.0,0.0,,,,,,,,
28,base__wt_glu_24,0.3544218113,0.37053177334118564,3.0,75.0,0.7039870569000001,76.0,0.3932905385,77.0,-0.0340121615,,,,,,
29,base__wt_glu_6,0.0,0.3117979128210558,3.0,78.0,-0.1800166089,79.0,-0.1800166089,80.0,0.3600332178,,,,,,
30,base__wt_llac_24,0.5309823357,0.30305769352666434,3.0,81.0,0.5129449846,82.0,0.8426558577000001,83.0,0.2373461648,,,,,,
31,base__wt_llac_6,0.22666801306666665,0.25168321754475037,3.0,84.0,-0.022195681000000002,85.0,0.48107904430000004,86.0,0.2211206759,,,,,,
32,base__wt_pyr_24,0.20712965900000002,0.08723058498180433,3.0,87.0,0.1188316742,88.0,0.2093051554,89.0,0.2932521474,,,,,,
33,base__wt_pyr_6,0.026409479033333336,0.18065200463361275,3.0,90.0,-0.1800166089,91.0,0.1036158038,92.0,0.15562924220000002,,,,,,
34,biofilm__biofilm,1.34500876225,0.21754148870115017,2.0,93.0,1.4988338241,94.0,1.1911837004,,,,,,,,
35,biofilm__planktonic,0.0,0.6563251447274188,2.0,95.0,0.4640919605,96.0,-0.4640919605,,,,,,,,
36,btz043__0_days_.006,-0.1300871445,0.5750421854071945,3.0,97.0,0.5114298867,98.0,-0.5992216656,99.0,-0.3024696546,,,,,,
37,btz043__0_days_control,0.0,0.34469638314030565,3.0,100.0,-0.2969764086,101.0,-0.0810098482,102.0,0.37798625680000003,,,,,,
38,btz043__1_days_.006,-1.094579147525,0.58059387735,4.0,103.0,-1.3848760862,104.0,-1.3848760862,105.0,-0.2236883315,106.0,-1.3848760862,,,,
39,btz043__1_days_control,-0.60556676215,0.9304807203574014,4.0,107.0,-0.1161634769,108.0,-1.3848760862,109.0,0.4636486007,110.0,-1.3848760862,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.5024821875000328,3.0,111.0,-0.5720782068,112.0,0.2021746725,113.0,0.3699035342,,,,,,
41,cnpB__del,-0.4631336198666667,0.2929595857072847,3.0,114.0,-0.7370557286,115.0,-0.4980746528,116.0,-0.1542704782,,,,,,
42,cnpB__wt,0.0,0.14795513311400127,3.0,117.0,0.0014182631000000002,118.0,-0.14865916640000001,119.0,0.1472409033,,,,,,
43,csoR__ko,0.08110017920000001,0.268640172961212,2.0,120.0,-0.1088571088,121.0,0.2710574672,,,,,,,,
44,csoR__wt,0.0,0.8564692004279164,2.0,122.0,-0.6056151795,123.0,0.6056151795,,,,,,,,
45,dap__0_days_25,-0.043751687875,0.13790605815575335,4.0,124.0,0.037945678100000005,125.0,-0.0658241663,126.0,0.08154071210000001,127.0,-0.2286689754,,,,
46,dap__0_days_control,0.0,0.12667477984090433,4.0,128.0,-0.0817315306,129.0,0.1199757318,130.0,-0.1338695859,131.0,0.09562538470000001,,,,
47,dap__1_days_25,-0.278829208225,0.32553055160992,4.0,132.0,0.1880773445,133.0,-0.5638736252000001,134.0,-0.4023290745,135.0,-0.3371914777,,,,
48,dap__1_days_control,-0.4250280437,0.9032104825353358,4.0,136.0,-0.48979624730000004,137.0,0.42712808620000003,138.0,-1.6574748501,139.0,0.0200308364,,,,
49,degradosome__mutant_rnj,0.9273247092,0.47244432332022385,3.0,140.0,0.5549012905,141.0,0.7683129597,142.0,1.4587598774,,,,,,
50,degradosome__PNPase_ko,1.9085773743,0.32111306297257103,3.0,143.0,1.5533799485,144.0,2.178315605,145.0,1.9940365694,,,,,,
51,degradosome__Rnase_E_ko,-0.4038209193,1.0419947226606536,3.0,146.0,-0.06606710290000001,147.0,-1.5727952086,148.0,0.42739955360000004,,,,,,
52,degradosome__wt_cas9_ctrl,-0.12127658179999999,0.49426529814568804,3.0,149.0,-0.6915382511,150.0,0.183839406,151.0,0.1438690997,,,,,,
53,degradosome__wt_expn,0.0,0.5248717171064885,3.0,152.0,-0.4047879884,153.0,-0.1882469314,154.0,0.5930349198,,,,,,
54,delam__0_days_.09,0.720982671,0.8871975757010675,4.0,155.0,0.4465341083,156.0,1.5436104734,157.0,-0.4072351186,158.0,1.3010212209,,,,
55,delam__0_days_control,-1.3877787807814457e-17,0.8144702372,4.0,159.0,-0.4072351186,160.0,-0.4072351186,161.0,1.2217053558,162.0,-0.4072351186,,,,
56,delam__1_days_.09,0.937139911025,0.9804033401274518,4.0,163.0,1.4689925867,164.0,1.8246828928,165.0,0.8621192832000001,166.0,-0.4072351186,,,,
57,delam__1_days_control,0.4284473084,0.5793728549522855,4.0,167.0,0.5285621505,168.0,0.6776967624,169.0,0.9147654393,170.0,-0.4072351186,,,,
58,dg_inh__both,-0.020872747633333317,0.38424827621012303,3.0,171.0,0.3998101445,172.0,-0.1090824371,173.0,-0.3533459503,,,,,,
59,dg_inh__dg,-0.39547203703333333,0.3336144036305375,3.0,174.0,-0.42380148700000003,175.0,-0.7140183759000001,176.0,-0.048596248200000004,,,,,,
60,dg_inh__DMSO,0.0,0.2705911047957451,3.0,177.0,0.1566638336,178.0,-0.3124512847,179.0,0.1557874511,,,,,,
61,dg_inh__inh,-0.10603240080000002,0.5228876595728165,3.0,180.0,0.4103503572,181.0,-0.6351908257000001,182.0,-0.0932567339,,,,,,
62,dormancy__dormant_20d_rifampicin,3.2927553464333332,0.18441398182047553,3.0,183.0,3.0822536359,184.0,3.3701621882,185.0,3.4258502152,,,,,,
63,dormancy__dormant_no_treatment,-3.333335459506278e-11,0.6397125317835847,3.0,186.0,-0.7329170956000001,187.0,0.4461863446,188.0,0.2867307509,,,,,,
64,eccE1__control,0.0,0.4152800145789163,2.0,189.0,0.2936473144,190.0,-0.2936473144,,,,,,,,
65,eccE1__delta_eccE1,-0.2936473144,0.0,2.0,191.0,-0.2936473144,192.0,-0.2936473144,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.2936473144,0.0,2.0,193.0,-0.2936473144,194.0,-0.2936473144,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.2936473144,0.0,2.0,195.0,-0.2936473144,196.0,-0.2936473144,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.2936473144,0.0,2.0,197.0,-0.2936473144,198.0,-0.2936473144,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2936473144,0.0,2.0,199.0,-0.2936473144,200.0,-0.2936473144,,,,,,,,
70,emb__0_days_2.45,0.725475769425,0.25385956479678295,4.0,201.0,0.6532264952,202.0,0.7728704223,203.0,0.4333058468,204.0,1.0425003134,,,,
